micros,A0,A1,A2
58662296,1023,1023,505
58664120,1023,1023,471
58665940,1023,1023,470
58667768,1023,1023,490
58669588,1023,1023,457
58671416,1023,1023,493
58673244,1023,1023,440
58675064,1023,1023,475
58676888,1023,1023,435
58678716,1023,1023,471
58680544,1023,1023,436
58682364,1023,1023,472
58684192,1023,1023,434
58686016,1023,1023,465
58687840,1023,1023,433
58689664,1023,1023,468
58691484,1023,1023,449
58693308,1023,1023,478
58695136,1023,1023,447
58700428,1023,1023,478
58702248,1023,1023,454
58704072,1023,1023,481
58705892,1023,1023,466
58707720,1023,1023,470
58709544,1023,1023,482
58711376,1023,1023,467
58713200,1023,1023,492
58715024,1023,1023,475
58716848,1023,1023,483
58718668,1023,1023,481
58720496,1023,1023,485
58722324,1023,1023,504
58724144,1023,1023,478
58725968,1023,1023,496
58727792,1023,1023,472
58729616,1023,1023,502
58731436,1023,1023,489
58733264,1023,1023,486
58735088,1023,1023,491
58736912,1023,1023,481
58742192,1023,1023,508
58744024,1023,1023,471
58745848,1023,1023,499
58747672,1023,1023,488
58749496,1023,1023,487
58751320,1023,1023,494
58753144,1023,1023,479
58754968,1023,1023,487
58756792,1023,1023,480
58758616,1023,1023,475
58760440,1023,1023,475
58762268,1023,1023,459
58764088,1023,1023,467
58765912,1023,1023,452
58767736,1023,1023,461
58769560,1023,1023,451
58771384,1023,1023,455
58773208,1023,1023,448
58775032,1023,1023,454
58776856,1023,1023,447
58778684,1023,1023,458
58783988,1023,1023,453
58785816,1023,1023,459
58787640,1023,1023,460
58789464,1023,1023,476
58791288,1023,1023,464
58793112,1023,1023,466
58794936,1023,1023,465
58796760,1023,1023,479
58798584,1023,1023,487
58800408,1023,1023,477
58802236,1023,1023,480
58804056,1023,1023,469
58805880,1023,1023,485
58807704,1023,1023,487
58809528,1023,1023,477
58811352,1023,1023,485
58813176,1023,1023,483
58815000,1023,1023,493
58816824,1023,1023,493
58818652,1023,1023,486
58820468,1023,1023,492
58822296,1023,1023,489
58835564,1023,1023,495
58837384,1023,1023,483
58839208,1023,1023,492
58841032,1023,1023,485
58842856,1023,1023,480
58844680,1023,1023,500
58846504,1023,1023,476
58848332,1023,1023,492
58850160,1023,1023,460
58851984,1023,1023,471
58853808,1023,1023,466
58855640,1023,1023,468
58857464,1023,1023,463
58859296,1023,1023,448
58861120,1023,1023,451
58862944,1023,1023,454
58864768,1023,1023,457
58866592,1023,1023,456
58868416,1023,1023,449
58870240,1023,1023,455
58872064,1023,1023,454
58877804,1023,1023,455
58879624,1023,1023,462
58881448,1023,1023,456
58883268,1023,1023,474
58885084,1023,1023,466
58886908,1023,1023,481
58888732,1023,1023,472
58890556,1023,1023,477
58892388,1023,1023,482
58894208,1023,1023,480
58896036,1023,1023,486
58897860,1023,1023,483
58899676,1023,1023,486
58901504,1023,1023,485
58903324,1023,1023,492
58905148,1023,1023,493
58906976,1023,1023,492
58908796,1023,1023,494
58910624,1023,1023,486
58912448,1023,1023,503
58914268,1023,1023,495
58919564,1023,1023,491
58921384,1023,1023,492
58923204,1023,1023,496
58925028,1023,1023,492
58926856,1023,1023,481
58928680,1023,1023,493
58930508,1023,1023,488
58932336,1023,1023,488
58934156,1023,1023,474
58935984,1023,1023,476
58937808,1023,1023,475
58939632,1023,1023,480
58941460,1023,1023,470
58943288,1023,1023,458
58945112,1023,1023,452
58946936,1023,1023,455
58948760,1023,1023,461
58950584,1023,1023,458
58952408,1023,1023,453
58954232,1023,1023,446
58956056,1023,1023,454
58957884,1023,1023,457
58963180,1023,1023,455
58965004,1023,1023,453
58966832,1023,1023,458
58968656,1023,1023,460
58970480,1023,1023,463
58972304,1023,1023,468
58974128,1023,1023,472
58975952,1023,1023,467
58977776,1023,1023,475
58979600,1023,1023,481
58981428,1023,1023,484
58983256,1023,1023,476
58985076,1023,1023,481
58986892,1023,1023,481
58988708,1023,1023,486
58990524,1023,1023,485
58992348,1023,1023,485
58994164,1023,1023,491
58995980,1023,1023,489
58997804,1023,1023,492
58999620,1023,1023,494
59004892,1023,1023,491
59006708,1023,1023,490
59008528,1023,1023,493
59010348,1023,1023,495
59012172,1023,1023,493
59013988,1023,1023,485
59015804,1023,1023,494
59017628,1023,1023,486
59019452,1023,1023,488
59021268,1023,1023,482
59023092,1023,1023,476
59024920,1023,1023,483
59026740,1023,1023,472
59028564,1023,1023,480
59030380,1023,1023,464
59032200,1023,1023,465
59034024,1023,1023,458
59035844,1023,1023,459
59037668,1023,1023,453
59039492,1023,1023,457
59041320,1023,1023,447
59046616,1023,1023,451
59048436,1023,1023,447
59050252,1023,1023,455
59052084,1023,1023,457
59053900,1023,1023,459
59055728,1023,1023,458
59057552,1023,1023,461
59059376,1023,1023,466
59061196,1023,1023,464
59063024,1023,1023,470
59064848,1023,1023,469
59066668,1023,1023,465
59068500,1023,1023,477
59070316,1023,1023,477
59072144,1023,1023,489
59073964,1023,1023,479
59075780,1023,1023,481
59077604,1023,1023,482
59079428,1023,1023,483
59081256,1023,1023,489
59083084,1023,1023,486
59084908,1023,1023,492
59090208,1023,1023,478
59092036,1023,1023,502
59093852,1023,1023,485
59095676,1023,1023,505
59097504,1023,1023,483
59099328,1023,1023,495
59101152,1023,1023,491
59102976,1023,1023,496
59104800,1023,1023,497
59106620,1023,1023,479
59108452,1023,1023,498
59110272,1023,1023,480
59112104,1023,1023,493
59113924,1023,1023,492
59115752,1023,1023,480
59117580,1023,1023,479
59119400,1023,1023,462
59121224,1023,1023,476
59123048,1023,1023,463
59124872,1023,1023,468
59126696,1023,1023,445
59131976,1023,1023,459
59133800,1023,1023,445
59135624,1023,1023,454
59137448,1023,1023,443
59139268,1023,1023,455
59141092,1023,1023,453
59142920,1023,1023,465
59144744,1023,1023,458
59146576,1023,1023,460
59148396,1023,1023,452
59150224,1023,1023,466
59152048,1023,1023,468
59153868,1023,1023,475
59155688,1023,1023,472
59157516,1023,1023,475
59159336,1023,1023,468
59161160,1023,1023,482
59162984,1023,1023,481
59164804,1023,1023,479
59166628,1023,1023,484
59168456,1023,1023,475
59173748,1023,1023,489
59175568,1023,1023,487
59177392,1023,1023,485
59179224,1023,1023,498
59181048,1023,1023,489
59182872,1023,1023,502
59184696,1023,1023,484
59186520,1023,1023,503
59188344,1023,1023,491
59190164,1023,1023,504
59191992,1023,1023,489
59193816,1023,1023,499
59195636,1023,1023,487
59197468,1023,1023,492
59199288,1023,1023,499
59201112,1023,1023,480
59202932,1023,1023,488
59204756,1023,1023,473
59206576,1023,1023,480
59208396,1023,1023,475
59210212,1023,1023,467
59212036,1023,1023,460
59217340,1023,1023,453
59219164,1023,1023,450
59220992,1023,1023,454
59222820,1023,1023,448
59224644,1023,1023,454
59226468,1023,1023,450
59228292,1023,1023,461
59230116,1023,1023,461
59231940,1023,1023,464
59233768,1023,1023,457
59235588,1023,1023,462
59237420,1023,1023,463
59239240,1023,1023,466
59241060,1023,1023,468
59242884,1023,1023,465
59244708,1023,1023,469
59246536,1023,1023,473
59248360,1023,1023,479
59250180,1023,1023,481
59252004,1023,1023,476
59253836,1023,1023,479
59259112,1023,1023,483
59260940,1023,1023,473
59262760,1023,1023,493
59264584,1023,1023,487
59266404,1023,1023,497
59268220,1023,1023,483
59270044,1023,1023,485
59271868,1023,1023,501
59273692,1023,1023,495
59275516,1023,1023,506
59277348,1023,1023,474
59279176,1023,1023,504
59281000,1023,1023,492
59282820,1023,1023,514
59284648,1023,1023,488
59286468,1023,1023,485
59288292,1023,1023,491
59290120,1023,1023,492
59291940,1023,1023,496
59293772,1023,1023,484
59295588,1023,1023,466
59300892,1023,1023,473
59302720,1023,1023,460
59304540,1023,1023,461
59306368,1023,1023,453
59308192,1023,1023,446
59310016,1023,1023,451
59311840,1023,1023,458
59313664,1023,1023,459
59315488,1023,1023,453
59317316,1023,1023,444
59319136,1023,1023,453
59320960,1023,1023,457
59322780,1023,1023,472
59324608,1023,1023,455
59326432,1023,1023,458
59328256,1023,1023,454
59330076,1023,1023,467
59331904,1023,1023,478
59333732,1023,1023,468
59335552,1023,1023,477
59337384,1023,1023,463
59339208,1023,1023,479
59344496,1023,1023,475
59346320,1023,1023,478
59348144,1023,1023,482
59349968,1023,1023,486
59351792,1023,1023,484
59353616,1023,1023,484
59355436,1023,1023,488
59357268,1023,1023,496
59359088,1023,1023,493
59360912,1023,1023,492
59362736,1023,1023,491
59364564,1023,1023,494
59366388,1023,1023,498
59368216,1023,1023,491
59370040,1023,1023,493
59371864,1023,1023,492
59373688,1023,1023,499
59375512,1023,1023,495
59377336,1023,1023,488
59379160,1023,1023,487
59380984,1023,1023,484
59386260,1023,1023,478
59388080,1023,1023,476
59389904,1023,1023,468
59391728,1023,1023,472
59393552,1023,1023,467
59395372,1023,1023,465
59397204,1023,1023,456
59399020,1023,1023,455
59400836,1023,1023,454
59402660,1023,1023,458
59404484,1023,1023,455
59406300,1023,1023,457
59408124,1023,1023,453
59409948,1023,1023,456
59411764,1023,1023,457
59413596,1023,1023,461
59415416,1023,1023,461
59417236,1023,1023,458
59419072,1023,1023,457
59420892,1023,1023,466
59422716,1023,1023,472
59428020,1023,1023,477
59429836,1023,1023,473
59431664,1023,1023,481
59433488,1023,1023,477
59435308,1023,1023,478
59437140,1023,1023,490
59438956,1023,1023,486
59440784,1023,1023,491
59442604,1023,1023,479
59444440,1023,1023,491
59446260,1023,1023,497
59448084,1023,1023,493
59449908,1023,1023,489
59451732,1023,1023,481
59453560,1023,1023,499
59455380,1023,1023,495
59457208,1023,1023,497
59459028,1023,1023,481
59460852,1023,1023,496
59462684,1023,1023,492
59464500,1023,1023,500
59466324,1023,1023,485
59471624,1023,1023,479
59473448,1023,1023,489
59475280,1023,1023,480
59477100,1023,1023,475
59478920,1023,1023,457
59480752,1023,1023,464
59482576,1023,1023,473
59484396,1023,1023,471
59486228,1023,1023,452
59488048,1023,1023,447
59489868,1023,1023,452
59491684,1023,1023,463
59493512,1023,1023,457
59495336,1023,1023,450
59497160,1023,1023,441
59498980,1023,1023,457
59500808,1023,1023,457
59502636,1023,1023,459
59504456,1023,1023,454
59506280,1023,1023,460
59508104,1023,1023,460
59513380,1023,1023,469
59515200,1023,1023,478
59517028,1023,1023,475
59518848,1023,1023,473
59520680,1023,1023,471
59522500,1023,1023,476
59524316,1023,1023,493
59526140,1023,1023,483
59527964,1023,1023,479
59529792,1023,1023,478
59531612,1023,1023,487
59533436,1023,1023,500
59535264,1023,1023,487
59537088,1023,1023,492
59538908,1023,1023,481
59540732,1023,1023,504
59542564,1023,1023,493
59544380,1023,1023,500
59546208,1023,1023,481
59548028,1023,1023,496
59549852,1023,1023,493
59555152,1023,1023,480
59556976,1023,1023,493
59558796,1023,1023,473
59560624,1023,1023,493
59562444,1023,1023,476
59564268,1023,1023,481
59566100,1023,1023,481
59567916,1023,1023,454
59569744,1023,1023,480
59571568,1023,1023,453
59573392,1023,1023,479
59575216,1023,1023,442
59577040,1023,1023,460
59578864,1023,1023,436
59580688,1023,1023,467
59582516,1023,1023,448
59584344,1023,1023,459
59586164,1023,1023,435
59587992,1023,1023,459
59589816,1023,1023,453
59591640,1023,1023,473
59593464,1023,1023,448
59598752,1023,1023,471
59600576,1023,1023,466
59602396,1023,1023,473
59604224,1023,1023,463
59606052,1023,1023,469
59607872,1023,1023,479
59609696,1023,1023,482
59611516,1023,1023,487
59613344,1023,1023,479
59615168,1023,1023,483
59616992,1023,1023,481
59618812,1023,1023,483
59620636,1023,1023,489
59622468,1023,1023,486
59624284,1023,1023,489
59626108,1023,1023,489
59627936,1023,1023,492
59629760,1023,1023,497
59631584,1023,1023,494
59633408,1023,1023,492
59635232,1023,1023,496
59640496,1023,1023,488
59642316,1023,1023,502
59644144,1023,1023,485
59645972,1023,1023,486
59647792,1023,1023,491
59649616,1023,1023,485
59651436,1023,1023,490
59653252,1023,1023,473
59655076,1023,1023,472
59656900,1023,1023,463
59658724,1023,1023,470
59660548,1023,1023,467
59662380,1023,1023,462
59664200,1023,1023,439
59666020,1023,1023,446
59667844,1023,1023,445
59669668,1023,1023,470
59671496,1023,1023,447
59673320,1023,1023,445
59675144,1023,1023,434
59676968,1023,1023,457
59682260,1023,1023,447
59684076,1023,1023,450
59685908,1023,1023,457
59687728,1023,1023,475
59689548,1023,1023,468
59691376,1023,1023,474
59693200,1023,1023,459
59695024,1023,1023,474
59696848,1023,1023,478
59698672,1023,1023,480
59700496,1023,1023,486
59702324,1023,1023,472
59704144,1023,1023,484
59705968,1023,1023,479
59707792,1023,1023,484
59709616,1023,1023,485
59711436,1023,1023,479
59713264,1023,1023,499
59715088,1023,1023,479
59716912,1023,1023,499
59718740,1023,1023,487
59720560,1023,1023,500
59725852,1023,1023,487
59727668,1023,1023,493
59729496,1023,1023,502
59731320,1023,1023,491
59733140,1023,1023,499
59734968,1023,1023,481
59736792,1023,1023,504
59738616,1023,1023,484
59740440,1023,1023,492
59742268,1023,1023,479
59744088,1023,1023,474
59745908,1023,1023,491
59747736,1023,1023,464
59749560,1023,1023,472
59751384,1023,1023,445
59753208,1023,1023,461
59755032,1023,1023,445
59756856,1023,1023,462
59758684,1023,1023,443
59760504,1023,1023,455
59762328,1023,1023,441
59767600,1023,1023,460
59769424,1023,1023,459
59771248,1023,1023,456
59773072,1023,1023,455
59774896,1023,1023,465
59776720,1023,1023,465
59778540,1023,1023,474
59780368,1023,1023,463
59782196,1023,1023,473
59784024,1023,1023,473
59785848,1023,1023,482
59787672,1023,1023,480
59789496,1023,1023,479
59791320,1023,1023,480
59793144,1023,1023,481
59794968,1023,1023,489
59796792,1023,1023,478
59798624,1023,1023,480
59800448,1023,1023,489
59802280,1023,1023,486
59804100,1023,1023,493
59809376,1023,1023,489
59811196,1023,1023,501
59813024,1023,1023,489
59814848,1023,1023,487
59816668,1023,1023,492
59818492,1023,1023,498
59820320,1023,1023,505
59822148,1023,1023,486
59823964,1023,1023,491
59825792,1023,1023,483
59827616,1023,1023,495
59829436,1023,1023,489
59831264,1023,1023,472
59833088,1023,1023,497
59834912,1023,1023,468
59836736,1023,1023,487
59838564,1023,1023,456
59840392,1023,1023,462
59842220,1023,1023,466
59844048,1023,1023,463
59845868,1023,1023,458
59847700,1023,1023,441
59852992,1023,1023,452
59854812,1023,1023,454
59856640,1023,1023,437
59858460,1023,1023,456
59860288,1023,1023,453
59862116,1023,1023,472
59863936,1023,1023,450
59865768,1023,1023,463
59867588,1023,1023,457
59869416,1023,1023,471
59871244,1023,1023,474
59873072,1023,1023,472
59874896,1023,1023,487
59876720,1023,1023,470
59878544,1023,1023,487
59880364,1023,1023,475
59882192,1023,1023,486
59884016,1023,1023,492
59885836,1023,1023,475
59887668,1023,1023,491
59889496,1023,1023,482
59894772,1023,1023,484
59896592,1023,1023,494
59898424,1023,1023,485
59900248,1023,1023,509
59902072,1023,1023,482
59903896,1023,1023,500
59905720,1023,1023,485
59907540,1023,1023,499
59909364,1023,1023,491
59911196,1023,1023,493
59913016,1023,1023,490
59914840,1023,1023,487
59916664,1023,1023,498
59918488,1023,1023,475
59920312,1023,1023,487
59922136,1023,1023,478
59923960,1023,1023,486
59925784,1023,1023,479
59927612,1023,1023,469
59929432,1023,1023,467
59931256,1023,1023,460
59936548,1023,1023,452
59938368,1023,1023,448
59940192,1023,1023,451
59942016,1023,1023,452
59943840,1023,1023,448
59945664,1023,1023,452
59947488,1023,1023,451
59949312,1023,1023,458
59951140,1023,1023,454
59952968,1023,1023,454
59954792,1023,1023,454
59956616,1023,1023,461
59958440,1023,1023,467
59960264,1023,1023,467
59962088,1023,1023,476
59963912,1023,1023,467
59965736,1023,1023,477
59967564,1023,1023,474
59969384,1023,1023,482
59971204,1023,1023,487
59973028,1023,1023,483
59974856,1023,1023,485
59980152,1023,1023,495
59981976,1023,1023,489
59983800,1023,1023,485
59985624,1023,1023,499
59987448,1023,1023,482
59989272,1023,1023,517
59991100,1023,1023,469
59992928,1023,1023,510
59994752,1023,1023,469
59996576,1023,1023,506
59998400,1023,1023,490
60000224,1023,1023,487
60002044,1023,1023,496
60003868,1023,1023,473
60005696,1023,1023,499
60007524,1023,1023,480
60009340,1023,1023,486
60011172,1023,1023,489
60013000,1023,1023,469
60014820,1023,1023,482
60016652,1023,1023,467
60021928,1023,1023,458
60023748,1023,1023,451
60025576,1023,1023,451
60027400,1023,1023,454
60029224,1023,1023,459
60031052,1023,1023,451
60032872,1023,1023,444
60034692,1023,1023,443
60036516,1023,1023,456
60038344,1023,1023,461
60040168,1023,1023,460
60041988,1023,1023,454
60043816,1023,1023,456
60045648,1023,1023,460
60047472,1023,1023,473
60049296,1023,1023,472
60051116,1023,1023,469
60052944,1023,1023,469
60054768,1023,1023,474
60056596,1023,1023,482
60058416,1023,1023,484
60063708,1023,1023,480
60065536,1023,1023,484
60067360,1023,1023,483
60069180,1023,1023,492
60071012,1023,1023,484
60072832,1023,1023,492
60074664,1023,1023,495
60076488,1023,1023,491
60078312,1023,1023,492
60080140,1023,1023,489
60081968,1023,1023,500
60083792,1023,1023,498
60085616,1023,1023,490
60087440,1023,1023,491
60089264,1023,1023,490
60091088,1023,1023,501
60092912,1023,1023,490
60094736,1023,1023,487
60096564,1023,1023,473
60098384,1023,1023,485
60100208,1023,1023,488
60102032,1023,1023,480
60107328,1023,1023,463
60109152,1023,1023,459
60110976,1023,1023,466
60112800,1023,1023,453
60114624,1023,1023,455
60116448,1023,1023,444
60118272,1023,1023,454
60120100,1023,1023,452
60121928,1023,1023,462
60123752,1023,1023,450
60125576,1023,1023,450
60127400,1023,1023,448
60129224,1023,1023,463
60131048,1023,1023,463
60132872,1023,1023,464
60134696,1023,1023,449
60136524,1023,1023,456
60138344,1023,1023,478
60140168,1023,1023,478
60141992,1023,1023,470
60143816,1023,1023,472
60149096,1023,1023,473
60150920,1023,1023,487
60152744,1023,1023,482
60154568,1023,1023,481
60156392,1023,1023,496
60158216,1023,1023,470
60160048,1023,1023,504
60161868,1023,1023,491
60163684,1023,1023,494
60165508,1023,1023,486
60167332,1023,1023,479
60169160,1023,1023,515
60170984,1023,1023,485
60172804,1023,1023,507
60174628,1023,1023,461
60176452,1023,1023,511
60178272,1023,1023,493
60180096,1023,1023,514
60181920,1023,1023,480
60183744,1023,1023,476
60185568,1023,1023,501
60209712,1023,1023,465
60211540,1023,1023,441
60213360,1023,1023,455
60215184,1023,1023,440
60217008,1023,1023,468
60218832,1023,1023,464
60220660,1023,1023,471
60222488,1023,1023,448
60224312,1023,1023,463
60226136,1023,1023,459
60227960,1023,1023,483
60229784,1023,1023,471
60231608,1023,1023,479
60233436,1023,1023,471
60235260,1023,1023,473
60237084,1023,1023,488
60238912,1023,1023,475
60240740,1023,1023,486
60242560,1023,1023,477
60244384,1023,1023,478
60246212,1023,1023,490
60248036,1023,1023,480
60253320,1023,1023,495
60255144,1023,1023,486
60256968,1023,1023,497
60258788,1023,1023,492
60260616,1023,1023,492
60262444,1023,1023,501
60264268,1023,1023,485
60266092,1023,1023,507
60267920,1023,1023,485
60269744,1023,1023,502
60271568,1023,1023,492
60273392,1023,1023,492
60275216,1023,1023,492
60277036,1023,1023,487
60278868,1023,1023,487
60280696,1023,1023,481
60282520,1023,1023,477
60284352,1023,1023,478
60286176,1023,1023,469
60288004,1023,1023,468
60289828,1023,1023,456
60295096,1023,1023,454
60296916,1023,1023,446
60298740,1023,1023,449
60300564,1023,1023,453
60302396,1023,1023,457
60304216,1023,1023,452
60306036,1023,1023,454
60307864,1023,1023,459
60309688,1023,1023,464
60311512,1023,1023,459
60313336,1023,1023,461
60315160,1023,1023,459
60316984,1023,1023,469
60318812,1023,1023,470
60320632,1023,1023,476
60322456,1023,1023,473
60324288,1023,1023,478
60326108,1023,1023,480
60327936,1023,1023,478
60329760,1023,1023,480
60331580,1023,1023,482
60336864,1023,1023,477
60338688,1023,1023,481
60340512,1023,1023,492
60342340,1023,1023,493
60344160,1023,1023,497
60345984,1023,1023,479
60347808,1023,1023,501
60349632,1023,1023,494
60351456,1023,1023,505
60353280,1023,1023,489
60355100,1023,1023,482
60356928,1023,1023,506
60358756,1023,1023,491
60360576,1023,1023,503
60362408,1023,1023,476
60364232,1023,1023,479
60366056,1023,1023,499
60367884,1023,1023,484
60369704,1023,1023,494
60371528,1023,1023,468
60373352,1023,1023,467
60375176,1023,1023,479
60380480,1023,1023,452
60382308,1023,1023,457
60384128,1023,1023,440
60385960,1023,1023,463
60387784,1023,1023,457
60389608,1023,1023,466
60391436,1023,1023,447
60393264,1023,1023,447
60395088,1023,1023,446
60396912,1023,1023,467
60398736,1023,1023,469
60400560,1023,1023,465
60402384,1023,1023,449
60404208,1023,1023,460
60406032,1023,1023,462
60407860,1023,1023,479
60409688,1023,1023,462
60411512,1023,1023,479
60413336,1023,1023,475
60415160,1023,1023,473
60416984,1023,1023,485
60422260,1023,1023,480
60424076,1023,1023,470
60425900,1023,1023,485
60427724,1023,1023,488
60429548,1023,1023,507
60431380,1023,1023,478
60433200,1023,1023,491
60435024,1023,1023,485
60436848,1023,1023,508
60438668,1023,1023,497
60440496,1023,1023,481
60442316,1023,1023,487
60444140,1023,1023,496
60445968,1023,1023,501
60447796,1023,1023,488
60449624,1023,1023,479
60451444,1023,1023,470
60453272,1023,1023,506
60455096,1023,1023,488
60456920,1023,1023,485
60458744,1023,1023,467
60464036,1023,1023,474
60465852,1023,1023,477
60467680,1023,1023,447
60469500,1023,1023,473
60471332,1023,1023,454
60473160,1023,1023,465
60474984,1023,1023,450
60476808,1023,1023,467
60478632,1023,1023,449
60480456,1023,1023,451
60482276,1023,1023,441
60484100,1023,1023,463
60485924,1023,1023,459
60487756,1023,1023,463
60489572,1023,1023,447
60491400,1023,1023,456
60493224,1023,1023,461
60495044,1023,1023,475
60496872,1023,1023,462
60498696,1023,1023,462
60500516,1023,1023,466
60502352,1023,1023,477
60507644,1023,1023,478
60509464,1023,1023,477
60511292,1023,1023,486
60513112,1023,1023,481
60514936,1023,1023,480
60516760,1023,1023,492
60518584,1023,1023,492
60520404,1023,1023,496
60522228,1023,1023,487
60524056,1023,1023,493
60525880,1023,1023,499
60527708,1023,1023,497
60529528,1023,1023,493
60531352,1023,1023,482
60533184,1023,1023,494
60535008,1023,1023,497
60536836,1023,1023,497
60538664,1023,1023,489
60540488,1023,1023,489
60542312,1023,1023,483
60544136,1023,1023,493
60549412,1023,1023,482
60551236,1023,1023,468
60553056,1023,1023,487
60554880,1023,1023,470
60556704,1023,1023,472
60558528,1023,1023,454
60560352,1023,1023,462
60562176,1023,1023,456
60564000,1023,1023,459
60565824,1023,1023,448
60567652,1023,1023,457
60569472,1023,1023,445
60571304,1023,1023,456
60573128,1023,1023,443
60574952,1023,1023,460
60576780,1023,1023,451
60578608,1023,1023,464
60580432,1023,1023,454
60582256,1023,1023,464
60584080,1023,1023,459
60585904,1023,1023,470
60591200,1023,1023,467
60593024,1023,1023,473
60594856,1023,1023,485
60596680,1023,1023,477
60598504,1023,1023,485
60600332,1023,1023,472
60602160,1023,1023,487
60603984,1023,1023,492
60605808,1023,1023,479
60607632,1023,1023,487
60609456,1023,1023,486
60611280,1023,1023,494
60613104,1023,1023,497
60614928,1023,1023,486
60616756,1023,1023,495
60618584,1023,1023,491
60620408,1023,1023,496
60622232,1023,1023,492
60624052,1023,1023,492
60625876,1023,1023,495
60627696,1023,1023,494
60629516,1023,1023,494
60634808,1023,1023,481
60636628,1023,1023,484
60638456,1023,1023,484
60640284,1023,1023,489
60642100,1023,1023,470
60643924,1023,1023,479
60645752,1023,1023,461
60647576,1023,1023,468
60649400,1023,1023,454
60651224,1023,1023,461
60653048,1023,1023,452
60654868,1023,1023,461
60656700,1023,1023,440
60658516,1023,1023,454
60660344,1023,1023,446
60662168,1023,1023,467
60663992,1023,1023,447
60665816,1023,1023,460
60667640,1023,1023,447
60669464,1023,1023,468
60671288,1023,1023,459
60676568,1023,1023,476
60678392,1023,1023,473
60680220,1023,1023,479
60682048,1023,1023,467
60683872,1023,1023,466
60685696,1023,1023,489
60687516,1023,1023,480
60689344,1023,1023,490
60691168,1023,1023,470
60692992,1023,1023,486
60694816,1023,1023,489
60696644,1023,1023,477
60698464,1023,1023,492
60700288,1023,1023,482
60702112,1023,1023,502
60703936,1023,1023,481
60705760,1023,1023,498
60707580,1023,1023,490
60709408,1023,1023,504
60711232,1023,1023,508
60713060,1023,1023,485
60718360,1023,1023,512
60720188,1023,1023,481
60722016,1023,1023,491
60723840,1023,1023,479
60725660,1023,1023,494
60727488,1023,1023,499
60729312,1023,1023,473
60731136,1023,1023,481
60732960,1023,1023,458
60734784,1023,1023,487
60736612,1023,1023,462
60738432,1023,1023,474
60740264,1023,1023,439
60742088,1023,1023,452
60743912,1023,1023,445
60745740,1023,1023,470
60747568,1023,1023,447
60749392,1023,1023,455
60751216,1023,1023,433
60753040,1023,1023,459
60754864,1023,1023,455
60756688,1023,1023,477
60761976,1023,1023,445
60763800,1023,1023,470
60765632,1023,1023,469
60767456,1023,1023,483
60769284,1023,1023,466
60771112,1023,1023,471
60772936,1023,1023,476
60774760,1023,1023,481
60776584,1023,1023,489
60778408,1023,1023,470
60780232,1023,1023,485
60782056,1023,1023,481
60783880,1023,1023,486
60785712,1023,1023,490
60787536,1023,1023,484
60789360,1023,1023,489
60791184,1023,1023,481
60793008,1023,1023,494
60794832,1023,1023,488
60796656,1023,1023,500
60798480,1023,1023,486
60803744,1023,1023,501
60805576,1023,1023,488
60807396,1023,1023,496
60809228,1023,1023,494
60811044,1023,1023,487
60812868,1023,1023,490
60814692,1023,1023,482
60816520,1023,1023,495
60818340,1023,1023,484
60820168,1023,1023,487
60821988,1023,1023,476
60823816,1023,1023,474
60825644,1023,1023,482
60827468,1023,1023,463
60829284,1023,1023,463
60831108,1023,1023,447
60832936,1023,1023,462
60834756,1023,1023,454
60836584,1023,1023,459
60838404,1023,1023,447
60840228,1023,1023,451
60845516,1023,1023,457
60847336,1023,1023,459
60849164,1023,1023,457
60850992,1023,1023,460
60852816,1023,1023,461
60854636,1023,1023,471
60856464,1023,1023,470
60858288,1023,1023,473
60860112,1023,1023,471
60861936,1023,1023,475
60863760,1023,1023,482
60865588,1023,1023,480
60867416,1023,1023,481
60869236,1023,1023,480
60871060,1023,1023,482
60872884,1023,1023,491
60874712,1023,1023,483
60876536,1023,1023,484
60878360,1023,1023,493
60880184,1023,1023,489
60882012,1023,1023,496
60883828,1023,1023,484
60889124,1023,1023,501
60890944,1023,1023,488
60892768,1023,1023,497
60894592,1023,1023,489
60896416,1023,1023,501
60898240,1023,1023,502
60900064,1023,1023,486
60901888,1023,1023,492
60903712,1023,1023,483
60905540,1023,1023,492
60907360,1023,1023,493
60909184,1023,1023,480
60911008,1023,1023,484
60912832,1023,1023,475
60914656,1023,1023,479
60916480,1023,1023,473
60918304,1023,1023,471
60920128,1023,1023,458
60921956,1023,1023,456
60923784,1023,1023,458
60925616,1023,1023,459
60930884,1023,1023,448
60932700,1023,1023,455
60934528,1023,1023,454
60936352,1023,1023,461
60938176,1023,1023,457
60940000,1023,1023,460
60941824,1023,1023,455
60943648,1023,1023,460
60945476,1023,1023,463
60947304,1023,1023,470
60949128,1023,1023,472
60950948,1023,1023,471
60952776,1023,1023,477
60954600,1023,1023,479
60956420,1023,1023,482
60958244,1023,1023,478
60960080,1023,1023,485
60961900,1023,1023,489
60963716,1023,1023,488
60965548,1023,1023,484
60967376,1023,1023,490
60972664,1023,1023,490
60974488,1023,1023,488
60976308,1023,1023,496
60978136,1023,1023,491
60979960,1023,1023,505
60981780,1023,1023,490
60983604,1023,1023,500
60985436,1023,1023,488
60987256,1023,1023,495
60989080,1023,1023,493
60990912,1023,1023,482
60992736,1023,1023,493
60994556,1023,1023,474
60996384,1023,1023,482
60998208,1023,1023,489
61000032,1023,1023,474
