micros,A0,A1,A2
52201676,564,592,0
52203340,565,592,0
52205004,564,592,0
52206668,564,591,0
52208332,564,591,0
52209996,564,591,0
52211652,563,591,0
52213324,563,591,0
52214988,563,591,0
52216652,563,591,0
52218316,563,591,0
52219980,563,590,0
52221644,563,591,0
52223308,563,590,0
52224968,563,590,0
52226632,563,590,0
52228296,563,590,0
52229960,563,591,0
52231628,563,591,0
52233292,563,591,0
52234956,563,591,0
52240064,561,589,0
52241728,562,589,0
52243392,562,590,0
52245060,564,591,0
52246724,564,592,0
52248388,564,592,0
52250052,564,591,0
52251716,564,592,0
52253380,564,592,0
52255044,564,591,0
52256708,564,591,0
52258372,564,591,0
52260036,564,591,0
52261700,563,591,0
52263364,563,591,0
52265028,563,591,0
52266692,563,591,0
52268356,563,590,0
52270020,563,591,0
52271684,563,591,0
52273348,563,590,0
52275012,563,591,0
52276676,563,591,0
52278340,563,591,0
52280004,563,591,0
52281664,563,591,0
52286784,561,588,0
52288452,562,589,0
52290112,562,589,0
52291780,564,591,0
52293444,565,592,0
52295108,564,591,0
52296772,564,592,0
52298436,564,592,0
52300100,565,591,0
52301764,564,591,0
52303428,564,591,0
52305092,564,591,0
52306756,564,591,0
52308420,564,591,0
52310084,563,591,0
52311748,563,591,0
52313412,563,591,0
52315076,563,591,0
52316740,563,591,0
52318404,563,591,0
52320068,563,590,0
52321732,563,590,0
52323396,563,591,0
52325060,563,590,0
52326724,563,591,0
52331844,560,588,0
52333508,562,589,0
52335172,562,589,0
52336836,564,591,0
52338500,564,591,0
52340164,564,592,0
52341828,564,591,0
52343492,564,591,0
52345156,564,592,0
52346820,564,591,0
52348484,564,591,0
52350148,564,591,0
52351812,564,591,0
52353476,564,591,0
52355140,564,591,0
52356804,564,591,0
52358468,564,591,0
52360132,563,591,0
52361796,563,591,0
52363460,563,591,0
52365124,564,591,0
52366788,563,590,0
52368452,563,590,0
52370116,563,591,0
52371780,563,590,0
52373444,563,591,0
52378568,561,588,0
52380236,562,589,0
52381900,562,589,0
52383564,564,591,0
52385228,564,591,0
52386892,564,591,0
52388556,564,591,0
52390220,564,592,0
52391880,564,591,0
52393548,564,591,0
52395212,564,591,0
52396876,564,591,0
52398540,564,591,0
52400204,564,591,0
52401868,564,591,0
52403532,564,591,0
52405188,564,591,0
52406852,563,591,0
52408516,563,591,0
52410180,563,591,0
52411844,564,590,0
52413508,563,591,0
52415172,563,591,0
52416836,563,591,0
52418500,563,591,0
52423628,559,587,0
52425292,561,589,0
52426956,561,589,0
52428620,563,590,0
52430284,564,591,0
52431952,564,591,0
52433616,564,591,0
52435280,565,591,0
52436936,564,591,0
52438600,564,591,0
52440264,564,591,0
52441928,564,591,0
52443592,564,591,0
52445256,564,591,0
52446920,564,591,0
52448584,564,591,0
52450244,564,591,0
52451904,564,591,0
52453568,564,591,0
52455232,564,591,0
52456896,564,591,0
52458560,563,591,0
52460224,563,590,0
52461888,564,591,0
52463552,563,591,0
52465216,563,590,0
52470328,560,588,0
52471992,561,589,0
52473660,561,589,0
52475320,563,590,0
52476992,564,591,0
52478656,564,591,0
52480324,564,591,0
52481984,564,591,0
52483648,564,591,0
52485312,564,591,0
52486976,564,591,0
52488640,564,591,0
52490304,565,592,0
52491968,564,592,0
52493632,565,591,0
52495296,564,592,0
52496960,564,591,0
52498624,564,591,0
52500288,564,591,0
52501952,564,591,0
52503616,564,591,0
52505280,564,591,0
52506944,564,591,0
52508608,564,591,0
52510272,564,591,0
52511936,563,591,0
52517060,560,588,0
52518720,561,588,0
52520384,561,589,0
52522048,563,591,0
52523712,564,591,0
52525376,564,591,0
52527040,564,591,0
52528704,564,591,0
52530368,564,591,0
52532032,564,591,0
52533696,564,591,0
52535360,564,591,0
52537024,564,591,0
52538688,564,591,0
52540352,565,592,0
52542016,564,592,0
52543680,564,591,0
52545344,564,591,0
52547008,564,591,0
52548672,564,591,0
52550336,564,591,0
52552004,564,591,0
52553664,564,591,0
52555328,564,590,0
52556992,564,591,0
52570388,560,588,0
52572048,561,589,0
52573712,562,589,0
52575376,564,591,0
52577040,564,591,0
52578712,564,591,0
52580376,564,591,0
52582040,564,591,0
52583712,565,591,0
52585376,565,592,0
52587040,565,591,0
52588704,565,591,0
52590372,565,591,0
52592036,564,591,0
52593696,564,591,0
52595360,564,591,0
52597032,564,591,0
52598696,564,591,0
52600360,564,591,0
52602032,564,591,0
52603696,564,591,0
52605360,564,591,0
52607032,563,591,0
52608700,564,591,0
52610360,563,591,0
52612024,563,591,0
52617600,560,588,0
52619260,561,589,0
52620928,561,587,0
52622592,564,590,0
52624256,564,591,0
52625928,564,591,0
52627592,564,591,0
52629260,564,591,0
52630920,564,591,0
52632588,564,591,0
52634252,564,592,0
52635912,565,591,0
52637576,565,592,0
52639248,565,591,0
52640912,564,592,0
52642576,564,592,0
52644248,564,591,0
52645912,564,591,0
52647576,564,591,0
52649248,564,591,0
52650912,564,591,0
52652576,564,591,0
52654240,563,591,0
52655904,564,591,0
52657572,564,591,0
52662980,559,587,0
52664644,561,588,0
52666304,561,589,0
52667968,563,591,0
52669636,564,590,0
52671296,564,591,0
52672964,564,591,0
52674624,564,591,0
52676288,564,592,0
52677952,564,591,0
52679616,565,591,0
52681280,565,592,0
52682944,565,592,0
52684608,565,591,0
52686276,565,592,0
52687936,565,592,0
52689600,565,592,0
52691264,564,591,0
52692928,564,592,0
52694592,564,591,0
52696256,564,591,0
52697920,564,591,0
52699584,564,591,0
52701248,564,591,0
52702912,564,590,0
52704580,563,590,0
52709696,560,587,0
52711364,561,588,0
52713024,561,588,0
52714688,563,591,0
52716356,564,591,0
52718020,564,591,0
52719684,564,591,0
52721348,564,591,0
52723008,565,591,0
52724676,565,591,0
52726340,565,592,0
52728004,565,591,0
52729664,565,592,0
52731328,565,592,0
52732996,565,592,0
52734660,565,592,0
52736324,565,592,0
52737984,565,592,0
52739648,565,591,0
52741312,565,591,0
52742976,565,591,0
52744640,564,591,0
52746304,564,591,0
52747968,564,591,0
52749636,564,591,0
52751296,564,591,0
52756404,560,588,0
52758076,561,589,0
52759736,561,588,0
52761400,563,590,0
52763064,563,590,0
52764736,564,591,0
52766400,564,591,0
52768064,564,591,0
52769728,564,591,0
52771392,564,591,0
52773056,564,591,0
52774720,565,592,0
52776384,565,592,0
52778048,565,592,0
52779712,565,592,0
52781376,565,592,0
52783040,565,592,0
52784708,565,592,0
52786368,565,592,0
52788036,565,592,0
52789696,565,591,0
52791360,564,591,0
52793024,564,591,0
52794692,564,591,0
52796356,564,591,0
52801464,560,587,0
52803128,561,588,0
52804792,561,588,0
52806456,563,590,0
52808120,563,590,0
52809792,564,591,0
52811456,564,590,0
52813120,564,591,0
52814784,564,591,0
52816448,564,591,0
52818112,564,591,0
52819776,565,591,0
52821440,565,592,0
52823104,565,591,0
52824768,565,592,0
52826432,565,592,0
52828096,565,592,0
52829760,565,592,0
52831424,565,592,0
52833092,565,592,0
52834752,565,592,0
52836416,565,591,0
52838080,565,591,0
52839748,564,591,0
52841408,564,591,0
52843072,564,591,0
52848204,560,588,0
52849864,562,588,0
52851528,561,588,0
52853192,563,590,0
52854856,563,591,0
52856520,564,590,0
52858184,563,591,0
52859844,564,591,0
52861504,564,591,0
52863168,564,591,0
52864836,564,591,0
52866496,564,591,0
52868160,565,592,0
52869824,565,591,0
52871488,565,592,0
52873152,565,592,0
52874816,565,592,0
52876480,565,592,0
52878144,565,592,0
52879808,565,592,0
52881472,565,592,0
52883136,565,591,0
52884800,565,591,0
52886464,565,591,0
52888128,564,591,0
52893236,559,587,0
52894896,561,589,0
52896560,562,588,0
52898224,563,590,0
52899896,564,590,0
52901560,564,590,0
52903224,564,590,0
52904888,564,590,0
52906552,564,591,0
52908216,564,591,0
52909880,564,591,0
52911548,564,591,0
52913220,564,591,0
52914884,565,591,0
52916548,565,591,0
52918208,565,592,0
52919876,565,592,0
52921540,565,592,0
52923200,565,592,0
52924864,565,592,0
52926528,565,592,0
52928192,565,592,0
52929856,565,592,0
52931520,565,591,0
52933184,565,591,0
52934848,565,591,0
52939972,561,588,0
52941636,562,588,0
52943296,562,588,0
52944960,563,590,0
52946624,564,591,0
52948288,564,590,0
52949952,564,591,0
52951620,564,591,0
52953284,564,591,0
52954944,564,591,0
52956608,564,591,0
52958272,564,591,0
52959940,565,591,0
52961604,565,592,0
52963264,565,591,0
52964928,565,592,0
52966592,565,591,0
52968256,565,592,0
52969920,565,592,0
52971584,565,592,0
52973248,565,592,0
52974912,565,592,0
52976576,565,592,0
52978240,565,592,0
52979904,565,592,0
52981572,564,591,0
52986680,561,588,0
52988348,562,589,0
52990016,562,588,0
52991684,563,590,0
52993348,564,591,0
52995008,564,590,0
52996672,564,590,0
52998336,564,590,0
53000004,564,591,0
53001664,564,591,0
53003328,564,591,0
53004992,564,591,0
53006656,564,591,0
53008320,564,591,0
53009984,565,592,0
53011648,565,592,0
53013312,565,592,0
53014980,565,592,0
53016644,565,592,0
53018304,565,592,0
53019968,565,592,0
53021636,565,592,0
53023300,565,592,0
53024964,565,592,0
53026624,565,592,0
53031736,560,588,0
53033404,562,589,0
53035076,562,589,0
53036740,564,591,0
53038404,564,590,0
53040068,564,590,0
53041728,564,591,0
53043396,563,591,0
53045056,564,590,0
53046720,564,591,0
53048384,564,591,0
53050048,564,591,0
53051712,564,591,0
53053380,564,591,0
53055044,565,591,0
53056708,565,591,0
53058368,565,591,0
53060036,565,592,0
53061696,565,592,0
53063364,565,592,0
53065028,565,592,0
53066688,565,592,0
53068356,565,592,0
53070020,565,592,0
53071684,565,592,0
53073348,565,592,0
53078480,561,589,0
53080144,563,589,0
53081812,562,589,0
53083476,564,591,0
53085132,564,591,0
53086800,564,591,0
53088464,564,590,0
53090128,564,591,0
53091792,564,591,0
53093460,564,591,0
53095124,564,591,0
53096784,564,591,0
53098444,564,591,0
53100104,564,591,0
53101772,564,591,0
53103436,565,591,0
53105100,565,592,0
53106764,565,592,0
53108428,565,592,0
53110092,565,592,0
53111748,565,592,0
53113412,566,592,0
53115076,565,592,0
53116740,565,592,0
53118404,565,592,0
53123516,560,588,0
53125184,563,589,0
53126848,563,589,0
53128512,564,591,0
53130176,564,591,0
53131844,564,591,0
53133504,564,591,0
53135168,564,591,0
53136836,564,591,0
53138496,564,591,0
53140160,564,591,0
53141824,564,591,0
53143488,564,591,0
53145156,564,591,0
53146820,564,591,0
53148480,564,591,0
53150144,564,591,0
53151812,565,591,0
53153476,565,591,0
53155136,565,592,0
53156804,565,592,0
53158464,565,592,0
53160128,565,592,0
53161792,565,592,0
53163456,565,592,0
53165124,565,592,0
53170240,562,589,0
53171904,563,590,0
53173568,563,590,0
53175236,564,591,0
53176900,565,591,0
53178564,564,591,0
53180224,564,591,0
53181892,564,591,0
53183556,564,591,0
53185220,564,591,0
53186884,564,591,0
53188544,564,591,0
53190212,564,591,0
53191876,564,591,0
53193540,564,591,0
53195204,564,591,0
53196868,564,591,0
53198528,565,591,0
53200196,565,591,0
53201856,565,592,0
53203524,565,592,0
53205184,565,592,0
53206852,565,592,0
53208516,565,592,0
53210180,566,592,0
53211844,565,592,0
53216956,562,589,0
53218620,563,590,0
53220284,563,590,0
53221948,564,591,0
53223612,564,591,0
53225276,564,591,0
53226940,564,591,0
53228612,564,591,0
53230276,564,591,0
53231940,564,591,0
53233604,564,591,0
53235268,564,591,0
53236932,564,591,0
53238596,564,591,0
53240260,564,591,0
53241924,564,591,0
53243588,564,591,0
53245252,565,591,0
53246916,565,591,0
53248580,565,592,0
53250240,565,592,0
53251904,565,592,0
53253568,565,592,0
53255232,565,592,0
53256896,565,592,0
53262004,561,589,0
53263664,563,590,0
53265328,563,590,0
53266992,565,592,0
53268656,565,592,0
53270320,565,591,0
53271984,565,591,0
53273660,564,591,0
53275320,564,591,0
53276984,564,591,0
53278648,564,591,0
53280312,564,591,0
53281976,564,591,0
53283640,564,591,0
53285304,564,591,0
53286976,564,591,0
53288640,564,591,0
53290304,564,591,0
53291968,564,591,0
53293632,565,591,0
53295296,564,591,0
53296960,565,591,0
53298624,565,592,0
53300288,565,592,0
53301952,565,592,0
53303616,565,592,0
53308756,562,589,0
53310420,563,590,0
53312080,563,590,0
53313744,565,592,0
53315408,565,592,0
53317072,565,592,0
53318740,565,592,0
53320400,564,591,0
53322064,564,591,0
53323724,564,591,0
53325384,564,591,0
53327048,564,591,0
53328712,564,591,0
53330376,564,591,0
53332040,564,591,0
53333704,564,591,0
53335368,564,591,0
53337028,564,591,0
53338688,565,591,0
53340352,565,591,0
53342016,565,591,0
53343680,565,592,0
53345348,565,592,0
53347008,565,592,0
53348676,565,592,0
53353788,561,588,0
53355448,563,590,0
53357112,563,590,0
53358780,565,591,0
53360444,565,592,0
53362104,565,592,0
53363776,565,592,0
53365440,565,591,0
53367104,564,591,0
53368768,565,591,0
53370436,564,591,0
53372100,564,591,0
53373764,564,591,0
53375424,564,591,0
53377092,564,591,0
53378752,564,591,0
53380416,564,591,0
53382080,564,591,0
53383744,564,591,0
53385408,564,591,0
53387072,564,591,0
53388740,564,591,0
53390404,565,592,0
53392064,565,592,0
53393728,565,591,0
53395396,565,592,0
53400508,562,589,0
53402168,563,590,0
53403832,563,590,0
53405500,565,592,0
53407164,565,592,0
53408836,565,592,0
53410496,565,592,0
53412164,565,592,0
53413824,565,591,0
53415488,564,591,0
53417152,564,591,0
53418816,565,591,0
53420480,564,591,0
53422144,564,591,0
53423808,564,591,0
53425476,564,591,0
53427140,564,591,0
53428804,564,591,0
53430464,564,591,0
53432128,564,591,0
53433796,564,591,0
53435456,564,591,0
53437124,565,591,0
53438788,565,592,0
53440452,565,592,0
53442112,565,592,0
53447232,562,589,0
53448896,563,590,0
53450560,563,590,0
53452224,565,592,0
53453892,565,592,0
53455552,565,592,0
53457216,565,592,0
53458880,565,592,0
53460544,565,591,0
53462208,565,591,0
53463872,564,591,0
53465536,564,591,0
53467204,564,591,0
53468864,564,591,0
53470528,564,591,0
53472196,564,591,0
53473856,564,591,0
53475520,564,591,0
53477184,564,591,0
53478852,564,591,0
53480512,564,591,0
53482176,564,591,0
53483844,565,591,0
53485504,565,591,0
53487172,565,591,0
53492276,561,589,0
53493940,563,590,0
53495600,563,590,0
53497268,565,592,0
53498940,566,592,0
53500604,565,592,0
53502268,565,592,0
53503932,565,592,0
53505596,565,592,0
53507256,565,592,0
53508920,565,591,0
53510584,565,591,0
53512256,564,591,0
53513920,564,591,0
53515584,564,591,0
53517248,564,591,0
53518912,564,591,0
53520580,564,591,0
53522240,564,591,0
53523904,564,591,0
53525572,565,591,0
53527236,565,591,0
53528900,565,591,0
53530564,565,591,0
53532224,564,591,0
53533888,565,592,0
53539036,562,589,0
53540700,563,590,0
53542364,563,590,0
53544028,565,592,0
53545688,565,592,0
53547352,565,592,0
53549012,565,592,0
53550684,565,592,0
53552348,565,592,0
53554012,565,592,0
53555676,565,592,0
53557336,565,591,0
53559004,564,591,0
53560668,565,591,0
53562324,565,591,0
53563988,564,591,0
53565652,564,591,0
53567316,564,591,0
53568980,564,591,0
53570640,564,591,0
53572308,564,591,0
53573972,564,591,0
53575628,564,591,0
53577300,564,591,0
53578964,565,591,0
53584080,560,588,0
53585744,563,590,0
53587412,563,590,0
53589076,565,592,0
53590740,565,592,0
53592404,566,592,0
53594060,565,592,0
53595724,565,592,0
53597388,565,592,0
53599052,565,592,0
53600716,565,592,0
53602376,565,592,0
53604044,565,591,0
53605704,565,592,0
53607364,564,592,0
53609024,564,591,0
53610688,564,591,0
53612356,564,591,0
53614020,564,591,0
53615684,564,591,0
53617348,564,591,0
53619012,564,591,0
53620676,564,591,0
53622340,564,591,0
53624004,564,591,0
53625664,565,591,0
53630776,561,589,0
53632444,563,590,0
53634112,563,590,0
53635780,565,592,0
53637444,565,592,0
53639104,565,592,0
53640772,565,592,0
53642436,565,592,0
53644096,565,592,0
53645764,565,592,0
53647428,565,592,0
53649092,565,592,0
53650756,565,592,0
53652420,565,591,0
53654084,565,591,0
53655748,564,591,0
53657412,564,591,0
53659076,564,591,0
53660736,564,591,0
53662404,564,591,0
53664064,564,591,0
53665728,564,591,0
53667392,564,591,0
53669060,564,591,0
53670724,564,591,0
53672384,565,591,0
53677500,562,589,0
53679172,563,590,0
53680836,563,590,0
53682496,565,592,0
53684164,565,592,0
53685824,565,592,0
53687488,565,592,0
53689156,565,592,0
53690820,565,592,0
53692484,565,592,0
53694148,565,592,0
53695812,565,592,0
53697476,565,592,0
53699140,565,591,0
53700804,565,591,0
53702464,565,591,0
53704128,565,591,0
53705792,564,591,0
53707460,565,591,0
53709124,565,591,0
53710784,565,591,0
53712452,564,591,0
53714116,564,591,0
53715780,565,591,0
53717444,565,592,0
53722556,561,589,0
53724228,563,589,0
53725892,563,590,0
53727556,565,592,0
53729220,565,592,0
53730884,565,592,0
53732548,565,592,0
53734212,565,592,0
53735876,565,592,0
53737540,565,592,0
53739204,565,592,0
53740868,565,592,0
53742528,565,591,0
53744196,565,592,0
53745860,565,592,0
53747524,565,591,0
53749184,565,591,0
53750852,565,591,0
53752516,565,591,0
53754180,565,591,0
53755844,565,591,0
53757508,564,591,0
53759172,565,591,0
53760836,564,591,0
53762496,565,591,0
53764160,564,591,0
53769300,562,589,0
53770968,563,589,0
53772632,563,590,0
53774292,565,591,0
53775952,565,592,0
53777620,565,592,0
53779280,565,592,0
53780944,565,592,0
53782608,565,592,0
53784272,565,592,0
53785936,565,592,0
53787596,565,592,0
53789256,565,592,0
53790920,565,591,0
53792584,565,591,0
53794248,565,592,0
53795912,565,591,0
53797576,565,591,0
53799244,565,592,0
53800900,564,591,0
53802560,565,591,0
53804224,564,592,0
53805888,564,591,0
53807552,564,591,0
53809220,564,591,0
53814340,560,588,0
53816000,563,589,0
53817664,562,590,0
53819328,564,591,0
53820992,565,592,0
53822660,565,592,0
53824320,565,591,0
53825984,565,592,0
53827648,565,592,0
53829312,565,592,0
53830976,565,592,0
53832640,565,592,0
53834304,565,592,0
53835968,565,592,0
53837636,565,592,0
53839296,565,591,0
53840964,565,591,0
53842624,565,591,0
53844288,565,592,0
53845952,565,592,0
53847620,564,591,0
53849280,565,591,0
53850944,564,591,0
53852612,564,591,0
53854276,565,592,0
53855940,565,591,0
53861044,562,589,0
53862716,563,590,0
53864376,563,590,0
53866040,565,592,0
53867704,565,592,0
53869368,565,592,0
53871032,565,592,0
53872708,565,592,0
53874368,565,592,0
53876036,565,592,0
53877696,565,592,0
53879364,565,592,0
53881024,565,592,0
53882688,565,592,0
53884356,565,592,0
53886020,565,592,0
53887684,565,592,0
53889348,565,592,0
53891008,565,592,0
53892672,565,592,0
53894340,565,592,0
53896004,565,592,0
53897664,565,591,0
53899328,565,591,0
53900996,565,592,0
53902656,565,592,0
53907776,562,589,0
53909440,562,590,0
53911104,563,590,0
53912772,565,592,0
53914436,565,592,0
53916096,565,592,0
53917764,565,592,0
53919424,565,592,0
53921092,565,592,0
53922752,565,592,0
53924420,565,591,0
53926080,565,592,0
53927744,564,592,0
53929408,564,592,0
53931072,565,591,0
53932740,565,592,0
53934404,565,591,0
53936064,565,592,0
53937728,565,592,0
53939396,565,592,0
53941056,565,591,0
53942724,565,591,0
53944388,565,592,0
53946048,565,592,0
53947712,565,592,0
53952836,561,588,0
53954496,563,590,0
53956164,563,590,0
53957824,565,592,0
53959492,565,592,0
53961156,565,592,0
53962820,565,592,0
53964484,565,591,0
53966148,565,592,0
53967808,565,591,0
53969476,565,592,0
53971140,564,592,0
53972804,565,592,0
53974464,564,591,0
53976132,565,591,0
53977796,564,591,0
53979460,565,591,0
53981124,565,591,0
53982788,565,592,0
53984452,565,592,0
53986116,564,592,0
53987780,565,592,0
53989444,565,592,0
53991108,565,591,0
53992772,565,592,0
53994436,565,592,0
53999560,562,589,0
54001228,563,590,0
54002892,563,590,0
54004556,565,592,0
54006220,565,592,0
54007884,565,592,0
54009548,565,592,0
54011212,565,592,0
54012868,564,592,0
54014532,565,592,0
54016196,564,592,0
54017856,565,591,0
54019520,565,592,0
54021184,565,591,0
54022848,565,592,0
54024512,565,591,0
54026180,565,592,0
54027844,564,591,0
54029508,564,591,0
54031172,565,592,0
54032836,565,592,0
54034496,565,592,0
54036164,565,592,0
54037828,565,592,0
54039492,565,592,0
54063524,560,588,0
54065192,562,589,0
54066864,562,587,0
54068536,565,591,0
54070204,564,591,0
54071868,564,592,0
54073532,564,592,0
54075204,565,591,0
54076876,564,591,0
54078540,565,592,0
54080212,565,592,0
54081884,565,592,0
54083540,565,592,0
54085212,565,592,0
54086876,565,592,0
54088540,565,592,0
54090204,565,592,0
54091868,565,592,0
54093532,565,592,0
54095196,565,592,0
54096856,565,592,0
54098524,565,592,0
54100188,565,592,0
54101852,565,592,0
54103516,565,592,0
54105188,565,592,0
54110316,561,589,0
54111980,562,590,0
54113644,562,589,0
54115300,564,591,0
54116960,564,591,0
54118624,564,591,0
54120288,564,591,0
54121952,564,591,0
54123616,564,591,0
54125280,564,592,0
54126944,565,592,0
54128604,565,592,0
54130268,565,592,0
54131928,565,592,0
54133592,565,592,0
54135260,565,592,0
54136924,565,592,0
54138588,565,592,0
54140252,565,592,0
54141908,565,592,0
54143572,566,592,0
54145236,565,592,0
54146900,565,592,0
54148560,565,592,0
54150228,565,592,0
54151892,565,592,0
54157000,562,589,0
54158664,562,590,0
54160324,562,589,0
54161984,564,591,0
54163648,564,591,0
54165316,564,591,0
54166980,564,591,0
54168644,564,591,0
54170304,564,591,0
54171968,564,591,0
54173636,565,592,0
54175296,564,592,0
54176964,565,592,0
54178624,565,592,0
54180288,565,592,0
54181952,565,592,0
54183620,565,592,0
54185284,565,592,0
54186944,565,592,0
54188612,565,592,0
54190276,566,592,0
54191940,565,592,0
54193604,565,593,0
54195264,566,592,0
54196928,565,592,0
54202040,561,589,0
54203704,562,590,0
54205372,562,589,0
54207036,564,591,0
54208700,565,591,0
54210364,564,591,0
54212028,564,591,0
54213696,564,591,0
54215364,564,592,0
54217028,564,591,0
54218692,564,591,0
54220356,564,591,0
54222020,564,592,0
54223684,565,591,0
54225348,565,592,0
54227012,565,592,0
54228676,565,592,0
54230340,565,592,0
54232004,565,592,0
54233664,566,592,0
54235328,566,592,0
54236996,565,592,0
54238660,565,592,0
54240324,566,593,0
54241984,566,592,0
54243648,565,592,0
54248788,562,589,0
54250452,563,590,0
54252116,562,589,0
54253780,564,591,0
54255444,564,591,0
54257108,564,591,0
54258772,564,591,0
54260436,564,591,0
54262100,564,591,0
54263756,564,591,0
54265420,564,591,0
54267084,565,591,0
54268748,564,591,0
54270412,565,591,0
54272076,565,592,0
54273736,565,592,0
54275400,565,592,0
54277060,565,592,0
54278720,565,592,0
54280384,566,592,0
54282048,566,592,0
54283712,566,592,0
54285380,566,592,0
54287040,566,592,0
54288704,565,592,0
54293820,560,588,0
54295480,563,590,0
54297148,563,590,0
54298812,564,591,0
54300476,565,591,0
54302140,564,591,0
54303812,564,591,0
54305476,564,591,0
54307140,564,591,0
54308804,564,591,0
54310464,564,591,0
54312132,564,591,0
54313796,564,591,0
54315460,564,591,0
54317124,565,591,0
54318788,565,592,0
54320452,565,592,0
54322116,565,592,0
54323780,565,592,0
54325440,566,592,0
54327104,565,592,0
54328772,566,592,0
54330436,566,592,0
54332100,565,592,0
54333764,565,592,0
54335424,565,592,0
54340536,562,589,0
54342204,563,590,0
54343868,563,590,0
54345532,565,592,0
54347196,565,592,0
54348868,565,591,0
54350528,565,591,0
54352196,564,591,0
54353860,564,591,0
54355524,564,591,0
54357188,564,591,0
54358852,564,591,0
54360516,564,591,0
54362180,564,591,0
54363844,565,591,0
54365508,565,591,0
54367172,565,591,0
54368836,565,592,0
54370500,565,592,0
54372164,565,592,0
54373828,565,592,0
54375492,565,593,0
54377156,566,592,0
54378820,566,592,0
54380484,566,592,0
54382148,566,592,0
54387260,562,589,0
54388924,563,590,0
54390588,563,590,0
54392252,565,591,0
54393924,565,591,0
54395588,564,591,0
54397252,564,591,0
54398916,564,591,0
54400580,564,591,0
54402240,564,591,0
54403904,564,591,0
54405568,564,591,0
54407232,564,591,0
54408896,564,591,0
54410560,564,591,0
54412224,565,591,0
54413888,565,591,0
54415552,565,592,0
54417216,565,592,0
54418880,565,592,0
54420544,565,592,0
54422208,566,592,0
54423872,566,592,0
54425536,566,592,0
54427204,566,593,0
54432308,562,589,0
54433968,563,590,0
54435632,563,590,0
54437300,565,591,0
54438968,565,592,0
54440632,565,591,0
54442296,565,591,0
54443960,564,591,0
54445624,564,591,0
54447288,564,591,0
54448952,564,591,0
54450616,564,591,0
54452288,564,591,0
54453952,564,591,0
54455620,564,591,0
54457284,564,591,0
54458944,565,591,0
54460608,565,592,0
54462276,565,591,0
54463940,565,592,0
54465604,565,592,0
54467264,565,592,0
54468928,566,592,0
54470592,565,592,0
54472260,566,592,0
54473924,566,592,0
54479060,562,589,0
54480728,563,590,0
54482392,563,590,0
54484056,565,592,0
54485720,565,592,0
54487384,565,592,0
54489044,565,591,0
54490704,564,591,0
54492368,565,591,0
54494032,564,591,0
54495700,564,591,0
54497364,564,591,0
54499024,564,591,0
54500688,564,591,0
54502348,564,591,0
54504012,564,591,0
54505672,564,591,0
54507336,565,591,0
54509004,565,592,0
54510664,565,591,0
54512332,565,591,0
54513996,565,592,0
54515652,565,592,0
54517316,566,592,0
54518980,566,592,0
54524096,561,588,0
54525760,563,590,0
54527428,563,590,0
54529092,565,592,0
54530752,565,592,0
54532416,565,592,0
54534080,565,591,0
54535744,564,591,0
54537408,565,591,0
54539076,564,591,0
54540740,564,591,0
54542404,564,591,0
54544064,564,591,0
54545728,564,591,0
54547392,564,591,0
54549060,564,591,0
54550724,564,591,0
54552388,565,591,0
54554052,564,591,0
54555712,565,591,0
54557380,565,591,0
54559044,565,591,0
54560704,565,592,0
54562368,565,592,0
54564032,566,592,0
54565696,566,592,0
54570808,562,589,0
54572472,563,590,0
54574148,563,590,0
54575808,565,592,0
54577476,565,592,0
54579140,565,592,0
54580804,565,591,0
54582464,565,591,0
54584128,565,591,0
54585792,564,591,0
54587456,564,591,0
54589124,564,591,0
54590784,564,591,0
54592452,564,590,0
54594112,564,590,0
54595780,564,591,0
54597444,564,591,0
54599104,564,591,0
54600772,565,591,0
54602432,565,591,0
54604096,565,591,0
54605760,565,592,0
54607424,565,592,0
54609088,565,592,0
54610752,565,592,0
54612420,566,592,0
54617528,562,590,0
54619204,563,590,0
54620864,563,590,0
54622528,565,592,0
54624196,565,592,0
54625856,565,592,0
54627524,565,592,0
54629188,565,591,0
54630852,564,591,0
54632516,564,591,0
54634180,564,591,0
54635844,564,591,0
54637508,564,590,0
54639172,564,591,0
54640836,564,591,0
54642496,564,591,0
54644164,564,591,0
54645824,564,591,0
54647492,564,591,0
54649156,565,591,0
54650820,565,591,0
54652484,565,591,0
54654148,565,592,0
54655812,565,592,0
54657476,565,592,0
54662588,562,589,0
54664256,563,590,0
54665924,564,590,0
54667588,566,592,0
54669252,566,592,0
54670916,565,591,0
54672580,565,592,0
54674244,565,591,0
54675908,565,591,0
54677572,565,591,0
54679236,565,591,0
54680900,564,591,0
54682564,564,591,0
54684224,564,591,0
54685888,564,591,0
54687556,564,591,0
54689220,564,591,0
54690884,564,591,0
54692548,564,591,0
54694212,564,591,0
54695876,565,591,0
54697540,565,592,0
54699204,565,592,0
54700868,565,592,0
54702532,565,592,0
54704196,565,592,0
54709332,562,589,0
54710996,564,590,0
54712660,564,590,0
54714316,565,592,0
54715980,565,592,0
54717644,566,592,0
54719308,565,592,0
54720972,565,591,0
54722632,565,591,0
54724296,565,591,0
54725960,564,591,0
54727620,564,591,0
54729284,564,591,0
54730944,564,591,0
54732612,564,590,0
54734276,564,591,0
54735940,564,591,0
54737604,564,591,0
54739264,564,591,0
54740928,565,591,0
