micros,A0,A1,A2
64175132,1023,1023,465
64180404,1023,1023,464
64182220,1023,1023,467
64184044,1023,1023,472
64185868,1023,1023,482
64187692,1023,1023,478
64189516,1023,1023,483
64191332,1023,1023,479
64193160,1023,1023,485
64194980,1023,1023,487
64196804,1023,1023,487
64198628,1023,1023,488
64200444,1023,1023,486
64202268,1023,1023,497
64204084,1023,1023,487
64205916,1023,1023,498
64207732,1023,1023,485
64209556,1023,1023,503
64211388,1023,1023,490
64213212,1023,1023,501
64215036,1023,1023,489
64216864,1023,1023,496
64222152,1023,1023,486
64223976,1023,1023,487
64225800,1023,1023,494
64227620,1023,1023,481
64229444,1023,1023,489
64231260,1023,1023,476
64233076,1023,1023,486
64234900,1023,1023,487
64236716,1023,1023,475
64238536,1023,1023,481
64240356,1023,1023,462
64242180,1023,1023,476
64244004,1023,1023,456
64245836,1023,1023,466
64247652,1023,1023,450
64249468,1023,1023,459
64251292,1023,1023,448
64253116,1023,1023,458
64254944,1023,1023,450
64256768,1023,1023,457
64258588,1023,1023,449
64260404,1023,1023,456
64265696,1023,1023,463
64267516,1023,1023,466
64269340,1023,1023,459
64271156,1023,1023,467
64272980,1023,1023,478
64274804,1023,1023,482
64276620,1023,1023,484
64278444,1023,1023,475
64280260,1023,1023,486
64282084,1023,1023,481
64283908,1023,1023,488
64285732,1023,1023,482
64287548,1023,1023,482
64289372,1023,1023,501
64291196,1023,1023,484
64293016,1023,1023,496
64294836,1023,1023,489
64296660,1023,1023,500
64298484,1023,1023,503
64300308,1023,1023,489
64302140,1023,1023,502
64307412,1023,1023,491
64309228,1023,1023,492
64311044,1023,1023,479
64312860,1023,1023,498
64314684,1023,1023,501
64316516,1023,1023,487
64318332,1023,1023,483
64320164,1023,1023,477
64321988,1023,1023,489
64323804,1023,1023,492
64325620,1023,1023,474
64327436,1023,1023,478
64329252,1023,1023,459
64331084,1023,1023,472
64332900,1023,1023,459
64334724,1023,1023,465
64336548,1023,1023,453
64338372,1023,1023,458
64340188,1023,1023,450
64342012,1023,1023,457
64343836,1023,1023,455
64349128,1023,1023,452
64350948,1023,1023,452
64352764,1023,1023,467
64354588,1023,1023,468
64356420,1023,1023,470
64358236,1023,1023,462
64360064,1023,1023,466
64361884,1023,1023,478
64363700,1023,1023,479
64365524,1023,1023,491
64367348,1023,1023,476
64369176,1023,1023,482
64370996,1023,1023,480
64372820,1023,1023,482
64374636,1023,1023,496
64376452,1023,1023,475
64378276,1023,1023,497
64380100,1023,1023,483
64381924,1023,1023,490
64383748,1023,1023,493
64385576,1023,1023,482
64387404,1023,1023,507
64392696,1023,1023,480
64394516,1023,1023,505
64396348,1023,1023,486
64398164,1023,1023,504
64399988,1023,1023,488
64401816,1023,1023,503
64403636,1023,1023,480
64405460,1023,1023,491
64407276,1023,1023,494
64409100,1023,1023,478
64410928,1023,1023,486
64412756,1023,1023,466
64414572,1023,1023,487
64416396,1023,1023,470
64418220,1023,1023,473
64420052,1023,1023,451
64421876,1023,1023,463
64423692,1023,1023,462
64425524,1023,1023,466
64427348,1023,1023,454
64429172,1023,1023,444
64434452,1023,1023,462
64436284,1023,1023,451
64438100,1023,1023,454
64439924,1023,1023,457
64441752,1023,1023,472
64443572,1023,1023,465
64445396,1023,1023,470
64447224,1023,1023,465
64449048,1023,1023,470
64450868,1023,1023,478
64452700,1023,1023,480
64454516,1023,1023,484
64456340,1023,1023,490
64458172,1023,1023,476
64460000,1023,1023,480
64461820,1023,1023,485
64463644,1023,1023,491
64465468,1023,1023,505
64467296,1023,1023,477
64469116,1023,1023,498
64470944,1023,1023,487
64476236,1023,1023,490
64478052,1023,1023,493
64479880,1023,1023,490
64481704,1023,1023,515
64483524,1023,1023,489
64485348,1023,1023,500
64487168,1023,1023,481
64488988,1023,1023,506
64490812,1023,1023,489
64492644,1023,1023,494
64494460,1023,1023,486
64496292,1023,1023,476
64498120,1023,1023,491
64499940,1023,1023,486
64501772,1023,1023,487
64503588,1023,1023,479
64505416,1023,1023,472
64507240,1023,1023,465
64509064,1023,1023,462
64510888,1023,1023,463
64512712,1023,1023,466
64514532,1023,1023,455
64519816,1023,1023,456
64521636,1023,1023,458
64523460,1023,1023,460
64525276,1023,1023,454
64527100,1023,1023,457
64528928,1023,1023,465
64530748,1023,1023,467
64532572,1023,1023,467
64534388,1023,1023,462
64536216,1023,1023,467
64538044,1023,1023,473
64539868,1023,1023,484
64541692,1023,1023,480
64543516,1023,1023,479
64545344,1023,1023,475
64547164,1023,1023,481
64548992,1023,1023,491
64550812,1023,1023,487
64552636,1023,1023,487
64554464,1023,1023,482
64556284,1023,1023,489
64561556,1023,1023,487
64563372,1023,1023,484
64565196,1023,1023,502
64567012,1023,1023,496
64568836,1023,1023,502
64570660,1023,1023,480
64572492,1023,1023,500
64574308,1023,1023,491
64576132,1023,1023,500
64577956,1023,1023,491
64579772,1023,1023,486
64581588,1023,1023,495
64583412,1023,1023,481
64585236,1023,1023,485
64587060,1023,1023,482
64588892,1023,1023,478
64590708,1023,1023,495
64592528,1023,1023,470
64594348,1023,1023,471
64596180,1023,1023,456
64598004,1023,1023,472
64603304,1023,1023,444
64605124,1023,1023,454
64606948,1023,1023,454
64608776,1023,1023,460
64610596,1023,1023,451
64612428,1023,1023,456
64614248,1023,1023,458
64616072,1023,1023,466
64617892,1023,1023,463
64619716,1023,1023,464
64621540,1023,1023,466
64623368,1023,1023,464
64625188,1023,1023,471
64627024,1023,1023,468
64628848,1023,1023,487
64630668,1023,1023,485
64632492,1023,1023,479
64634320,1023,1023,476
64636144,1023,1023,479
64637972,1023,1023,486
64639792,1023,1023,493
64641616,1023,1023,484
64646904,1023,1023,487
64648724,1023,1023,494
64650540,1023,1023,491
64652364,1023,1023,496
64654180,1023,1023,487
64656004,1023,1023,501
64657828,1023,1023,499
64659644,1023,1023,504
64661468,1023,1023,494
64663292,1023,1023,487
64665116,1023,1023,496
64666944,1023,1023,497
64668772,1023,1023,501
64670592,1023,1023,487
64672424,1023,1023,478
64674244,1023,1023,492
64676068,1023,1023,477
64677900,1023,1023,482
64679716,1023,1023,466
64681540,1023,1023,470
64683368,1023,1023,473
64688640,1023,1023,452
64690460,1023,1023,461
64692292,1023,1023,449
64694108,1023,1023,455
64695936,1023,1023,450
64697760,1023,1023,464
64699580,1023,1023,456
64701408,1023,1023,461
64703232,1023,1023,448
64705056,1023,1023,468
64706880,1023,1023,463
64708708,1023,1023,473
64710528,1023,1023,455
64712360,1023,1023,464
64714184,1023,1023,476
64716008,1023,1023,482
64717836,1023,1023,480
64719652,1023,1023,479
64721468,1023,1023,474
64723292,1023,1023,493
64725116,1023,1023,484
64730404,1023,1023,479
64732228,1023,1023,494
64734044,1023,1023,484
64735868,1023,1023,490
64737696,1023,1023,494
64739516,1023,1023,496
64741336,1023,1023,497
64743156,1023,1023,489
64744980,1023,1023,493
64746804,1023,1023,500
64748628,1023,1023,499
64750444,1023,1023,492
64752268,1023,1023,482
64754092,1023,1023,497
64755924,1023,1023,500
64757752,1023,1023,491
64759576,1023,1023,485
64761400,1023,1023,472
64763224,1023,1023,493
64765044,1023,1023,477
64766872,1023,1023,472
64768696,1023,1023,473
64773988,1023,1023,444
64775812,1023,1023,463
64777636,1023,1023,447
64779460,1023,1023,479
64781288,1023,1023,440
64783108,1023,1023,460
64784936,1023,1023,436
64786764,1023,1023,474
64788592,1023,1023,454
64790412,1023,1023,467
64792236,1023,1023,443
64794064,1023,1023,468
64795888,1023,1023,463
64797716,1023,1023,478
64799536,1023,1023,460
64801360,1023,1023,469
64803180,1023,1023,470
64805000,1023,1023,484
64806820,1023,1023,483
64808636,1023,1023,481
64810452,1023,1023,485
64815720,1023,1023,478
64817544,1023,1023,492
64819368,1023,1023,487
64821188,1023,1023,482
64823004,1023,1023,492
64824820,1023,1023,487
64826644,1023,1023,506
64828468,1023,1023,494
64830284,1023,1023,493
64832108,1023,1023,499
64833932,1023,1023,499
64835748,1023,1023,514
64837576,1023,1023,494
64839400,1023,1023,499
64841224,1023,1023,489
64843044,1023,1023,506
64844876,1023,1023,495
64846692,1023,1023,497
64848508,1023,1023,480
64850332,1023,1023,481
64852156,1023,1023,496
64857456,1023,1023,463
64859280,1023,1023,485
64861100,1023,1023,462
64862928,1023,1023,473
64864752,1023,1023,461
64866576,1023,1023,462
64868404,1023,1023,458
64870224,1023,1023,453
64872048,1023,1023,454
64873868,1023,1023,455
64875696,1023,1023,458
64877520,1023,1023,452
64879344,1023,1023,454
64881168,1023,1023,453
64882988,1023,1023,464
64884820,1023,1023,461
64886636,1023,1023,471
64888452,1023,1023,460
64890276,1023,1023,472
64892100,1023,1023,463
64893928,1023,1023,487
64895748,1023,1023,476
64901040,1023,1023,479
64902864,1023,1023,487
64904684,1023,1023,481
64906508,1023,1023,494
64908340,1023,1023,474
64910160,1023,1023,493
64911980,1023,1023,490
64913808,1023,1023,490
64915628,1023,1023,495
64917452,1023,1023,483
64919280,1023,1023,506
64921104,1023,1023,486
64922928,1023,1023,508
64924756,1023,1023,478
64926576,1023,1023,504
64928396,1023,1023,488
64930220,1023,1023,504
64932036,1023,1023,488
64933860,1023,1023,495
64935676,1023,1023,487
64937504,1023,1023,487
64942768,1023,1023,477
64944588,1023,1023,471
64946416,1023,1023,482
64948244,1023,1023,469
64950060,1023,1023,467
64951888,1023,1023,454
64953712,1023,1023,464
64955536,1023,1023,459
64957360,1023,1023,462
64959184,1023,1023,450
64961008,1023,1023,455
64962828,1023,1023,452
64964660,1023,1023,462
64966476,1023,1023,457
64968300,1023,1023,462
64970124,1023,1023,457
64971952,1023,1023,458
64973776,1023,1023,468
64975596,1023,1023,471
64977424,1023,1023,471
64979248,1023,1023,461
64984536,1023,1023,482
64986356,1023,1023,480
64988188,1023,1023,481
64990004,1023,1023,487
64991832,1023,1023,477
64993656,1023,1023,485
64995476,1023,1023,487
64997304,1023,1023,480
64999128,1023,1023,493
65000948,1023,1023,481
65002776,1023,1023,495
65004604,1023,1023,491
65006424,1023,1023,494
65008244,1023,1023,496
65010068,1023,1023,491
65011896,1023,1023,505
65013720,1023,1023,491
65015544,1023,1023,505
65017368,1023,1023,485
65019192,1023,1023,502
65021020,1023,1023,492
65022848,1023,1023,509
65028148,1023,1023,475
65029972,1023,1023,479
65031800,1023,1023,502
65033624,1023,1023,466
65035444,1023,1023,493
65037272,1023,1023,463
65039096,1023,1023,478
65040920,1023,1023,467
65042740,1023,1023,458
65044572,1023,1023,458
65046388,1023,1023,454
65048216,1023,1023,460
65050044,1023,1023,456
65051868,1023,1023,452
65053692,1023,1023,452
65055516,1023,1023,454
65057344,1023,1023,459
65059164,1023,1023,460
65060992,1023,1023,457
65062816,1023,1023,466
65064636,1023,1023,457
65069904,1023,1023,477
65071728,1023,1023,471
65073552,1023,1023,481
65075376,1023,1023,481
65077196,1023,1023,477
65079024,1023,1023,487
65080848,1023,1023,479
65082672,1023,1023,489
65084500,1023,1023,487
65086320,1023,1023,485
65088144,1023,1023,490
65089964,1023,1023,490
65091796,1023,1023,500
65093624,1023,1023,493
65095456,1023,1023,493
65097280,1023,1023,496
65099100,1023,1023,500
65100928,1023,1023,501
65102752,1023,1023,499
65104576,1023,1023,490
65106400,1023,1023,504
65111696,1023,1023,480
65113520,1023,1023,488
65115352,1023,1023,490
65117176,1023,1023,475
65119008,1023,1023,494
65120832,1023,1023,473
65122656,1023,1023,484
65124480,1023,1023,484
65126304,1023,1023,461
65128128,1023,1023,479
65129948,1023,1023,450
65131772,1023,1023,480
65133604,1023,1023,445
65135420,1023,1023,467
65137248,1023,1023,441
65139068,1023,1023,470
65140896,1023,1023,447
65142716,1023,1023,464
65144544,1023,1023,441
65146368,1023,1023,465
65148192,1023,1023,455
65150020,1023,1023,474
65155316,1023,1023,456
65157148,1023,1023,472
65158968,1023,1023,473
65160792,1023,1023,479
65162616,1023,1023,486
65164440,1023,1023,477
65166264,1023,1023,493
65168088,1023,1023,471
65169908,1023,1023,488
65171736,1023,1023,485
65173564,1023,1023,485
65175384,1023,1023,498
65177208,1023,1023,474
65179032,1023,1023,506
65180856,1023,1023,484
65182676,1023,1023,510
65184504,1023,1023,487
65186324,1023,1023,498
65188152,1023,1023,486
65189980,1023,1023,505
65191800,1023,1023,503
65197084,1023,1023,480
65198904,1023,1023,498
65200728,1023,1023,488
65202548,1023,1023,495
65204376,1023,1023,473
65206200,1023,1023,483
65208024,1023,1023,483
65209848,1023,1023,487
65211668,1023,1023,475
65213500,1023,1023,467
65215328,1023,1023,463
65217152,1023,1023,462
65218976,1023,1023,466
65220800,1023,1023,459
65222620,1023,1023,455
65224448,1023,1023,448
65226268,1023,1023,451
65228096,1023,1023,453
65229924,1023,1023,462
65231748,1023,1023,455
65233584,1023,1023,456
65238880,1023,1023,464
65240704,1023,1023,473
65242528,1023,1023,461
65244352,1023,1023,463
65246176,1023,1023,464
65248000,1023,1023,482
65249820,1023,1023,485
65251644,1023,1023,485
65253476,1023,1023,476
65255296,1023,1023,478
65257128,1023,1023,484
65258952,1023,1023,489
65260776,1023,1023,490
65262604,1023,1023,479
65264432,1023,1023,489
65266256,1023,1023,487
65268080,1023,1023,497
65269904,1023,1023,489
65271728,1023,1023,487
65273552,1023,1023,496
65275376,1023,1023,493
65277200,1023,1023,506
65282500,1023,1023,491
65284316,1023,1023,501
65286144,1023,1023,498
65287968,1023,1023,503
65289792,1023,1023,489
65291612,1023,1023,495
65293436,1023,1023,482
65295260,1023,1023,494
65297088,1023,1023,486
65298908,1023,1023,477
65300736,1023,1023,476
65302564,1023,1023,457
65304380,1023,1023,478
65306208,1023,1023,463
65308032,1023,1023,469
65309856,1023,1023,443
65311680,1023,1023,461
65313504,1023,1023,449
65315328,1023,1023,470
65317152,1023,1023,450
65318980,1023,1023,464
65324260,1023,1023,450
65326092,1023,1023,468
65327920,1023,1023,460
65329744,1023,1023,471
65331568,1023,1023,458
65333388,1023,1023,467
65335216,1023,1023,468
65337040,1023,1023,481
65338860,1023,1023,486
65340688,1023,1023,480
65342516,1023,1023,484
65344336,1023,1023,474
65346156,1023,1023,491
65347984,1023,1023,490
65349808,1023,1023,486
65351632,1023,1023,492
65353456,1023,1023,478
65355280,1023,1023,507
65357104,1023,1023,489
65358932,1023,1023,495
65360752,1023,1023,488
65375720,1023,1023,491
65377544,1023,1023,481
65379372,1023,1023,495
65381192,1023,1023,488
65383016,1023,1023,483
65384840,1023,1023,490
65386660,1023,1023,470
65388488,1023,1023,496
65390312,1023,1023,458
65392136,1023,1023,468
65393960,1023,1023,450
65395788,1023,1023,477
65397608,1023,1023,459
65399432,1023,1023,457
65401256,1023,1023,442
65403080,1023,1023,461
65404904,1023,1023,460
65406728,1023,1023,463
65408552,1023,1023,449
65410384,1023,1023,455
65412208,1023,1023,462
65414032,1023,1023,468
65419308,1023,1023,467
65421136,1023,1023,468
65422960,1023,1023,476
65424784,1023,1023,463
65426608,1023,1023,490
65428432,1023,1023,480
65430256,1023,1023,487
65432080,1023,1023,475
65433904,1023,1023,478
65435732,1023,1023,499
65437560,1023,1023,483
65439384,1023,1023,481
65441216,1023,1023,480
65443040,1023,1023,494
65444868,1023,1023,512
65446688,1023,1023,490
65448512,1023,1023,486
65450336,1023,1023,481
65452160,1023,1023,514
65453984,1023,1023,505
65455808,1023,1023,495
65461072,1023,1023,505
65462896,1023,1023,498
65464720,1023,1023,485
65466544,1023,1023,489
65468368,1023,1023,482
65470192,1023,1023,495
65472016,1023,1023,484
65473836,1023,1023,472
65475668,1023,1023,491
65477496,1023,1023,467
65479320,1023,1023,487
65481152,1023,1023,457
65482976,1023,1023,472
65484804,1023,1023,459
65486628,1023,1023,463
65488456,1023,1023,455
65490280,1023,1023,453
65492104,1023,1023,458
65493928,1023,1023,455
65495752,1023,1023,457
65497576,1023,1023,448
65502868,1023,1023,464
65504704,1023,1023,471
65506528,1023,1023,459
65508360,1023,1023,460
65510184,1023,1023,470
65512008,1023,1023,475
65513832,1023,1023,492
65515656,1023,1023,467
65517480,1023,1023,493
65519304,1023,1023,471
65521128,1023,1023,484
65522952,1023,1023,493
65524784,1023,1023,472
65526608,1023,1023,506
65528432,1023,1023,477
65530256,1023,1023,490
65532080,1023,1023,492
65533904,1023,1023,484
65535728,1023,1023,519
65537552,1023,1023,468
65539372,1023,1023,513
65541192,1023,1023,469
65546484,1023,1023,512
65548312,1023,1023,473
65550132,1023,1023,508
65551948,1023,1023,496
65553764,1023,1023,498
65555580,1023,1023,497
65557396,1023,1023,468
65559212,1023,1023,506
65561028,1023,1023,473
65562844,1023,1023,485
65564660,1023,1023,484
65566476,1023,1023,456
65568292,1023,1023,488
65570108,1023,1023,447
65571932,1023,1023,478
65573748,1023,1023,445
65575564,1023,1023,472
65577388,1023,1023,451
65579220,1023,1023,458
65581036,1023,1023,445
65582852,1023,1023,459
65588112,1023,1023,444
65589932,1023,1023,456
65591748,1023,1023,455
65593564,1023,1023,479
65595388,1023,1023,461
65597212,1023,1023,467
65599028,1023,1023,464
65600852,1023,1023,477
65602676,1023,1023,488
65604492,1023,1023,476
65606316,1023,1023,488
65608132,1023,1023,474
65609948,1023,1023,488
65611764,1023,1023,483
65613580,1023,1023,487
65615396,1023,1023,491
65617212,1023,1023,479
65619036,1023,1023,501
65620852,1023,1023,488
65622668,1023,1023,505
65624484,1023,1023,489
65629768,1023,1023,501
65631588,1023,1023,489
65633404,1023,1023,499
65635220,1023,1023,493
65637036,1023,1023,488
65638852,1023,1023,497
65640668,1023,1023,487
65642484,1023,1023,502
65644300,1023,1023,480
65646116,1023,1023,485
65647932,1023,1023,484
65649756,1023,1023,484
65651572,1023,1023,491
65653388,1023,1023,477
65655204,1023,1023,471
65657020,1023,1023,469
65658836,1023,1023,468
65660652,1023,1023,469
65662476,1023,1023,461
65664292,1023,1023,454
65666112,1023,1023,453
65667932,1023,1023,454
65673212,1023,1023,454
65675036,1023,1023,448
65676852,1023,1023,454
65678668,1023,1023,457
65680484,1023,1023,468
65682300,1023,1023,470
65684116,1023,1023,464
65685932,1023,1023,462
65687748,1023,1023,466
65689564,1023,1023,475
65691380,1023,1023,484
65693204,1023,1023,481
65695020,1023,1023,477
65696844,1023,1023,479
65698660,1023,1023,482
65700476,1023,1023,484
65702292,1023,1023,488
65704108,1023,1023,485
65705924,1023,1023,488
65707740,1023,1023,492
65709556,1023,1023,482
65714816,1023,1023,500
65716636,1023,1023,482
65718460,1023,1023,489
65720276,1023,1023,498
65722092,1023,1023,499
65723908,1023,1023,504
65725724,1023,1023,483
65727556,1023,1023,491
65729372,1023,1023,487
65731196,1023,1023,496
65733012,1023,1023,487
65734836,1023,1023,481
65736652,1023,1023,484
65738468,1023,1023,481
65740284,1023,1023,487
65742100,1023,1023,480
65743928,1023,1023,469
65745748,1023,1023,465
65747564,1023,1023,463
65749380,1023,1023,465
65751196,1023,1023,463
65756484,1023,1023,450
65758308,1023,1023,453
65760124,1023,1023,455
65761956,1023,1023,459
65763780,1023,1023,457
65765596,1023,1023,457
65767412,1023,1023,459
65769236,1023,1023,461
65771060,1023,1023,466
65772876,1023,1023,467
65774700,1023,1023,464
65776516,1023,1023,470
65778348,1023,1023,471
65780172,1023,1023,479
65781996,1023,1023,480
65783820,1023,1023,477
65785636,1023,1023,485
65787460,1023,1023,483
65789276,1023,1023,493
65791092,1023,1023,486
65792916,1023,1023,484
65794740,1023,1023,491
65800024,1023,1023,482
65801844,1023,1023,496
65803660,1023,1023,487
65805476,1023,1023,508
65807292,1023,1023,493
65809108,1023,1023,501
65810924,1023,1023,491
65812740,1023,1023,500
65814564,1023,1023,500
65816380,1023,1023,495
65818196,1023,1023,499
65820012,1023,1023,489
65821828,1023,1023,494
65823644,1023,1023,486
65825468,1023,1023,491
65827284,1023,1023,465
65829100,1023,1023,479
65830924,1023,1023,472
65832740,1023,1023,483
65834556,1023,1023,470
65836380,1023,1023,452
65841660,1023,1023,468
65843476,1023,1023,448
65845308,1023,1023,455
65847124,1023,1023,447
65848940,1023,1023,467
65850756,1023,1023,455
65852580,1023,1023,463
65854404,1023,1023,447
65856228,1023,1023,465
65858044,1023,1023,458
65859860,1023,1023,475
65861684,1023,1023,457
65863500,1023,1023,476
65865328,1023,1023,464
65867148,1023,1023,479
65868964,1023,1023,475
65870788,1023,1023,484
65872604,1023,1023,481
65874420,1023,1023,481
65876236,1023,1023,486
65878060,1023,1023,473
65883348,1023,1023,492
65885164,1023,1023,485
65886980,1023,1023,476
65888796,1023,1023,507
65890620,1023,1023,486
65892444,1023,1023,516
65894260,1023,1023,475
65896088,1023,1023,509
65897916,1023,1023,490
65899740,1023,1023,513
65901564,1023,1023,494
65903388,1023,1023,490
65905212,1023,1023,495
65907036,1023,1023,491
65908856,1023,1023,506
65910676,1023,1023,488
65912492,1023,1023,484
65914316,1023,1023,483
65916132,1023,1023,490
65917964,1023,1023,499
65919780,1023,1023,480
65921608,1023,1023,463
65926900,1023,1023,479
65928716,1023,1023,453
65930532,1023,1023,469
65932364,1023,1023,440
65934180,1023,1023,468
65936004,1023,1023,450
65937828,1023,1023,469
65939644,1023,1023,447
65941468,1023,1023,463
65943284,1023,1023,449
65945108,1023,1023,465
65946936,1023,1023,456
65948760,1023,1023,473
65950580,1023,1023,464
65952396,1023,1023,472
65954212,1023,1023,457
65956028,1023,1023,477
65957844,1023,1023,482
65959660,1023,1023,490
65961476,1023,1023,485
65963300,1023,1023,466
65968572,1023,1023,494
65970396,1023,1023,485
65972212,1023,1023,473
65974036,1023,1023,496
65975860,1023,1023,496
65977684,1023,1023,500
65979508,1023,1023,484
65981324,1023,1023,491
65983148,1023,1023,505
65984972,1023,1023,502
65986796,1023,1023,498
65988620,1023,1023,486
65990436,1023,1023,502
65992252,1023,1023,501
65994068,1023,1023,501
65995884,1023,1023,489
65997708,1023,1023,488
65999532,1023,1023,490
66001348,1023,1023,492
66003172,1023,1023,482
66004988,1023,1023,478
66010284,1023,1023,473
66012100,1023,1023,464
66013916,1023,1023,462
66015740,1023,1023,466
66017564,1023,1023,463
66019396,1023,1023,459
66021212,1023,1023,449
66023036,1023,1023,452
66024860,1023,1023,459
66026684,1023,1023,460
66028508,1023,1023,454
66030332,1023,1023,451
66032148,1023,1023,455
66033972,1023,1023,461
66035796,1023,1023,462
66037612,1023,1023,467
66039436,1023,1023,464
66041260,1023,1023,470
66043092,1023,1023,467
66044916,1023,1023,474
66046740,1023,1023,479
66048564,1023,1023,483
66053856,1023,1023,482
66055676,1023,1023,478
66057492,1023,1023,492
66059324,1023,1023,485
66061140,1023,1023,483
66062956,1023,1023,481
66064772,1023,1023,480
66066588,1023,1023,504
66068404,1023,1023,488
66070220,1023,1023,504
66072036,1023,1023,475
66073860,1023,1023,502
66075684,1023,1023,494
66077500,1023,1023,510
66079316,1023,1023,497
66081140,1023,1023,492
66082964,1023,1023,498
66084780,1023,1023,491
66086596,1023,1023,501
66088412,1023,1023,484
66090228,1023,1023,493
66095500,1023,1023,480
66097316,1023,1023,480
66099140,1023,1023,471
66100960,1023,1023,467
66102780,1023,1023,471
66104596,1023,1023,455
66106428,1023,1023,468
66108244,1023,1023,451
66110068,1023,1023,465
66111892,1023,1023,444
66113720,1023,1023,463
66115540,1023,1023,451
66117356,1023,1023,468
66119172,1023,1023,452
66120996,1023,1023,459
66122828,1023,1023,454
66124644,1023,1023,472
66126468,1023,1023,467
66128292,1023,1023,467
66130108,1023,1023,457
66131932,1023,1023,470
66137228,1023,1023,476
66139048,1023,1023,475
66140868,1023,1023,477
66142692,1023,1023,483
66144516,1023,1023,488
66146348,1023,1023,484
66148164,1023,1023,487
66149988,1023,1023,483
66151816,1023,1023,496
66153636,1023,1023,489
66155460,1023,1023,498
66157276,1023,1023,495
66159100,1023,1023,493
66160924,1023,1023,500
66162756,1023,1023,490
66164572,1023,1023,504
66166396,1023,1023,490
66168220,1023,1023,505
66170044,1023,1023,486
66171868,1023,1023,499
66173692,1023,1023,490
66175516,1023,1023,491
66180812,1023,1023,488
66182636,1023,1023,483
66184452,1023,1023,480
66186276,1023,1023,481
66188092,1023,1023,473
66189908,1023,1023,475
66191736,1023,1023,467
66193556,1023,1023,464
66195380,1023,1023,460
66197204,1023,1023,454
66199020,1023,1023,455
66200840,1023,1023,455
66202668,1023,1023,462
66204484,1023,1023,454
66206300,1023,1023,450
66208116,1023,1023,449
66209940,1023,1023,460
66211756,1023,1023,465
66213572,1023,1023,464
66215396,1023,1023,459
66217220,1023,1023,461
66222504,1023,1023,473
66224324,1023,1023,473
66226148,1023,1023,477
66227972,1023,1023,483
66229796,1023,1023,482
66231628,1023,1023,481
66233456,1023,1023,484
66235276,1023,1023,487
66237100,1023,1023,492
66238928,1023,1023,489
66240748,1023,1023,495
66242580,1023,1023,490
66244396,1023,1023,497
66246212,1023,1023,497
66248036,1023,1023,493
66249860,1023,1023,502
66251676,1023,1023,491
66253500,1023,1023,508
66255324,1023,1023,488
66257140,1023,1023,505
66258972,1023,1023,489
66264260,1023,1023,492
66266084,1023,1023,491
66267908,1023,1023,481
66269724,1023,1023,487
66271548,1023,1023,483
66273380,1023,1023,486
66275196,1023,1023,480
66277012,1023,1023,470
66278844,1023,1023,472
66280668,1023,1023,462
66282484,1023,1023,462
66284300,1023,1023,457
66286116,1023,1023,460
66287948,1023,1023,455
66289776,1023,1023,454
66291596,1023,1023,449
66293420,1023,1023,455
66295248,1023,1023,459
66297068,1023,1023,459
66298900,1023,1023,453
66300716,1023,1023,459
66302544,1023,1023,463
66307836,1023,1023,471
66309656,1023,1023,465
66311476,1023,1023,470
66313308,1023,1023,480
66315124,1023,1023,479
66316948,1023,1023,483
66318780,1023,1023,480
66320604,1023,1023,480
66322428,1023,1023,491
66324252,1023,1023,480
66326076,1023,1023,486
66327900,1023,1023,489
66329728,1023,1023,488
66331548,1023,1023,505
66333364,1023,1023,483
66335188,1023,1023,506
66337016,1023,1023,481
66338844,1023,1023,509
66340660,1023,1023,494
66342484,1023,1023,502
66344308,1023,1023,495
66349584,1023,1023,489
66351408,1023,1023,495
66353236,1023,1023,485
66355056,1023,1023,500
66356880,1023,1023,482
66358700,1023,1023,494
66360516,1023,1023,471
66362340,1023,1023,490
66364156,1023,1023,479
66365980,1023,1023,470
66367804,1023,1023,469
66369636,1023,1023,452
66371452,1023,1023,474
66373268,1023,1023,451
66375100,1023,1023,465
66376924,1023,1023,441
66378748,1023,1023,464
66380572,1023,1023,446
66382396,1023,1023,466
66384220,1023,1023,445
66386044,1023,1023,461
66391332,1023,1023,463
66393156,1023,1023,470
66394976,1023,1023,456
66396800,1023,1023,475
66398620,1023,1023,467
66400448,1023,1023,486
66402268,1023,1023,473
66404084,1023,1023,483
66405900,1023,1023,486
66407716,1023,1023,470
66409548,1023,1023,500
66411364,1023,1023,484
66413188,1023,1023,485
66415004,1023,1023,493
66416828,1023,1023,467
66418652,1023,1023,519
66420468,1023,1023,481
66422292,1023,1023,503
66424116,1023,1023,480
66425948,1023,1023,490
66427764,1023,1023,508
66429588,1023,1023,484
66434892,1023,1023,508
66436716,1023,1023,474
66438544,1023,1023,504
66440364,1023,1023,476
66442180,1023,1023,489
66443996,1023,1023,486
66445820,1023,1023,480
66447644,1023,1023,489
66449468,1023,1023,483
66451284,1023,1023,484
66453100,1023,1023,468
66454916,1023,1023,470
66456744,1023,1023,464
66458568,1023,1023,467
66460388,1023,1023,458
66462204,1023,1023,456
66464028,1023,1023,452
66465860,1023,1023,459
66467676,1023,1023,455
66469504,1023,1023,457
66471324,1023,1023,448
66476600,1023,1023,463
66478424,1023,1023,456
66480244,1023,1023,461
66482068,1023,1023,463
66483884,1023,1023,467
66485708,1023,1023,471
66487532,1023,1023,474
66489364,1023,1023,485
66491180,1023,1023,480
66493004,1023,1023,480
66494828,1023,1023,478
66496656,1023,1023,484
