micros,A0,A1,A2
59418460,801,812,0
59420120,799,801,0
59421788,795,805,0
59423452,797,798,0
59425116,791,792,0
59426772,772,774,0
59428444,730,737,0
59430108,719,716,0
59431772,671,684,0
59433436,647,657,0
59435096,615,619,0
59436764,579,579,0
59438428,520,534,0
59440084,495,521,0
59441744,447,469,0
59443412,439,465,0
59445072,406,437,0
59446736,380,418,0
59448400,347,384,0
59450064,337,376,0
59451732,329,370,0
59453388,332,372,0
59455052,320,365,0
59456716,316,362,0
59458380,314,368,0
59463500,351,400,0
59465164,361,415,0
59466828,376,429,0
59468492,403,454,0
59470156,414,457,0
59471812,432,472,0
59473476,437,480,0
59475140,442,487,0
59476804,461,500,0
59478464,483,519,0
59480132,489,524,0
59481796,492,531,0
59483456,514,552,0
59485124,518,557,0
59486788,557,585,0
59488452,585,615,0
59490116,596,628,0
59491780,616,636,0
59493444,636,663,0
59495108,666,692,0
59496768,685,716,0
59498436,709,727,0
59500100,733,753,0
59501764,748,763,0
59503428,766,785,0
59505092,789,799,0
59510220,803,814,0
59511884,809,814,0
59513548,795,796,0
59515212,805,797,0
59516876,778,783,0
59518540,739,741,0
59520204,732,730,0
59521864,691,699,0
59523528,650,668,0
59525192,599,616,0
59526860,562,574,0
59528520,560,578,0
59530180,506,531,0
59531844,464,474,0
59533508,406,437,0
59535168,413,443,0
59536836,404,434,0
59538496,371,396,0
59540164,318,357,0
59541828,299,343,0
59543492,321,372,0
59545156,343,382,0
59546820,329,377,0
59548480,290,343,0
59550144,294,354,0
59555272,365,413,0
59556940,353,408,0
59558604,351,408,0
59560264,417,464,0
59561924,439,486,0
59563584,461,495,0
59565252,441,485,0
59566916,431,475,0
59568580,476,521,0
59570244,502,547,0
59571908,534,554,0
59573572,503,533,0
59575236,511,547,0
59576900,542,583,0
59578564,607,631,0
59580228,611,625,0
59581892,596,624,0
59583556,595,627,0
59585220,672,700,0
59586884,711,722,0
59588548,697,724,0
59590212,679,698,0
59591876,715,744,0
59593540,791,796,0
59595204,799,818,0
59596876,783,786,0
59602024,818,833,0
59603688,826,817,0
59605352,772,789,0
59607012,751,752,0
59608684,741,754,0
59610348,768,757,0
59612012,724,723,0
59613676,633,651,0
59615340,593,607,0
59617004,598,615,0
59618668,571,570,0
59620324,527,541,0
59621988,453,463,0
59623652,441,475,0
59625316,419,448,0
59626980,408,441,0
59628644,364,388,0
59630308,341,376,0
59631972,330,366,0
59633628,319,370,0
59635300,330,370,0
59636964,308,358,0
59638628,313,358,0
59640292,313,362,0
59641956,346,391,0
59647088,342,400,0
59648756,399,442,0
59650416,417,465,0
59652076,435,465,0
59653736,413,467,0
59655404,426,475,0
59657068,478,523,0
59658732,495,528,0
59660392,491,526,0
59662060,485,522,0
59663724,515,557,0
59665380,552,576,0
59667044,564,595,0
59668708,557,586,0
59670372,587,617,0
59672036,615,640,0
59673700,638,672,0
59675364,644,662,0
59677028,663,692,0
59678684,684,702,0
59680348,723,746,0
59682008,736,750,0
59683672,747,768,0
59685340,752,765,0
59687004,770,788,0
59688668,806,808,0
59693788,785,802,0
59695452,782,778,0
59697108,780,794,0
59698780,773,765,0
59700444,746,748,0
59702108,680,689,0
59703768,679,696,0
59705436,647,654,0
59707100,614,612,0
59708764,549,552,0
59710420,516,535,0
59712092,494,511,0
59713752,458,480,0
59715420,459,462,0
59717084,394,431,0
59718748,363,393,0
59720412,337,389,0
59722072,379,410,0
59723732,348,397,0
59725396,316,349,0
59727060,296,348,0
59728724,339,376,0
59730384,344,402,0
59732052,341,384,0
59733716,321,379,0
59735380,357,401,0
59740508,412,458,0
59742164,402,445,0
59743828,415,462,0
59745492,396,453,0
59747156,468,506,0
59748820,473,512,0
59750484,493,531,0
59752144,435,490,0
59753812,486,526,0
59755468,545,572,0
59757132,575,606,0
59758796,565,586,0
59760460,530,571,0
59762124,597,621,0
59763788,634,670,0
59765452,686,702,0
59767116,652,676,0
59768772,671,699,0
59770444,706,725,0
59772108,758,780,0
59773772,774,776,0
59775436,763,787,0
59777100,771,781,0
59778772,783,813,0
59780436,836,826,0
59785556,777,798,0
59787216,802,801,0
59788884,774,784,0
59790548,762,739,0
59792212,673,693,0
59793876,686,701,0
59795540,650,672,0
59797204,631,627,0
59798868,553,549,0
59800528,499,525,0
59802196,512,516,0
59803860,496,514,0
59805524,422,436,0
59807188,353,403,0
59808852,356,389,0
59810512,379,416,0
59812180,376,398,0
59813836,303,358,0
59815500,283,331,0
59817164,303,361,0
59818828,362,396,0
59820492,351,394,0
59822156,326,367,0
59823816,305,362,0
59825484,351,404,0
59827140,383,436,0
59832284,386,434,0
59833948,402,461,0
59835612,459,495,0
59837276,480,520,0
59838940,460,493,0
59840604,456,497,0
59842264,470,511,0
59843932,528,564,0
59845588,539,567,0
59847252,530,561,0
59848916,515,549,0
59850580,577,612,0
59852244,608,636,0
59853908,640,671,0
59855572,615,637,0
59857236,626,669,0
59858892,679,701,0
59860556,741,769,0
59862220,744,755,0
59863884,725,758,0
59865548,742,755,0
59867212,795,816,0
59868876,835,825,0
59870540,819,832,0
59872196,786,783,0
59877328,823,820,0
59878996,777,765,0
59880660,716,740,0
59882324,723,721,0
59883988,703,716,0
59885652,679,673,0
59887316,601,620,0
59888980,562,576,0
59890636,523,550,0
59892300,512,521,0
59893964,484,496,0
59895628,433,454,0
59897292,388,421,0
59898956,383,420,0
59900620,358,401,0
59902284,359,391,0
59903944,317,363,0
59905612,318,355,0
59907280,303,358,0
59908944,333,374,0
59910612,308,372,0
59912276,324,367,0
59913940,327,386,0
59915604,357,394,0
59917260,352,408,0
59918924,393,432,0
59924052,387,447,0
59925716,443,479,0
59927380,461,504,0
59929044,468,507,0
59930708,457,508,0
59932372,484,527,0
59934036,499,532,0
59935692,531,553,0
59937364,558,578,0
59939028,548,588,0
59940692,578,602,0
59942356,592,627,0
59944020,621,644,0
59945692,630,661,0
59947356,683,704,0
59949012,677,702,0
59950684,700,728,0
59952348,714,731,0
59954012,745,772,0
59955676,767,775,0
59957340,783,807,0
59959004,779,787,0
59960668,784,804,0
59962324,808,800,0
59963996,822,822,0
59965660,805,797,0
59970788,762,776,0
59972452,723,713,0
59974116,661,684,0
59975780,665,664,0
59977444,661,675,0
59979108,573,584,0
59980764,521,542,0
59982436,514,527,0
59984100,515,533,0
59985764,436,461,0
59987428,417,451,0
59989092,369,406,0
59990756,382,414,0
59992420,362,397,0
59994076,351,384,0
59995748,318,360,0
59997412,307,356,0
59999076,321,372,0
60000740,344,387,0
60002404,346,390,0
60004068,326,379,0
60005732,329,388,0
60007388,355,408,0
60009048,404,454,0
60010712,406,448,0
60034108,642,669,0
60035772,627,658,0
60037448,603,640,0
60039112,651,683,0
60040784,729,753,0
60042456,762,773,0
60044128,726,746,0
60045800,714,741,0
60047472,768,792,0
60049144,829,834,0
60050812,833,827,0
60052484,786,793,0
60054156,774,788,0
60055832,815,815,0
60057504,831,824,0
60059176,806,803,0
60060852,733,734,0
60062524,722,730,0
60064200,697,712,0
60065868,710,719,0
60067544,655,656,0
60069216,588,600,0
60070880,525,541,0
60072548,514,544,0
60074224,506,511,0
60075896,474,500,0
60081508,361,396,0
60083164,362,404,0
60084836,361,389,0
60086500,279,332,0
60088164,300,334,0
60089828,302,367,0
60091492,356,395,0
60093156,321,384,0
60094820,331,364,0
60096476,318,385,0
60098140,377,413,0
60099804,384,446,0
60101468,398,432,0
60103132,384,443,0
60104796,407,446,0
60106460,434,485,0
60108124,466,495,0
60109780,472,513,0
60111452,452,490,0
60113116,469,516,0
60114780,514,549,0
60116444,528,561,0
60118108,536,557,0
60119772,533,569,0
60121436,564,600,0
60126552,616,647,0
60128216,639,671,0
60129884,690,706,0
60131548,701,718,0
60133212,719,736,0
60134876,716,745,0
60136540,770,783,0
60138204,779,796,0
60139868,800,808,0
60141524,789,804,0
60143188,805,810,0
60144852,802,811,0
60146516,814,822,0
60148180,789,794,0
60149844,784,787,0
60151508,754,758,0
60153172,727,734,0
60154840,723,720,0
60156508,664,683,0
60158172,627,631,0
60159836,579,595,0
60161512,575,577,0
60163180,506,532,0
60164844,496,503,0
60166504,434,463,0
60168164,431,451,0
60173276,351,387,0
60174940,337,373,0
60176604,312,360,0
60178268,321,361,0
60179932,321,373,0
60181596,326,369,0
60183260,319,375,0
60184924,329,371,0
60186580,339,395,0
60188244,359,402,0
60189904,367,423,0
60191572,376,421,0
60193236,392,445,0
60194900,412,456,0
60196564,427,478,0
60198228,433,466,0
60199884,444,489,0
60201556,447,495,0
60203220,482,527,0
60204884,496,528,0
60206548,506,542,0
60208212,514,552,0
60209876,529,559,0
60211540,572,598,0
60213196,586,621,0
60214860,620,647,0
60219980,666,686,0
60221644,717,739,0
60223308,734,741,0
60224972,736,756,0
60226636,752,757,0
60228300,771,790,0
60229964,806,810,0
60231620,800,815,0
60233284,808,814,0
60234944,795,814,0
60236612,823,815,0
60238276,811,813,0
60239940,795,789,0
60241604,763,765,0
60243268,752,747,0
60244932,699,708,0
60246596,670,680,0
60248260,650,650,0
60249924,615,618,0
60251588,529,545,0
60253252,520,541,0
60254916,511,517,0
60256580,456,478,0
60258244,410,434,0
60259908,381,429,0
60265020,337,366,0
60266692,300,351,0
60268356,321,357,0
60270020,326,376,0
60271684,336,377,0
60273348,297,355,0
60275012,321,367,0
60276676,339,395,0
60278340,381,423,0
60280004,365,426,0
60281668,378,428,0
60283332,363,426,0
60284996,409,448,0
60286660,469,507,0
60288324,471,499,0
60289984,432,474,0
60291652,422,472,0
60293316,490,540,0
60294976,519,556,0
60296644,525,552,0
60298308,508,538,0
60299972,513,553,0
60301636,551,592,0
60303300,583,622,0
60304964,627,644,0
60306624,602,632,0
60319548,819,822,0
60321212,827,824,0
60322880,779,794,0
60324548,776,793,0
60326212,812,822,0
60327876,859,847,0
60329540,818,811,0
60331204,750,754,0
60332868,720,732,0
60334532,749,750,0
60336196,720,718,0
60337860,650,652,0
60339524,597,606,0
60341188,565,592,0
60342852,538,547,0
60344516,514,523,0
60346180,464,471,0
60347844,400,433,0
60349508,395,424,0
60351172,391,434,0
60352836,359,390,0
60354500,328,370,0
60356164,299,343,0
60357828,312,361,0
60359492,331,375,0
60373584,380,431,0
60375252,413,464,0
60376916,446,478,0
60378580,449,491,0
60380244,429,472,0
60381908,449,499,0
60383572,498,538,0
60385228,524,560,0
60386900,526,548,0
60388564,514,539,0
60390228,533,569,0
60391892,558,599,0
60393556,616,644,0
60395220,601,630,0
60396884,612,643,0
60398540,626,655,0
60400204,675,710,0
60401868,708,726,0
60403532,729,756,0
60405196,718,732,0
60406860,742,770,0
60408524,782,786,0
60410188,804,823,0
60411844,798,797,0
60413516,786,810,0
60415180,817,814,0
60420304,770,787,0
60421972,743,743,0
60423636,737,762,0
60425300,722,727,0
60426964,702,708,0
60428628,625,633,0
60430284,585,603,0
60431956,557,568,0
60433620,549,561,0
60435284,509,519,0
60436948,443,463,0
60438608,407,427,0
60440272,384,425,0
60441940,396,423,0
60443596,360,397,0
60445260,332,363,0
60446924,294,351,0
60448588,322,364,0
60450248,321,375,0
60451916,339,369,0
60453580,296,353,0
60455244,313,356,0
60456900,328,390,0
60458572,378,417,0
60460232,365,422,0
60461900,359,402,0
60467012,437,486,0
60468676,449,484,0
60470336,430,479,0
60472004,452,491,0
60473668,487,528,0
60475328,508,539,0
60476996,508,545,0
60478660,534,563,0
60480324,546,583,0
60481984,575,604,0
60483652,597,628,0
60485316,602,627,0
60486980,635,655,0
60488644,654,685,0
60490304,689,711,0
60491972,703,723,0
60493636,714,724,0
60495300,726,742,0
60496964,744,762,0
60498628,783,795,0
60500292,783,796,0
60501956,783,793,0
60503620,776,788,0
60505284,819,825,0
60506948,818,823,0
60512064,763,773,0
60513732,762,765,0
60515396,701,708,0
60517060,651,651,0
60518724,615,648,0
60520384,616,629,0
60522052,592,601,0
60523716,531,533,0
60525380,449,481,0
60527044,461,483,0
60528708,456,483,0
60530372,430,449,0
60532036,359,399,0
60533700,349,378,0
60535364,338,389,0
60537028,354,388,0
60538692,324,376,0
60540356,318,354,0
60542020,302,365,0
60543684,335,374,0
60545348,340,396,0
60547012,352,387,0
60548676,334,394,0
60550340,356,399,0
60552004,374,432,0
60553668,408,445,0
60558808,418,467,0
60560476,449,489,0
60562136,450,504,0
60563804,488,521,0
60565460,484,526,0
60567124,502,534,0
60568788,516,560,0
60570452,547,571,0
60572116,572,600,0
60573780,571,610,0
60575444,614,639,0
60577108,626,651,0
60578764,651,671,0
60580436,658,686,0
60582100,694,719,0
60583764,722,739,0
60585428,741,758,0
60587092,742,758,0
60588756,757,776,0
60590420,792,794,0
60592088,806,816,0
60593756,792,799,0
60595420,801,815,0
60597092,801,802,0
60598756,808,809,0
60603872,741,748,0
60605540,704,721,0
60607204,708,706,0
60608868,624,637,0
60610524,602,612,0
60612196,560,571,0
60613860,573,585,0
60615524,522,529,0
60617188,443,473,0
60618852,423,436,0
60620516,412,445,0
60622180,439,450,0
60623836,345,401,0
60625500,339,361,0
60627164,297,358,0
60628828,363,390,0
60630488,318,378,0
60632156,329,355,0
60633820,279,348,0
60635484,325,367,0
60637140,335,395,0
60638804,378,405,0
60640468,344,401,0
60642128,342,388,0
60643792,351,422,0
60645460,409,455,0
60650584,417,472,0
60652252,448,494,0
60653912,474,523,0
60655572,494,520,0
60657244,521,551,0
60658908,500,534,0
60660572,542,572,0
60662236,573,599,0
60663900,597,618,0
60665564,599,625,0
60667228,600,638,0
60668884,659,678,0
60670556,685,714,0
60672220,704,725,0
60673880,688,719,0
60675548,721,740,0
60677212,777,791,0
60678876,794,804,0
60680540,792,800,0
60682196,773,787,0
60683860,798,802,0
60685524,817,823,0
60687184,827,826,0
60688852,794,801,0
60690516,766,771,0
60692180,766,769,0
60697296,676,696,0
60698964,632,646,0
60700620,627,630,0
60702284,566,570,0
60703948,518,536,0
60705612,517,520,0
60707276,496,509,0
60708940,409,438,0
60710604,391,427,0
60712268,382,404,0
60713924,362,397,0
60715588,360,399,0
60717252,324,376,0
60718916,310,353,0
60720580,299,356,0
60722244,328,371,0
60723908,340,382,0
60725572,349,385,0
60727236,320,373,0
60728900,332,386,0
60730564,348,407,0
60732228,398,438,0
60733892,396,440,0
60735556,395,441,0
60737220,394,453,0
60742336,458,496,0
60744004,473,511,0
60745664,477,511,0
60747332,505,546,0
60748996,526,563,0
60750660,533,564,0
60752324,562,584,0
60753988,587,620,0
60755652,610,637,0
60757316,623,653,0
60758980,651,672,0
60760644,663,687,0
60762308,677,699,0
60763972,721,736,0
60765636,734,754,0
60767300,745,765,0
60768964,747,767,0
60770628,786,796,0
60772292,799,806,0
60773956,803,814,0
60775620,794,803,0
60777284,799,804,0
60778948,807,805,0
60780612,788,790,0
60782276,780,772,0
60783948,734,746,0
60789096,650,651,0
60790756,618,623,0
60792428,570,577,0
60794092,555,568,0
60795756,489,511,0
60797420,496,508,0
60799084,434,455,0
60800748,416,439,0
60802408,384,418,0
60804068,368,400,0
60805728,354,398,0
60807396,329,373,0
60809056,333,373,0
60810720,295,343,0
60812384,326,370,0
60814052,321,370,0
60815716,342,382,0
60817372,309,368,0
60819036,340,393,0
60820700,355,407,0
60822364,388,426,0
60824028,376,431,0
60825692,382,435,0
60827352,409,462,0
60829016,437,479,0
60834136,482,519,0
60835796,482,524,0
60837460,511,546,0
60839124,557,583,0
60840788,558,588,0
60842452,563,594,0
60844116,553,593,0
60845780,606,631,0
60847444,644,670,0
60849100,648,674,0
60850764,634,661,0
60852428,668,692,0
60854092,694,716,0
60855756,718,741,0
60857420,727,742,0
60859084,725,751,0
60860748,752,766,0
60862404,770,790,0
60864076,801,800,0
60865736,782,794,0
60867404,792,792,0
60869068,782,796,0
60870732,776,777,0
60872396,790,799,0
60874060,755,764,0
60875716,734,736,0
60880840,640,645,0
60882504,604,615,0
60884172,567,585,0
60885836,516,535,0
60887500,511,520,0
60889164,455,477,0
60890828,459,477,0
60892492,395,430,0
60894148,395,416,0
60895812,346,389,0
60897476,360,396,0
60899140,329,371,0
60900804,335,363,0
60902468,305,359,0
60904132,306,353,0
60905796,314,375,0
60907460,337,376,0
60909124,340,391,0
60910788,333,376,0
60912452,348,406,0
60914116,359,412,0
60915780,400,454,0
60917444,395,445,0
60919108,421,467,0
60920772,420,467,0
60922436,442,483,0
60927556,493,537,0
60929220,521,551,0
60930892,539,562,0
60932556,536,574,0
60934220,556,595,0
60935884,620,645,0
60937548,623,649,0
60939204,609,642,0
60940876,625,655,0
60942540,681,710,0
60944204,712,733,0
60945868,714,737,0
60947532,717,739,0
60949196,737,761,0
60950860,784,791,0
60952516,795,801,0
60954188,789,792,0
60955852,783,804,0
60957516,798,807,0
60959180,822,820,0
60960844,811,802,0
60962504,764,776,0
60964172,765,760,0
60965828,725,728,0
60967492,731,735,0
60972612,606,600,0
60974276,557,585,0
60975940,535,545,0
60977604,484,500,0
60979268,482,488,0
60980928,423,453,0
60982592,409,433,0
60984256,348,400,0
60985924,369,398,0
60987588,348,391,0
60989252,344,374,0
60990916,307,359,0
60992580,320,359,0
60994240,317,378,0
60995908,337,375,0
60997572,327,378,0
60999236,342,380,0
61000900,349,410,0
61002564,373,419,0
61004228,370,428,0
61005892,388,428,0
61007556,404,456,0
61009220,421,464,0
61010884,438,485,0
61012548,442,481,0
61014212,457,501,0
61019360,494,529,0
61021028,505,542,0
61022692,544,576,0
61024356,570,600,0
61026020,587,615,0
61027684,586,608,0
61029340,619,650,0
61031012,647,677,0
61032676,689,713,0
61034340,686,703,0
61036004,693,723,0
61037668,718,737,0
61039332,768,787,0
61040996,794,798,0
61042652,787,806,0
61044324,775,786,0
61045988,786,806,0
61047652,823,819,0
61049316,822,831,0
61050980,795,790,0
61052644,763,779,0
61054308,776,773,0
61055968,753,765,0
61057636,754,738,0
61059308,653,676,0
61064440,586,598,0
61066108,562,551,0
61067772,477,507,0
61069436,445,463,0
61071100,433,474,0
61072764,440,448,0
61074420,382,420,0
61076084,346,377,0
61077748,317,370,0
61079412,328,367,0
61081076,332,386,0
61082740,317,360,0
61084404,308,352,0
61086068,305,355,0
61087724,342,391,0
61089396,341,395,0
61091060,348,398,0
61092724,340,394,0
61094388,372,419,0
61096052,391,442,0
61097716,415,461,0
61099380,414,462,0
61101036,429,475,0
61102708,446,488,0
61104372,464,507,0
61106036,470,508,0
61111160,531,572,0
61112828,510,546,0
61114492,554,582,0
61116156,619,634,0
61117820,628,656,0
61119484,620,642,0
61121156,617,646,0
61122820,673,690,0
61124484,699,716,0
61126156,720,741,0
61127820,701,722,0
61129484,730,756,0
61131148,758,768,0
61132812,792,807,0
61134472,790,788,0
61136140,787,803,0
61137804,788,796,0
61139476,796,814,0
61141140,816,807,0
61142804,785,791,0
61144476,762,753,0
61146140,734,753,0
61147804,734,725,0
61149476,721,724,0
61151140,651,649,0
61152804,611,626,0
61157928,528,525,0
61159604,472,494,0
61161268,428,442,0
61162932,410,442,0
61164604,413,433,0
61166268,358,406,0
61167932,346,375,0
61169596,317,371,0
61171260,334,369,0
61172924,312,368,0
61174588,325,360,0
61176252,302,363,0
61177924,326,365,0
61179588,325,385,0
61181252,356,393,0
61182916,346,408,0
61184580,367,412,0
61186244,375,439,0
61187908,404,444,0
61189572,414,467,0
61191236,433,470,0
61192900,445,496,0
61194564,465,503,0
61196228,483,523,0
61197892,489,524,0
61203008,535,569,0
61204676,557,582,0
61206340,571,606,0
61208004,590,620,0
61209668,629,645,0
61211332,644,669,0
61212996,652,678,0
61214660,684,711,0
61216324,697,712,0
61217988,722,743,0
61219652,735,753,0
61221316,765,785,0
61222980,782,791,0
61224644,793,810,0
61226308,789,803,0
61227972,799,813,0
61229636,815,810,0
61231300,807,816,0
61232964,789,789,0
61234628,781,782,0
61236292,764,760,0
61237964,709,723,0
61239628,702,697,0
61241284,674,685,0
61242956,648,653,0
61244620,549,573,0
61249768,506,528,0
61251436,409,433,0
61253100,366,410,0
61254764,358,393,0
61256428,400,436,0
61258092,362,394,0
61259748,307,344,0
61261420,285,333,0
61263084,305,359,0
61264748,334,387,0
61266412,339,375,0
61268076,312,363,0
61269740,299,352,0
61271404,335,398,0
61273060,384,425,0
61274732,397,443,0
61276396,374,418,0
61278060,384,439,0
61279724,406,455,0
61281388,456,497,0
61283052,476,508,0
61284716,460,501,0
61286372,447,492,0
61288044,479,523,0
61289708,538,568,0
61294836,516,555,0
61296500,585,620,0
61298164,611,633,0
61299828,627,656,0
61301492,605,625,0
61303156,636,673,0
61304816,705,716,0
61306484,710,739,0
61308148,724,727,0
61309812,716,742,0
61311476,762,772,0
61313140,787,800,0
61314812,810,809,0
61316476,786,797,0
61318136,787,801,0
61319812,800,813,0
61321476,825,819,0
61323140,804,809,0
61324812,772,773,0
61326476,745,752,0
61328140,726,732,0
61329804,736,736,0
61331468,679,688,0
61333132,623,625,0
61334796,567,589,0
61336460,540,552,0
61341588,433,461,0
61343252,376,407,0
61344916,388,423,0
61346580,393,423,0
61348252,360,397,0
61349916,312,353,0
61351580,308,354,0
61353260,317,366,0
61354924,341,385,0
61356588,320,369,0
61358260,318,362,0
61359924,315,372,0
61361588,360,405,0
61363268,375,424,0
61364932,379,417,0
61366596,364,420,0
61368260,382,433,0
61369924,422,472,0
61371588,444,483,0
61373252,445,488,0
61374916,441,484,0
61376580,450,496,0
61378244,494,528,0
61379908,512,546,0
61381572,505,540,0
61383236,529,558,0
61388356,574,611,0
61390028,605,635,0
61391700,629,658,0
61393372,656,686,0
61395036,686,711,0
61396700,683,707,0
61398372,716,733,0
61400032,730,758,0
61401700,771,787,0
61403364,772,793,0
61405028,792,799,0
61406700,789,801,0
61408372,809,812,0
61410044,828,823,0
61411708,806,797,0
61413368,783,792,0
61415044,775,784,0
61416716,764,756,0
61418388,755,751,0
61420060,689,704,0
61421732,658,665,0
61423396,616,625,0
61425060,596,614,0
61426732,563,561,0
61428404,526,540,0
61433528,415,435,0
61435196,405,436,0
61436868,370,388,0
61438540,339,383,0
61440216,314,356,0
61441880,331,380,0
61443544,329,368,0
61445208,330,375,0
61446872,316,364,0
61448536,324,376,0
61450196,344,392,0
61451856,361,408,0
61453520,373,415,0
61455184,364,413,0
61456848,379,428,0
61458512,397,450,0
61460180,427,469,0
61461840,421,473,0
61463500,450,490,0
61465160,418,473,0
61466828,447,481,0
61468488,507,548,0
61470152,523,556,0
61471820,513,543,0
61473484,475,513,0
61475144,526,567,0
61480296,589,617,0
61481956,588,628,0
61483620,654,677,0
61485280,703,728,0
61486944,710,729,0
61488612,702,728,0
61490276,713,743,0
61491940,760,782,0
61493604,794,807,0
61495260,799,810,0
61496924,798,808,0
61498588,795,809,0
61500252,832,827,0
61501916,832,830,0
61503580,788,780,0
61505244,775,785,0
61506908,761,766,0
61508564,744,745,0
61510228,697,701,0
61511892,689,690,0
61513556,646,652,0
61515220,583,594,0
61516884,540,547,0
61518544,507,520,0
61520212,518,518,0
61535148,306,367,0
61536812,333,375,0
61538480,327,375,0
61540148,320,364,0
61541812,329,385,0
61543484,361,411,0
61545144,388,441,0
61546808,392,439,0
61548476,376,431,0
61550140,392,437,0
61551804,442,484,0
61553468,463,496,0
61555132,462,501,0
61556804,442,486,0
61558464,477,521,0
61560132,481,521,0
61561796,528,551,0
61563460,533,564,0
61565124,539,576,0
61566788,558,588,0
61568452,585,615,0
61570116,605,630,0
61571780,606,634,0
61573444,669,688,0
61575104,660,690,0
61576772,695,727,0
61582348,772,772,0
61584012,770,800,0
61585672,791,786,0
61587340,782,808,0
61589012,820,804,0
61590676,797,813,0
61592340,826,808,0
61594012,783,812,0
61595676,784,771,0
61597340,761,770,0
61599012,730,726,0
61600676,700,714,0
61602340,697,701,0
61604004,656,670,0
61605664,562,586,0
61607328,543,545,0
61608992,537,553,0
61610656,527,538,0
61612328,445,471,0
61613992,396,424,0
61615660,360,411,0
61617328,406,432,0
61618992,378,407,0
61620660,346,368,0
61622328,280,338,0
61623992,304,356,0
61629120,316,362,0
61630788,296,348,0
61632452,326,391,0
61634112,380,429,0
61635780,400,446,0
61637440,373,416,0
61639104,368,421,0
61640772,400,451,0
61642432,456,495,0
61644096,451,492,0
61645764,433,480,0
61647424,434,478,0
61649088,482,520,0
61650752,512,550,0
61652420,515,540,0
61654084,500,538,0
61655744,515,559,0
61657412,563,592,0
61659076,601,623,0
61660740,613,641,0
61662404,605,640,0
61664064,638,658,0
61665728,687,706,0
61667392,714,731,0
61669060,727,748,0
61674176,785,798,0
61675844,811,820,0
61677504,814,820,0
61679172,809,822,0
61680836,823,828,0
61682496,811,822,0
61684164,812,811,0
61685824,777,781,0
61687492,770,762,0
61689156,735,751,0
61690820,707,715,0
61692484,698,693,0
61694148,642,644,0
61695808,575,586,0
61697476,540,551,0
61699136,513,526,0
61700804,509,517,0
61702464,438,464,0
61704128,392,416,0
61705792,368,401,0
61707456,361,398,0
61709124,353,396,0
61710784,327,370,0
61712452,307,352,0
61714116,300,349,0
61715780,314,364,0
61720932,316,368,0
61722588,336,389,0
61724260,361,413,0
61725920,391,436,0
61727588,392,438,0
61729252,377,433,0
61730916,393,448,0
61732580,451,497,0
61734244,468,507,0
61735900,471,502,0
61737564,451,495,0
61739228,458,499,0
61740892,509,547,0
61742556,543,579,0
61744220,542,572,0
61745884,535,563,0
61747548,549,585,0
61749204,581,613,0
61750868,626,649,0
61752532,652,672,0
61754196,640,664,0
61755860,664,691,0
61757524,685,705,0
61759188,743,759,0
61760852,741,756,0
61765968,806,816,0
61767628,824,816,0
61769292,818,829,0
61770952,801,802,0
61772616,780,792,0
61774284,823,814,0
61775944,825,830,0
61777612,757,757,0
61779276,718,730,0
61780932,685,689,0
61782592,683,706,0
61784260,649,648,0
61785920,579,601,0
61787588,542,539,0
61789252,499,535,0
61790916,481,487,0
61792580,443,471,0
61794244,432,436,0
61795908,383,426,0
61797572,322,353,0
61799236,321,375,0
61800896,349,377,0
61802564,332,383,0
61804228,268,313,0
61805892,268,333,0
61807556,292,346,0
61812676,307,360,0
61814340,314,366,0
61816004,369,426,0
61817664,408,453,0
61819332,406,455,0
61820996,399,444,0
61822660,413,466,0
61824324,458,500,0
61825984,469,518,0
61827652,505,530,0
61829316,473,523,0
61830980,510,540,0
61832644,523,572,0
61834308,566,582,0
61835972,555,583,0
61837636,579,607,0
61839300,612,643,0
61840964,644,668,0
61842624,653,660,0
61844292,652,679,0
61845956,675,692,0
61847620,725,751,0
61849284,747,753,0
61850948,738,760,0
61852608,742,751,0
61854276,767,791,0
61859396,797,796,0
61861068,780,794,0
61862732,813,805,0
61864392,811,816,0
61866060,775,763,0
61867724,740,749,0
61869388,722,727,0
61871044,691,712,0
61872716,666,667,0
61874380,620,621,0
61876044,579,599,0
61877708,528,551,0
61879372,504,518,0
61881036,482,493,0
61882700,439,458,0
61884356,409,431,0
61886028,368,405,0
61887692,355,397,0
61889356,342,384,0
61891020,336,367,0
61892684,309,349,0
61894348,298,351,0
61896012,309,361,0
61897668,316,371,0
61899332,326,372,0
61904452,352,412,0
61906116,374,423,0
61907780,371,429,0
61909444,403,447,0
61911108,413,467,0
61912772,451,486,0
61914436,455,500,0
61916100,461,495,0
61917764,468,517,0
61919428,493,536,0
61921092,526,562,0
61922756,548,569,0
61924420,531,565,0
61926084,542,581,0
61927748,603,633,0
61929412,621,643,0
61931076,631,654,0
61932740,616,645,0
61934404,668,695,0
61936064,699,721,0
61937732,719,737,0
61939396,711,728,0
61941060,727,750,0
61942724,766,776,0
61944388,795,806,0
61946052,803,804,0
61951200,794,807,0
61952868,834,816,0
61954528,778,791,0
61956196,749,751,0
61957860,739,747,0
61959524,713,720,0
61961180,719,725,0
61962844,650,657,0
61964508,622,621,0
61966172,543,563,0
61967836,543,553,0
61969500,522,531,0
61971164,496,501,0
61972828,419,436,0
61974484,363,406,0
61976144,362,401,0
