micros,A0,A1,A2
52471684,1023,1023,473
52473508,1023,1023,488
52475332,1023,1023,494
52477156,1023,1023,487
52478972,1023,1023,491
52480796,1023,1023,471
52482620,1023,1023,492
52484436,1023,1023,488
52486252,1023,1023,478
52488068,1023,1023,485
52489892,1023,1023,472
52491716,1023,1023,505
52493532,1023,1023,484
52495348,1023,1023,501
52497164,1023,1023,474
52498980,1023,1023,494
52504260,1023,1023,495
52506076,1023,1023,482
52507892,1023,1023,501
52509716,1023,1023,483
52511532,1023,1023,497
52513348,1023,1023,486
52515164,1023,1023,475
52516980,1023,1023,474
52518796,1023,1023,488
52520620,1023,1023,487
52522436,1023,1023,490
52524252,1023,1023,464
52526068,1023,1023,468
52527884,1023,1023,464
52529700,1023,1023,477
52531516,1023,1023,469
52533340,1023,1023,468
52535156,1023,1023,455
52536972,1023,1023,457
52538788,1023,1023,462
52540604,1023,1023,462
52542420,1023,1023,464
52547704,1023,1023,457
52549524,1023,1023,466
52551340,1023,1023,478
52553156,1023,1023,470
52554980,1023,1023,472
52556796,1023,1023,468
52558620,1023,1023,481
52560444,1023,1023,488
52562260,1023,1023,491
52564076,1023,1023,483
52565892,1023,1023,482
52567716,1023,1023,479
52569540,1023,1023,490
52571356,1023,1023,492
52573180,1023,1023,484
52575004,1023,1023,489
52576820,1023,1023,490
52578636,1023,1023,498
52580452,1023,1023,499
52582268,1023,1023,495
52584084,1023,1023,502
52589360,1023,1023,495
52591180,1023,1023,507
52593000,1023,1023,498
52594820,1023,1023,504
52596636,1023,1023,490
52598452,1023,1023,507
52600268,1023,1023,486
52602084,1023,1023,489
52603900,1023,1023,486
52605724,1023,1023,469
52607540,1023,1023,499
52609356,1023,1023,478
52611180,1023,1023,494
52612996,1023,1023,468
52614828,1023,1023,460
52616644,1023,1023,477
52618460,1023,1023,457
52620276,1023,1023,481
52622092,1023,1023,435
52623908,1023,1023,459
52625724,1023,1023,437
52631020,1023,1023,459
52632840,1023,1023,439
52634668,1023,1023,463
52636484,1023,1023,456
52638300,1023,1023,479
52640116,1023,1023,464
52641940,1023,1023,477
52643756,1023,1023,466
52645572,1023,1023,470
52647388,1023,1023,473
52649204,1023,1023,479
52651028,1023,1023,486
52652844,1023,1023,476
52654660,1023,1023,480
52656476,1023,1023,479
52658292,1023,1023,492
52660108,1023,1023,491
52661932,1023,1023,488
52663748,1023,1023,484
52665564,1023,1023,484
52667380,1023,1023,489
52669204,1023,1023,490
52674492,1023,1023,478
52676308,1023,1023,497
52678132,1023,1023,491
52679948,1023,1023,489
52681772,1023,1023,490
52683588,1023,1023,483
52685404,1023,1023,503
52687220,1023,1023,490
52689036,1023,1023,511
52690852,1023,1023,493
52692668,1023,1023,498
52694484,1023,1023,506
52696300,1023,1023,488
52698124,1023,1023,502
52699940,1023,1023,491
52701756,1023,1023,487
52703580,1023,1023,489
52705404,1023,1023,478
52707228,1023,1023,482
52709052,1023,1023,470
52710868,1023,1023,484
52716136,1023,1023,458
52717956,1023,1023,475
52719784,1023,1023,464
52721608,1023,1023,471
52723428,1023,1023,462
52725244,1023,1023,470
52727068,1023,1023,472
52728900,1023,1023,467
52730716,1023,1023,471
52732544,1023,1023,458
52734368,1023,1023,478
52736192,1023,1023,470
52738012,1023,1023,475
52739828,1023,1023,461
52741644,1023,1023,472
52743460,1023,1023,475
52745284,1023,1023,484
52747100,1023,1023,482
52748916,1023,1023,472
52750740,1023,1023,479
52752556,1023,1023,474
52757852,1023,1023,479
52759668,1023,1023,483
52761484,1023,1023,476
52763308,1023,1023,490
52765132,1023,1023,489
52766948,1023,1023,491
52768764,1023,1023,493
52770588,1023,1023,487
52772404,1023,1023,497
52774220,1023,1023,499
52776036,1023,1023,509
52777860,1023,1023,495
52779684,1023,1023,495
52781508,1023,1023,485
52783324,1023,1023,501
52785148,1023,1023,495
52786972,1023,1023,482
52788796,1023,1023,488
52790620,1023,1023,474
52792444,1023,1023,491
52794268,1023,1023,483
52796084,1023,1023,478
52801368,1023,1023,473
52803188,1023,1023,454
52805004,1023,1023,478
52806820,1023,1023,445
52808636,1023,1023,458
52810452,1023,1023,439
52812268,1023,1023,470
52814084,1023,1023,458
52815908,1023,1023,466
52817724,1023,1023,447
52819548,1023,1023,461
52821364,1023,1023,469
52823180,1023,1023,484
52824996,1023,1023,476
52826812,1023,1023,466
52828636,1023,1023,467
52830452,1023,1023,476
52832284,1023,1023,490
52834100,1023,1023,480
52835916,1023,1023,486
52837732,1023,1023,473
52843004,1023,1023,488
52844820,1023,1023,493
52846640,1023,1023,482
52848460,1023,1023,488
52850276,1023,1023,486
52852092,1023,1023,495
52853908,1023,1023,506
52855724,1023,1023,486
52857540,1023,1023,491
52859356,1023,1023,489
52861180,1023,1023,490
52863004,1023,1023,509
52864820,1023,1023,484
52866644,1023,1023,493
52868460,1023,1023,478
52870276,1023,1023,497
52872092,1023,1023,494
52873908,1023,1023,491
52875724,1023,1023,485
52877540,1023,1023,482
52879356,1023,1023,492
52884656,1023,1023,471
52886476,1023,1023,476
52888292,1023,1023,476
52890108,1023,1023,475
52891932,1023,1023,472
52893756,1023,1023,452
52895572,1023,1023,467
52897388,1023,1023,461
52899212,1023,1023,475
52901028,1023,1023,457
52902844,1023,1023,462
52904660,1023,1023,463
52906476,1023,1023,469
52908292,1023,1023,471
52910116,1023,1023,460
52911932,1023,1023,469
52913760,1023,1023,459
52915580,1023,1023,473
52917404,1023,1023,461
52919228,1023,1023,475
52921052,1023,1023,469
52922876,1023,1023,484
52928164,1023,1023,477
52929988,1023,1023,486
52931804,1023,1023,493
52933620,1023,1023,490
52935436,1023,1023,480
52937252,1023,1023,481
52939084,1023,1023,491
52940908,1023,1023,488
52942732,1023,1023,496
52944556,1023,1023,476
52946372,1023,1023,485
52948196,1023,1023,491
52950012,1023,1023,493
52951836,1023,1023,501
52953660,1023,1023,487
52955484,1023,1023,502
52957300,1023,1023,490
52959124,1023,1023,511
52960952,1023,1023,500
52962772,1023,1023,510
52964596,1023,1023,498
52969868,1023,1023,502
52971684,1023,1023,492
52973500,1023,1023,484
52975316,1023,1023,488
52977140,1023,1023,478
52978964,1023,1023,486
52980796,1023,1023,479
52982616,1023,1023,484
52984436,1023,1023,473
52986252,1023,1023,465
52988076,1023,1023,473
52989900,1023,1023,463
52991728,1023,1023,462
52993552,1023,1023,440
52995372,1023,1023,460
52997204,1023,1023,453
52999020,1023,1023,463
53000836,1023,1023,437
53002660,1023,1023,449
53004484,1023,1023,452
53006300,1023,1023,472
53011592,1023,1023,454
53013412,1023,1023,463
53015236,1023,1023,471
53017060,1023,1023,482
53018884,1023,1023,478
53020716,1023,1023,474
53022536,1023,1023,477
53024360,1023,1023,473
53026180,1023,1023,491
53027996,1023,1023,483
53029820,1023,1023,487
53031644,1023,1023,494
53033468,1023,1023,476
53035296,1023,1023,500
53037124,1023,1023,488
53038940,1023,1023,495
53040768,1023,1023,500
53042588,1023,1023,477
53044416,1023,1023,511
53046236,1023,1023,484
53048052,1023,1023,514
53049876,1023,1023,485
53055168,1023,1023,496
53056992,1023,1023,499
53058812,1023,1023,484
53060636,1023,1023,497
53062452,1023,1023,487
53064276,1023,1023,500
53066092,1023,1023,493
53067916,1023,1023,480
53069740,1023,1023,491
53071564,1023,1023,476
53073392,1023,1023,497
53075216,1023,1023,474
53077044,1023,1023,479
53078864,1023,1023,462
53080688,1023,1023,468
53082508,1023,1023,471
53084336,1023,1023,466
53086156,1023,1023,475
53087972,1023,1023,458
53089800,1023,1023,472
53091620,1023,1023,461
53096892,1023,1023,478
53098716,1023,1023,460
53100540,1023,1023,477
53102364,1023,1023,469
53104188,1023,1023,480
53106012,1023,1023,475
53107836,1023,1023,463
53109660,1023,1023,475
53111488,1023,1023,478
53113312,1023,1023,480
53115136,1023,1023,491
53116964,1023,1023,477
53118784,1023,1023,489
53120608,1023,1023,472
53122428,1023,1023,471
53124244,1023,1023,502
53126068,1023,1023,480
53127884,1023,1023,491
53129700,1023,1023,477
53131516,1023,1023,482
53133340,1023,1023,508
53138628,1023,1023,464
53140452,1023,1023,521
53142276,1023,1023,480
53144100,1023,1023,519
53145932,1023,1023,478
53147756,1023,1023,510
53149572,1023,1023,507
53151404,1023,1023,499
53153228,1023,1023,502
53155052,1023,1023,478
53156884,1023,1023,499
53158700,1023,1023,483
53160516,1023,1023,484
53162332,1023,1023,488
53164156,1023,1023,476
53165984,1023,1023,493
53167808,1023,1023,472
53169628,1023,1023,474
53171452,1023,1023,468
53173284,1023,1023,472
53175100,1023,1023,469
53176924,1023,1023,460
53182224,1023,1023,455
53184056,1023,1023,450
53185876,1023,1023,451
53187692,1023,1023,450
53189516,1023,1023,464
53191344,1023,1023,459
53193168,1023,1023,462
53194988,1023,1023,458
53196820,1023,1023,477
53198636,1023,1023,477
53200456,1023,1023,485
53202276,1023,1023,475
53204092,1023,1023,482
53205916,1023,1023,479
53207736,1023,1023,484
53209556,1023,1023,491
53211376,1023,1023,485
53213204,1023,1023,489
53215020,1023,1023,480
53216848,1023,1023,485
53218668,1023,1023,488
53223936,1023,1023,495
53225760,1023,1023,487
53227588,1023,1023,487
53229404,1023,1023,506
53231228,1023,1023,504
53233056,1023,1023,501
53234880,1023,1023,484
53236700,1023,1023,495
53238528,1023,1023,499
53240348,1023,1023,500
53242172,1023,1023,487
53244004,1023,1023,471
53245824,1023,1023,488
53247656,1023,1023,483
53249480,1023,1023,482
53251300,1023,1023,478
53253116,1023,1023,460
53254940,1023,1023,486
53256756,1023,1023,481
53258572,1023,1023,472
53260388,1023,1023,464
53265672,1023,1023,453
53267500,1023,1023,468
53269316,1023,1023,438
53271132,1023,1023,462
53272948,1023,1023,443
53274764,1023,1023,469
53276580,1023,1023,455
53278396,1023,1023,467
53280212,1023,1023,454
53282036,1023,1023,466
53283860,1023,1023,461
53285676,1023,1023,473
53287492,1023,1023,476
53289316,1023,1023,473
53291132,1023,1023,470
53292948,1023,1023,468
53294772,1023,1023,484
53296588,1023,1023,483
53298404,1023,1023,487
53300220,1023,1023,474
53302044,1023,1023,486
53303860,1023,1023,483
53309144,1023,1023,487
53310964,1023,1023,487
53312780,1023,1023,482
53314604,1023,1023,493
53316420,1023,1023,480
53318236,1023,1023,496
53320052,1023,1023,488
53321876,1023,1023,493
53323692,1023,1023,489
53325508,1023,1023,492
53327324,1023,1023,499
53329140,1023,1023,496
53330972,1023,1023,501
53332788,1023,1023,487
53334604,1023,1023,510
53336420,1023,1023,493
53338244,1023,1023,508
53340060,1023,1023,488
53341876,1023,1023,487
53343692,1023,1023,498
53345516,1023,1023,478
53350796,1023,1023,481
53352620,1023,1023,480
53354436,1023,1023,472
53356252,1023,1023,482
53358076,1023,1023,454
53359892,1023,1023,479
53361724,1023,1023,460
53363540,1023,1023,476
53365356,1023,1023,457
53367172,1023,1023,466
53368996,1023,1023,455
53370820,1023,1023,468
53372648,1023,1023,455
53374468,1023,1023,469
53376292,1023,1023,455
53378124,1023,1023,468
53379940,1023,1023,453
53381756,1023,1023,470
53383580,1023,1023,463
53385404,1023,1023,473
53387228,1023,1023,478
53392532,1023,1023,463
53394356,1023,1023,489
53396180,1023,1023,466
53398004,1023,1023,488
53399828,1023,1023,480
53401660,1023,1023,470
53403476,1023,1023,500
53405292,1023,1023,478
53407116,1023,1023,498
53408944,1023,1023,489
53410764,1023,1023,482
53412580,1023,1023,502
53414404,1023,1023,486
53416220,1023,1023,513
53418044,1023,1023,487
53419860,1023,1023,501
53421676,1023,1023,494
53423500,1023,1023,502
53425324,1023,1023,496
53427148,1023,1023,491
53428976,1023,1023,492
53430796,1023,1023,494
53436088,1023,1023,482
53437908,1023,1023,487
53439732,1023,1023,492
53441564,1023,1023,489
53443380,1023,1023,474
53445196,1023,1023,481
53447012,1023,1023,464
53448828,1023,1023,471
53450652,1023,1023,462
53452476,1023,1023,461
53454304,1023,1023,459
53456124,1023,1023,458
53457948,1023,1023,463
53459764,1023,1023,456
53461580,1023,1023,464
53463396,1023,1023,465
53465220,1023,1023,475
53467044,1023,1023,468
53468868,1023,1023,472
53470684,1023,1023,471
53472504,1023,1023,478
53477780,1023,1023,470
53479596,1023,1023,478
53481424,1023,1023,478
53483244,1023,1023,483
53485068,1023,1023,485
53486884,1023,1023,480
53488708,1023,1023,488
53490524,1023,1023,483
53492340,1023,1023,490
53494164,1023,1023,489
53495988,1023,1023,490
53497804,1023,1023,492
53499628,1023,1023,485
53501444,1023,1023,489
53503268,1023,1023,485
53505092,1023,1023,492
53506908,1023,1023,482
53508724,1023,1023,491
53510540,1023,1023,481
53512364,1023,1023,499
53514180,1023,1023,483
53519472,1023,1023,488
53521292,1023,1023,492
53523116,1023,1023,485
53524932,1023,1023,498
53526756,1023,1023,476
53528572,1023,1023,483
53530396,1023,1023,489
53532220,1023,1023,479
53534044,1023,1023,496
53535872,1023,1023,452
53537696,1023,1023,473
53539516,1023,1023,453
53541344,1023,1023,487
53543164,1023,1023,469
53544996,1023,1023,467
53546812,1023,1023,452
53548628,1023,1023,462
53550456,1023,1023,479
53552276,1023,1023,467
53554104,1023,1023,472
53555928,1023,1023,444
53557748,1023,1023,473
53563040,1023,1023,459
53564868,1023,1023,478
53566692,1023,1023,471
53568524,1023,1023,477
53570340,1023,1023,476
53572168,1023,1023,484
53573988,1023,1023,493
53575816,1023,1023,486
53577636,1023,1023,475
53579460,1023,1023,481
53581284,1023,1023,489
53583108,1023,1023,495
53584932,1023,1023,494
53586748,1023,1023,471
53588572,1023,1023,485
53590396,1023,1023,491
53592224,1023,1023,487
53594044,1023,1023,496
53595868,1023,1023,476
53597696,1023,1023,502
53599520,1023,1023,498
53604796,1023,1023,489
53606620,1023,1023,499
53608444,1023,1023,498
53610268,1023,1023,504
53612084,1023,1023,489
53613908,1023,1023,491
53615732,1023,1023,487
53617560,1023,1023,493
53619380,1023,1023,485
53621204,1023,1023,474
53623020,1023,1023,480
53624852,1023,1023,478
53626668,1023,1023,475
53628496,1023,1023,472
53630316,1023,1023,461
53632144,1023,1023,477
53633964,1023,1023,458
53635780,1023,1023,457
53637604,1023,1023,443
53639428,1023,1023,464
53641252,1023,1023,453
53646540,1023,1023,449
53648356,1023,1023,458
53650180,1023,1023,464
53652004,1023,1023,452
53653836,1023,1023,462
53655664,1023,1023,467
53657488,1023,1023,481
53659312,1023,1023,476
53661132,1023,1023,472
53662956,1023,1023,473
53664788,1023,1023,478
53666604,1023,1023,488
53668428,1023,1023,481
53670244,1023,1023,492
53672060,1023,1023,482
53673884,1023,1023,485
53675700,1023,1023,483
53677524,1023,1023,485
53679348,1023,1023,500
53681180,1023,1023,494
53682996,1023,1023,492
53684820,1023,1023,492
53690112,1023,1023,496
53691932,1023,1023,485
53693756,1023,1023,492
53695588,1023,1023,491
53697408,1023,1023,508
53699236,1023,1023,491
53701060,1023,1023,484
53702876,1023,1023,485
53704700,1023,1023,494
53706524,1023,1023,499
53708348,1023,1023,488
53710176,1023,1023,489
53711996,1023,1023,480
53713824,1023,1023,497
53715648,1023,1023,492
53717468,1023,1023,488
53719292,1023,1023,472
53721124,1023,1023,474
53722944,1023,1023,476
53724768,1023,1023,469
53726592,1023,1023,476
53731868,1023,1023,454
53733688,1023,1023,470
53735516,1023,1023,464
53737344,1023,1023,483
53739176,1023,1023,455
53741000,1023,1023,476
53742820,1023,1023,456
53744652,1023,1023,481
53746468,1023,1023,465
53748284,1023,1023,473
53750108,1023,1023,465
53751932,1023,1023,459
53753760,1023,1023,483
53755580,1023,1023,469
53757408,1023,1023,472
53759232,1023,1023,469
53761060,1023,1023,471
53762884,1023,1023,494
53764700,1023,1023,472
53766516,1023,1023,481
53768332,1023,1023,484
53781400,1023,1023,497
53783220,1023,1023,474
53785036,1023,1023,499
53786852,1023,1023,492
53788668,1023,1023,490
53790492,1023,1023,495
53792308,1023,1023,484
53794124,1023,1023,513
53795940,1023,1023,490
53797756,1023,1023,498
53799572,1023,1023,480
53801404,1023,1023,488
53803228,1023,1023,492
53805044,1023,1023,482
53806860,1023,1023,491
53808676,1023,1023,473
53810492,1023,1023,485
53812316,1023,1023,478
53814132,1023,1023,474
53815956,1023,1023,476
53817792,1023,1023,463
53819612,1023,1023,467
53825640,1023,1023,457
53827460,1023,1023,455
53829284,1023,1023,447
53831108,1023,1023,458
53832924,1023,1023,453
53834748,1023,1023,470
53836572,1023,1023,458
53838396,1023,1023,464
53840220,1023,1023,461
53842044,1023,1023,477
53843860,1023,1023,482
53845676,1023,1023,470
53847492,1023,1023,479
53849316,1023,1023,470
53851148,1023,1023,487
53852964,1023,1023,479
53854788,1023,1023,485
53856604,1023,1023,484
53858428,1023,1023,479
53860244,1023,1023,490
53862068,1023,1023,482
53867336,1023,1023,487
53869156,1023,1023,498
53870972,1023,1023,484
53872788,1023,1023,512
53874612,1023,1023,495
53876436,1023,1023,502
53878252,1023,1023,487
53880076,1023,1023,495
53881908,1023,1023,497
53883724,1023,1023,500
53885548,1023,1023,482
53887372,1023,1023,479
53889188,1023,1023,485
53891012,1023,1023,478
53892828,1023,1023,488
53894652,1023,1023,477
53896468,1023,1023,480
53898300,1023,1023,487
53900116,1023,1023,468
53901944,1023,1023,484
53903764,1023,1023,464
53909060,1023,1023,457
53910876,1023,1023,452
53912700,1023,1023,467
53914524,1023,1023,460
53916348,1023,1023,455
53918172,1023,1023,454
53919996,1023,1023,462
53921828,1023,1023,473
53923652,1023,1023,468
53925468,1023,1023,464
53927292,1023,1023,459
53929108,1023,1023,472
53930924,1023,1023,472
53932748,1023,1023,482
53934572,1023,1023,471
53936396,1023,1023,473
53938228,1023,1023,473
53940048,1023,1023,484
53941868,1023,1023,488
53943684,1023,1023,483
53945508,1023,1023,488
53947332,1023,1023,486
53952624,1023,1023,490
53954444,1023,1023,485
53956268,1023,1023,493
53958092,1023,1023,492
53959916,1023,1023,480
53961748,1023,1023,496
53963564,1023,1023,482
53965388,1023,1023,501
53967212,1023,1023,481
53969036,1023,1023,496
53970860,1023,1023,498
53972684,1023,1023,496
53974508,1023,1023,499
53976332,1023,1023,493
53978164,1023,1023,505
53979980,1023,1023,495
53981808,1023,1023,505
53983632,1023,1023,488
53985456,1023,1023,493
53987276,1023,1023,491
53989092,1023,1023,494
53994368,1023,1023,467
53996196,1023,1023,481
53998020,1023,1023,471
53999848,1023,1023,473
54001676,1023,1023,466
54003492,1023,1023,470
54005316,1023,1023,465
54007144,1023,1023,458
54008964,1023,1023,460
54010788,1023,1023,457
54012616,1023,1023,466
54014440,1023,1023,450
54016264,1023,1023,456
54018092,1023,1023,446
54019908,1023,1023,467
54021724,1023,1023,461
54023548,1023,1023,470
54025376,1023,1023,458
54027200,1023,1023,469
54029020,1023,1023,468
54030844,1023,1023,479
54036140,1023,1023,479
54037960,1023,1023,471
54039784,1023,1023,479
54041612,1023,1023,479
54043428,1023,1023,486
54045244,1023,1023,487
54047068,1023,1023,483
54048892,1023,1023,485
54050716,1023,1023,487
54052532,1023,1023,492
54054356,1023,1023,502
54056184,1023,1023,489
54058012,1023,1023,498
54059828,1023,1023,498
54061656,1023,1023,507
54063480,1023,1023,506
54065304,1023,1023,492
54067128,1023,1023,497
54068952,1023,1023,488
54070772,1023,1023,508
54072588,1023,1023,496
54074412,1023,1023,498
54079704,1023,1023,487
54081524,1023,1023,487
54083348,1023,1023,491
54085172,1023,1023,472
54086988,1023,1023,482
54088804,1023,1023,476
54090620,1023,1023,479
54092436,1023,1023,475
54094252,1023,1023,453
54096084,1023,1023,472
54097900,1023,1023,452
54099716,1023,1023,477
54101540,1023,1023,452
54103356,1023,1023,471
54105188,1023,1023,453
54107004,1023,1023,473
54108836,1023,1023,460
54110660,1023,1023,477
54112476,1023,1023,467
54114300,1023,1023,473
54116124,1023,1023,474
54121396,1023,1023,482
54123212,1023,1023,478
54125028,1023,1023,473
54126852,1023,1023,464
54128684,1023,1023,474
54130500,1023,1023,496
54132316,1023,1023,478
54134140,1023,1023,493
54135964,1023,1023,473
54137792,1023,1023,485
54139612,1023,1023,491
54141436,1023,1023,473
54143264,1023,1023,500
54145092,1023,1023,478
54146908,1023,1023,503
54148732,1023,1023,487
54150556,1023,1023,489
54152380,1023,1023,495
54154196,1023,1023,478
54156016,1023,1023,502
54157836,1023,1023,474
54163136,1023,1023,513
54164960,1023,1023,474
54166780,1023,1023,508
54168612,1023,1023,485
54170428,1023,1023,485
54172252,1023,1023,503
54174068,1023,1023,468
54175884,1023,1023,505
54177708,1023,1023,476
54179532,1023,1023,482
54181356,1023,1023,486
54183180,1023,1023,458
54185012,1023,1023,499
54186828,1023,1023,454
54188644,1023,1023,490
54190468,1023,1023,444
54192292,1023,1023,490
54194116,1023,1023,453
54195940,1023,1023,482
54197764,1023,1023,448
54199588,1023,1023,478
54201412,1023,1023,452
54206704,1023,1023,467
54208532,1023,1023,463
54210348,1023,1023,476
54212176,1023,1023,473
54213996,1023,1023,466
54215824,1023,1023,475
54217648,1023,1023,478
54219468,1023,1023,490
54221296,1023,1023,480
54223116,1023,1023,494
54224948,1023,1023,475
54226768,1023,1023,481
54228588,1023,1023,487
54230412,1023,1023,486
54232236,1023,1023,495
54234060,1023,1023,482
54235884,1023,1023,486
54237708,1023,1023,494
54239532,1023,1023,497
54241364,1023,1023,510
54243180,1023,1023,492
54248464,1023,1023,509
54250284,1023,1023,505
54252108,1023,1023,486
54253932,1023,1023,503
54255760,1023,1023,485
54257580,1023,1023,514
54259408,1023,1023,476
54261228,1023,1023,489
54263052,1023,1023,478
54264884,1023,1023,476
54266704,1023,1023,490
54268528,1023,1023,464
54270352,1023,1023,483
54272176,1023,1023,467
54273996,1023,1023,480
54275812,1023,1023,465
54277628,1023,1023,469
54279452,1023,1023,458
54281276,1023,1023,454
54283092,1023,1023,456
54284916,1023,1023,449
54290208,1023,1023,459
54292028,1023,1023,438
54293852,1023,1023,459
54295676,1023,1023,459
54297504,1023,1023,480
54299328,1023,1023,458
54301148,1023,1023,468
54302972,1023,1023,463
54304804,1023,1023,479
54306620,1023,1023,484
54308436,1023,1023,480
54310260,1023,1023,484
54312088,1023,1023,479
54313908,1023,1023,490
54315732,1023,1023,482
54317556,1023,1023,493
54319384,1023,1023,490
54321212,1023,1023,493
54323028,1023,1023,491
54324856,1023,1023,485
54326676,1023,1023,503
54328492,1023,1023,501
54333796,1023,1023,488
54335612,1023,1023,499
54337440,1023,1023,499
54339260,1023,1023,496
54341084,1023,1023,482
54342900,1023,1023,491
54344732,1023,1023,495
54346548,1023,1023,504
54348376,1023,1023,491
54350200,1023,1023,490
54352024,1023,1023,498
54353844,1023,1023,486
54355672,1023,1023,498
54357496,1023,1023,482
54359316,1023,1023,485
54361148,1023,1023,491
54362968,1023,1023,466
54364792,1023,1023,489
54366616,1023,1023,458
54368440,1023,1023,485
54370260,1023,1023,460
54375540,1023,1023,471
54377368,1023,1023,469
54379192,1023,1023,467
54381016,1023,1023,466
54382840,1023,1023,457
54384668,1023,1023,477
54386484,1023,1023,472
54388312,1023,1023,475
54390136,1023,1023,457
54391960,1023,1023,468
54393784,1023,1023,465
54395608,1023,1023,476
54397428,1023,1023,462
54399256,1023,1023,467
54401084,1023,1023,466
54402900,1023,1023,480
54404716,1023,1023,478
54406532,1023,1023,479
54408348,1023,1023,477
54410164,1023,1023,478
54411980,1023,1023,488
54417268,1023,1023,476
54419084,1023,1023,482
54420900,1023,1023,480
54422716,1023,1023,486
54424532,1023,1023,489
54426356,1023,1023,498
54428172,1023,1023,496
54429988,1023,1023,493
54431812,1023,1023,496
54433628,1023,1023,497
54435452,1023,1023,510
54437268,1023,1023,488
54439092,1023,1023,502
54440908,1023,1023,492
54442724,1023,1023,510
54444540,1023,1023,493
54446356,1023,1023,488
54448188,1023,1023,482
54450004,1023,1023,478
54451820,1023,1023,499
54453644,1023,1023,482
54455468,1023,1023,499
54460764,1023,1023,465
54462584,1023,1023,477
54464404,1023,1023,470
54466228,1023,1023,457
54468044,1023,1023,461
54469868,1023,1023,452
54471692,1023,1023,473
54473508,1023,1023,455
54475336,1023,1023,467
54477160,1023,1023,450
54478980,1023,1023,469
54480796,1023,1023,462
54482612,1023,1023,477
54484428,1023,1023,464
54486244,1023,1023,471
54488060,1023,1023,465
54489884,1023,1023,475
54491700,1023,1023,479
54493516,1023,1023,482
54495340,1023,1023,485
54497156,1023,1023,470
54502444,1023,1023,490
54504268,1023,1023,484
54506084,1023,1023,487
54507900,1023,1023,482
54509716,1023,1023,480
54511540,1023,1023,509
54513368,1023,1023,487
54515188,1023,1023,509
54517008,1023,1023,482
54518836,1023,1023,498
54520652,1023,1023,494
54522476,1023,1023,493
54524292,1023,1023,494
54526116,1023,1023,475
54527944,1023,1023,502
54529768,1023,1023,475
54531588,1023,1023,496
54533404,1023,1023,478
54535236,1023,1023,490
54537052,1023,1023,484
54538876,1023,1023,484
54544160,1023,1023,484
54545980,1023,1023,476
54547796,1023,1023,471
54549624,1023,1023,463
54551444,1023,1023,473
54553268,1023,1023,459
54555096,1023,1023,471
54556920,1023,1023,450
54558748,1023,1023,464
54560564,1023,1023,459
54562380,1023,1023,479
54564196,1023,1023,461
54566020,1023,1023,467
54567836,1023,1023,458
54569660,1023,1023,473
54571484,1023,1023,472
54573300,1023,1023,473
54575132,1023,1023,465
54576952,1023,1023,470
54578772,1023,1023,471
54580600,1023,1023,481
54582420,1023,1023,479
54587716,1023,1023,480
54589540,1023,1023,486
54591356,1023,1023,481
54593176,1023,1023,489
54595004,1023,1023,482
54596828,1023,1023,488
54598652,1023,1023,493
54600476,1023,1023,481
54602300,1023,1023,483
54604116,1023,1023,475
54605936,1023,1023,489
54607756,1023,1023,491
54609580,1023,1023,480
54611404,1023,1023,495
54613228,1023,1023,487
54615052,1023,1023,510
54616868,1023,1023,491
54618692,1023,1023,499
54620516,1023,1023,492
54622340,1023,1023,501
54624168,1023,1023,508
54629448,1023,1023,476
54631272,1023,1023,497
54633092,1023,1023,485
54634916,1023,1023,480
54636740,1023,1023,488
54638568,1023,1023,469
54640392,1023,1023,486
54642212,1023,1023,468
54644044,1023,1023,474
54645868,1023,1023,462
54647684,1023,1023,468
54649516,1023,1023,461
54651344,1023,1023,461
54653164,1023,1023,462
54654996,1023,1023,457
54656816,1023,1023,460
54658636,1023,1023,454
54660452,1023,1023,458
54662276,1023,1023,451
54664104,1023,1023,463
54665924,1023,1023,455
54671220,1023,1023,466
54673040,1023,1023,467
54674860,1023,1023,475
54676696,1023,1023,475
54678520,1023,1023,480
54680344,1023,1023,479
54682168,1023,1023,484
54683988,1023,1023,485
54685804,1023,1023,483
54687628,1023,1023,493
54689452,1023,1023,483
54691276,1023,1023,489
54693092,1023,1023,480
54694924,1023,1023,491
54696740,1023,1023,505
54698568,1023,1023,488
54700388,1023,1023,499
54702216,1023,1023,489
54704036,1023,1023,512
54705860,1023,1023,498
54707688,1023,1023,503
54709508,1023,1023,487
54714808,1023,1023,499
54716640,1023,1023,482
54718464,1023,1023,488
54720296,1023,1023,492
54722116,1023,1023,493
54723944,1023,1023,497
54725764,1023,1023,474
54727588,1023,1023,483
54729412,1023,1023,488
54731236,1023,1023,486
54733060,1023,1023,479
54734892,1023,1023,471
54736708,1023,1023,463
54738532,1023,1023,471
54740356,1023,1023,460
54742184,1023,1023,471
54744008,1023,1023,459
54745828,1023,1023,459
54747644,1023,1023,461
54749468,1023,1023,465
54751300,1023,1023,475
54756576,1023,1023,460
54758400,1023,1023,472
54760220,1023,1023,474
54762040,1023,1023,473
54763864,1023,1023,472
54765684,1023,1023,470
54767508,1023,1023,474
54769336,1023,1023,474
54771160,1023,1023,477
54772984,1023,1023,478
54774812,1023,1023,488
54776628,1023,1023,476
54778456,1023,1023,479
54780280,1023,1023,474
54782104,1023,1023,484
54783928,1023,1023,489
54785752,1023,1023,477
54787572,1023,1023,488
