micros,A0,A1,A2
64421440,495,522,0
64423104,466,475,0
64424768,404,433,0
64426432,343,384,0
64428096,336,386,0
64429760,339,368,0
64431424,334,362,0
64433088,280,318,0
64434752,253,299,0
64436420,259,306,0
64438080,293,332,0
64439744,289,333,0
64441412,270,311,0
64443076,265,317,0
64444740,302,346,0
64446404,338,385,0
64448064,341,367,0
64449728,334,370,0
64451392,335,374,0
64456528,412,447,0
64458192,411,445,0
64459860,436,472,0
64461524,466,479,0
64463184,503,516,0
64464844,503,525,0
64466504,524,547,0
64468172,555,572,0
64469836,571,590,0
64471500,614,625,0
64473164,635,651,0
64474828,669,676,0
64476492,677,691,0
64478148,723,734,0
64479812,730,736,0
64481476,759,763,0
64483140,772,772,0
64484804,807,812,0
64486464,811,813,0
64488128,825,826,0
64489792,835,825,0
64491456,843,831,0
64493124,832,821,0
64494784,832,822,0
64496452,823,817,0
64498116,799,797,0
64511568,499,516,0
64513236,471,480,0
64514896,432,454,0
64516560,427,446,0
64518224,368,395,0
64519888,357,366,0
64521552,303,338,0
64523212,303,333,0
64524872,273,329,0
64526536,291,320,0
64528200,259,307,0
64529864,262,296,0
64531528,255,307,0
64533192,293,330,0
64534856,299,351,0
64536516,311,349,0
64538180,309,358,0
64539840,341,375,0
64541504,375,416,0
64543172,399,425,0
64544836,402,444,0
64546496,403,441,0
64548160,436,473,0
64549824,463,485,0
64551492,493,513,0
64557384,532,559,0
64559044,540,563,0
64560708,583,593,0
64562368,586,606,0
64564036,625,649,0
64565696,630,648,0
64567360,668,683,0
64569024,679,687,0
64570688,702,723,0
64572356,743,745,0
64574020,749,767,0
64575684,771,772,0
64577348,776,790,0
64579012,813,807,0
64580672,826,827,0
64582336,831,822,0
64584004,827,827,0
64585664,831,823,0
64587328,804,814,0
64588992,804,791,0
64590656,785,781,0
64592324,765,763,0
64593988,716,726,0
64595648,690,692,0
64597312,645,647,0
64598976,607,600,0
64604108,478,483,0
64605772,422,446,0
64607432,372,390,0
64609100,339,372,0
64610764,322,350,0
64612428,312,351,0
64614092,284,321,0
64615756,254,301,0
64617412,242,289,0
64619072,260,300,0
64620740,275,307,0
64622404,277,304,0
64624064,263,304,0
64625728,275,315,0
64627396,305,350,0
64629060,335,363,0
64630724,345,379,0
64632388,345,379,0
64634052,346,392,0
64635716,373,409,0
64637380,426,451,0
64639044,445,467,0
64640708,448,470,0
64642368,421,449,0
64644032,452,484,0
64649152,532,552,0
64650820,532,559,0
64652484,596,613,0
64654148,634,646,0
64655812,668,683,0
64657472,661,679,0
64659136,702,719,0
64660804,733,742,0
64662464,770,783,0
64664132,777,777,0
64665796,784,796,0
64667456,807,808,0
64669120,828,840,0
64670784,844,837,0
64672448,815,820,0
64674112,830,825,0
64675776,810,823,0
64677444,834,813,0
64679104,795,801,0
64680772,776,763,0
64682436,759,763,0
64684100,732,722,0
64685764,704,706,0
64687428,667,668,0
64689088,608,622,0
64690756,593,599,0
64695884,452,473,0
64697556,421,446,0
64699220,422,447,0
64700880,393,418,0
64702548,331,365,0
64704212,303,334,0
64705872,301,352,0
64707532,298,340,0
64709196,285,323,0
64710860,259,299,0
64712524,245,301,0
64714188,272,322,0
64715852,301,347,0
64717516,297,338,0
64719176,267,323,0
64720836,312,355,0
64722496,350,389,0
64724160,377,398,0
64725824,334,383,0
64727488,399,423,0
64729152,408,446,0
64730816,442,454,0
64732480,413,449,0
64734144,479,490,0
64735812,492,521,0
64737476,532,542,0
64742616,585,590,0
64744280,638,652,0
64745948,659,669,0
64747608,647,659,0
64749272,666,672,0
64750940,699,710,0
64752596,763,755,0
64754260,767,765,0
64755924,761,759,0
64757588,754,764,0
64759252,797,793,0
64760916,835,825,0
64762580,832,826,0
64764240,805,809,0
64765900,803,806,0
64767564,822,819,0
64769228,818,807,0
64770888,802,797,0
64772552,767,762,0
64774220,724,726,0
64775884,711,724,0
64777548,709,709,0
64779204,649,636,0
64780872,591,587,0
64782536,535,556,0
64787684,436,449,0
64789344,374,395,0
64791012,354,394,0
64792676,322,372,0
64794340,324,364,0
64796000,288,331,0
64797660,267,313,0
64799324,236,302,0
64800988,269,309,0
64802648,263,321,0
64804312,275,306,0
64805976,251,311,0
64807644,278,314,0
64809308,293,348,0
64810964,327,354,0
64812624,314,364,0
64814292,325,354,0
64815952,345,391,0
64817620,383,409,0
64819280,401,436,0
64820944,409,430,0
64822608,404,441,0
64824268,444,464,0
64825928,474,498,0
64827592,500,514,0
64829260,500,529,0
64834388,612,625,0
64836060,627,642,0
64837720,642,654,0
64839384,700,711,0
64841052,740,746,0
64842708,748,755,0
64844372,746,753,0
64846036,790,789,0
64847700,813,815,0
64849360,840,834,0
64851024,820,829,0
64852692,825,819,0
64854352,813,827,0
64856012,833,828,0
64857672,823,822,0
64859336,812,804,0
64861004,779,783,0
64862668,771,767,0
64864332,751,750,0
64865996,702,698,0
64867660,673,666,0
64869316,625,637,0
64870980,604,606,0
64872644,573,575,0
64874308,514,523,0
64879424,427,441,0
64881092,419,431,0
64882752,370,399,0
64884420,322,355,0
64886080,319,349,0
64887744,331,357,0
64889408,330,367,0
64891072,299,332,0
64892736,274,320,0
64894404,294,328,0
64896064,322,358,0
64897728,341,368,0
64899392,318,353,0
64901056,308,348,0
64902724,329,370,0
64904384,366,406,0
64906048,383,416,0
64907712,379,412,0
64909380,377,416,0
64911040,386,422,0
64912708,431,466,0
64914372,453,488,0
64916036,467,493,0
64917700,470,496,0
64919364,490,513,0
64921028,523,549,0
64926168,595,617,0
64927836,639,655,0
64929500,616,640,0
64931160,675,687,0
64932820,737,739,0
64934480,758,768,0
64936144,747,749,0
64937812,735,754,0
64939476,813,800,0
64941140,819,834,0
64942804,852,833,0
64944464,788,808,0
64946124,836,817,0
64947788,820,841,0
64949452,850,830,0
64951116,803,814,0
64952780,791,773,0
64954444,749,766,0
64956108,756,752,0
64957772,731,736,0
64959428,705,697,0
64961100,637,650,0
64962764,574,592,0
64964424,566,566,0
64966088,524,531,0
64967752,519,508,0
64972896,338,380,0
64974560,356,372,0
64976224,307,347,0
64977884,296,324,0
64979544,248,307,0
64981208,248,290,0
64982872,245,305,0
64984540,256,295,0
64986200,260,303,0
64987868,255,291,0
64989532,261,311,0
64991188,272,322,0
64992852,327,367,0
64994512,333,361,0
64996180,322,362,0
64997840,312,360,0
64999508,396,425,0
65001172,425,454,0
65002836,434,456,0
65004492,408,439,0
65006164,440,457,0
65007828,493,516,0
65009492,521,547,0
65011156,540,557,0
65012820,522,543,0
65017964,645,655,0
65019636,652,656,0
65021300,664,673,0
65022956,690,704,0
65024628,727,736,0
65026288,769,760,0
65027956,766,773,0
65029620,776,776,0
65031284,793,800,0
65032948,833,825,0
65034612,831,829,0
65036268,830,825,0
65037932,800,813,0
65039596,827,825,0
65041260,820,829,0
65042924,823,807,0
65044584,778,786,0
65046252,752,755,0
65047916,699,723,0
65049572,704,705,0
65051236,681,678,0
65052896,639,641,0
65054560,532,555,0
65056228,509,532,0
65057888,509,517,0
65059556,493,514,0
65064692,333,363,0
65066356,349,398,0
65068012,356,369,0
65069676,286,336,0
65071340,234,283,0
65073004,256,314,0
65074668,309,348,0
65076332,325,355,0
65077992,274,317,0
65079660,260,300,0
65081316,281,336,0
65082988,346,376,0
65084652,354,396,0
65086316,351,371,0
65087980,336,379,0
65089644,378,411,0
65091304,399,441,0
65092972,435,446,0
65094628,449,467,0
65096292,449,463,0
65097956,464,492,0
65099620,492,511,0
65101284,537,550,0
65102948,529,540,0
65104612,540,556,0
65109732,630,645,0
65111396,639,654,0
65113052,669,679,0
65114724,716,726,0
65116388,747,750,0
65118052,749,760,0
65119716,763,772,0
65121380,779,792,0
65123052,820,814,0
65124716,822,825,0
65126372,841,824,0
65128044,819,824,0
65129704,838,823,0
65131368,832,826,0
65133036,826,803,0
65134696,794,793,0
65136364,758,757,0
65138028,757,760,0
65139684,731,720,0
65141348,689,687,0
65143012,639,640,0
65144676,603,614,0
65146340,552,559,0
65148004,516,526,0
65149668,485,492,0
65151332,450,464,0
65156476,317,352,0
65158132,320,356,0
65159804,287,324,0
65161468,245,287,0
65163132,237,283,0
65164796,252,299,0
65166460,266,314,0
65168124,263,306,0
65169784,249,299,0
65171444,260,312,0
65173108,301,350,0
65174772,337,374,0
65176436,318,365,0
65178100,316,360,0
65179764,364,404,0
65181428,402,433,0
65183092,415,450,0
65184748,400,431,0
65186420,436,464,0
65188084,439,474,0
65189748,491,512,0
65191412,506,533,0
65193076,517,537,0
65194740,533,552,0
65196404,569,595,0
65198060,607,618,0
65203208,664,683,0
65204872,704,715,0
65206540,735,743,0
65208204,751,749,0
65209876,750,757,0
65211540,778,784,0
65213204,804,808,0
65214876,830,821,0
65216540,810,808,0
65218200,808,806,0
65219876,801,808,0
65221536,837,822,0
65223204,807,804,0
65224864,802,787,0
65226532,749,760,0
65228196,743,743,0
65229860,742,740,0
65231524,680,686,0
65233196,643,643,0
65234860,589,616,0
65236524,586,586,0
65238196,545,549,0
65239860,496,501,0
65241524,439,460,0
65243196,422,435,0
65248344,319,358,0
65250012,293,328,0
65251676,277,323,0
65253332,307,337,0
65254996,285,333,0
65256660,272,309,0
65258324,251,306,0
65259988,285,319,0
65261652,298,343,0
65263316,314,343,0
65264980,303,348,0
65266636,323,355,0
65268300,346,391,0
65269964,376,407,0
65271628,391,424,0
65273292,398,419,0
65274956,407,441,0
65276620,430,462,0
65278284,468,501,0
65279944,486,503,0
65281612,499,519,0
65283280,504,529,0
65284944,524,543,0
65286612,568,582,0
65288276,591,617,0
65289940,625,640,0
65295068,685,692,0
65296740,734,744,0
65298396,740,744,0
65300060,747,758,0
65301724,764,770,0
65303388,792,806,0
65305052,813,814,0
65306716,819,825,0
65308380,823,823,0
65310044,823,831,0
65311700,828,827,0
65313372,816,815,0
65315036,820,804,0
65316700,780,792,0
65318364,767,767,0
65320028,744,744,0
65321692,719,706,0
65323356,660,669,0
65325012,663,659,0
65326684,613,625,0
65328348,535,546,0
65330012,488,501,0
65331676,456,474,0
65333340,463,480,0
65335004,403,423,0
65340124,311,345,0
65341788,307,338,0
65343444,304,317,0
65345108,239,284,0
65346772,218,273,0
65348436,244,298,0
65350100,303,329,0
65351764,290,323,0
65353428,256,295,0
65355092,257,311,0
65356748,308,357,0
65358420,354,399,0
65360084,349,384,0
65361744,340,368,0
65363412,355,389,0
65365076,401,441,0
65366740,444,474,0
65368404,459,485,0
65370060,445,472,0
65371724,441,469,0
65373388,491,510,0
65375052,576,581,0
65376716,577,592,0
65378380,564,585,0
65380044,563,586,0
65381708,642,660,0
65386844,671,682,0
65388500,702,730,0
65390164,751,750,0
65391828,792,799,0
65393492,795,778,0
65395164,779,794,0
65396828,793,794,0
65398500,805,821,0
65400164,846,819,0
65401820,809,810,0
65403484,802,781,0
65405148,778,802,0
65406812,803,786,0
65408476,775,780,0
65410140,759,732,0
65411804,663,691,0
65413468,675,685,0
65415124,660,673,0
65416788,654,655,0
65418452,539,551,0
65420116,488,521,0
65421780,521,524,0
65423444,503,537,0
65425108,429,442,0
65426772,341,398,0
65428428,342,363,0
65433568,284,346,0
65435236,235,283,0
65436900,245,311,0
65438564,310,344,0
65440228,329,365,0
65441888,278,329,0
65443556,243,305,0
65445220,259,330,0
65446876,339,378,0
65448540,367,392,0
65450204,351,368,0
65451868,309,363,0
65453532,355,400,0
65455196,387,434,0
65456860,441,446,0
65458524,430,448,0
65460180,429,448,0
65461852,442,481,0
65463516,499,521,0
65465180,517,535,0
65466844,532,543,0
65468508,527,542,0
65470172,575,591,0
65471836,637,645,0
65473496,650,670,0
65478640,733,727,0
65480308,755,758,0
65481972,789,789,0
65483636,764,776,0
65485300,791,794,0
65486964,813,816,0
65488628,861,848,0
65490292,845,843,0
65491948,838,831,0
65493620,818,827,0
65495284,829,820,0
65496948,835,826,0
65498612,806,795,0
65500276,769,769,0
65501940,729,737,0
65503604,711,719,0
65505264,697,696,0
65506932,671,657,0
65508596,583,594,0
65510260,547,561,0
65511924,488,515,0
65513596,507,511,0
65515260,432,453,0
65516932,409,422,0
65518588,327,374,0
65520260,330,366,0
65525400,255,297,0
65527076,233,270,0
65528740,233,295,0
65530404,269,301,0
65532068,264,313,0
65533732,265,289,0
65535404,271,317,0
65537084,301,331,0
65538752,331,381,0
65540416,347,378,0
65542080,357,404,0
65543744,377,405,0
65545408,407,445,0
65547072,433,459,0
65548736,442,488,0
65550400,467,493,0
65552064,485,515,0
65553728,480,496,0
65555392,504,525,0
65557056,544,560,0
65558720,570,596,0
65560384,586,600,0
65562048,580,601,0
65563712,603,618,0
65565376,641,658,0
65570492,681,708,0
65572160,704,710,0
65573824,755,767,0
65575488,767,767,0
65577152,772,790,0
65578816,760,771,0
65580480,790,807,0
65582144,816,804,0
65583808,812,815,0
65585472,804,798,0
65587136,787,807,0
65588800,800,786,0
65590464,762,772,0
65592128,772,744,0
65593792,731,734,0
65595456,687,683,0
65597120,635,659,0
65598784,642,634,0
65600448,586,591,0
65602112,539,537,0
65603776,489,510,0
65605440,445,465,0
65607104,432,454,0
65608768,413,430,0
65610432,386,403,0
65612096,300,331,0
65617244,317,346,0
65618900,235,286,0
65620560,242,277,0
65622224,247,291,0
65623888,302,340,0
65625552,269,323,0
65627216,269,311,0
65628880,264,313,0
65630544,316,348,0
65632204,338,377,0
65633864,377,408,0
65635528,338,384,0
65637192,327,377,0
65638856,410,450,0
65640520,454,480,0
65642184,491,498,0
65643848,444,470,0
65645504,476,499,0
65647168,490,531,0
65648832,586,598,0
65650496,595,610,0
65652160,587,600,0
65653824,571,593,0
65655488,657,677,0
65657152,713,714,0
65658816,713,727,0
65663948,776,769,0
65665612,805,823,0
65667272,791,786,0
65668936,773,795,0
65670600,812,799,0
65672264,854,862,0
65673928,865,847,0
65675592,821,830,0
65677252,812,800,0
65678912,789,814,0
65680576,832,830,0
65682240,791,802,0
65683904,768,746,0
65685568,672,709,0
65687232,705,699,0
65688896,688,695,0
65690560,613,604,0
65692224,538,550,0
65693888,495,512,0
65695552,464,490,0
65697216,445,470,0
65698880,385,411,0
65700544,339,372,0
65702208,285,338,0
65703872,290,330,0
65709008,223,276,0
65710672,217,268,0
65712336,237,292,0
65714000,268,307,0
65715664,268,319,0
65717328,268,311,0
65718992,291,342,0
65720656,330,364,0
65722312,353,391,0
65723976,350,379,0
65725640,363,396,0
65727304,418,442,0
65728968,451,471,0
65730632,441,461,0
65732296,427,459,0
65733960,479,499,0
65735620,499,520,0
65737280,528,534,0
65738944,533,544,0
65740608,542,558,0
65742276,578,596,0
65743936,605,613,0
65745600,638,649,0
65747264,617,632,0
65748928,675,683,0
65750592,692,704,0
65755732,745,752,0
65757396,774,769,0
65759060,787,799,0
65760724,802,797,0
65762384,785,802,0
65764048,800,793,0
65765712,800,812,0
65767372,815,803,0
65769032,801,811,0
65770696,781,772,0
65772360,765,772,0
65774024,763,750,0
65775688,704,717,0
65777352,684,673,0
65779016,638,660,0
65780676,613,620,0
65782340,566,583,0
65784000,516,527,0
65785664,490,507,0
65787328,454,476,0
65788992,420,444,0
65790656,378,411,0
65792320,350,385,0
65793984,339,367,0
65795648,295,342,0
65800772,270,310,0
65802432,252,313,0
65804096,272,307,0
65805760,272,324,0
65807424,293,328,0
65809088,283,337,0
65810752,306,343,0
65812416,305,359,0
65814080,357,388,0
65815744,359,407,0
65817408,366,389,0
65819072,365,412,0
65820736,401,438,0
65822400,450,483,0
65824064,468,485,0
65825728,463,493,0
65827392,457,485,0
65829056,502,529,0
65830720,574,576,0
65832384,571,584,0
65834048,556,577,0
65835712,583,615,0
65837380,653,668,0
65839040,692,701,0
65840704,678,685,0
65842368,687,705,0
65847520,798,796,0
65849188,783,787,0
65850852,787,788,0
65852516,835,835,0
65854176,860,849,0
65855840,856,841,0
65857500,829,817,0
65859160,805,803,0
65860824,830,818,0
65862488,814,816,0
65864152,802,786,0
65865816,740,743,0
65867480,707,705,0
65869144,674,686,0
65870800,699,685,0
65872464,636,636,0
65874128,525,534,0
65875792,473,498,0
65877456,490,502,0
65879120,500,497,0
65880784,403,415,0
65882448,327,362,0
65884108,297,346,0
65885768,348,382,0
65887432,326,358,0
65889096,275,309,0
65894228,283,337,0
65895892,295,333,0
65897552,253,308,0
65899216,263,302,0
65900880,292,349,0
65902540,359,393,0
65904204,367,404,0
65905864,337,374,0
65907528,333,382,0
65909192,412,453,0
65910856,463,492,0
65912520,452,464,0
65914184,419,452,0
65915844,410,456,0
65917504,498,529,0
65919172,537,559,0
65920836,540,550,0
65922496,494,521,0
65924160,526,559,0
65925824,598,611,0
65927488,653,665,0
65929152,624,630,0
65930820,622,646,0
65932480,655,670,0
65934144,730,744,0
65939288,742,750,0
65940952,787,800,0
65942616,849,834,0
65944280,834,838,0
65945944,810,810,0
65947600,788,813,0
65949264,833,823,0
65950928,851,853,0
65952592,844,829,0
65954256,755,772,0
65955920,727,728,0
65957584,729,746,0
65959248,739,727,0
65960908,659,665,0
65962568,567,571,0
65964232,543,563,0
65965896,538,550,0
65967564,494,505,0
65969224,433,442,0
65970888,366,394,0
65972552,350,378,0
65974212,341,379,0
65975872,340,363,0
65977536,286,328,0
65979200,243,280,0
65980864,234,288,0
66004948,417,455,0
66006620,466,488,0
66008284,484,511,0
66009948,484,508,0
66011612,490,522,0
66013276,525,544,0
66014940,571,590,0
66016612,606,624,0
66018280,634,653,0
66019948,639,657,0
66021612,676,692,0
66023284,702,715,0
66024956,742,754,0
66026632,770,774,0
66028300,777,784,0
66029980,796,798,0
66031656,793,803,0
66033324,837,826,0
66034996,833,834,0
66036660,829,823,0
66038332,816,830,0
66039996,827,819,0
66041668,831,828,0
66043340,811,798,0
66045004,771,770,0
66050144,730,724,0
66051808,648,651,0
66053472,619,621,0
66055132,557,572,0
66056792,554,565,0
66058456,524,523,0
66060120,474,497,0
66061784,400,419,0
66063448,365,412,0
66065112,358,384,0
66066776,354,394,0
66068436,308,344,0
66070096,263,316,0
66071760,255,301,0
66073424,282,324,0
66075088,279,331,0
66076752,271,308,0
66078416,249,315,0
66080080,278,321,0
66081736,303,363,0
66083400,329,361,0
66085064,336,379,0
66086728,337,366,0
66088392,354,402,0
66090056,374,411,0
66091720,427,453,0
66096852,454,479,0
66098512,473,495,0
66100172,506,514,0
66101832,525,541,0
66103496,543,556,0
66105164,554,575,0
66106828,587,602,0
66108492,583,607,0
66110156,632,638,0
66111820,671,678,0
66113476,687,696,0
66115136,700,702,0
66116804,709,715,0
66118464,754,749,0
66120128,770,774,0
66121792,793,785,0
66123460,786,798,0
66125124,809,801,0
66126784,823,821,0
66128448,837,821,0
66130112,819,820,0
66131776,818,812,0
66133440,798,809,0
66135104,800,799,0
66136772,767,772,0
66138436,754,740,0
66143580,635,641,0
66145236,592,601,0
66146900,536,539,0
66148564,482,500,0
66150224,452,477,0
66151892,424,458,0
66153552,382,413,0
66155216,340,382,0
66156880,306,348,0
66158540,298,342,0
66160200,271,322,0
66161864,268,314,0
66163528,242,298,0
66165192,242,290,0
66166856,242,294,0
66168520,272,309,0
66170184,270,323,0
66171844,276,324,0
66173504,282,333,0
66175168,305,341,0
66176836,326,363,0
66178496,357,389,0
66180160,363,406,0
66181824,385,422,0
66183488,384,418,0
66188628,486,501,0
66190284,497,519,0
66191948,485,508,0
66193608,506,540,0
66195272,542,562,0
66196936,622,624,0
66198604,608,620,0
66200268,619,642,0
66201928,622,644,0
66203584,699,713,0
66205248,724,723,0
66206912,737,744,0
66208576,746,746,0
66210240,753,779,0
66211908,805,799,0
66213568,799,810,0
66215236,818,804,0
66216896,793,812,0
66218560,821,816,0
66220224,820,839,0
66221888,841,824,0
66223552,787,793,0
66225220,784,770,0
66226884,741,762,0
66228548,769,757,0
66230208,725,725,0
66235344,591,599,0
66237012,594,589,0
66238676,532,547,0
66240340,479,480,0
66242000,434,456,0
66243664,441,438,0
66245328,390,421,0
66246992,365,381,0
66248652,317,360,0
66250312,309,337,0
66251976,290,334,0
66253644,303,329,0
66255304,289,325,0
66256968,271,313,0
66258632,259,307,0
66260296,283,327,0
66261956,301,339,0
66263620,329,360,0
66265280,300,345,0
66266944,314,355,0
66268612,334,394,0
66270272,389,428,0
66271940,409,434,0
66273604,383,417,0
66275264,381,422,0
66280384,487,511,0
66282048,450,481,0
66283712,476,508,0
66285376,571,588,0
66287040,608,626,0
66288708,606,620,0
66290368,557,588,0
66292036,621,646,0
66293696,700,713,0
66295364,737,745,0
66297024,714,719,0
66298692,669,699,0
66300356,737,747,0
66302020,817,820,0
66303684,841,824,0
66305348,787,795,0
66307012,765,777,0
66308676,813,819,0
66310336,868,863,0
66312004,861,848,0
66313664,809,805,0
66315328,756,770,0
66316996,807,810,0
66318656,817,811,0
66320320,775,749,0
66321984,687,689,0
66327120,611,616,0
66328788,569,563,0
66330452,476,479,0
66332116,446,468,0
66333780,393,434,0
66335444,406,422,0
66337104,338,365,0
66338764,314,341,0
66340428,234,296,0
66342092,281,311,0
66343756,235,301,0
66345420,254,287,0
66347084,207,264,0
66348748,252,281,0
66350412,240,299,0
66352068,276,318,0
66353732,261,316,0
66355396,292,326,0
66357056,306,345,0
66358720,342,372,0
66360384,355,390,0
66362048,370,405,0
66363712,391,427,0
66365376,399,428,0
66367044,438,463,0
66368704,446,475,0
66373848,513,536,0
66375512,518,538,0
66377180,564,575,0
66378840,604,613,0
66380508,621,640,0
66382172,645,652,0
66383828,650,670,0
66385492,695,694,0
66387156,720,731,0
66388820,757,749,0
66390480,766,770,0
66392148,769,772,0
66393812,784,796,0
66395476,818,815,0
66397132,826,833,0
66398792,832,819,0
66400456,813,827,0
66402120,835,829,0
66403784,831,836,0
66405448,801,790,0
66407112,766,776,0
66408776,762,761,0
66410436,757,767,0
66412096,682,693,0
66413760,667,683,0
66418904,529,540,0
66420568,501,531,0
66422232,481,497,0
66423896,426,465,0
66425564,416,435,0
66427228,367,410,0
66428884,365,386,0
66430544,309,369,0
66432212,330,356,0
66433872,296,351,0
66435536,314,333,0
66437200,266,328,0
66438864,287,315,0
66440528,282,337,0
66442188,312,341,0
66443848,297,347,0
66445512,310,341,0
66447180,314,362,0
66448844,349,379,0
66450504,338,386,0
66452168,360,388,0
66453832,397,440,0
66455492,424,448,0
66457152,413,442,0
66458820,419,447,0
66460480,489,508,0
66465616,504,523,0
66467280,551,573,0
66468944,580,592,0
66470612,587,597,0
66472276,611,619,0
66473932,615,646,0
66475592,686,697,0
66477260,687,705,0
66478924,717,726,0
66480588,699,716,0
66482252,755,762,0
66483916,799,797,0
66485580,819,820,0
66487236,806,805,0
66488896,793,797,0
66490564,827,816,0
66492224,842,847,0
66493888,850,834,0
66495556,790,784,0
66497220,805,785,0
66498884,805,805,0
66500544,800,782,0
66502208,753,746,0
66503876,669,675,0
66505540,656,671,0
66510656,514,521,0
66512324,472,497,0
66513984,418,445,0
66515648,435,470,0
66517316,411,417,0
66518980,349,374,0
66520644,293,322,0
66522304,279,329,0
66523968,300,342,0
66525636,272,317,0
66527300,249,291,0
66528964,228,271,0
66530624,252,315,0
66532292,271,320,0
66533952,286,342,0
66535620,273,310,0
66537284,285,340,0
66538944,309,347,0
66540612,349,394,0
66542276,358,394,0
66543940,354,404,0
66545604,364,404,0
66547264,397,442,0
66548928,443,460,0
66550596,449,476,0
66552260,452,473,0
66557396,527,551,0
66559060,561,567,0
66560724,576,602,0
66562384,604,627,0
66564044,642,657,0
66565704,677,690,0
66567368,697,700,0
66569032,705,719,0
66570696,731,732,0
66572360,772,779,0
66574024,789,789,0
66575688,782,798,0
66577348,786,783,0
66579008,817,820,0
66580672,836,826,0
66582336,831,833,0
66584000,816,809,0
66585664,808,803,0
66587328,791,781,0
66588992,793,799,0
66590656,763,757,0
66592324,707,707,0
66593984,699,698,0
66595648,676,693,0
66597312,636,626,0
66598980,577,578,0
66604120,491,498,0
66605784,429,444,0
66607448,381,397,0
66609108,364,398,0
66610768,368,406,0
66612432,338,377,0
66614096,308,337,0
66615760,273,317,0
66617424,277,324,0
66619088,304,343,0
66620752,314,346,0
66622412,280,321,0
66624072,261,310,0
66625736,289,333,0
66627400,348,376,0
66629064,366,392,0
66630728,340,373,0
66632392,317,370,0
66634056,347,395,0
66635716,434,457,0
66637376,448,464,0
66639040,426,451,0
66640704,379,422,0
66642368,455,487,0
66644032,509,532,0
66649176,501,529,0
66650840,579,594,0
66652508,605,626,0
66654164,645,654,0
66655824,613,636,0
66657492,678,691,0
66659152,706,725,0
66660820,749,760,0
66662480,752,752,0
66664144,764,777,0
66665808,792,793,0
66667468,825,830,0
66669128,847,833,0
66670792,823,831,0
66672456,812,815,0
66674120,820,829,0
66675784,838,832,0
66677448,841,833,0
66679112,811,805,0
66680772,761,765,0
66682436,758,754,0
66684100,746,747,0
66685760,715,711,0
66687424,648,657,0
66689088,608,618,0
66690752,572,593,0
66695884,439,448,0
66697544,402,426,0
66699204,380,405,0
66700864,367,400,0
66702528,317,345,0
66704192,290,319,0
66705856,246,286,0
66707520,264,309,0
66709184,254,301,0
66710848,273,307,0
66712516,229,280,0
66714176,243,290,0
66715840,253,305,0
66717504,306,344,0
66719172,297,344,0
66720836,299,342,0
66722496,297,348,0
66724160,357,388,0
66725824,384,418,0
66727488,400,427,0
66729152,395,436,0
66730816,398,438,0
66732484,443,472,0
66734144,500,515,0
66735808,518,527,0
66740932,542,571,0
66742604,612,622,0
66744260,648,661,0
66745920,649,663,0
66747584,651,665,0
66749248,689,701,0
66750916,732,738,0
66752580,745,746,0
66754244,768,762,0
66755908,754,758,0
66757572,786,789,0
66759236,789,794,0
66760900,817,814,0
66762560,807,804,0
66764224,812,806,0
66765892,803,807,0
66767552,809,806,0
66769216,782,783,0
66770880,777,764,0
66772544,746,747,0
66774208,722,735,0
66775872,701,711,0
66777540,651,664,0
66779200,647,641,0
66780864,584,610,0
66782528,546,559,0
66787672,453,482,0
66789332,395,424,0
66790996,369,411,0
66792656,354,387,0
66794320,358,391,0
66795988,309,355,0
66797652,284,335,0
66799312,270,316,0
66800980,295,338,0
66802636,278,324,0
66804296,274,323,0
66805960,263,317,0
66807624,288,336,0
66809288,301,346,0
66810952,317,355,0
66812620,319,355,0
66814284,327,365,0
66815940,335,379,0
66817604,370,402,0
66819264,406,432,0
66820928,417,442,0
66822592,409,432,0
66824256,432,465,0
66825920,467,501,0
66827584,528,546,0
66829248,544,550,0
66834380,617,633,0
66836044,671,668,0
66837704,656,664,0
66839368,668,675,0
66841032,703,715,0
66842700,765,764,0
66844364,780,780,0
66846028,766,770,0
66847684,766,779,0
66849344,816,815,0
66851008,850,844,0
66852672,843,835,0
66854336,802,809,0
66856000,807,804,0
66857664,832,836,0
66859328,847,838,0
66860992,800,793,0
66862656,764,757,0
66864324,742,750,0
66865984,728,731,0
66867648,719,720,0
66869312,654,652,0
66870976,616,618,0
66872644,540,559,0
66874304,561,568,0
66879444,392,413,0
66881108,355,400,0
66882768,346,377,0
66884432,334,368,0
66886096,303,328,0
66887760,254,299,0
66889424,242,291,0
66891088,261,306,0
66892748,287,321,0
66894408,271,301,0
66896072,251,296,0
66897736,254,300,0
66899400,302,345,0
66901064,333,357,0
66902728,326,370,0
66904392,332,364,0
66906052,363,409,0
66907712,400,429,0
66909376,408,454,0
66911040,404,437,0
66912704,448,480,0
66914368,466,491,0
66916032,491,509,0
66917696,473,502,0
66919364,492,526,0
66921024,546,567,0
66926164,582,607,0
66927824,622,643,0
66929492,682,694,0
66931152,684,701,0
66932820,681,697,0
66934480,702,718,0
66936144,745,755,0
66937804,783,790,0
66939468,773,782,0
66941132,787,789,0
66942796,778,787,0
66944460,819,813,0
66946120,814,813,0
66947784,830,825,0
66949448,782,789,0
66951108,790,781,0
66952772,770,769,0
66954436,789,782,0
66956100,746,745,0
66957764,688,690,0
66959424,670,662,0
66961088,630,650,0
