micros,A0,A1,A2
60664236,1023,1023,496
60666072,1023,1023,470
60667896,1023,1023,486
60669728,1023,1023,470
60671552,1023,1023,472
60676852,1023,1023,466
60678672,1023,1023,450
60680496,1023,1023,473
60682324,1023,1023,449
60684140,1023,1023,464
60685968,1023,1023,445
60687792,1023,1023,469
60689624,1023,1023,454
60691444,1023,1023,456
60693272,1023,1023,453
60695096,1023,1023,458
60696920,1023,1023,457
60698744,1023,1023,457
60700568,1023,1023,460
60702392,1023,1023,463
60704216,1023,1023,471
60706036,1023,1023,459
60707868,1023,1023,474
60709688,1023,1023,461
60711512,1023,1023,476
60713336,1023,1023,482
60737880,1023,1023,486
60739704,1023,1023,496
60741532,1023,1023,473
60743356,1023,1023,503
60745180,1023,1023,486
60747000,1023,1023,491
60748832,1023,1023,483
60750656,1023,1023,469
60752484,1023,1023,503
60754304,1023,1023,476
60756132,1023,1023,485
60757956,1023,1023,464
60759780,1023,1023,478
60761604,1023,1023,480
60763424,1023,1023,460
60765256,1023,1023,475
60767084,1023,1023,448
60768908,1023,1023,480
60770732,1023,1023,441
60772556,1023,1023,476
60774380,1023,1023,440
60776204,1023,1023,473
60781504,1023,1023,441
60783328,1023,1023,458
60785152,1023,1023,467
60786976,1023,1023,455
60788804,1023,1023,461
60790632,1023,1023,448
60792456,1023,1023,474
60794280,1023,1023,466
60796104,1023,1023,470
60797928,1023,1023,463
60799752,1023,1023,467
60801576,1023,1023,478
60803408,1023,1023,469
60805228,1023,1023,476
60807052,1023,1023,476
60808876,1023,1023,475
60810700,1023,1023,487
60812524,1023,1023,471
60814356,1023,1023,485
60816176,1023,1023,489
60817996,1023,1023,480
60823292,1023,1023,504
60825120,1023,1023,480
60826944,1023,1023,507
60828772,1023,1023,471
60830592,1023,1023,499
60832424,1023,1023,502
60834244,1023,1023,491
60836068,1023,1023,491
60837900,1023,1023,465
60839720,1023,1023,499
60841540,1023,1023,488
60843368,1023,1023,491
60845192,1023,1023,480
60847016,1023,1023,467
60848840,1023,1023,489
60850660,1023,1023,465
60852480,1023,1023,483
60854308,1023,1023,452
60856128,1023,1023,470
60857952,1023,1023,452
60859776,1023,1023,471
60865072,1023,1023,447
60866896,1023,1023,453
60868716,1023,1023,453
60870544,1023,1023,455
60872368,1023,1023,459
60874192,1023,1023,451
60876016,1023,1023,458
60877844,1023,1023,454
60879672,1023,1023,465
60881496,1023,1023,459
60883320,1023,1023,465
60885140,1023,1023,471
60886968,1023,1023,469
60888792,1023,1023,465
60890616,1023,1023,467
60892440,1023,1023,475
60894268,1023,1023,483
60896088,1023,1023,474
60897908,1023,1023,463
60899736,1023,1023,477
60901560,1023,1023,479
60903384,1023,1023,481
60908688,1023,1023,487
60910512,1023,1023,490
60912336,1023,1023,493
60914160,1023,1023,469
60915984,1023,1023,498
60917812,1023,1023,485
60919640,1023,1023,503
60921464,1023,1023,487
60923288,1023,1023,489
60925112,1023,1023,499
60926936,1023,1023,476
60928760,1023,1023,505
60930580,1023,1023,477
60932404,1023,1023,482
60934236,1023,1023,496
60936056,1023,1023,467
60937876,1023,1023,503
60939712,1023,1023,465
60941536,1023,1023,487
60943360,1023,1023,465
60945184,1023,1023,463
60950484,1023,1023,469
60952300,1023,1023,447
60954128,1023,1023,462
60955948,1023,1023,440
60957780,1023,1023,467
60959600,1023,1023,449
60961424,1023,1023,463
60963244,1023,1023,442
60965076,1023,1023,459
60966904,1023,1023,449
60968724,1023,1023,465
60970552,1023,1023,463
60972376,1023,1023,464
60974200,1023,1023,467
60976024,1023,1023,459
60977844,1023,1023,474
60979672,1023,1023,478
60981496,1023,1023,477
60983324,1023,1023,465
60985144,1023,1023,474
60986968,1023,1023,477
60992272,1023,1023,471
60994100,1023,1023,477
60995928,1023,1023,485
60997748,1023,1023,488
60999576,1023,1023,486
61001400,1023,1023,482
61003224,1023,1023,487
61005048,1023,1023,499
61006876,1023,1023,490
61008696,1023,1023,495
61010520,1023,1023,481
61012344,1023,1023,493
61014168,1023,1023,494
61015992,1023,1023,475
61017816,1023,1023,499
61019640,1023,1023,474
61021464,1023,1023,486
61023292,1023,1023,488
61025112,1023,1023,466
61026936,1023,1023,488
61028760,1023,1023,457
61030584,1023,1023,484
61035892,1023,1023,451
61037712,1023,1023,463
61039536,1023,1023,455
61041360,1023,1023,464
61043184,1023,1023,455
61045008,1023,1023,453
61046836,1023,1023,458
61048656,1023,1023,457
61050480,1023,1023,463
61052304,1023,1023,446
61054128,1023,1023,462
61055952,1023,1023,451
61057776,1023,1023,466
61059600,1023,1023,451
61061424,1023,1023,467
61063252,1023,1023,461
61065072,1023,1023,467
61066896,1023,1023,472
61068720,1023,1023,464
61070552,1023,1023,478
61072376,1023,1023,465
61077688,1023,1023,473
61079512,1023,1023,479
61081336,1023,1023,474
61083160,1023,1023,489
61084984,1023,1023,480
61086812,1023,1023,480
61088632,1023,1023,484
61090456,1023,1023,486
61092288,1023,1023,492
61094112,1023,1023,488
61095940,1023,1023,483
61097768,1023,1023,494
61099592,1023,1023,498
61101416,1023,1023,496
61103240,1023,1023,486
61105064,1023,1023,479
61106888,1023,1023,495
61108712,1023,1023,490
61110536,1023,1023,491
61112364,1023,1023,481
61114192,1023,1023,473
61119504,1023,1023,482
61121328,1023,1023,459
61123152,1023,1023,466
61124976,1023,1023,462
61126800,1023,1023,464
61128624,1023,1023,460
61130448,1023,1023,457
61132272,1023,1023,459
61134096,1023,1023,452
61135924,1023,1023,454
61137744,1023,1023,454
61139568,1023,1023,458
61141392,1023,1023,452
61143216,1023,1023,451
61145040,1023,1023,452
61146864,1023,1023,462
61148688,1023,1023,458
61150512,1023,1023,465
61152344,1023,1023,457
61154168,1023,1023,463
61155992,1023,1023,464
61157824,1023,1023,473
61163124,1023,1023,476
61164952,1023,1023,469
61166776,1023,1023,483
61168600,1023,1023,477
61170424,1023,1023,477
61172248,1023,1023,484
61174072,1023,1023,476
61175904,1023,1023,487
61177728,1023,1023,474
61179560,1023,1023,491
61181384,1023,1023,485
61183208,1023,1023,500
61185040,1023,1023,489
61186860,1023,1023,491
61188688,1023,1023,494
61190512,1023,1023,491
61192336,1023,1023,503
61194160,1023,1023,483
61195984,1023,1023,499
61197808,1023,1023,481
61199632,1023,1023,491
61204940,1023,1023,496
61206760,1023,1023,460
61208588,1023,1023,490
61210416,1023,1023,453
61212240,1023,1023,478
61214064,1023,1023,462
61215888,1023,1023,461
61217712,1023,1023,463
61219536,1023,1023,451
61221360,1023,1023,464
61223184,1023,1023,442
61225012,1023,1023,463
61226840,1023,1023,441
61228664,1023,1023,467
61230488,1023,1023,439
61232312,1023,1023,461
61234136,1023,1023,445
61235960,1023,1023,459
61237784,1023,1023,454
61239608,1023,1023,467
61241436,1023,1023,463
61246744,1023,1023,463
61248572,1023,1023,481
61250400,1023,1023,460
61252224,1023,1023,475
61254048,1023,1023,472
61255872,1023,1023,475
61257696,1023,1023,483
61259520,1023,1023,470
61261344,1023,1023,484
61263168,1023,1023,481
61264996,1023,1023,479
61266824,1023,1023,481
61268656,1023,1023,481
61270480,1023,1023,494
61272304,1023,1023,487
61274136,1023,1023,491
61275960,1023,1023,483
61277784,1023,1023,495
61279608,1023,1023,494
61281432,1023,1023,491
61283256,1023,1023,488
61285080,1023,1023,483
61290376,1023,1023,468
61292208,1023,1023,479
61294032,1023,1023,476
61295856,1023,1023,475
61297688,1023,1023,480
61299512,1023,1023,460
61301336,1023,1023,482
61303160,1023,1023,454
61304984,1023,1023,464
61306808,1023,1023,450
61308632,1023,1023,469
61310456,1023,1023,462
61312280,1023,1023,453
61314108,1023,1023,447
61315928,1023,1023,453
61317752,1023,1023,467
61319576,1023,1023,458
61321400,1023,1023,451
61323224,1023,1023,447
61325048,1023,1023,456
61326872,1023,1023,462
61332168,1023,1023,462
61333992,1023,1023,455
61335816,1023,1023,468
61337648,1023,1023,473
61339472,1023,1023,478
61341296,1023,1023,479
61343120,1023,1023,466
61344944,1023,1023,472
61346768,1023,1023,470
61348592,1023,1023,484
61350416,1023,1023,477
61352240,1023,1023,469
61354068,1023,1023,486
61355896,1023,1023,483
61357720,1023,1023,501
61359552,1023,1023,480
61361376,1023,1023,490
61363204,1023,1023,487
61365028,1023,1023,495
61366856,1023,1023,502
61368680,1023,1023,481
61373980,1023,1023,492
61375800,1023,1023,489
61377632,1023,1023,482
61379456,1023,1023,480
61381288,1023,1023,487
61383112,1023,1023,483
61384936,1023,1023,496
61386768,1023,1023,469
61388592,1023,1023,468
61390416,1023,1023,457
61392240,1023,1023,470
61394064,1023,1023,472
61395888,1023,1023,459
61397712,1023,1023,461
61399536,1023,1023,447
61401360,1023,1023,466
61403192,1023,1023,451
61405016,1023,1023,466
61406840,1023,1023,449
61408664,1023,1023,460
61410488,1023,1023,449
61412312,1023,1023,461
61417616,1023,1023,459
61419440,1023,1023,454
61421264,1023,1023,464
61423088,1023,1023,461
61424912,1023,1023,472
61426744,1023,1023,470
61428568,1023,1023,469
61430392,1023,1023,473
61432220,1023,1023,467
61434040,1023,1023,475
61435864,1023,1023,475
61437688,1023,1023,469
61439512,1023,1023,481
61441340,1023,1023,476
61443164,1023,1023,484
61444980,1023,1023,483
61446796,1023,1023,480
61448612,1023,1023,487
61450428,1023,1023,482
61452244,1023,1023,489
61454060,1023,1023,496
61459348,1023,1023,483
61461172,1023,1023,496
61462988,1023,1023,491
61464804,1023,1023,488
61466636,1023,1023,491
61468452,1023,1023,480
61470268,1023,1023,492
61472092,1023,1023,487
61473916,1023,1023,492
61475732,1023,1023,479
61477560,1023,1023,476
61479384,1023,1023,474
61481204,1023,1023,470
61483036,1023,1023,478
61484856,1023,1023,454
61486676,1023,1023,467
61488492,1023,1023,452
61490316,1023,1023,467
61492144,1023,1023,451
61493964,1023,1023,462
61495788,1023,1023,448
61501096,1023,1023,455
61502920,1023,1023,451
61504744,1023,1023,457
61506572,1023,1023,458
61508388,1023,1023,457
61510216,1023,1023,467
61512040,1023,1023,460
61513860,1023,1023,472
61515688,1023,1023,461
61517512,1023,1023,481
61519336,1023,1023,467
61521160,1023,1023,461
61522988,1023,1023,487
61524804,1023,1023,469
61526628,1023,1023,490
61528444,1023,1023,471
61530268,1023,1023,473
61532092,1023,1023,486
61533920,1023,1023,471
61535744,1023,1023,488
61537568,1023,1023,470
61539396,1023,1023,499
61544704,1023,1023,473
61546532,1023,1023,496
61548352,1023,1023,490
61550176,1023,1023,494
61552000,1023,1023,502
61553820,1023,1023,469
61555648,1023,1023,501
61557472,1023,1023,483
61559296,1023,1023,485
61561120,1023,1023,490
61562948,1023,1023,463
61564764,1023,1023,504
61566592,1023,1023,468
61568416,1023,1023,482
61570236,1023,1023,457
61572056,1023,1023,470
61573880,1023,1023,466
61575704,1023,1023,461
61577528,1023,1023,466
61579356,1023,1023,450
61581184,1023,1023,466
61586500,1023,1023,447
61588328,1023,1023,466
61590152,1023,1023,447
61591976,1023,1023,466
61593800,1023,1023,452
61595624,1023,1023,465
61597448,1023,1023,459
61599272,1023,1023,467
61601104,1023,1023,466
61602928,1023,1023,458
61604752,1023,1023,475
61606572,1023,1023,467
61608396,1023,1023,480
61610212,1023,1023,466
61612028,1023,1023,470
61613852,1023,1023,477
61615676,1023,1023,469
61617504,1023,1023,485
61619324,1023,1023,477
61621148,1023,1023,487
61622972,1023,1023,487
61628276,1023,1023,482
61630092,1023,1023,494
61631916,1023,1023,483
61633752,1023,1023,494
61635572,1023,1023,484
61637396,1023,1023,504
61639224,1023,1023,490
61641044,1023,1023,491
61642868,1023,1023,494
61644696,1023,1023,479
61646520,1023,1023,499
61648340,1023,1023,481
61650156,1023,1023,479
61651980,1023,1023,485
61653796,1023,1023,469
61655620,1023,1023,492
61657444,1023,1023,461
61659272,1023,1023,479
61661092,1023,1023,452
61662916,1023,1023,468
61664744,1023,1023,460
61666564,1023,1023,461
61671876,1023,1023,457
61673696,1023,1023,447
61675516,1023,1023,465
61677344,1023,1023,448
61679168,1023,1023,461
61680992,1023,1023,448
61682812,1023,1023,459
61684640,1023,1023,451
61686460,1023,1023,458
61688284,1023,1023,458
61690108,1023,1023,462
61691940,1023,1023,466
61693760,1023,1023,463
61695580,1023,1023,464
61697408,1023,1023,468
61699228,1023,1023,478
61701052,1023,1023,466
61702872,1023,1023,480
61704692,1023,1023,472
61706516,1023,1023,481
61708348,1023,1023,479
61713656,1023,1023,476
61715484,1023,1023,495
61717300,1023,1023,471
61719128,1023,1023,497
61720952,1023,1023,481
61722776,1023,1023,502
61724600,1023,1023,489
61726420,1023,1023,487
61728244,1023,1023,502
61730068,1023,1023,484
61731900,1023,1023,504
61733720,1023,1023,481
61735544,1023,1023,482
61737368,1023,1023,487
61739188,1023,1023,471
61741016,1023,1023,495
61742840,1023,1023,487
61744664,1023,1023,475
61746488,1023,1023,475
61748316,1023,1023,456
61750144,1023,1023,479
61755460,1023,1023,449
61757280,1023,1023,456
61759104,1023,1023,452
61760928,1023,1023,453
61762748,1023,1023,457
61764572,1023,1023,456
61766400,1023,1023,456
61768220,1023,1023,447
61770044,1023,1023,447
61771868,1023,1023,459
61773684,1023,1023,464
61775508,1023,1023,455
61777344,1023,1023,453
61779168,1023,1023,455
61780992,1023,1023,473
61782812,1023,1023,466
61784640,1023,1023,464
61786460,1023,1023,465
61788288,1023,1023,466
61790108,1023,1023,480
61791932,1023,1023,476
61793760,1023,1023,471
61799064,1023,1023,474
61800892,1023,1023,477
61802720,1023,1023,469
61804544,1023,1023,491
61806368,1023,1023,480
61808192,1023,1023,493
61810016,1023,1023,481
61811836,1023,1023,490
61813664,1023,1023,501
61815488,1023,1023,488
61817312,1023,1023,501
61819136,1023,1023,480
61820964,1023,1023,505
61822784,1023,1023,484
61824608,1023,1023,481
61826428,1023,1023,489
61828252,1023,1023,476
61830080,1023,1023,497
61831900,1023,1023,478
61833728,1023,1023,474
61835552,1023,1023,482
61840864,1023,1023,449
61842684,1023,1023,467
61844516,1023,1023,448
61846336,1023,1023,477
61848160,1023,1023,455
61849984,1023,1023,457
61851804,1023,1023,448
61853628,1023,1023,459
61855452,1023,1023,466
61857280,1023,1023,455
61859100,1023,1023,453
61860924,1023,1023,446
61862740,1023,1023,464
61864564,1023,1023,457
61866392,1023,1023,464
61868216,1023,1023,456
61870040,1023,1023,468
61871864,1023,1023,466
61873688,1023,1023,473
61875512,1023,1023,474
61877340,1023,1023,468
61882644,1023,1023,471
61884468,1023,1023,477
61886288,1023,1023,472
61888112,1023,1023,487
61889932,1023,1023,467
61891760,1023,1023,485
61893584,1023,1023,485
61895408,1023,1023,475
61897232,1023,1023,492
61899056,1023,1023,474
61900884,1023,1023,506
61902708,1023,1023,482
61904536,1023,1023,501
61906368,1023,1023,484
61908192,1023,1023,487
61910020,1023,1023,495
61911840,1023,1023,479
61913664,1023,1023,495
61915488,1023,1023,476
61917312,1023,1023,485
61919136,1023,1023,488
61920960,1023,1023,481
61926256,1023,1023,479
61928080,1023,1023,456
61929904,1023,1023,474
61931736,1023,1023,460
61933560,1023,1023,473
61935384,1023,1023,452
61937208,1023,1023,460
61939032,1023,1023,452
61940856,1023,1023,461
61942680,1023,1023,461
61944504,1023,1023,456
61946328,1023,1023,456
61948152,1023,1023,444
61949980,1023,1023,461
61951808,1023,1023,454
61953632,1023,1023,466
61955452,1023,1023,451
61957276,1023,1023,459
61959100,1023,1023,460
61960928,1023,1023,469
61962752,1023,1023,471
61968052,1023,1023,465
61969868,1023,1023,486
61971696,1023,1023,468
61973524,1023,1023,469
61975344,1023,1023,476
61977168,1023,1023,469
61978992,1023,1023,495
61980816,1023,1023,466
61982636,1023,1023,487
61984464,1023,1023,490
61986284,1023,1023,483
61988112,1023,1023,499
61989940,1023,1023,469
61991760,1023,1023,507
61993584,1023,1023,481
61995408,1023,1023,503
61997232,1023,1023,490
61999056,1023,1023,487
62000880,1023,1023,494
62002700,1023,1023,484
62004528,1023,1023,486
62009832,1023,1023,481
62011656,1023,1023,480
62013484,1023,1023,474
62015304,1023,1023,487
62017128,1023,1023,463
62018948,1023,1023,477
62020776,1023,1023,456
62022600,1023,1023,469
62024424,1023,1023,459
62026244,1023,1023,465
62028068,1023,1023,456
62029900,1023,1023,455
62031728,1023,1023,457
62033552,1023,1023,454
62035376,1023,1023,462
62037208,1023,1023,451
62039032,1023,1023,457
62040856,1023,1023,449
62042680,1023,1023,459
62044504,1023,1023,461
62046328,1023,1023,467
62048152,1023,1023,465
62053460,1023,1023,472
62055280,1023,1023,474
62057104,1023,1023,471
62058928,1023,1023,473
62060760,1023,1023,472
62062584,1023,1023,477
62064416,1023,1023,473
62066240,1023,1023,477
62068064,1023,1023,477
62069888,1023,1023,488
62071712,1023,1023,491
62073536,1023,1023,487
62075360,1023,1023,489
62077184,1023,1023,487
62079012,1023,1023,501
62080840,1023,1023,483
62082660,1023,1023,499
62084476,1023,1023,486
62086304,1023,1023,503
62088128,1023,1023,491
62089948,1023,1023,491
62105356,1023,1023,477
62107176,1023,1023,469
62109008,1023,1023,453
62110832,1023,1023,478
62112656,1023,1023,454
62114476,1023,1023,476
62116304,1023,1023,443
62118128,1023,1023,471
62119956,1023,1023,449
62121784,1023,1023,470
62123608,1023,1023,452
62125432,1023,1023,461
62127256,1023,1023,458
62129080,1023,1023,456
62130904,1023,1023,459
62132728,1023,1023,449
62134552,1023,1023,467
62136380,1023,1023,459
62138208,1023,1023,468
62140032,1023,1023,459
62141856,1023,1023,463
62147920,1023,1023,473
62149744,1023,1023,465
62151568,1023,1023,473
62153392,1023,1023,477
62155216,1023,1023,477
62157040,1023,1023,477
62158868,1023,1023,480
62160688,1023,1023,487
62162508,1023,1023,485
62164336,1023,1023,485
62166160,1023,1023,483
62167984,1023,1023,494
62169808,1023,1023,491
62171632,1023,1023,496
62173456,1023,1023,481
62175284,1023,1023,500
62177104,1023,1023,495
62178928,1023,1023,492
62180752,1023,1023,491
62182576,1023,1023,477
62184400,1023,1023,497
62186224,1023,1023,479
62191524,1023,1023,481
62193344,1023,1023,477
62195168,1023,1023,465
62196992,1023,1023,476
62198820,1023,1023,454
62200648,1023,1023,475
62202472,1023,1023,448
62204296,1023,1023,475
62206120,1023,1023,447
62207944,1023,1023,466
62209768,1023,1023,445
62211592,1023,1023,465
62213416,1023,1023,459
62215244,1023,1023,458
62217072,1023,1023,456
62218896,1023,1023,448
62220720,1023,1023,467
62222552,1023,1023,453
62224376,1023,1023,465
62226208,1023,1023,458
62228032,1023,1023,462
62233328,1023,1023,471
62235152,1023,1023,466
62236976,1023,1023,461
62238804,1023,1023,471
62240632,1023,1023,485
62242456,1023,1023,469
62244288,1023,1023,480
62246112,1023,1023,481
62247940,1023,1023,480
62249768,1023,1023,490
62251592,1023,1023,471
62253416,1023,1023,488
62255240,1023,1023,483
62257064,1023,1023,489
62258888,1023,1023,488
62260712,1023,1023,485
62262532,1023,1023,501
62264364,1023,1023,485
62266180,1023,1023,498
62267996,1023,1023,485
62269824,1023,1023,494
62275124,1023,1023,487
62276940,1023,1023,479
62278768,1023,1023,475
62280592,1023,1023,484
62282412,1023,1023,481
62284236,1023,1023,480
62286056,1023,1023,464
62287884,1023,1023,459
62289704,1023,1023,469
62291528,1023,1023,463
62293348,1023,1023,466
62295176,1023,1023,452
62297000,1023,1023,460
62298824,1023,1023,452
62300648,1023,1023,462
62302472,1023,1023,458
62304300,1023,1023,456
62306120,1023,1023,453
62307944,1023,1023,454
62309768,1023,1023,459
62311592,1023,1023,460
62313416,1023,1023,455
62318716,1023,1023,462
62320536,1023,1023,463
62322360,1023,1023,463
62324184,1023,1023,484
62326004,1023,1023,461
62327836,1023,1023,474
62329656,1023,1023,477
62331480,1023,1023,469
62333304,1023,1023,494
62335128,1023,1023,464
62336952,1023,1023,477
62338776,1023,1023,484
62340600,1023,1023,466
62342424,1023,1023,498
62344252,1023,1023,470
62346072,1023,1023,498
62347896,1023,1023,484
62349720,1023,1023,490
62351544,1023,1023,492
62353368,1023,1023,481
62355192,1023,1023,508
62360492,1023,1023,479
62362320,1023,1023,488
62364140,1023,1023,494
62365968,1023,1023,470
62367796,1023,1023,487
62369624,1023,1023,466
62371448,1023,1023,494
62373272,1023,1023,480
62375096,1023,1023,459
62376920,1023,1023,461
62378744,1023,1023,455
62380568,1023,1023,480
62382392,1023,1023,456
62384220,1023,1023,459
62386048,1023,1023,442
62387880,1023,1023,462
62389704,1023,1023,459
62391528,1023,1023,461
62393356,1023,1023,448
62395184,1023,1023,453
62397008,1023,1023,455
62402312,1023,1023,457
62404136,1023,1023,457
62405968,1023,1023,463
62407792,1023,1023,465
62409616,1023,1023,463
62411436,1023,1023,474
62413264,1023,1023,470
62415088,1023,1023,476
62416916,1023,1023,460
62418736,1023,1023,478
62420560,1023,1023,482
62422380,1023,1023,473
62424208,1023,1023,480
62426028,1023,1023,465
62427852,1023,1023,490
62429680,1023,1023,483
62431500,1023,1023,484
62433332,1023,1023,473
62435160,1023,1023,476
62436984,1023,1023,505
62438808,1023,1023,486
62440628,1023,1023,499
62445944,1023,1023,484
62447768,1023,1023,495
62449592,1023,1023,489
62451416,1023,1023,473
62453240,1023,1023,492
62455064,1023,1023,474
62456892,1023,1023,484
62458720,1023,1023,483
62460544,1023,1023,473
62462368,1023,1023,483
62464192,1023,1023,457
62466012,1023,1023,481
62467828,1023,1023,459
62469644,1023,1023,472
62471468,1023,1023,451
62473300,1023,1023,464
62475120,1023,1023,461
62476944,1023,1023,459
62478764,1023,1023,457
62480596,1023,1023,452
62482420,1023,1023,463
62487728,1023,1023,451
62489552,1023,1023,461
62491376,1023,1023,458
62493200,1023,1023,462
62495020,1023,1023,461
62496852,1023,1023,467
62498668,1023,1023,459
62500492,1023,1023,472
62502320,1023,1023,465
62504152,1023,1023,472
62505976,1023,1023,471
62507808,1023,1023,470
62509632,1023,1023,483
62511452,1023,1023,468
62513280,1023,1023,484
62515100,1023,1023,480
62516928,1023,1023,480
62518748,1023,1023,488
62520576,1023,1023,466
62522404,1023,1023,491
62524220,1023,1023,482
62529528,1023,1023,490
62531356,1023,1023,486
62533184,1023,1023,492
62535008,1023,1023,501
62536832,1023,1023,486
62538656,1023,1023,490
62540480,1023,1023,485
62542304,1023,1023,487
62544128,1023,1023,490
62545956,1023,1023,471
62547776,1023,1023,473
62549600,1023,1023,477
62551424,1023,1023,485
62553248,1023,1023,483
62555072,1023,1023,451
62556896,1023,1023,468
62558720,1023,1023,450
62560544,1023,1023,475
62562372,1023,1023,449
62564200,1023,1023,463
62566024,1023,1023,447
62567848,1023,1023,458
62573152,1023,1023,451
62574976,1023,1023,451
62576800,1023,1023,461
62578620,1023,1023,448
62580448,1023,1023,459
62582272,1023,1023,455
62584096,1023,1023,466
62585924,1023,1023,462
62587752,1023,1023,460
62589576,1023,1023,462
62591400,1023,1023,467
62593224,1023,1023,478
62595048,1023,1023,469
62596872,1023,1023,466
62598696,1023,1023,479
62600528,1023,1023,472
62602352,1023,1023,483
62604176,1023,1023,476
62606000,1023,1023,466
62607824,1023,1023,493
62609648,1023,1023,478
62614960,1023,1023,485
62616792,1023,1023,490
62618616,1023,1023,487
62620444,1023,1023,504
62622272,1023,1023,472
62624096,1023,1023,510
62625916,1023,1023,476
62627744,1023,1023,507
62629568,1023,1023,479
62631392,1023,1023,474
62633216,1023,1023,498
62635044,1023,1023,470
62636864,1023,1023,499
62638688,1023,1023,465
62640512,1023,1023,478
62642336,1023,1023,473
62644160,1023,1023,470
62645984,1023,1023,472
62647808,1023,1023,448
62649632,1023,1023,464
62651460,1023,1023,449
62656756,1023,1023,460
62658588,1023,1023,436
62660416,1023,1023,466
62662240,1023,1023,444
62664064,1023,1023,462
62665888,1023,1023,443
62667712,1023,1023,462
62669536,1023,1023,453
62671360,1023,1023,450
62673184,1023,1023,465
62675012,1023,1023,463
62676832,1023,1023,475
62678656,1023,1023,452
62680480,1023,1023,466
62682300,1023,1023,474
62684128,1023,1023,478
62685952,1023,1023,476
62687776,1023,1023,463
62689600,1023,1023,478
62691428,1023,1023,478
62693248,1023,1023,481
62695080,1023,1023,476
62700384,1023,1023,480
62702208,1023,1023,488
62704032,1023,1023,481
62705856,1023,1023,484
62707680,1023,1023,493
62709504,1023,1023,491
62711328,1023,1023,496
62713152,1023,1023,488
62714980,1023,1023,492
62716808,1023,1023,493
62718640,1023,1023,487
62720464,1023,1023,484
62722284,1023,1023,485
62724108,1023,1023,476
62725924,1023,1023,482
62727748,1023,1023,480
62729572,1023,1023,481
62731400,1023,1023,477
62733224,1023,1023,463
62735048,1023,1023,474
62736872,1023,1023,459
62742168,1023,1023,460
62744000,1023,1023,449
62745824,1023,1023,459
62747648,1023,1023,453
62749472,1023,1023,459
62751296,1023,1023,457
62753120,1023,1023,454
62754944,1023,1023,455
62756768,1023,1023,453
62758592,1023,1023,462
62760416,1023,1023,456
62762240,1023,1023,460
62764068,1023,1023,461
62765888,1023,1023,467
62767712,1023,1023,470
62769536,1023,1023,466
62771360,1023,1023,470
62773180,1023,1023,471
62775008,1023,1023,471
62776832,1023,1023,478
62778656,1023,1023,471
62783964,1023,1023,470
62785784,1023,1023,480
62787612,1023,1023,471
62789432,1023,1023,495
62791256,1023,1023,475
62793080,1023,1023,495
62794904,1023,1023,482
62796728,1023,1023,489
62798552,1023,1023,499
62800376,1023,1023,479
62802200,1023,1023,508
62804028,1023,1023,476
62805848,1023,1023,508
62807672,1023,1023,483
62809496,1023,1023,484
62811320,1023,1023,490
62813144,1023,1023,471
62814968,1023,1023,497
62816792,1023,1023,480
62818616,1023,1023,487
62820444,1023,1023,479
62822264,1023,1023,466
62827572,1023,1023,472
62829392,1023,1023,451
62831216,1023,1023,463
62833040,1023,1023,452
62834864,1023,1023,461
62836688,1023,1023,452
62838512,1023,1023,458
62840336,1023,1023,453
62842160,1023,1023,455
62843988,1023,1023,449
62845816,1023,1023,457
62847640,1023,1023,451
62849472,1023,1023,456
62851296,1023,1023,456
62853120,1023,1023,459
62854952,1023,1023,468
62856776,1023,1023,458
62858600,1023,1023,475
62860424,1023,1023,461
62862248,1023,1023,474
62864072,1023,1023,474
62869372,1023,1023,465
62871208,1023,1023,477
62873032,1023,1023,480
62874856,1023,1023,471
62876684,1023,1023,489
62878512,1023,1023,473
62880336,1023,1023,484
62882156,1023,1023,490
62883984,1023,1023,489
62885808,1023,1023,495
62887632,1023,1023,474
62889456,1023,1023,496
62891280,1023,1023,488
62893108,1023,1023,504
62894928,1023,1023,491
62896752,1023,1023,478
62898576,1023,1023,494
62900400,1023,1023,481
62902224,1023,1023,495
62904048,1023,1023,476
62905872,1023,1023,462
62911172,1023,1023,487
62912992,1023,1023,447
62914816,1023,1023,462
62916644,1023,1023,456
62918460,1023,1023,476
62920284,1023,1023,459
62922108,1023,1023,455
62923932,1023,1023,449
62925760,1023,1023,453
62927580,1023,1023,462
62929404,1023,1023,453
62931228,1023,1023,456
62933060,1023,1023,449
62934876,1023,1023,456
62936704,1023,1023,451
62938528,1023,1023,458
62940348,1023,1023,459
62942172,1023,1023,467
62944000,1023,1023,459
62945820,1023,1023,455
62947648,1023,1023,466
62949476,1023,1023,472
62954780,1023,1023,469
62956604,1023,1023,472
62958432,1023,1023,476
62960256,1023,1023,470
62962080,1023,1023,469
62963900,1023,1023,482
62965728,1023,1023,485
62967552,1023,1023,487
62969376,1023,1023,475
62971200,1023,1023,483
62973028,1023,1023,485
62974848,1023,1023,493
62976680,1023,1023,489
62978500,1023,1023,487
62980316,1023,1023,494
62982140,1023,1023,495
62983964,1023,1023,487
62985788,1023,1023,488
62987612,1023,1023,493
62989436,1023,1023,487
62991260,1023,1023,501
62996576,1023,1023,471
62998396,1023,1023,473
63000232,1023,1023,484
63002056,1023,1023,454
63003876,1023,1023,473
63005708,1023,1023,445
63007528,1023,1023,476
63009352,1023,1023,451
