micros,A0,A1,A2
61155788,543,542,0
61160928,416,459,0
61162596,407,423,0
61164260,337,393,0
61165924,385,405,0
61167580,325,383,0
61169252,317,340,0
61170916,266,335,0
61172580,302,343,0
61174244,282,352,0
61175908,318,348,0
61177572,288,351,0
61179236,305,348,0
61180892,308,379,0
61182564,339,385,0
61184228,349,401,0
61185888,371,410,0
61187556,374,430,0
61189220,395,441,0
61190884,422,474,0
61192548,432,463,0
61194204,443,492,0
61195876,437,490,0
61197540,516,554,0
61199204,524,550,0
61200868,492,538,0
61202532,502,539,0
61207680,589,626,0
61209348,596,623,0
61211012,620,656,0
61212668,695,718,0
61214340,694,722,0
61216004,702,726,0
61217668,706,733,0
61219340,742,772,0
61221004,788,798,0
61222668,789,804,0
61224332,791,797,0
61225996,779,807,0
61227660,827,833,0
61229324,831,843,0
61230988,841,828,0
61232660,791,803,0
61234324,780,788,0
61235988,781,792,0
61237660,765,775,0
61239324,724,730,0
61240988,682,690,0
61242660,647,663,0
61244324,590,614,0
61245988,591,601,0
61247652,525,543,0
61252804,427,461,0
61254476,378,411,0
61256140,362,396,0
61257804,308,352,0
61259468,315,358,0
61261132,295,350,0
61262788,310,351,0
61264460,271,332,0
61266124,276,320,0
61267788,271,335,0
61269452,311,350,0
61271116,315,377,0
61272780,331,371,0
61274444,325,392,0
61276100,338,388,0
61277772,365,426,0
61279436,408,448,0
61281100,413,467,0
61282764,416,459,0
61284428,431,488,0
61286092,473,510,0
61287756,505,543,0
61289412,495,528,0
61291084,493,537,0
61292748,557,584,0
61294412,577,615,0
61299552,604,636,0
61301220,666,689,0
61302884,676,712,0
61304548,687,710,0
61306212,674,711,0
61307872,726,743,0
61309540,768,789,0
61311204,788,800,0
61312868,774,794,0
61314532,778,793,0
61316196,809,824,0
61317868,817,828,0
61319532,851,850,0
61321188,802,809,0
61322860,781,803,0
61324524,774,783,0
61326188,822,813,0
61327852,741,753,0
61329516,705,715,0
61331180,670,683,0
61332844,637,660,0
61334508,640,641,0
61336180,551,575,0
61337844,522,521,0
61339508,472,505,0
61344636,376,404,0
61346300,357,397,0
61347964,324,369,0
61349628,298,356,0
61351292,302,341,0
61352948,301,354,0
61354620,297,339,0
61356284,277,339,0
61357948,298,343,0
61359612,305,368,0
61361284,325,369,0
61362948,320,379,0
61364612,339,384,0
61366268,353,412,0
61367940,382,429,0
61369604,388,445,0
61371268,411,453,0
61372940,422,473,0
61374604,458,494,0
61376268,451,500,0
61377932,477,509,0
61379596,503,546,0
61381260,526,559,0
61382924,542,579,0
61384588,551,573,0
61386260,574,612,0
61391396,640,660,0
61393060,661,692,0
61394724,679,705,0
61396388,735,759,0
61398052,757,768,0
61399724,760,785,0
61401396,758,775,0
61403060,780,805,0
61404732,829,829,0
61406396,818,836,0
61408060,828,826,0
61409732,809,836,0
61411396,820,817,0
61413060,820,829,0
61414724,810,797,0
61416388,754,778,0
61418052,740,748,0
61419724,719,735,0
61421396,702,708,0
61423068,639,655,0
61424740,597,604,0
61426412,552,568,0
61428084,523,541,0
61429752,499,514,0
61431420,454,475,0
61433092,400,429,0
61438248,333,380,0
61439916,309,354,0
61441592,282,335,0
61443256,286,332,0
61444920,294,342,0
61446584,285,340,0
61448256,290,344,0
61449920,296,351,0
61451584,317,369,0
61453248,336,390,0
61454912,353,394,0
61456576,351,406,0
61458240,359,416,0
61459904,397,449,0
61461568,425,465,0
61463232,433,475,0
61464896,435,477,0
61466560,463,506,0
61468224,479,515,0
61469888,511,547,0
61471556,521,558,0
61473220,534,567,0
61474884,556,587,0
61476544,576,614,0
61478212,618,646,0
61483360,675,698,0
61485020,708,734,0
61486684,718,732,0
61488348,729,752,0
61490012,752,767,0
61491676,775,799,0
61493340,803,808,0
61495000,802,824,0
61496664,809,815,0
61498324,802,828,0
61499984,837,834,0
61501652,834,844,0
61503312,794,794,0
61504980,787,808,0
61506640,771,778,0
61508308,765,770,0
61509972,716,714,0
61511628,663,680,0
61513300,639,650,0
61514964,608,629,0
61516628,571,570,0
61518292,490,520,0
61519956,469,483,0
61521620,441,476,0
61523284,417,438,0
61524940,360,401,0
61539336,284,343,0
61541004,301,350,0
61542668,300,361,0
61544328,334,383,0
61546000,344,406,0
61547664,375,423,0
61549332,374,434,0
61551004,409,452,0
61552668,424,472,0
61554328,450,489,0
61556004,448,500,0
61557664,495,530,0
61559332,503,549,0
61560996,513,549,0
61562660,525,560,0
61564324,559,589,0
61565988,585,616,0
61567652,618,649,0
61569324,619,645,0
61570984,614,655,0
61572652,659,678,0
61574324,714,742,0
61575988,734,747,0
61577652,723,753,0
61579324,728,747,0
61584904,808,824,0
61586568,794,809,0
61588236,816,834,0
61589900,841,838,0
61591564,843,838,0
61593228,798,796,0
61594892,799,811,0
61596564,766,766,0
61598228,727,755,0
61599892,695,691,0
61601556,686,698,0
61603228,609,626,0
61604892,561,596,0
61606552,550,554,0
61608224,495,522,0
61609888,470,479,0
61611552,403,446,0
61613216,416,436,0
61614880,338,396,0
61616544,343,369,0
61618208,292,350,0
61619876,323,347,0
61621544,267,340,0
61623208,296,327,0
61624872,258,333,0
61626544,292,322,0
61631984,307,378,0
61633652,329,370,0
61635312,343,415,0
61636976,382,419,0
61638636,393,446,0
61640300,412,445,0
61641960,419,482,0
61643624,454,492,0
61645292,476,526,0
61646952,499,525,0
61648616,487,531,0
61650280,503,536,0
61651940,562,596,0
61653604,585,611,0
61655268,586,618,0
61656932,575,609,0
61658596,614,645,0
61660260,665,692,0
61661920,690,715,0
61663588,676,707,0
61665244,681,713,0
61666916,730,755,0
61668580,770,786,0
61670244,784,799,0
61671908,772,793,0
61673572,785,808,0
61678720,824,826,0
61680388,802,812,0
61682048,798,804,0
61683708,811,819,0
61685376,790,790,0
61687044,756,757,0
61688708,713,716,0
61690380,675,695,0
61692044,654,659,0
61693704,619,631,0
61695372,580,584,0
61697036,503,520,0
61698696,499,508,0
61700360,432,470,0
61702028,438,460,0
61703700,368,406,0
61705360,363,389,0
61707024,319,365,0
61708700,328,362,0
61710364,268,336,0
61712028,296,329,0
61713696,267,332,0
61715360,301,334,0
61717028,273,345,0
61718692,304,342,0
61723840,330,395,0
61725508,358,399,0
61727172,375,441,0
61728836,395,440,0
61730496,394,455,0
61732164,425,459,0
61733824,483,525,0
61735492,478,510,0
61737156,485,529,0
61738820,496,529,0
61740484,544,582,0
61742148,576,608,0
61743812,563,597,0
61745476,591,610,0
61747140,634,670,0
61748804,673,700,0
61750472,685,710,0
61752140,678,688,0
61753804,710,733,0
61755468,730,758,0
61757132,783,800,0
61758796,780,793,0
61760456,781,797,0
61762124,780,798,0
61763788,817,827,0
61765448,843,841,0
61770588,782,798,0
61772252,794,793,0
61773916,815,814,0
61775580,778,783,0
61777244,679,709,0
61778900,664,673,0
61780560,649,675,0
61782224,658,656,0
61783892,570,582,0
61785556,506,537,0
61787220,458,499,0
61788880,465,483,0
61790544,448,462,0
61792204,382,408,0
61793864,346,391,0
61795532,315,362,0
61797196,323,366,0
61798860,298,344,0
61800520,280,329,0
61802184,269,312,0
61803852,288,343,0
61805508,289,347,0
61807172,286,348,0
61808836,299,347,0
61810496,324,373,0
61815620,369,426,0
61817292,372,433,0
61818956,413,452,0
61820620,433,478,0
61822284,460,493,0
61823940,462,506,0
61825612,480,517,0
61827272,470,523,0
61828940,500,537,0
61830604,551,577,0
61832268,565,590,0
61833932,571,603,0
61835596,575,612,0
61837252,613,645,0
61838924,643,668,0
61840588,693,712,0
61842252,672,700,0
61843916,702,734,0
61845580,720,742,0
61847244,767,792,0
61848908,776,788,0
61850568,795,818,0
61852232,798,810,0
61853900,808,836,0
61855564,836,841,0
61857228,834,849,0
61862368,813,810,0
61864036,789,802,0
61865696,750,745,0
61867364,711,729,0
61869020,702,704,0
61870692,642,666,0
61872356,599,604,0
61874020,560,575,0
61875684,533,545,0
61877348,479,499,0
61879012,453,467,0
61880676,389,423,0
61882332,378,418,0
61883996,340,396,0
61885660,340,369,0
61887324,302,349,0
61888988,288,328,0
61890648,267,327,0
61892312,297,340,0
61893980,284,348,0
61895636,292,336,0
61897300,283,343,0
61898964,310,352,0
61900628,320,380,0
61902292,345,395,0
61903956,352,415,0
61909108,418,457,0
61910772,442,489,0
61912436,436,480,0
61914092,441,492,0
61915756,487,523,0
61917420,508,548,0
61919084,525,553,0
61920748,525,562,0
61922412,532,561,0
61924076,572,609,0
61925740,616,650,0
61927396,634,663,0
61929068,628,649,0
61930732,650,676,0
61932396,683,713,0
61934060,731,749,0
61935724,748,760,0
61937388,746,760,0
61939052,760,779,0
61940708,786,805,0
61942380,832,835,0
61944044,819,829,0
61945708,819,825,0
61947372,814,832,0
61949036,825,828,0
61954188,767,778,0
61955852,735,751,0
61957516,727,732,0
61959180,699,698,0
61960844,653,661,0
61962504,567,589,0
61964172,540,558,0
61965844,514,529,0
61967508,495,517,0
61969172,426,448,0
61970844,365,401,0
61972508,346,386,0
61974168,358,398,0
61975844,338,377,0
61977508,282,329,0
61979172,253,306,0
61980836,267,320,0
61982496,298,350,0
61984164,297,341,0
61985824,275,332,0
61987492,266,326,0
61989164,309,374,0
61990828,361,401,0
61992492,365,408,0
61994164,332,391,0
61995828,375,437,0
62000964,434,480,0
62002624,455,497,0
62004292,476,516,0
62005956,497,530,0
62007620,515,551,0
62009284,516,559,0
62010948,555,584,0
62012612,573,605,0
62014276,584,610,0
62015940,585,622,0
62017604,638,665,0
62019268,666,692,0
62020928,676,700,0
62022596,682,704,0
62024260,695,723,0
62025924,743,757,0
62027588,759,782,0
62029252,777,793,0
62030916,775,796,0
62032580,809,814,0
62034244,821,834,0
62035908,825,828,0
62037572,818,825,0
62039236,815,825,0
62040900,813,819,0
62046016,722,727,0
62047684,706,718,0
62049348,686,694,0
62051012,645,638,0
62052676,559,580,0
62054340,551,561,0
62056004,543,547,0
62057676,480,498,0
62059336,408,436,0
62061004,380,417,0
62062668,378,412,0
62064332,374,412,0
62065996,310,356,0
62067652,283,325,0
62069324,264,321,0
62070988,302,346,0
62072652,298,352,0
62074316,301,339,0
62075980,265,330,0
62077644,289,342,0
62079308,313,379,0
62080968,350,393,0
62082632,346,403,0
62084296,349,398,0
62085964,369,429,0
62087628,411,458,0
62092768,428,479,0
62094436,478,518,0
62096100,509,552,0
62097764,528,562,0
62099420,523,565,0
62101084,528,561,0
62102748,586,611,0
62104412,629,659,0
62106076,635,660,0
62107740,623,653,0
62109404,638,666,0
62111068,698,720,0
62112724,719,735,0
62114388,727,747,0
62116052,720,746,0
62117716,753,777,0
62119380,791,800,0
62121044,806,814,0
62122704,799,809,0
62124372,796,815,0
62126028,817,823,0
62127700,831,832,0
62129364,831,827,0
62131028,794,801,0
62132692,789,795,0
62134356,767,779,0
62139504,677,690,0
62141172,641,664,0
62142836,570,587,0
62144492,529,547,0
62146164,494,520,0
62147828,504,511,0
62149492,453,469,0
62151156,394,429,0
62152820,348,395,0
62154484,338,381,0
62156148,347,384,0
62157808,327,361,0
62159476,285,335,0
62161140,263,318,0
62162804,283,344,0
62164468,303,352,0
62166132,305,356,0
62167796,293,339,0
62169460,301,357,0
62171116,327,382,0
62172788,364,420,0
62174452,378,425,0
62176116,383,430,0
62177780,384,431,0
62179444,413,463,0
62184592,476,512,0
62186260,450,495,0
62187932,517,545,0
62189596,553,593,0
62191260,585,608,0
62192932,572,599,0
62194596,585,617,0
62196260,621,650,0
62197924,650,677,0
62199588,701,711,0
62201252,671,701,0
62202916,698,726,0
62204580,709,738,0
62206252,767,782,0
62207916,779,788,0
62209584,788,803,0
62211252,783,798,0
62212916,809,824,0
62214580,827,825,0
62216252,835,843,0
62217916,814,818,0
62219580,791,802,0
62221244,785,791,0
62222908,790,801,0
62224572,777,773,0
62226236,693,716,0
62231372,632,637,0
62233036,558,579,0
62234708,521,531,0
62236380,476,491,0
62238044,470,496,0
62239704,412,445,0
62241372,390,423,0
62243036,365,394,0
62244700,349,389,0
62246364,298,350,0
62248028,299,346,0
62249692,299,348,0
62251356,312,350,0
62253016,271,334,0
62254684,289,328,0
62256348,292,355,0
62258012,329,366,0
62259676,313,379,0
62261336,334,370,0
62263000,337,400,0
62264664,374,412,0
62266324,384,448,0
62267984,408,444,0
62269652,418,470,0
62271312,433,470,0
62276444,497,542,0
62278108,519,545,0
62279772,516,561,0
62281436,553,589,0
62283100,598,629,0
62284756,610,639,0
62286428,632,660,0
62288092,606,643,0
62289752,684,710,0
62291420,722,747,0
62293084,743,759,0
62294748,701,721,0
62296412,746,771,0
62298068,789,803,0
62299732,817,835,0
62301396,807,805,0
62303060,793,818,0
62304724,812,819,0
62306388,834,851,0
62308052,850,832,0
62309716,813,824,0
62311372,781,779,0
62313044,756,777,0
62314708,775,770,0
62316372,722,739,0
62318036,711,702,0
62323184,553,568,0
62324852,535,551,0
62326516,473,489,0
62328180,416,448,0
62329836,399,422,0
62331500,369,413,0
62333164,371,391,0
62334828,321,365,0
62336492,303,341,0
62338156,268,332,0
62339820,294,341,0
62341484,297,346,0
62343140,292,341,0
62344804,267,319,0
62346468,290,350,0
62348132,320,368,0
62349796,346,400,0
62351460,341,388,0
62353124,352,410,0
62354788,353,404,0
62356444,395,448,0
62358116,429,476,0
62359780,440,487,0
62361444,452,486,0
62363108,454,505,0
62364772,477,515,0
62369916,570,600,0
62371588,575,601,0
62373252,561,600,0
62374908,598,637,0
62376580,659,681,0
62378244,684,715,0
62379908,666,691,0
62381580,685,717,0
62383244,719,735,0
62384908,767,783,0
62386572,768,781,0
62388236,779,799,0
62389900,786,802,0
62391564,816,829,0
62393228,823,823,0
62394900,828,833,0
62396564,818,818,0
62398228,813,821,0
62399900,785,795,0
62401568,811,821,0
62403236,776,784,0
62404908,728,734,0
62406572,682,692,0
62408232,678,700,0
62409908,684,681,0
62415056,481,514,0
62416724,493,510,0
62418388,426,451,0
62420052,397,423,0
62421716,340,386,0
62423380,336,370,0
62425036,315,361,0
62426700,330,366,0
62428364,273,342,0
62430024,264,301,0
62431692,260,324,0
62433356,304,342,0
62435020,305,370,0
62436684,310,350,0
62438340,289,358,0
62440012,311,356,0
62441676,364,421,0
62443340,396,433,0
62445004,401,453,0
62446664,370,420,0
62448332,403,465,0
62449996,468,505,0
62451652,493,530,0
62453316,475,501,0
62454980,473,518,0
62456644,506,545,0
62461784,568,597,0
62463452,594,618,0
62465116,629,663,0
62466784,660,687,0
62468448,663,681,0
62470108,665,686,0
62471768,685,705,0
62473432,741,762,0
62475100,754,770,0
62476764,754,776,0
62478428,748,763,0
62480092,780,796,0
62481752,815,821,0
62483412,824,833,0
62485072,807,817,0
62486736,784,804,0
62488404,800,800,0
62490064,814,812,0
62491728,818,810,0
62493396,753,763,0
62495060,690,707,0
62496716,688,708,0
62498380,688,688,0
62500044,665,660,0
62501704,553,574,0
62506828,490,508,0
62508492,448,451,0
62510156,392,425,0
62511820,345,383,0
62513484,341,395,0
62515140,343,381,0
62516804,320,366,0
62518464,288,330,0
62520128,278,330,0
62521796,283,339,0
62523456,306,357,0
62525124,304,357,0
62526788,303,347,0
62528452,301,362,0
62530112,334,382,0
62531780,359,417,0
62533444,375,420,0
62535108,360,421,0
62536772,380,426,0
62538436,420,474,0
62540100,455,493,0
62541764,465,507,0
62543428,461,501,0
62545092,484,527,0
62546756,498,541,0
62548420,540,572,0
62553560,580,603,0
62555228,614,644,0
62556892,645,682,0
62558556,708,730,0
62560216,700,720,0
62561884,694,723,0
62563548,716,745,0
62565212,767,786,0
62566876,819,817,0
62568536,789,803,0
62570204,792,801,0
62571868,778,809,0
62573524,848,841,0
62575188,834,854,0
62576852,828,817,0
62578516,770,792,0
62580180,807,804,0
62581844,802,819,0
62583508,783,773,0
62585172,694,704,0
62586828,652,666,0
62588500,656,681,0
62590164,634,660,0
62591828,576,574,0
62593492,502,524,0
62595156,477,498,0
62600308,370,413,0
62601972,335,372,0
62603636,307,363,0
62605292,337,367,0
62606956,306,354,0
62608620,285,328,0
62610280,256,323,0
62611948,293,342,0
62613612,309,363,0
62615276,318,360,0
62616940,296,350,0
62618596,312,362,0
62620268,343,400,0
62621932,373,422,0
62623596,383,431,0
62625260,387,433,0
62626924,394,447,0
62628588,426,473,0
62630252,464,501,0
62631908,468,505,0
62633580,467,513,0
62635244,482,523,0
62636908,528,562,0
62638572,545,574,0
62640236,555,585,0
62645384,631,654,0
62647052,642,677,0
62648716,660,683,0
62650380,682,714,0
62652044,730,742,0
62653708,751,778,0
62655372,761,774,0
62657044,774,794,0
62658708,790,801,0
62660372,815,830,0
62662044,828,832,0
62663708,822,835,0
62665372,827,830,0
62667044,830,837,0
62668708,820,819,0
62670372,801,810,0
62672036,758,770,0
62673700,761,770,0
62675364,732,736,0
62677028,681,693,0
62678692,643,654,0
62680364,604,622,0
62682028,553,564,0
62683692,528,546,0
62685364,478,501,0
62687028,433,466,0
62692164,341,379,0
62693828,312,359,0
62695492,316,358,0
62697156,296,350,0
62698820,273,320,0
62700484,279,328,0
62702148,290,343,0
62703812,302,357,0
62705476,297,352,0
62707140,306,359,0
62708804,320,378,0
62710476,354,405,0
62712140,377,424,0
62713796,365,418,0
62715468,369,423,0
62717132,423,470,0
62718796,451,491,0
62720460,464,499,0
62722120,456,498,0
62723784,460,506,0
62725452,485,529,0
62727108,553,580,0
62728772,560,588,0
62730436,551,586,0
62732100,551,585,0
62737220,644,679,0
62738892,650,669,0
62740556,671,703,0
62742220,716,736,0
62743884,742,768,0
62745540,758,773,0
62747212,756,781,0
62748876,767,792,0
62750540,806,825,0
62752204,831,834,0
62753864,828,830,0
62755532,809,818,0
62757196,807,821,0
62758852,823,824,0
62760516,803,801,0
62762176,787,781,0
62763844,731,749,0
62765508,724,738,0
62767172,700,716,0
62768836,663,672,0
62770500,590,597,0
62772164,552,577,0
62773828,523,542,0
62775492,511,526,0
62777156,447,467,0
62778820,394,429,0
62783968,344,378,0
62785636,297,348,0
62787300,264,313,0
62788964,269,320,0
62790620,285,339,0
62792284,298,346,0
62793948,284,341,0
62795612,286,336,0
62797276,287,353,0
62798940,327,374,0
62800604,354,414,0
62802268,377,419,0
62803924,367,418,0
62805588,379,430,0
62807252,404,467,0
62808916,448,481,0
62810580,465,501,0
62812244,452,497,0
62813908,474,522,0
62815572,517,554,0
62817232,520,554,0
62818900,549,572,0
62820564,563,598,0
62822228,587,616,0
62823892,615,635,0
62825564,638,667,0
62830716,695,708,0
62832380,730,750,0
62834044,736,757,0
62835700,754,779,0
62837372,763,779,0
62839036,794,805,0
62840700,803,812,0
62842364,820,832,0
62844028,815,830,0
62845692,816,826,0
62847356,824,822,0
62849016,784,795,0
62850684,809,817,0
62852348,762,783,0
62854012,753,743,0
62855676,686,699,0
62857340,693,697,0
62859004,652,666,0
62860668,588,607,0
62862328,543,551,0
62863996,482,518,0
62865660,497,506,0
62867324,449,478,0
62868988,435,450,0
62870652,352,405,0
62875804,347,370,0
62877476,296,350,0
62879140,288,322,0
62880804,273,342,0
62882464,302,347,0
62884140,296,362,0
62885804,312,346,0
62887468,305,368,0
62889140,338,382,0
62890804,345,406,0
62892468,354,397,0
62894140,373,435,0
62895804,405,449,0
62897468,422,470,0
62899132,430,470,0
62900796,450,498,0
62902460,459,502,0
62904124,483,531,0
62905788,524,548,0
62907460,518,557,0
62909124,522,558,0
62910788,550,596,0
62912452,598,627,0
62914124,620,653,0
62915788,611,640,0
62917452,628,660,0
62922588,714,742,0
62924252,708,732,0
62925916,745,771,0
62927580,792,807,0
62929244,816,831,0
62930900,802,813,0
62932560,797,810,0
62934228,812,820,0
62935892,823,834,0
62937556,830,826,0
62939220,809,815,0
62940880,768,773,0
62942548,760,773,0
62944204,755,757,0
62945876,730,730,0
62947540,654,658,0
62949204,621,643,0
62950868,601,610,0
62952532,555,570,0
62954196,514,523,0
62955860,457,489,0
62957516,445,457,0
62959180,397,439,0
62960844,389,417,0
62962504,346,393,0
62967628,303,345,0
62969292,284,348,0
62970956,295,341,0
62972620,290,346,0
62974284,304,346,0
62975940,306,361,0
62977612,321,367,0
62979272,327,384,0
62980936,348,396,0
62982604,366,419,0
62984264,385,430,0
62985928,400,450,0
62987592,425,470,0
62989252,426,477,0
62990912,448,489,0
62992580,489,528,0
62994244,500,535,0
62995908,513,546,0
62997572,520,553,0
62999236,558,585,0
63000900,578,612,0
63002564,599,638,0
63004228,616,642,0
63005888,641,666,0
63007556,663,692,0
63009220,675,704,0
63033128,739,752,0
63034800,731,731,0
63036480,707,716,0
63038152,653,663,0
63039824,616,625,0
63041492,568,581,0
63043156,544,556,0
63044832,513,528,0
63046500,467,487,0
63048172,415,440,0
63049844,385,420,0
63051516,357,398,0
63053192,353,391,0
63054864,324,366,0
63056532,292,343,0
63058216,277,334,0
63059884,293,341,0
63061556,300,346,0
63063232,297,345,0
63064904,281,339,0
63066576,301,351,0
63068248,325,378,0
63069916,352,395,0
63071592,351,405,0
63073256,362,412,0
63074928,384,435,0
63080076,447,486,0
63081736,456,500,0
63083400,481,522,0
63085072,470,515,0
63086740,513,542,0
63088404,551,581,0
63090076,571,603,0
63091740,584,609,0
63093404,595,625,0
63095076,620,649,0
63096740,646,678,0
63098404,703,715,0
63100068,692,713,0
63101732,710,738,0
63103396,715,741,0
63105060,770,783,0
63106724,784,793,0
63108396,794,810,0
63110060,783,797,0
63111724,812,827,0
63113396,824,826,0
63115060,837,840,0
63116724,797,805,0
63118396,807,812,0
63120060,798,810,0
63125196,684,706,0
63126860,686,684,0
63128516,630,657,0
63130180,646,648,0
63131840,546,570,0
63133508,526,526,0
63135172,475,500,0
63136836,452,475,0
63138500,430,454,0
63140164,384,420,0
63141824,355,390,0
63143492,323,370,0
63145156,323,365,0
63146820,291,336,0
63148484,302,344,0
63150148,271,327,0
63151812,299,353,0
63153476,290,342,0
63155140,318,365,0
63156804,300,351,0
63158468,336,387,0
63160132,334,386,0
63161796,367,418,0
63163460,361,416,0
63165124,392,439,0
63166788,403,449,0
63171940,438,483,0
63173596,475,511,0
63175260,496,538,0
63176924,535,565,0
63178588,537,571,0
63180252,547,569,0
63181916,563,599,0
63183580,596,637,0
63185244,648,669,0
63186900,633,652,0
63188564,648,675,0
63190228,678,715,0
63191892,725,746,0
63193556,742,749,0
63195220,763,774,0
63196884,758,777,0
63198548,779,797,0
63200208,814,813,0
63201872,826,834,0
63203540,806,816,0
63205204,802,825,0
63206864,814,824,0
63208528,822,829,0
63210192,812,812,0
63211860,748,767,0
63216972,701,695,0
63218628,648,660,0
63220292,606,619,0
63221956,547,564,0
63223620,538,551,0
63225284,495,510,0
63226948,447,475,0
63228612,400,429,0
63230276,374,410,0
63231940,362,397,0
63233604,332,379,0
63235272,310,357,0
63236940,281,331,0
63238604,289,336,0
63240268,291,338,0
63241932,291,347,0
63243596,283,334,0
63245252,296,354,0
63246916,308,358,0
63248580,334,388,0
63250240,352,395,0
63251908,360,412,0
63253572,359,411,0
63255236,381,437,0
63256900,420,460,0
63258564,444,489,0
63263704,464,509,0
63265372,498,537,0
63267036,554,579,0
63268700,552,587,0
63270364,566,594,0
63272028,572,603,0
63273692,613,644,0
63275356,634,663,0
63277012,656,688,0
63278684,665,683,0
63280348,689,727,0
63282012,714,728,0
63283676,741,767,0
63285340,750,761,0
63287004,767,794,0
63288668,777,787,0
63290324,804,824,0
63291984,819,821,0
63293652,820,836,0
63295316,811,809,0
63296980,817,827,0
63298640,822,820,0
63300304,797,804,0
63301972,784,783,0
63303628,739,758,0
63305300,720,720,0
63310440,608,625,0
63312108,549,566,0
63313772,520,539,0
63315436,498,510,0
63317100,438,467,0
63318764,410,435,0
63320428,383,422,0
63322084,367,398,0
63323748,326,370,0
63325412,316,352,0
63327076,292,349,0
63328740,297,340,0
63330404,291,347,0
63332068,292,337,0
63333732,288,344,0
63335388,304,351,0
63337060,316,371,0
63338724,325,373,0
63340388,332,383,0
63342052,351,402,0
63343716,389,447,0
63345380,410,451,0
63347044,399,445,0
63348700,387,439,0
63350372,458,498,0
63355508,480,515,0
63357180,494,538,0
63358844,548,580,0
63360508,594,622,0
63362172,597,618,0
63363836,570,613,0
63365500,619,648,0
63367156,664,692,0
63368820,707,725,0
63370484,685,712,0
63372148,690,722,0
63373812,746,767,0
63375476,776,804,0
63377140,795,806,0
63378804,767,791,0
63380460,794,809,0
63382132,819,837,0
63383796,860,857,0
63385460,826,829,0
63387124,811,803,0
63388788,796,805,0
63390452,794,806,0
63392116,801,799,0
63393772,763,760,0
63395436,694,703,0
63397100,648,671,0
63402248,534,550,0
63403916,473,496,0
63405588,475,508,0
63407252,487,504,0
63408916,439,455,0
63410588,364,403,0
63412252,313,370,0
63413916,336,379,0
63415588,359,391,0
63417252,326,360,0
63418916,264,318,0
63420580,260,312,0
63422244,298,354,0
63423908,320,369,0
63425572,316,360,0
63427236,294,345,0
63428908,311,368,0
63430572,351,407,0
63432236,385,426,0
63433908,381,425,0
63435572,363,414,0
63437236,398,446,0
63438908,442,484,0
63440572,468,508,0
63442236,459,500,0
63447356,520,557,0
63449028,578,603,0
63450692,571,602,0
63452356,576,614,0
63454020,598,634,0
63455684,642,672,0
63457348,678,695,0
63459012,704,733,0
63460676,696,716,0
63462340,718,743,0
63464004,745,757,0
63465676,784,801,0
63467340,786,794,0
63469004,795,813,0
63470676,793,804,0
63472340,820,831,0
63474004,822,821,0
63475660,831,832,0
63477332,807,814,0
63478996,771,791,0
63480660,801,803,0
63482332,769,781,0
63483996,756,753,0
63485668,684,706,0
63487340,657,669,0
63489000,622,647,0
63494156,492,512,0
63495820,448,478,0
63497484,421,459,0
63499148,432,453,0
63500820,391,423,0
63502480,347,380,0
63504148,295,346,0
63505820,301,347,0
63507484,309,360,0
63509148,316,355,0
63510820,277,329,0
63512484,272,324,0
63514148,281,342,0
63515812,324,373,0
63517476,334,381,0
63519140,335,378,0
63520804,324,382,0
63522464,355,411,0
63524140,396,446,0
63525804,415,452,0
63527468,407,453,0
63529140,404,455,0
63530800,451,497,0
63532468,470,511,0
63534140,490,520,0
63535804,490,527,0
63540944,554,590,0
63542612,581,606,0
63544268,616,644,0
63545932,651,674,0
63547596,651,682,0
63549260,671,699,0
63550924,718,735,0
63552588,716,739,0
63554252,739,762,0
63555916,753,779,0
63557572,792,812,0
63559244,792,815,0
63560908,813,821,0
63562572,808,822,0
63564236,829,833,0
63565900,837,847,0
63567564,812,819,0
63569228,805,807,0
63570884,769,775,0
63572548,773,781,0
63574212,745,746,0
63575876,725,721,0
63577540,647,660,0
63579204,623,639,0
63580868,566,576,0
63586008,446,470,0
63587676,399,428,0
63589332,376,426,0
63591004,391,416,0
63592668,346,389,0
63594332,313,345,0
63595996,249,315,0
63597660,286,332,0
63599324,307,355,0
63600988,322,355,0
63602644,259,315,0
63604308,256,320,0
63605972,292,351,0
63607636,363,412,0
63609300,367,403,0
63610964,336,384,0
63612628,315,373,0
63614292,396,449,0
63615948,438,484,0
63617620,453,489,0
63619280,414,458,0
63620944,424,474,0
63622612,469,515,0
63624276,535,563,0
63625940,527,555,0
63627604,490,528,0
63632748,627,651,0
63634404,615,642,0
63636068,598,634,0
63637732,632,662,0
63639396,722,742,0
63641060,731,745,0
63642724,716,744,0
63644388,700,723,0
63646052,764,789,0
63647712,816,821,0
63649380,832,843,0
63651044,795,801,0
63652708,783,808,0
63654372,823,828,0
63656036,852,855,0
63657700,841,825,0
63659364,774,794,0
63661020,781,785,0
63662692,776,791,0
63664356,763,750,0
63666020,687,700,0
63667684,638,643,0
63669348,625,656,0
63671012,596,608,0
63672676,538,559,0
63677792,425,451,0
63679452,403,442,0
63681124,371,400,0
63682788,324,370,0
63684452,304,348,0
63686116,301,350,0
63687780,329,363,0
63689444,293,351,0
63691108,280,332,0
63692764,274,339,0
63694436,328,371,0
63696096,331,376,0
63697760,334,374,0
63699428,308,370,0
63701092,351,405,0
