micros,A0,A1,A2
56485664,1023,1023,494
56487484,1023,1023,479
56489300,1023,1023,478
56491124,1023,1023,486
56492948,1023,1023,479
56494772,1023,1023,496
56496596,1023,1023,493
56498420,1023,1023,475
56500252,1023,1023,507
56502068,1023,1023,484
56503892,1023,1023,519
56505720,1023,1023,485
56507540,1023,1023,499
56509364,1023,1023,492
56511192,1023,1023,501
56513016,1023,1023,513
56514840,1023,1023,489
56516668,1023,1023,508
56531524,1023,1023,491
56533340,1023,1023,476
56535156,1023,1023,471
56536980,1023,1023,445
56538804,1023,1023,468
56540620,1023,1023,462
56542444,1023,1023,473
56544276,1023,1023,446
56546092,1023,1023,445
56547916,1023,1023,445
56549732,1023,1023,465
56551560,1023,1023,462
56553380,1023,1023,458
56555204,1023,1023,456
56557028,1023,1023,462
56558852,1023,1023,464
56560684,1023,1023,469
56562500,1023,1023,462
56564316,1023,1023,467
56566144,1023,1023,463
56567964,1023,1023,470
56569792,1023,1023,484
56575536,1023,1023,475
56577360,1023,1023,479
56579180,1023,1023,495
56580996,1023,1023,484
56582828,1023,1023,489
56584652,1023,1023,483
56586468,1023,1023,490
56588284,1023,1023,502
56590108,1023,1023,485
56591932,1023,1023,502
56593752,1023,1023,487
56595572,1023,1023,507
56597396,1023,1023,489
56599220,1023,1023,501
56601044,1023,1023,491
56602868,1023,1023,500
56604700,1023,1023,495
56606520,1023,1023,499
56608344,1023,1023,490
56610164,1023,1023,489
56611980,1023,1023,495
56617256,1023,1023,475
56619084,1023,1023,497
56620904,1023,1023,488
56622724,1023,1023,464
56624548,1023,1023,484
56626372,1023,1023,468
56628200,1023,1023,485
56630020,1023,1023,443
56631836,1023,1023,467
56633664,1023,1023,439
56635492,1023,1023,475
56637312,1023,1023,443
56639144,1023,1023,460
56640968,1023,1023,437
56642788,1023,1023,457
56644604,1023,1023,449
56646428,1023,1023,456
56648252,1023,1023,448
56650068,1023,1023,464
56651884,1023,1023,458
56653708,1023,1023,475
56659008,1023,1023,462
56660828,1023,1023,489
56662652,1023,1023,473
56664472,1023,1023,484
56666292,1023,1023,486
56668116,1023,1023,476
56669944,1023,1023,495
56671768,1023,1023,482
56673592,1023,1023,489
56675420,1023,1023,495
56677240,1023,1023,484
56679060,1023,1023,498
56680892,1023,1023,489
56682716,1023,1023,499
56684544,1023,1023,496
56686368,1023,1023,490
56688192,1023,1023,496
56690012,1023,1023,492
56691836,1023,1023,502
56693664,1023,1023,489
56695484,1023,1023,494
56697308,1023,1023,490
56702584,1023,1023,484
56704408,1023,1023,487
56706228,1023,1023,484
56708044,1023,1023,493
56709868,1023,1023,480
56711692,1023,1023,482
56713516,1023,1023,475
56715348,1023,1023,470
56717176,1023,1023,463
56719000,1023,1023,463
56720832,1023,1023,461
56722652,1023,1023,458
56724476,1023,1023,453
56726304,1023,1023,449
56728128,1023,1023,452
56729952,1023,1023,455
56731772,1023,1023,448
56733588,1023,1023,446
56735412,1023,1023,443
56737236,1023,1023,461
56739064,1023,1023,463
56744348,1023,1023,465
56746164,1023,1023,465
56747992,1023,1023,476
56749816,1023,1023,485
56751640,1023,1023,478
56753464,1023,1023,484
56755292,1023,1023,475
56757108,1023,1023,486
56758936,1023,1023,493
56760768,1023,1023,483
56762588,1023,1023,495
56764412,1023,1023,481
56766240,1023,1023,498
56768064,1023,1023,499
56769884,1023,1023,487
56771712,1023,1023,498
56773532,1023,1023,476
56775360,1023,1023,511
56777184,1023,1023,489
56779008,1023,1023,505
56780836,1023,1023,485
56786132,1023,1023,490
56787960,1023,1023,501
56789784,1023,1023,474
56791608,1023,1023,496
56793432,1023,1023,483
56795256,1023,1023,488
56797080,1023,1023,490
56798904,1023,1023,472
56800728,1023,1023,491
56802548,1023,1023,467
56804380,1023,1023,474
56806200,1023,1023,461
56808024,1023,1023,467
56809844,1023,1023,455
56811668,1023,1023,447
56813492,1023,1023,444
56815316,1023,1023,454
56817144,1023,1023,455
56818968,1023,1023,451
56820796,1023,1023,440
56822616,1023,1023,451
56824440,1023,1023,461
56829708,1023,1023,456
56831544,1023,1023,448
56833368,1023,1023,467
56835188,1023,1023,476
56837008,1023,1023,482
56838828,1023,1023,478
56840652,1023,1023,469
56842476,1023,1023,477
56844308,1023,1023,480
56846124,1023,1023,491
56847948,1023,1023,483
56849776,1023,1023,486
56851596,1023,1023,485
56853424,1023,1023,481
56855244,1023,1023,494
56857068,1023,1023,485
56858892,1023,1023,493
56860724,1023,1023,487
56862540,1023,1023,487
56864368,1023,1023,496
56866188,1023,1023,490
56871468,1023,1023,496
56873296,1023,1023,487
56875116,1023,1023,501
56876944,1023,1023,499
56878764,1023,1023,497
56880588,1023,1023,493
56882416,1023,1023,490
56884244,1023,1023,495
56886060,1023,1023,498
56887884,1023,1023,484
56889708,1023,1023,486
56891532,1023,1023,476
56893360,1023,1023,473
56895184,1023,1023,470
56897008,1023,1023,468
56898828,1023,1023,463
56900660,1023,1023,454
56902480,1023,1023,451
56904300,1023,1023,452
56906128,1023,1023,459
56907952,1023,1023,461
56913248,1023,1023,453
56915072,1023,1023,465
56916896,1023,1023,464
56918720,1023,1023,464
56920544,1023,1023,457
56922368,1023,1023,461
56924196,1023,1023,468
56926024,1023,1023,473
56927848,1023,1023,481
56929672,1023,1023,475
56931496,1023,1023,476
56933320,1023,1023,481
56935144,1023,1023,482
56936964,1023,1023,495
56938788,1023,1023,486
56940620,1023,1023,485
56942440,1023,1023,491
56944260,1023,1023,479
56946088,1023,1023,498
56947908,1023,1023,481
56949732,1023,1023,493
56951560,1023,1023,490
56956828,1023,1023,484
56958644,1023,1023,496
56960472,1023,1023,479
56962292,1023,1023,505
56964124,1023,1023,486
56965940,1023,1023,499
56967756,1023,1023,486
56969580,1023,1023,487
56971408,1023,1023,503
56973232,1023,1023,485
56975052,1023,1023,492
56976880,1023,1023,479
56978700,1023,1023,477
56980532,1023,1023,496
56982348,1023,1023,492
56984176,1023,1023,490
56986000,1023,1023,463
56987820,1023,1023,458
56989648,1023,1023,464
56991468,1023,1023,472
56993296,1023,1023,466
56998564,1023,1023,449
57000388,1023,1023,454
57002216,1023,1023,457
57004044,1023,1023,442
57005872,1023,1023,446
57007696,1023,1023,450
57009520,1023,1023,464
57011344,1023,1023,461
57013168,1023,1023,464
57014992,1023,1023,458
57016816,1023,1023,468
57018636,1023,1023,472
57020468,1023,1023,484
57022284,1023,1023,487
57024108,1023,1023,488
57025932,1023,1023,483
57027748,1023,1023,475
57029576,1023,1023,491
57031400,1023,1023,492
57033224,1023,1023,493
57035048,1023,1023,488
57040340,1023,1023,491
57042156,1023,1023,496
57043980,1023,1023,480
57045796,1023,1023,483
57047620,1023,1023,497
57049448,1023,1023,496
57051272,1023,1023,498
57053096,1023,1023,482
57054920,1023,1023,490
57056744,1023,1023,495
57058568,1023,1023,500
57060396,1023,1023,484
57062216,1023,1023,482
57064040,1023,1023,484
57065860,1023,1023,485
57067684,1023,1023,497
57069508,1023,1023,479
57071336,1023,1023,482
57073160,1023,1023,464
57074984,1023,1023,470
57076812,1023,1023,465
57078640,1023,1023,471
57083916,1023,1023,444
57085736,1023,1023,454
57087560,1023,1023,455
57089384,1023,1023,459
57091204,1023,1023,445
57093028,1023,1023,453
57094856,1023,1023,454
57096680,1023,1023,471
57098504,1023,1023,459
57100332,1023,1023,461
57102152,1023,1023,457
57103976,1023,1023,475
57105800,1023,1023,473
57107624,1023,1023,477
57109448,1023,1023,474
57111272,1023,1023,474
57113096,1023,1023,487
57114920,1023,1023,478
57116748,1023,1023,492
57118568,1023,1023,482
57120392,1023,1023,483
57125668,1023,1023,495
57127488,1023,1023,484
57129312,1023,1023,492
57131136,1023,1023,489
57132960,1023,1023,493
57134784,1023,1023,496
57136608,1023,1023,495
57138432,1023,1023,493
57140260,1023,1023,494
57142084,1023,1023,503
57143908,1023,1023,507
57145736,1023,1023,501
57147560,1023,1023,483
57149384,1023,1023,486
57151208,1023,1023,491
57153032,1023,1023,502
57154856,1023,1023,497
57156684,1023,1023,488
57158504,1023,1023,477
57160328,1023,1023,464
57162148,1023,1023,479
57167440,1023,1023,452
57169264,1023,1023,431
57171088,1023,1023,439
57172912,1023,1023,456
57174736,1023,1023,469
57176560,1023,1023,457
57178384,1023,1023,442
57180212,1023,1023,442
57182040,1023,1023,462
57183864,1023,1023,481
57185688,1023,1023,472
57187512,1023,1023,451
57189336,1023,1023,441
57191160,1023,1023,456
57192984,1023,1023,484
57194804,1023,1023,490
57196636,1023,1023,477
57198456,1023,1023,470
57200280,1023,1023,462
57202112,1023,1023,477
57203936,1023,1023,495
57205760,1023,1023,493
57211036,1023,1023,480
57212856,1023,1023,491
57214680,1023,1023,482
57216504,1023,1023,495
57218324,1023,1023,480
57220156,1023,1023,502
57221976,1023,1023,495
57223800,1023,1023,499
57225624,1023,1023,499
57227444,1023,1023,484
57229272,1023,1023,501
57231096,1023,1023,485
57232920,1023,1023,515
57234744,1023,1023,491
57236572,1023,1023,509
57238400,1023,1023,482
57240232,1023,1023,500
57242056,1023,1023,500
57243880,1023,1023,496
57245708,1023,1023,487
57247528,1023,1023,469
57252796,1023,1023,490
57254616,1023,1023,459
57256440,1023,1023,452
57258264,1023,1023,444
57260092,1023,1023,469
57261920,1023,1023,461
57263744,1023,1023,465
57265568,1023,1023,444
57267392,1023,1023,457
57269216,1023,1023,455
57271040,1023,1023,469
57272864,1023,1023,455
57274688,1023,1023,457
57276516,1023,1023,457
57278344,1023,1023,465
57280176,1023,1023,464
57281996,1023,1023,473
57283824,1023,1023,471
57285652,1023,1023,476
57287480,1023,1023,459
57289304,1023,1023,484
57294600,1023,1023,476
57296424,1023,1023,467
57298256,1023,1023,497
57300080,1023,1023,481
57301904,1023,1023,496
57303728,1023,1023,479
57305552,1023,1023,481
57307376,1023,1023,512
57309204,1023,1023,485
57311032,1023,1023,501
57312856,1023,1023,473
57314680,1023,1023,504
57316504,1023,1023,502
57318328,1023,1023,503
57320152,1023,1023,486
57321976,1023,1023,477
57323800,1023,1023,505
57325628,1023,1023,497
57327456,1023,1023,509
57329280,1023,1023,475
57331104,1023,1023,485
57332928,1023,1023,489
57338208,1023,1023,467
57340032,1023,1023,473
57341856,1023,1023,472
57343680,1023,1023,466
57345504,1023,1023,476
57347324,1023,1023,464
57349148,1023,1023,466
57350964,1023,1023,446
57352780,1023,1023,461
57354596,1023,1023,455
57356420,1023,1023,462
57358244,1023,1023,452
57360068,1023,1023,448
57361892,1023,1023,450
57363708,1023,1023,456
57365540,1023,1023,466
57367356,1023,1023,465
57369180,1023,1023,458
57371008,1023,1023,459
57372828,1023,1023,457
57374652,1023,1023,476
57379920,1023,1023,464
57381740,1023,1023,473
57383568,1023,1023,479
57385392,1023,1023,489
57387220,1023,1023,491
57389044,1023,1023,475
57390868,1023,1023,483
57392692,1023,1023,502
57394516,1023,1023,494
57396344,1023,1023,485
57398164,1023,1023,488
57399988,1023,1023,482
57401816,1023,1023,518
57403636,1023,1023,481
57405468,1023,1023,502
57407284,1023,1023,474
57409112,1023,1023,509
57410936,1023,1023,495
57412756,1023,1023,497
57414584,1023,1023,489
57416404,1023,1023,483
57421700,1023,1023,505
57423528,1023,1023,467
57425352,1023,1023,493
57427176,1023,1023,490
57429004,1023,1023,471
57430824,1023,1023,497
57432648,1023,1023,467
57434468,1023,1023,486
57436292,1023,1023,448
57438116,1023,1023,464
57439944,1023,1023,454
57441768,1023,1023,474
57443588,1023,1023,443
57445420,1023,1023,450
57447240,1023,1023,436
57449060,1023,1023,468
57450876,1023,1023,459
57452704,1023,1023,468
57454528,1023,1023,444
57456348,1023,1023,463
57458176,1023,1023,456
57460000,1023,1023,476
57465276,1023,1023,462
57467104,1023,1023,475
57468928,1023,1023,470
57470760,1023,1023,481
57472584,1023,1023,480
57474404,1023,1023,483
57476228,1023,1023,481
57478052,1023,1023,477
57479880,1023,1023,495
57481704,1023,1023,479
57483528,1023,1023,488
57485356,1023,1023,491
57487176,1023,1023,482
57489000,1023,1023,512
57490820,1023,1023,473
57492648,1023,1023,514
57494472,1023,1023,478
57496296,1023,1023,513
57498120,1023,1023,491
57499940,1023,1023,501
57501772,1023,1023,502
57507056,1023,1023,483
57508884,1023,1023,511
57510708,1023,1023,477
57512536,1023,1023,495
57514360,1023,1023,496
57516184,1023,1023,482
57518008,1023,1023,493
57519832,1023,1023,463
57521656,1023,1023,474
57523480,1023,1023,477
57525308,1023,1023,473
57527128,1023,1023,461
57528952,1023,1023,441
57530776,1023,1023,447
57532600,1023,1023,452
57534424,1023,1023,467
57536248,1023,1023,457
57538068,1023,1023,447
57539896,1023,1023,447
57541724,1023,1023,460
57543544,1023,1023,474
57548844,1023,1023,454
57550668,1023,1023,464
57552488,1023,1023,480
57554308,1023,1023,472
57556136,1023,1023,479
57557960,1023,1023,472
57559784,1023,1023,480
57561608,1023,1023,481
57563428,1023,1023,488
57565260,1023,1023,493
57567080,1023,1023,481
57568904,1023,1023,482
57570728,1023,1023,475
57572552,1023,1023,485
57574376,1023,1023,496
57576200,1023,1023,485
57578024,1023,1023,491
57579856,1023,1023,480
57581680,1023,1023,501
57583504,1023,1023,502
57585328,1023,1023,492
57587152,1023,1023,490
57592432,1023,1023,497
57594256,1023,1023,490
57596080,1023,1023,493
57597904,1023,1023,498
57599728,1023,1023,495
57601552,1023,1023,509
57603372,1023,1023,477
57605196,1023,1023,486
57607012,1023,1023,492
57608828,1023,1023,483
57610652,1023,1023,497
57612468,1023,1023,458
57614284,1023,1023,483
57616108,1023,1023,457
57617924,1023,1023,482
57619740,1023,1023,451
57621564,1023,1023,475
57623380,1023,1023,447
57625204,1023,1023,473
57627032,1023,1023,442
57628852,1023,1023,465
57634136,1023,1023,444
57635956,1023,1023,461
57637780,1023,1023,447
57639604,1023,1023,472
57641428,1023,1023,457
57643252,1023,1023,470
57645084,1023,1023,457
57646900,1023,1023,479
57648724,1023,1023,477
57650548,1023,1023,483
57652376,1023,1023,479
57654196,1023,1023,478
57656020,1023,1023,489
57657844,1023,1023,486
57659660,1023,1023,490
57661484,1023,1023,482
57663300,1023,1023,484
57665128,1023,1023,495
57666948,1023,1023,490
57668772,1023,1023,494
57670600,1023,1023,487
57675900,1023,1023,491
57677716,1023,1023,491
57679540,1023,1023,487
57681356,1023,1023,494
57683172,1023,1023,495
57684988,1023,1023,495
57686812,1023,1023,494
57688628,1023,1023,488
57690444,1023,1023,490
57692260,1023,1023,492
57694076,1023,1023,486
57695892,1023,1023,485
57697724,1023,1023,476
57699548,1023,1023,480
57701364,1023,1023,477
57703180,1023,1023,474
57705012,1023,1023,470
57706836,1023,1023,462
57708652,1023,1023,464
57710476,1023,1023,456
57712300,1023,1023,457
57714124,1023,1023,455
57719404,1023,1023,449
57721220,1023,1023,452
57723044,1023,1023,453
57724868,1023,1023,465
57726692,1023,1023,459
57728512,1023,1023,456
57730332,1023,1023,454
57732156,1023,1023,464
57733972,1023,1023,473
57735796,1023,1023,471
57737620,1023,1023,471
57739444,1023,1023,470
57741268,1023,1023,473
57743092,1023,1023,484
57744916,1023,1023,486
57746740,1023,1023,478
57748564,1023,1023,483
57750380,1023,1023,485
57752200,1023,1023,489
57754020,1023,1023,488
57755844,1023,1023,489
57761120,1023,1023,494
57762940,1023,1023,495
57764756,1023,1023,491
57766572,1023,1023,497
57768388,1023,1023,501
57770204,1023,1023,495
57772020,1023,1023,496
57773836,1023,1023,485
57775652,1023,1023,503
57777484,1023,1023,493
57779308,1023,1023,499
57781124,1023,1023,489
57782948,1023,1023,484
57784772,1023,1023,495
57786588,1023,1023,484
57788412,1023,1023,496
57790236,1023,1023,474
57792064,1023,1023,471
57793884,1023,1023,468
57795700,1023,1023,480
57797524,1023,1023,460
57802816,1023,1023,458
57804636,1023,1023,446
57806464,1023,1023,465
57808284,1023,1023,440
57810100,1023,1023,460
57811916,1023,1023,445
57813740,1023,1023,468
57815568,1023,1023,450
57817388,1023,1023,464
57819220,1023,1023,452
57821036,1023,1023,467
57822860,1023,1023,467
57824684,1023,1023,475
57826516,1023,1023,471
57828344,1023,1023,472
57830168,1023,1023,470
57831992,1023,1023,475
57833816,1023,1023,483
57835636,1023,1023,482
57837460,1023,1023,482
57839276,1023,1023,478
57841096,1023,1023,482
57846368,1023,1023,489
57848188,1023,1023,488
57850012,1023,1023,489
57851836,1023,1023,488
57853664,1023,1023,498
57855484,1023,1023,503
57857312,1023,1023,496
57859140,1023,1023,494
57860956,1023,1023,496
57862772,1023,1023,504
57864588,1023,1023,506
57866404,1023,1023,503
57868220,1023,1023,491
57870036,1023,1023,496
57871852,1023,1023,495
57873676,1023,1023,495
57875508,1023,1023,490
57877324,1023,1023,480
57879148,1023,1023,478
57880964,1023,1023,466
57882788,1023,1023,471
57908564,1023,1023,466
57910384,1023,1023,459
57912212,1023,1023,459
57914032,1023,1023,473
57915856,1023,1023,480
57917680,1023,1023,483
57919512,1023,1023,477
57921340,1023,1023,476
57923160,1023,1023,481
57924984,1023,1023,482
57926808,1023,1023,493
57928632,1023,1023,481
57930456,1023,1023,482
57932280,1023,1023,488
57934104,1023,1023,482
57935936,1023,1023,494
57937760,1023,1023,486
57939584,1023,1023,495
57941408,1023,1023,495
57943232,1023,1023,489
57945056,1023,1023,500
57950360,1023,1023,486
57952184,1023,1023,499
57954004,1023,1023,487
57955828,1023,1023,508
57957656,1023,1023,491
57959484,1023,1023,496
57961300,1023,1023,489
57963124,1023,1023,486
57964940,1023,1023,501
57966764,1023,1023,487
57968588,1023,1023,488
57970404,1023,1023,482
57972228,1023,1023,466
57974052,1023,1023,468
57975884,1023,1023,461
57977704,1023,1023,479
57979524,1023,1023,467
57981348,1023,1023,450
57983176,1023,1023,442
57985000,1023,1023,456
57986820,1023,1023,474
57988636,1023,1023,472
57993912,1023,1023,452
57995736,1023,1023,471
57997560,1023,1023,469
57999388,1023,1023,462
58001204,1023,1023,454
58003028,1023,1023,468
58004844,1023,1023,472
58006668,1023,1023,477
58008484,1023,1023,476
58010308,1023,1023,479
58012124,1023,1023,480
58013948,1023,1023,472
58015772,1023,1023,480
58017588,1023,1023,485
58019412,1023,1023,497
58021236,1023,1023,488
58023060,1023,1023,471
58024884,1023,1023,492
58026708,1023,1023,497
58028532,1023,1023,508
58030360,1023,1023,483
58035636,1023,1023,513
58037460,1023,1023,496
58039284,1023,1023,490
58041108,1023,1023,479
58042936,1023,1023,499
58044756,1023,1023,510
58046584,1023,1023,495
58048404,1023,1023,496
58050228,1023,1023,472
58052048,1023,1023,493
58053868,1023,1023,491
58055700,1023,1023,479
58057516,1023,1023,489
58059344,1023,1023,459
58061168,1023,1023,478
58062988,1023,1023,465
58064812,1023,1023,472
58066636,1023,1023,469
58068460,1023,1023,453
58070288,1023,1023,445
58072116,1023,1023,450
58077408,1023,1023,445
58079232,1023,1023,443
58081056,1023,1023,441
58082876,1023,1023,478
58084700,1023,1023,474
58086528,1023,1023,466
58088348,1023,1023,440
58090164,1023,1023,454
58091988,1023,1023,477
58093816,1023,1023,480
58095644,1023,1023,474
58097464,1023,1023,457
58099288,1023,1023,469
58101108,1023,1023,473
58102936,1023,1023,488
58104760,1023,1023,485
58106584,1023,1023,477
58108408,1023,1023,485
58110228,1023,1023,480
58112060,1023,1023,490
58113884,1023,1023,492
58115700,1023,1023,492
58120972,1023,1023,493
58122804,1023,1023,496
58124628,1023,1023,501
58126456,1023,1023,490
58128276,1023,1023,492
58130100,1023,1023,492
58131924,1023,1023,508
58133752,1023,1023,500
58135580,1023,1023,499
58137408,1023,1023,482
58139232,1023,1023,495
58141056,1023,1023,491
58142880,1023,1023,492
58144700,1023,1023,483
58146524,1023,1023,470
58148352,1023,1023,483
58150176,1023,1023,476
58152004,1023,1023,474
58153832,1023,1023,461
58155656,1023,1023,455
58157480,1023,1023,450
58162752,1023,1023,462
58164576,1023,1023,455
58166396,1023,1023,449
58168212,1023,1023,440
58170036,1023,1023,449
58171860,1023,1023,465
58173684,1023,1023,474
58175516,1023,1023,470
58177336,1023,1023,461
58179156,1023,1023,453
58180984,1023,1023,469
58182804,1023,1023,475
58184628,1023,1023,477
58186452,1023,1023,469
58188276,1023,1023,469
58190104,1023,1023,474
58191932,1023,1023,485
58193752,1023,1023,484
58195576,1023,1023,484
58197396,1023,1023,484
58199224,1023,1023,479
58204520,1023,1023,491
58206340,1023,1023,490
58208168,1023,1023,481
58209988,1023,1023,479
58211804,1023,1023,492
58213632,1023,1023,508
58215460,1023,1023,499
58217276,1023,1023,491
58219104,1023,1023,483
58220928,1023,1023,510
58222748,1023,1023,509
58224576,1023,1023,505
58226400,1023,1023,490
58228220,1023,1023,482
58230044,1023,1023,505
58231876,1023,1023,500
58233696,1023,1023,488
58235520,1023,1023,484
58237344,1023,1023,478
58239168,1023,1023,494
58240992,1023,1023,478
58242812,1023,1023,473
58248080,1023,1023,458
58249900,1023,1023,462
58251716,1023,1023,452
58253544,1023,1023,449
58255372,1023,1023,442
58257188,1023,1023,452
58259016,1023,1023,451
58260840,1023,1023,466
58262660,1023,1023,461
58264488,1023,1023,467
58266308,1023,1023,457
58268132,1023,1023,460
58269956,1023,1023,459
58271788,1023,1023,467
58273608,1023,1023,468
58275428,1023,1023,474
58277256,1023,1023,475
58279080,1023,1023,475
58280900,1023,1023,480
58282724,1023,1023,477
58284552,1023,1023,493
58289820,1023,1023,482
58291652,1023,1023,486
58293476,1023,1023,495
58295308,1023,1023,488
58297128,1023,1023,488
58298948,1023,1023,489
58300772,1023,1023,500
58302600,1023,1023,496
58304424,1023,1023,500
58306244,1023,1023,490
58308072,1023,1023,509
58309896,1023,1023,501
58311724,1023,1023,503
58313552,1023,1023,480
58315376,1023,1023,499
58317200,1023,1023,492
58319020,1023,1023,502
58320848,1023,1023,489
58322668,1023,1023,465
58324496,1023,1023,496
58326316,1023,1023,473
58331612,1023,1023,467
58333432,1023,1023,467
58335260,1023,1023,457
58337080,1023,1023,477
58338904,1023,1023,451
58340724,1023,1023,457
58342552,1023,1023,441
58344372,1023,1023,456
58346200,1023,1023,455
58348024,1023,1023,463
58349844,1023,1023,454
58351676,1023,1023,447
58353496,1023,1023,450
58355320,1023,1023,456
58357144,1023,1023,461
58358968,1023,1023,464
58360792,1023,1023,456
58362616,1023,1023,464
58364440,1023,1023,461
58366264,1023,1023,481
58368092,1023,1023,475
58369916,1023,1023,487
58375184,1023,1023,476
58377008,1023,1023,490
58378828,1023,1023,497
58380652,1023,1023,481
58382476,1023,1023,487
58384300,1023,1023,482
58386124,1023,1023,501
58387948,1023,1023,504
58389776,1023,1023,484
58391604,1023,1023,492
58393424,1023,1023,485
58395248,1023,1023,516
58397068,1023,1023,491
58398896,1023,1023,499
58400716,1023,1023,474
58402540,1023,1023,503
58404364,1023,1023,498
58406188,1023,1023,500
58408020,1023,1023,490
58409836,1023,1023,473
58411652,1023,1023,500
58416924,1023,1023,479
58418740,1023,1023,468
58420564,1023,1023,491
58422388,1023,1023,464
58424208,1023,1023,486
58426028,1023,1023,451
58427852,1023,1023,469
58429676,1023,1023,448
58431508,1023,1023,468
58433328,1023,1023,452
58435148,1023,1023,467
58436976,1023,1023,445
58438796,1023,1023,456
58440620,1023,1023,440
58442444,1023,1023,462
58444268,1023,1023,453
58446096,1023,1023,469
58447924,1023,1023,449
58449744,1023,1023,469
58451568,1023,1023,457
58453388,1023,1023,476
58458676,1023,1023,468
58460496,1023,1023,479
58462316,1023,1023,479
58464144,1023,1023,480
58465964,1023,1023,487
58467788,1023,1023,482
58469616,1023,1023,488
58471444,1023,1023,486
58473260,1023,1023,488
58475084,1023,1023,495
58476912,1023,1023,488
58478732,1023,1023,495
58480560,1023,1023,486
58482380,1023,1023,495
58484208,1023,1023,495
58486028,1023,1023,493
58487860,1023,1023,496
58489680,1023,1023,492
58491500,1023,1023,505
58493328,1023,1023,490
58495148,1023,1023,503
58496976,1023,1023,487
58502248,1023,1023,478
58504072,1023,1023,496
58505900,1023,1023,472
58507728,1023,1023,495
58509548,1023,1023,482
58511380,1023,1023,460
58513196,1023,1023,479
58515024,1023,1023,450
58516848,1023,1023,480
58518668,1023,1023,442
58520496,1023,1023,461
58522320,1023,1023,436
58524140,1023,1023,475
58525968,1023,1023,456
58527796,1023,1023,478
58529616,1023,1023,441
58531436,1023,1023,451
58533264,1023,1023,450
58535088,1023,1023,468
58536908,1023,1023,457
58538736,1023,1023,463
58544000,1023,1023,464
58545828,1023,1023,486
58547656,1023,1023,469
58549480,1023,1023,479
58551308,1023,1023,476
58553136,1023,1023,476
58554960,1023,1023,497
58556784,1023,1023,477
58558608,1023,1023,488
58560432,1023,1023,479
58562252,1023,1023,466
58564080,1023,1023,506
58565900,1023,1023,493
58567732,1023,1023,508
58569552,1023,1023,479
58571376,1023,1023,490
58573200,1023,1023,515
58575020,1023,1023,502
58576840,1023,1023,509
58578660,1023,1023,461
58580484,1023,1023,511
58585772,1023,1023,479
58587588,1023,1023,493
58589412,1023,1023,492
58591244,1023,1023,495
58593064,1023,1023,511
58594888,1023,1023,469
58596708,1023,1023,482
58598536,1023,1023,486
58600356,1023,1023,488
58602180,1023,1023,491
58604008,1023,1023,449
58605828,1023,1023,462
58607660,1023,1023,442
58609480,1023,1023,472
58611304,1023,1023,455
58613128,1023,1023,470
58614952,1023,1023,443
58616776,1023,1023,450
58618600,1023,1023,440
58620424,1023,1023,458
58622248,1023,1023,461
58624076,1023,1023,466
58629360,1023,1023,460
58631188,1023,1023,471
58633008,1023,1023,471
58634832,1023,1023,476
58636656,1023,1023,471
58638480,1023,1023,483
58640300,1023,1023,476
58642128,1023,1023,489
58643948,1023,1023,483
58645776,1023,1023,482
58647604,1023,1023,487
58649424,1023,1023,485
58651248,1023,1023,491
58653072,1023,1023,486
58654896,1023,1023,490
58656716,1023,1023,492
58658540,1023,1023,493
58660364,1023,1023,494
58662188,1023,1023,494
58664020,1023,1023,493
58665836,1023,1023,492
58671112,1023,1023,493
58672936,1023,1023,495
58674760,1023,1023,491
58676584,1023,1023,486
58678404,1023,1023,494
58680228,1023,1023,488
58682052,1023,1023,488
58683876,1023,1023,489
58685704,1023,1023,482
58687532,1023,1023,483
58689352,1023,1023,482
58691172,1023,1023,478
58693000,1023,1023,472
58694824,1023,1023,466
58696648,1023,1023,460
58698468,1023,1023,466
58700292,1023,1023,461
58702120,1023,1023,462
58703948,1023,1023,447
58705768,1023,1023,448
58707592,1023,1023,446
58712884,1023,1023,457
58714704,1023,1023,456
58716528,1023,1023,457
58718352,1023,1023,457
58720176,1023,1023,460
58721996,1023,1023,468
58723824,1023,1023,475
58725648,1023,1023,472
58727476,1023,1023,473
58729304,1023,1023,471
58731128,1023,1023,487
58732952,1023,1023,485
58734776,1023,1023,486
58736600,1023,1023,480
58738424,1023,1023,488
58740244,1023,1023,486
58742068,1023,1023,486
58743900,1023,1023,488
58745720,1023,1023,486
58747544,1023,1023,497
58749376,1023,1023,488
58751200,1023,1023,497
58756480,1023,1023,493
58758304,1023,1023,496
58760128,1023,1023,495
58761948,1023,1023,489
58763776,1023,1023,502
58765600,1023,1023,491
58767428,1023,1023,503
58769248,1023,1023,480
58771072,1023,1023,482
58772896,1023,1023,492
58774720,1023,1023,484
58776544,1023,1023,494
58778368,1023,1023,470
58780192,1023,1023,468
58782016,1023,1023,475
58783844,1023,1023,471
58785672,1023,1023,478
58787504,1023,1023,448
58789328,1023,1023,456
58791152,1023,1023,444
58792980,1023,1023,465
58798256,1023,1023,444
58800080,1023,1023,450
58801900,1023,1023,457
58803728,1023,1023,467
58805552,1023,1023,467
58807380,1023,1023,461
58809208,1023,1023,451
58811032,1023,1023,462
58812864,1023,1023,465
58814688,1023,1023,488
58816516,1023,1023,480
58818344,1023,1023,470
58820168,1023,1023,476
58821992,1023,1023,480
58823816,1023,1023,480
58825640,1023,1023,497
