micros,A0,A1,A2
50645348,1023,1023,455
50647176,1023,1023,464
50649000,1023,1023,453
50650824,1023,1023,454
50652648,1023,1023,444
50654472,1023,1023,458
50656300,1023,1023,456
50658128,1023,1023,459
50659952,1023,1023,446
50661776,1023,1023,454
50663600,1023,1023,454
50665424,1023,1023,469
50667248,1023,1023,457
50669072,1023,1023,465
50670896,1023,1023,453
50672724,1023,1023,468
50674552,1023,1023,468
50676376,1023,1023,471
50681688,1023,1023,484
50683512,1023,1023,468
50685336,1023,1023,479
50687160,1023,1023,486
50688984,1023,1023,464
50690804,1023,1023,492
50692628,1023,1023,468
50694456,1023,1023,489
50696284,1023,1023,484
50698100,1023,1023,484
50699928,1023,1023,494
50701760,1023,1023,473
50703584,1023,1023,501
50705412,1023,1023,475
50707240,1023,1023,500
50709064,1023,1023,482
50710888,1023,1023,498
50712712,1023,1023,480
50714536,1023,1023,489
50716360,1023,1023,481
50718184,1023,1023,479
50723468,1023,1023,484
50725288,1023,1023,468
50727112,1023,1023,479
50728936,1023,1023,460
50730760,1023,1023,463
50732584,1023,1023,456
50734416,1023,1023,462
50736240,1023,1023,457
50738064,1023,1023,455
50739888,1023,1023,452
50741712,1023,1023,451
50743536,1023,1023,455
50745364,1023,1023,454
50747192,1023,1023,456
50749016,1023,1023,455
50750840,1023,1023,455
50752664,1023,1023,451
50754488,1023,1023,461
50756312,1023,1023,458
50758136,1023,1023,468
50759960,1023,1023,466
50765264,1023,1023,464
50767088,1023,1023,472
50768916,1023,1023,475
50770744,1023,1023,477
50772568,1023,1023,471
50774392,1023,1023,470
50776216,1023,1023,477
50778040,1023,1023,481
50779864,1023,1023,482
50781688,1023,1023,479
50783512,1023,1023,480
50785344,1023,1023,494
50787168,1023,1023,489
50788992,1023,1023,487
50790816,1023,1023,480
50792636,1023,1023,490
50794464,1023,1023,495
50796284,1023,1023,491
50798108,1023,1023,490
50799932,1023,1023,485
50801764,1023,1023,493
50803588,1023,1023,492
50808908,1023,1023,472
50810728,1023,1023,477
50812552,1023,1023,479
50814376,1023,1023,470
50816200,1023,1023,471
50818020,1023,1023,459
50819836,1023,1023,463
50821664,1023,1023,456
50823484,1023,1023,461
50825316,1023,1023,455
50827136,1023,1023,454
50828968,1023,1023,449
50830788,1023,1023,452
50832616,1023,1023,457
50834444,1023,1023,456
50836264,1023,1023,453
50838088,1023,1023,449
50839912,1023,1023,452
50841736,1023,1023,459
50843556,1023,1023,462
50845384,1023,1023,460
50850660,1023,1023,466
50852488,1023,1023,469
50854308,1023,1023,470
50856136,1023,1023,465
50857960,1023,1023,477
50859784,1023,1023,469
50861608,1023,1023,478
50863440,1023,1023,479
50865264,1023,1023,473
50867088,1023,1023,482
50868912,1023,1023,472
50870736,1023,1023,485
50872560,1023,1023,480
50874388,1023,1023,485
50876208,1023,1023,479
50878032,1023,1023,480
50879856,1023,1023,486
50881680,1023,1023,492
50883500,1023,1023,496
50885328,1023,1023,484
50887148,1023,1023,492
50892452,1023,1023,487
50894280,1023,1023,479
50896104,1023,1023,481
50897932,1023,1023,478
50899752,1023,1023,491
50901576,1023,1023,475
50903400,1023,1023,480
50905224,1023,1023,464
50907048,1023,1023,464
50908872,1023,1023,460
50910696,1023,1023,464
50912520,1023,1023,467
50914348,1023,1023,452
50916176,1023,1023,456
50918000,1023,1023,446
50919824,1023,1023,462
50921648,1023,1023,454
50923472,1023,1023,461
50925296,1023,1023,446
50927120,1023,1023,452
50928944,1023,1023,451
50930772,1023,1023,462
50936096,1023,1023,448
50937924,1023,1023,461
50939752,1023,1023,463
50941576,1023,1023,467
50943400,1023,1023,473
50945224,1023,1023,466
50947048,1023,1023,477
50948872,1023,1023,464
50950696,1023,1023,476
50952528,1023,1023,483
50954352,1023,1023,472
50956176,1023,1023,486
50958000,1023,1023,473
50959824,1023,1023,485
50961648,1023,1023,486
50963476,1023,1023,480
50965296,1023,1023,490
50967120,1023,1023,477
50968944,1023,1023,496
50970768,1023,1023,482
50972592,1023,1023,497
50977888,1023,1023,478
50979712,1023,1023,489
50981544,1023,1023,488
50983368,1023,1023,471
50985192,1023,1023,491
50987020,1023,1023,478
50988848,1023,1023,488
50990672,1023,1023,480
50992496,1023,1023,467
50994320,1023,1023,476
50996144,1023,1023,462
50997968,1023,1023,475
50999792,1023,1023,455
51001616,1023,1023,461
51003444,1023,1023,451
51005264,1023,1023,458
51007088,1023,1023,451
51008912,1023,1023,456
51010736,1023,1023,452
51012560,1023,1023,457
51014384,1023,1023,450
51019688,1023,1023,458
51021512,1023,1023,451
51023336,1023,1023,454
51025160,1023,1023,461
51026988,1023,1023,457
51028816,1023,1023,467
51030640,1023,1023,472
51032464,1023,1023,471
51034288,1023,1023,477
51036112,1023,1023,461
51037936,1023,1023,475
51039760,1023,1023,485
51041584,1023,1023,475
51043412,1023,1023,482
51045240,1023,1023,470
51047064,1023,1023,489
51048896,1023,1023,483
51050720,1023,1023,482
51052548,1023,1023,481
51054376,1023,1023,479
51056200,1023,1023,500
51058024,1023,1023,485
51072980,1023,1023,485
51074808,1023,1023,490
51076632,1023,1023,474
51078456,1023,1023,483
51080284,1023,1023,476
51082104,1023,1023,469
51083928,1023,1023,478
51085760,1023,1023,457
51087584,1023,1023,468
51089416,1023,1023,448
51091240,1023,1023,465
51093064,1023,1023,451
51094888,1023,1023,461
51096712,1023,1023,452
51098536,1023,1023,454
51100360,1023,1023,454
51102184,1023,1023,455
51104008,1023,1023,463
51105836,1023,1023,454
51107656,1023,1023,456
51109480,1023,1023,452
51115236,1023,1023,461
51117064,1023,1023,458
51118888,1023,1023,465
51120712,1023,1023,462
51122536,1023,1023,475
51124360,1023,1023,472
51126184,1023,1023,477
51128008,1023,1023,475
51129832,1023,1023,466
51131656,1023,1023,479
51133484,1023,1023,477
51135312,1023,1023,482
51137136,1023,1023,477
51138960,1023,1023,476
51140784,1023,1023,489
51142608,1023,1023,480
51144432,1023,1023,490
51146256,1023,1023,476
51148080,1023,1023,494
51149908,1023,1023,488
51151736,1023,1023,490
51157048,1023,1023,490
51158872,1023,1023,486
51160696,1023,1023,490
51162520,1023,1023,484
51164344,1023,1023,478
51166168,1023,1023,486
51167992,1023,1023,473
51169816,1023,1023,490
51171640,1023,1023,467
51173472,1023,1023,468
51175296,1023,1023,466
51177128,1023,1023,457
51178952,1023,1023,467
51180776,1023,1023,448
51182608,1023,1023,463
51184432,1023,1023,447
51186256,1023,1023,461
51188080,1023,1023,448
51189904,1023,1023,460
51191728,1023,1023,452
51193552,1023,1023,458
51195376,1023,1023,452
51200684,1023,1023,464
51202500,1023,1023,456
51204316,1023,1023,464
51206132,1023,1023,457
51207948,1023,1023,462
51209764,1023,1023,479
51211580,1023,1023,472
51213404,1023,1023,480
51215220,1023,1023,457
51217036,1023,1023,477
51218852,1023,1023,480
51220668,1023,1023,471
51222484,1023,1023,489
51224300,1023,1023,464
51226116,1023,1023,491
51227932,1023,1023,483
51229756,1023,1023,482
51231572,1023,1023,488
51233388,1023,1023,469
51235204,1023,1023,507
51237020,1023,1023,474
51242304,1023,1023,505
51244132,1023,1023,476
51245948,1023,1023,497
51247764,1023,1023,494
51249580,1023,1023,478
51251396,1023,1023,502
51253220,1023,1023,467
51255036,1023,1023,492
51256852,1023,1023,479
51258676,1023,1023,474
51260500,1023,1023,481
51262316,1023,1023,455
51264132,1023,1023,480
51265956,1023,1023,449
51267772,1023,1023,477
51269588,1023,1023,439
51271412,1023,1023,468
51273236,1023,1023,440
51275060,1023,1023,469
51276892,1023,1023,440
51278708,1023,1023,462
51284016,1023,1023,444
51285836,1023,1023,454
51287652,1023,1023,449
51289468,1023,1023,456
51291284,1023,1023,464
51293108,1023,1023,453
51294924,1023,1023,463
51296740,1023,1023,457
51298564,1023,1023,473
51300388,1023,1023,466
51302204,1023,1023,471
51304032,1023,1023,467
51305852,1023,1023,479
51307668,1023,1023,480
51309484,1023,1023,465
51311300,1023,1023,473
51313120,1023,1023,480
51314940,1023,1023,496
51316764,1023,1023,484
51318580,1023,1023,464
51320404,1023,1023,486
51322228,1023,1023,487
51327528,1023,1023,480
51329356,1023,1023,486
51331180,1023,1023,503
51332996,1023,1023,497
51334828,1023,1023,481
51336644,1023,1023,483
51338460,1023,1023,489
51340276,1023,1023,493
51342092,1023,1023,484
51343924,1023,1023,472
51345740,1023,1023,479
51347564,1023,1023,480
51349388,1023,1023,476
51351212,1023,1023,475
51353036,1023,1023,461
51354864,1023,1023,471
51356692,1023,1023,454
51358508,1023,1023,459
51360336,1023,1023,454
51362156,1023,1023,461
51363972,1023,1023,456
51369264,1023,1023,451
51371092,1023,1023,460
51372908,1023,1023,455
51374732,1023,1023,445
51376548,1023,1023,449
51378364,1023,1023,456
51380188,1023,1023,469
51382012,1023,1023,458
51383828,1023,1023,458
51385656,1023,1023,463
51387484,1023,1023,464
51389300,1023,1023,482
51391124,1023,1023,463
51392960,1023,1023,479
51394780,1023,1023,468
51396604,1023,1023,469
51398428,1023,1023,488
51400252,1023,1023,465
51402068,1023,1023,490
51403892,1023,1023,477
51405720,1023,1023,480
51411032,1023,1023,492
51412852,1023,1023,475
51414676,1023,1023,493
51416508,1023,1023,477
51418332,1023,1023,498
51420156,1023,1023,484
51421980,1023,1023,497
51423804,1023,1023,483
51425632,1023,1023,484
51427452,1023,1023,494
51429268,1023,1023,484
51431092,1023,1023,493
51432916,1023,1023,477
51434744,1023,1023,475
51436572,1023,1023,487
51438388,1023,1023,475
51440216,1023,1023,482
51442036,1023,1023,463
51443860,1023,1023,463
51445684,1023,1023,460
51447512,1023,1023,457
51449332,1023,1023,462
51454640,1023,1023,444
51456460,1023,1023,455
51458284,1023,1023,451
51460108,1023,1023,461
51461924,1023,1023,454
51463740,1023,1023,454
51465556,1023,1023,452
51467380,1023,1023,458
51469204,1023,1023,463
51471028,1023,1023,462
51472844,1023,1023,459
51474668,1023,1023,459
51476492,1023,1023,465
51478308,1023,1023,471
51480128,1023,1023,467
51481948,1023,1023,476
51483772,1023,1023,474
51485596,1023,1023,471
51487424,1023,1023,475
51489244,1023,1023,472
51491068,1023,1023,476
51496364,1023,1023,482
51498180,1023,1023,473
51500008,1023,1023,485
51501828,1023,1023,490
51503656,1023,1023,491
51505488,1023,1023,488
51507308,1023,1023,477
51509132,1023,1023,495
51510956,1023,1023,489
51512784,1023,1023,498
51514608,1023,1023,487
51516436,1023,1023,483
51518256,1023,1023,491
51520080,1023,1023,483
51521900,1023,1023,494
51523716,1023,1023,474
51525540,1023,1023,473
51527364,1023,1023,469
51529188,1023,1023,467
51531012,1023,1023,478
51532844,1023,1023,461
51538136,1023,1023,457
51539956,1023,1023,451
51541780,1023,1023,467
51543604,1023,1023,449
51545428,1023,1023,460
51547256,1023,1023,444
51549076,1023,1023,461
51550900,1023,1023,454
51552724,1023,1023,465
51554548,1023,1023,452
51556380,1023,1023,453
51558200,1023,1023,454
51560024,1023,1023,464
51561844,1023,1023,470
51563660,1023,1023,464
51565484,1023,1023,464
51567308,1023,1023,460
51569136,1023,1023,479
51570956,1023,1023,470
51572788,1023,1023,478
51574608,1023,1023,469
51576428,1023,1023,469
51581736,1023,1023,487
51583560,1023,1023,469
51585384,1023,1023,487
51587204,1023,1023,487
51589028,1023,1023,480
51590848,1023,1023,487
51592668,1023,1023,480
51594492,1023,1023,504
51596324,1023,1023,479
51598144,1023,1023,499
51599968,1023,1023,471
51601792,1023,1023,503
51603616,1023,1023,485
51605436,1023,1023,487
51607264,1023,1023,491
51609088,1023,1023,469
51610912,1023,1023,498
51612740,1023,1023,471
51614556,1023,1023,477
51616380,1023,1023,485
51618204,1023,1023,467
51623480,1023,1023,468
51625300,1023,1023,444
51627124,1023,1023,472
51628952,1023,1023,445
51630772,1023,1023,461
51632596,1023,1023,445
51634420,1023,1023,461
51636252,1023,1023,446
51638068,1023,1023,458
51639892,1023,1023,451
51641720,1023,1023,464
51643540,1023,1023,456
51645364,1023,1023,449
51647192,1023,1023,457
51649016,1023,1023,457
51650836,1023,1023,475
51652668,1023,1023,456
51654484,1023,1023,466
51656308,1023,1023,461
51658124,1023,1023,471
51659952,1023,1023,473
51665260,1023,1023,467
51667076,1023,1023,479
51668904,1023,1023,472
51670724,1023,1023,489
51672548,1023,1023,486
51674372,1023,1023,484
51676204,1023,1023,484
51678020,1023,1023,476
51679848,1023,1023,499
51681672,1023,1023,481
51683492,1023,1023,498
51685308,1023,1023,476
51687136,1023,1023,501
51688956,1023,1023,487
51690780,1023,1023,502
51692612,1023,1023,486
51694428,1023,1023,479
51696252,1023,1023,496
51698076,1023,1023,473
51699904,1023,1023,492
51701724,1023,1023,472
51703552,1023,1023,462
51708848,1023,1023,480
51710668,1023,1023,447
51712496,1023,1023,466
51714316,1023,1023,448
51716140,1023,1023,462
51717956,1023,1023,451
51719780,1023,1023,457
51721604,1023,1023,450
51723428,1023,1023,455
51725244,1023,1023,450
51727068,1023,1023,458
51728896,1023,1023,454
51730716,1023,1023,457
51732548,1023,1023,457
51734364,1023,1023,452
51736192,1023,1023,463
51738012,1023,1023,456
51739836,1023,1023,469
51741664,1023,1023,462
51743484,1023,1023,472
51745312,1023,1023,462
51750592,1023,1023,467
51752412,1023,1023,466
51754240,1023,1023,469
51756068,1023,1023,477
51757888,1023,1023,481
51759712,1023,1023,473
51761536,1023,1023,476
51763360,1023,1023,486
51765180,1023,1023,488
51766996,1023,1023,485
51768824,1023,1023,474
51770644,1023,1023,487
51772476,1023,1023,492
51774296,1023,1023,501
51776116,1023,1023,488
51777940,1023,1023,490
51779756,1023,1023,493
51781572,1023,1023,504
51783400,1023,1023,486
51785220,1023,1023,484
51787044,1023,1023,481
51792344,1023,1023,478
51794164,1023,1023,486
51795996,1023,1023,466
51797816,1023,1023,482
51799636,1023,1023,460
51801464,1023,1023,471
51803288,1023,1023,454
51805108,1023,1023,463
51806936,1023,1023,454
51808760,1023,1023,457
51810584,1023,1023,452
51812412,1023,1023,455
51814232,1023,1023,454
51816056,1023,1023,453
51817876,1023,1023,456
51819692,1023,1023,453
51821516,1023,1023,459
51823344,1023,1023,453
51825168,1023,1023,463
51826988,1023,1023,457
51828820,1023,1023,467
51830636,1023,1023,460
51835944,1023,1023,470
51837768,1023,1023,473
51839592,1023,1023,468
51841416,1023,1023,474
51843236,1023,1023,479
51845052,1023,1023,475
51846868,1023,1023,473
51848692,1023,1023,478
51850516,1023,1023,483
51852348,1023,1023,488
51854164,1023,1023,478
51855988,1023,1023,481
51857812,1023,1023,481
51859636,1023,1023,494
51861460,1023,1023,490
51863284,1023,1023,486
51865108,1023,1023,487
51866936,1023,1023,491
51868764,1023,1023,500
51870580,1023,1023,491
51872404,1023,1023,488
51877688,1023,1023,488
51879508,1023,1023,482
51881332,1023,1023,476
51883156,1023,1023,475
51884984,1023,1023,464
51886804,1023,1023,485
51888628,1023,1023,466
51890456,1023,1023,468
51892284,1023,1023,451
51894100,1023,1023,456
51895928,1023,1023,463
51897752,1023,1023,458
51899572,1023,1023,456
51901400,1023,1023,448
51903224,1023,1023,454
51905048,1023,1023,452
51906868,1023,1023,459
51908700,1023,1023,454
51910520,1023,1023,458
51912344,1023,1023,454
51914176,1023,1023,458
51919480,1023,1023,461
51921304,1023,1023,469
51923124,1023,1023,455
51924952,1023,1023,469
51926776,1023,1023,481
51928600,1023,1023,473
51930424,1023,1023,481
51932252,1023,1023,460
51934072,1023,1023,476
51935896,1023,1023,482
51937728,1023,1023,469
51939548,1023,1023,487
51941372,1023,1023,466
51943200,1023,1023,496
51945020,1023,1023,486
51946844,1023,1023,485
51948668,1023,1023,480
51950496,1023,1023,478
51952320,1023,1023,500
51954144,1023,1023,484
51955968,1023,1023,493
51957796,1023,1023,471
51963096,1023,1023,497
51964920,1023,1023,479
51966744,1023,1023,474
51968568,1023,1023,486
51970388,1023,1023,477
51972208,1023,1023,490
51974028,1023,1023,465
51975856,1023,1023,477
51977680,1023,1023,460
51979500,1023,1023,466
51981332,1023,1023,459
51983152,1023,1023,465
51984976,1023,1023,453
51986796,1023,1023,451
51988624,1023,1023,451
51990448,1023,1023,454
51992272,1023,1023,458
51994096,1023,1023,450
51995920,1023,1023,455
51997748,1023,1023,445
51999576,1023,1023,463
52004868,1023,1023,446
52006692,1023,1023,459
52008516,1023,1023,464
52010340,1023,1023,464
52012164,1023,1023,472
52013992,1023,1023,459
52015816,1023,1023,472
52017640,1023,1023,474
52019464,1023,1023,473
52021292,1023,1023,477
52023108,1023,1023,471
52024932,1023,1023,478
52026756,1023,1023,479
52028580,1023,1023,473
52030404,1023,1023,483
52032228,1023,1023,480
52034044,1023,1023,488
52035860,1023,1023,481
52037684,1023,1023,480
52039500,1023,1023,489
52041328,1023,1023,485
52046632,1023,1023,491
52048452,1023,1023,490
52050276,1023,1023,491
52052100,1023,1023,492
52053924,1023,1023,483
52055748,1023,1023,489
52057576,1023,1023,478
52059400,1023,1023,484
52061228,1023,1023,478
52063044,1023,1023,474
52064872,1023,1023,474
52066692,1023,1023,459
52068516,1023,1023,468
52070344,1023,1023,455
52072168,1023,1023,466
52073988,1023,1023,448
52075812,1023,1023,457
52077644,1023,1023,447
52079460,1023,1023,461
52081288,1023,1023,455
52083108,1023,1023,456
52084936,1023,1023,453
52090244,1023,1023,456
52092072,1023,1023,460
52093896,1023,1023,459
52095720,1023,1023,458
52097544,1023,1023,462
52099368,1023,1023,468
52101196,1023,1023,470
52103012,1023,1023,473
52104840,1023,1023,472
52106660,1023,1023,471
52108484,1023,1023,472
52110308,1023,1023,472
52112136,1023,1023,471
52113956,1023,1023,477
52115792,1023,1023,481
52117616,1023,1023,479
52119440,1023,1023,479
52121264,1023,1023,485
52123088,1023,1023,485
52124908,1023,1023,488
52126740,1023,1023,480
52132024,1023,1023,490
52133844,1023,1023,491
52135672,1023,1023,485
52137496,1023,1023,494
52139320,1023,1023,494
52141148,1023,1023,495
52142968,1023,1023,485
52144788,1023,1023,485
52146620,1023,1023,480
52148448,1023,1023,484
52150268,1023,1023,481
52152096,1023,1023,473
52153920,1023,1023,477
52155744,1023,1023,463
52157568,1023,1023,471
52159392,1023,1023,454
52161216,1023,1023,466
52163036,1023,1023,450
52164864,1023,1023,462
52166692,1023,1023,451
52168512,1023,1023,458
52173816,1023,1023,451
52175648,1023,1023,453
52177472,1023,1023,452
52179296,1023,1023,454
52181116,1023,1023,457
52182944,1023,1023,460
52184768,1023,1023,463
52186592,1023,1023,460
52188416,1023,1023,468
52190244,1023,1023,461
52192064,1023,1023,473
52193884,1023,1023,472
52195712,1023,1023,473
52197536,1023,1023,483
52199360,1023,1023,469
52201184,1023,1023,470
52203008,1023,1023,472
52204832,1023,1023,474
52206660,1023,1023,492
52208480,1023,1023,469
52210304,1023,1023,484
52212128,1023,1023,483
52217428,1023,1023,473
52219248,1023,1023,491
52221072,1023,1023,476
52222896,1023,1023,505
52224720,1023,1023,487
52226540,1023,1023,490
52228356,1023,1023,487
52230188,1023,1023,482
52232004,1023,1023,494
52233828,1023,1023,479
52235648,1023,1023,470
52237472,1023,1023,489
52239292,1023,1023,470
52241120,1023,1023,484
52242940,1023,1023,468
52244768,1023,1023,464
52246596,1023,1023,471
52248416,1023,1023,450
52250236,1023,1023,467
52252064,1023,1023,444
52253888,1023,1023,466
52259180,1023,1023,441
52261000,1023,1023,458
52262824,1023,1023,453
52264644,1023,1023,463
52266472,1023,1023,446
52268292,1023,1023,461
52270124,1023,1023,453
52271940,1023,1023,468
52273768,1023,1023,449
52275592,1023,1023,467
52277412,1023,1023,466
52279240,1023,1023,466
52281060,1023,1023,472
52282888,1023,1023,461
52284708,1023,1023,484
52286540,1023,1023,471
52288360,1023,1023,471
52290180,1023,1023,475
52292008,1023,1023,476
52293828,1023,1023,485
52295652,1023,1023,473
52300968,1023,1023,491
52302788,1023,1023,483
52304616,1023,1023,487
52306440,1023,1023,475
52308264,1023,1023,498
52310092,1023,1023,496
52311912,1023,1023,494
52313736,1023,1023,483
52315560,1023,1023,478
52317384,1023,1023,503
52319208,1023,1023,475
52321032,1023,1023,495
52322856,1023,1023,474
52324688,1023,1023,478
52326512,1023,1023,502
52328332,1023,1023,461
52330156,1023,1023,500
52331984,1023,1023,466
52333808,1023,1023,479
52335636,1023,1023,468
52337464,1023,1023,451
52339288,1023,1023,476
52344596,1023,1023,437
52346424,1023,1023,460
52348248,1023,1023,439
52350072,1023,1023,472
52351896,1023,1023,448
52353720,1023,1023,464
52355540,1023,1023,436
52357368,1023,1023,461
52359196,1023,1023,452
52361016,1023,1023,470
52362840,1023,1023,454
52364664,1023,1023,458
52366488,1023,1023,463
52368312,1023,1023,463
52370136,1023,1023,478
52371960,1023,1023,462
52373784,1023,1023,479
52375612,1023,1023,470
52377440,1023,1023,475
52379264,1023,1023,480
52381088,1023,1023,474
52386372,1023,1023,478
52388192,1023,1023,476
52390016,1023,1023,475
52391840,1023,1023,485
52393664,1023,1023,487
52395488,1023,1023,490
52397312,1023,1023,483
52399140,1023,1023,489
52400968,1023,1023,493
52402788,1023,1023,491
52404616,1023,1023,496
52406440,1023,1023,488
52408260,1023,1023,486
52410088,1023,1023,492
52411912,1023,1023,480
52413736,1023,1023,489
52415564,1023,1023,490
52417392,1023,1023,481
52419216,1023,1023,495
52421040,1023,1023,460
52422872,1023,1023,482
52448708,1023,1023,449
52450528,1023,1023,462
52452356,1023,1023,455
52454184,1023,1023,464
52456008,1023,1023,465
52457832,1023,1023,463
52459656,1023,1023,474
52461480,1023,1023,465
52463304,1023,1023,479
52465128,1023,1023,471
52466952,1023,1023,470
52468784,1023,1023,479
52470608,1023,1023,471
52472432,1023,1023,479
52474256,1023,1023,477
52476080,1023,1023,472
52477904,1023,1023,491
52479728,1023,1023,481
52481552,1023,1023,489
52483376,1023,1023,479
52485204,1023,1023,488
52487020,1023,1023,493
52492328,1023,1023,476
52494148,1023,1023,494
52495964,1023,1023,490
52497780,1023,1023,495
52499596,1023,1023,484
52501412,1023,1023,477
52503228,1023,1023,491
52505044,1023,1023,484
52506860,1023,1023,487
52508680,1023,1023,481
52510500,1023,1023,461
52512316,1023,1023,472
52514140,1023,1023,459
52515956,1023,1023,474
52517772,1023,1023,457
52519596,1023,1023,456
52521412,1023,1023,449
52523228,1023,1023,460
52525044,1023,1023,459
52526860,1023,1023,456
52528676,1023,1023,451
52533948,1023,1023,458
52535764,1023,1023,453
52537580,1023,1023,451
52539404,1023,1023,457
52541220,1023,1023,464
52543036,1023,1023,467
52544852,1023,1023,460
52546676,1023,1023,468
52548492,1023,1023,465
52550316,1023,1023,475
52552132,1023,1023,470
52553956,1023,1023,468
52555772,1023,1023,480
52557596,1023,1023,470
52559412,1023,1023,473
52561228,1023,1023,477
52563044,1023,1023,475
52564860,1023,1023,492
52566676,1023,1023,474
52568492,1023,1023,488
52570324,1023,1023,478
52575624,1023,1023,487
52577444,1023,1023,481
52579260,1023,1023,477
52581076,1023,1023,504
52582892,1023,1023,482
52584716,1023,1023,500
52586540,1023,1023,473
52588356,1023,1023,488
52590172,1023,1023,492
52591988,1023,1023,472
52593808,1023,1023,496
52595628,1023,1023,463
52597444,1023,1023,477
52599260,1023,1023,475
52601076,1023,1023,465
52602900,1023,1023,478
52604716,1023,1023,445
52606532,1023,1023,470
52608356,1023,1023,439
52610180,1023,1023,473
52611996,1023,1023,444
52613812,1023,1023,471
52619112,1023,1023,444
52620932,1023,1023,464
52622756,1023,1023,457
52624572,1023,1023,457
52626388,1023,1023,448
52628204,1023,1023,453
52630028,1023,1023,466
52631852,1023,1023,468
52633684,1023,1023,471
52635500,1023,1023,456
52637316,1023,1023,465
52639132,1023,1023,465
52640948,1023,1023,480
52642772,1023,1023,475
52644588,1023,1023,477
52646404,1023,1023,471
52648220,1023,1023,473
52650044,1023,1023,479
52651860,1023,1023,471
52653676,1023,1023,481
52655492,1023,1023,469
52660772,1023,1023,491
52662604,1023,1023,468
52664420,1023,1023,486
52666236,1023,1023,489
52668052,1023,1023,495
52669868,1023,1023,495
52671684,1023,1023,472
52673500,1023,1023,497
52675324,1023,1023,475
52677148,1023,1023,488
52678964,1023,1023,490
52680788,1023,1023,473
52682604,1023,1023,496
52684420,1023,1023,475
52686236,1023,1023,480
52688060,1023,1023,480
52689876,1023,1023,471
52691692,1023,1023,473
52693516,1023,1023,452
52695332,1023,1023,465
52697164,1023,1023,451
52702460,1023,1023,459
52704284,1023,1023,441
52706100,1023,1023,458
52707916,1023,1023,453
52709740,1023,1023,466
52711568,1023,1023,450
52713388,1023,1023,456
52715212,1023,1023,453
52717036,1023,1023,462
52718860,1023,1023,463
52720692,1023,1023,462
52722508,1023,1023,461
52724324,1023,1023,459
52726148,1023,1023,466
52727972,1023,1023,471
52729800,1023,1023,476
52731620,1023,1023,469
52733444,1023,1023,471
52735268,1023,1023,476
52737100,1023,1023,477
52738924,1023,1023,477
52740740,1023,1023,470
52746032,1023,1023,476
52747852,1023,1023,481
52749676,1023,1023,480
52751492,1023,1023,488
52753308,1023,1023,490
52755132,1023,1023,489
52756956,1023,1023,488
52758780,1023,1023,487
52760604,1023,1023,493
52762420,1023,1023,490
52764236,1023,1023,488
52766052,1023,1023,483
52767868,1023,1023,483
52769684,1023,1023,481
52771500,1023,1023,482
52773316,1023,1023,480
52775140,1023,1023,481
52776972,1023,1023,477
52778788,1023,1023,472
52780604,1023,1023,465
52782428,1023,1023,463
52787716,1023,1023,452
52789532,1023,1023,446
52791364,1023,1023,454
52793180,1023,1023,452
52795004,1023,1023,457
52796828,1023,1023,449
52798652,1023,1023,457
52800476,1023,1023,450
52802300,1023,1023,460
52804116,1023,1023,458
52805932,1023,1023,462
52807756,1023,1023,459
52809572,1023,1023,455
52811388,1023,1023,467
52813204,1023,1023,464
52815020,1023,1023,469
52816836,1023,1023,465
52818652,1023,1023,468
52820468,1023,1023,480
52822284,1023,1023,470
52824108,1023,1023,475
52829404,1023,1023,481
52831228,1023,1023,471
52833052,1023,1023,480
52834876,1023,1023,480
52836692,1023,1023,488
52838516,1023,1023,490
52840340,1023,1023,475
52842156,1023,1023,490
52843972,1023,1023,483
52845788,1023,1023,500
52847604,1023,1023,489
52849420,1023,1023,490
52851236,1023,1023,484
52853052,1023,1023,491
52854876,1023,1023,490
52856692,1023,1023,488
52858508,1023,1023,482
52860324,1023,1023,478
52862140,1023,1023,492
52863956,1023,1023,481
52865772,1023,1023,486
52867596,1023,1023,470
52872888,1023,1023,463
52874708,1023,1023,461
52876524,1023,1023,455
52878348,1023,1023,459
52880164,1023,1023,449
52881988,1023,1023,453
52883804,1023,1023,448
52885620,1023,1023,458
52887436,1023,1023,455
52889260,1023,1023,453
52891076,1023,1023,447
52892900,1023,1023,451
52894716,1023,1023,457
52896540,1023,1023,462
52898364,1023,1023,453
52900180,1023,1023,465
52901996,1023,1023,456
52903812,1023,1023,467
52905644,1023,1023,470
52907468,1023,1023,462
52909284,1023,1023,486
52914576,1023,1023,468
52916396,1023,1023,465
52918220,1023,1023,493
52920044,1023,1023,467
52921868,1023,1023,488
52923692,1023,1023,472
52925516,1023,1023,488
52927332,1023,1023,493
52929148,1023,1023,483
52930972,1023,1023,494
52932788,1023,1023,472
52934604,1023,1023,504
52936428,1023,1023,477
52938244,1023,1023,504
52940060,1023,1023,479
52941884,1023,1023,495
52943700,1023,1023,490
52945516,1023,1023,484
52947332,1023,1023,491
52949156,1023,1023,480
52950972,1023,1023,482
52956276,1023,1023,470
52958092,1023,1023,465
52959916,1023,1023,462
52961744,1023,1023,464
52963564,1023,1023,461
52965388,1023,1023,458
52967204,1023,1023,459
52969028,1023,1023,455
52970844,1023,1023,455
52972660,1023,1023,449
52974484,1023,1023,459
52976308,1023,1023,457
52978124,1023,1023,457
52979948,1023,1023,452
52981780,1023,1023,453
52983596,1023,1023,458
52985416,1023,1023,463
