micros,A0,A1,A2
60959476,0,201,0
60961060,0,201,0
60962644,0,201,0
60964228,0,200,0
60965804,0,201,0
60967396,0,201,0
60968980,0,201,0
60970564,0,201,0
60972148,0,201,0
60973732,0,202,0
60975324,0,202,0
60976908,0,202,0
60978508,0,202,0
60980088,0,202,0
60981676,0,202,0
60983256,0,203,0
60988300,0,200,0
60989892,0,201,0
60991480,0,201,0
60993068,0,202,0
60994660,0,202,0
60996244,0,202,0
60997828,0,202,0
60999412,0,201,0
61000996,0,201,0
61002580,0,201,0
61004164,0,201,0
61005744,0,201,0
61007332,0,201,0
61008916,0,201,0
61010508,0,201,0
61012092,0,201,0
61013676,0,201,0
61015260,0,201,0
61016852,0,202,0
61018444,0,202,0
61020032,0,202,0
61021628,0,202,0
61023216,0,203,0
61024804,0,203,0
61026404,0,203,0
61027988,0,203,0
61029572,0,203,0
61031168,0,203,0
61032756,0,203,0
61037796,0,200,0
61039380,0,200,0
61040972,0,200,0
61042548,0,201,0
61044140,0,201,0
61045720,0,201,0
61047308,0,201,0
61048892,0,201,0
61050476,0,201,0
61052060,0,201,0
61053652,0,201,0
61055236,0,201,0
61056820,0,201,0
61058412,0,201,0
61059992,0,202,0
61061580,0,202,0
61063168,0,202,0
61064764,0,202,0
61066348,0,202,0
61067932,0,203,0
61069524,0,203,0
61071116,0,203,0
61072704,0,203,0
61074292,0,203,0
61075876,0,203,0
61077456,0,203,0
61079044,0,202,0
61080628,0,202,0
61085660,0,199,0
61087252,0,200,0
61088836,0,200,0
61090428,0,201,0
61092012,0,201,0
61093604,0,201,0
61095188,0,201,0
61096772,0,201,0
61098364,0,201,0
61099952,0,201,0
61101540,0,201,0
61103132,0,202,0
61104728,0,202,0
61106316,0,202,0
61107912,0,202,0
61109500,0,203,0
61111096,0,203,0
61112684,0,203,0
61114272,0,203,0
61115860,0,203,0
61117452,0,203,0
61119044,0,203,0
61120636,0,203,0
61122228,0,203,0
61123812,0,202,0
61125404,0,202,0
61126996,0,202,0
61128576,0,202,0
61133628,0,198,0
61135212,0,200,0
61136792,0,200,0
61138380,0,201,0
61139960,0,201,0
61141548,0,201,0
61143140,0,201,0
61144732,0,202,0
61146324,0,202,0
61147916,0,202,0
61149500,0,202,0
61151092,0,202,0
61152684,0,203,0
61154280,0,203,0
61155868,0,203,0
61157452,0,203,0
61159036,0,203,0
61160628,0,203,0
61162220,0,203,0
61163812,0,203,0
61165404,0,202,0
61166996,0,203,0
61168584,0,202,0
61170172,0,202,0
61171764,0,202,0
61173356,0,202,0
61174952,0,201,0
61176540,0,201,0
61178132,0,201,0
61183204,0,199,0
61184800,0,200,0
61186388,0,200,0
61187968,0,202,0
61189564,0,202,0
61191152,0,202,0
61192740,0,202,0
61194340,0,203,0
61195932,0,203,0
61197524,0,203,0
61199116,0,203,0
61200704,0,203,0
61202292,0,203,0
61203876,0,203,0
61205456,0,203,0
61207044,0,203,0
61208628,0,203,0
61210212,0,203,0
61211804,0,202,0
61213396,0,202,0
61214988,0,202,0
61216580,0,202,0
61218172,0,202,0
61219752,0,202,0
61221340,0,201,0
61222932,0,201,0
61224524,0,202,0
61226116,0,201,0
61231168,0,199,0
61232760,0,200,0
61234348,0,201,0
61235944,0,202,0
61237532,0,203,0
61239116,0,203,0
61240708,0,203,0
61242296,0,203,0
61243884,0,203,0
61245468,0,203,0
61247060,0,203,0
61248644,0,203,0
61250236,0,203,0
61251820,0,202,0
61253412,0,202,0
61255004,0,202,0
61256592,0,202,0
61258180,0,202,0
61259768,0,202,0
61261364,0,202,0
61262956,0,201,0
61264548,0,201,0
61266140,0,201,0
61267732,0,202,0
61269324,0,202,0
61270912,0,202,0
61272512,0,202,0
61274096,0,202,0
61275684,0,202,0
61280760,0,200,0
61282348,0,201,0
61283932,0,201,0
61285524,0,203,0
61287108,0,203,0
61288700,0,203,0
61290284,0,203,0
61291868,0,203,0
61293448,0,203,0
61295044,0,203,0
61296624,0,202,0
61298212,0,202,0
61299812,0,202,0
61301404,0,202,0
61303004,0,202,0
61304596,0,202,0
61306188,0,202,0
61307776,0,202,0
61309372,0,202,0
61310960,0,202,0
61312552,0,202,0
61314148,0,202,0
61315740,0,202,0
61317340,0,202,0
61318932,0,203,0
61320524,0,202,0
61322112,0,203,0
61323708,0,203,0
61328768,0,200,0
61330352,0,202,0
61331944,0,202,0
61333536,0,203,0
61335128,0,203,0
61336720,0,203,0
61338312,0,203,0
61339900,0,202,0
61341492,0,202,0
61343084,0,202,0
61344672,0,202,0
61346260,0,202,0
61347852,0,202,0
61349444,0,202,0
61351036,0,202,0
61352632,0,202,0
61354224,0,202,0
61355816,0,202,0
61357408,0,202,0
61358992,0,202,0
61360584,0,202,0
61362168,0,203,0
61363764,0,203,0
61365356,0,203,0
61366948,0,203,0
61368540,0,203,0
61370132,0,203,0
61371724,0,203,0
61373312,0,203,0
61378376,0,201,0
61379968,0,201,0
61381552,0,201,0
61383144,0,203,0
61384736,0,202,0
61386328,0,202,0
61387916,0,202,0
61389512,0,202,0
61391100,0,202,0
61392696,0,202,0
61394284,0,202,0
61395872,0,202,0
61397464,0,202,0
61399056,0,202,0
61400644,0,202,0
61402236,0,202,0
61403832,0,202,0
61405424,0,203,0
61407016,0,203,0
61408608,0,203,0
61410192,0,203,0
61411784,0,203,0
61413368,0,203,0
61414968,0,203,0
61416560,0,203,0
61418152,0,203,0
61419744,0,203,0
61421336,0,203,0
61426372,0,201,0
61427960,0,201,0
61429552,0,201,0
61431144,0,202,0
61432728,0,202,0
61434320,0,202,0
61435912,0,202,0
61437504,0,202,0
61439096,0,202,0
61440688,0,202,0
61442272,0,202,0
61443860,0,202,0
61445452,0,202,0
61447028,0,203,0
61448612,0,202,0
61450188,0,203,0
61451772,0,203,0
61453356,0,203,0
61454940,0,203,0
61456524,0,203,0
61458108,0,203,0
61459692,0,203,0
61461276,0,203,0
61462860,0,203,0
61464436,0,203,0
61466028,0,203,0
61467604,0,203,0
61469188,0,203,0
61470772,0,203,0
61475804,0,200,0
61477396,0,201,0
61478980,0,201,0
61480564,0,202,0
61482148,0,202,0
61483732,0,202,0
61485316,0,202,0
61486900,0,203,0
61488484,0,202,0
61490060,0,202,0
61491652,0,203,0
61493228,0,203,0
61494820,0,203,0
61496404,0,203,0
61497988,0,203,0
61499572,0,203,0
61501156,0,203,0
61502740,0,203,0
61504324,0,203,0
61505908,0,203,0
61507484,0,203,0
61509076,0,203,0
61510656,0,203,0
61512244,0,203,0
61513828,0,203,0
61515412,0,203,0
61516996,0,202,0
61518580,0,203,0
61523612,0,200,0
61525204,0,201,0
61526788,0,201,0
61528372,0,202,0
61529956,0,203,0
61531540,0,202,0
61533120,0,203,0
61534708,0,203,0
61536292,0,203,0
61537884,0,203,0
61539468,0,203,0
61541052,0,203,0
61542636,0,203,0
61544228,0,203,0
61545812,0,204,0
61547388,0,203,0
61548988,0,203,0
61550572,0,203,0
61552164,0,203,0
61553748,0,203,0
61555332,0,203,0
61556916,0,203,0
61558500,0,203,0
61560084,0,203,0
61561668,0,202,0
61563252,0,202,0
61564828,0,202,0
61566420,0,202,0
61571444,0,200,0
61573028,0,201,0
61574620,0,201,0
61576204,0,202,0
61577788,0,203,0
61579372,0,203,0
61580956,0,203,0
61582548,0,203,0
61584132,0,203,0
61585724,0,203,0
61587308,0,203,0
61588892,0,203,0
61590468,0,203,0
61592060,0,203,0
61593644,0,203,0
61595228,0,203,0
61596812,0,203,0
61598396,0,203,0
61599984,0,203,0
61601576,0,203,0
61603164,0,203,0
61604744,0,202,0
61606340,0,202,0
61607916,0,203,0
61609508,0,202,0
61611092,0,202,0
61612676,0,202,0
61614260,0,203,0
61615844,0,203,0
61628888,0,201,0
61630476,0,202,0
61632060,0,202,0
61633644,0,203,0
61635228,0,203,0
61636820,0,203,0
61638404,0,203,0
61639988,0,203,0
61641572,0,203,0
61643156,0,203,0
61644736,0,203,0
61646324,0,203,0
61647916,0,203,0
61649500,0,203,0
61651084,0,203,0
61652668,0,202,0
61654252,0,202,0
61655836,0,203,0
61657420,0,202,0
61659000,0,203,0
61660588,0,203,0
61662164,0,203,0
61663756,0,203,0
61665340,0,203,0
61666924,0,203,0
61668508,0,203,0
61670092,0,203,0
61671676,0,204,0
61677164,0,201,0
61678748,0,202,0
61680332,0,202,0
61681916,0,203,0
61683500,0,203,0
61685084,0,203,0
61686664,0,203,0
61688260,0,203,0
61689836,0,203,0
61691428,0,203,0
61693012,0,203,0
61694596,0,203,0
61696180,0,203,0
61697764,0,203,0
61699348,0,203,0
61700932,0,203,0
61702516,0,203,0
61704092,0,203,0
61705684,0,203,0
61707260,0,203,0
61708852,0,204,0
61710436,0,204,0
61712020,0,204,0
61713604,0,204,0
61715188,0,204,0
61716772,0,204,0
61718364,0,203,0
61719948,0,204,0
61721528,0,203,0
61726584,0,201,0
61728172,0,202,0
61729748,0,201,0
61731332,0,203,0
61732916,0,203,0
61734500,0,203,0
61736084,0,203,0
61737668,0,203,0
61739252,0,203,0
61740836,0,203,0
61742420,0,203,0
61744000,0,203,0
61745596,0,203,0
61747184,0,203,0
61748776,0,203,0
61750372,0,203,0
61751956,0,203,0
61753556,0,204,0
61755148,0,204,0
61756748,0,204,0
61758336,0,204,0
61759932,0,204,0
61761520,0,204,0
61763108,0,204,0
61764692,0,204,0
61766276,0,204,0
61767860,0,203,0
61769444,0,203,0
61774492,0,200,0
61776084,0,201,0
61777668,0,202,0
61779252,0,203,0
61780836,0,203,0
61782420,0,203,0
61783996,0,203,0
61785588,0,203,0
61787180,0,203,0
61788772,0,203,0
61790356,0,203,0
61791940,0,203,0
61793532,0,203,0
61795124,0,203,0
61796708,0,204,0
61798288,0,203,0
61799876,0,204,0
61801464,0,204,0
61803052,0,204,0
61804644,0,204,0
61806228,0,204,0
61807812,0,203,0
61809396,0,204,0
61810988,0,203,0
61812572,0,203,0
61814156,0,203,0
61815736,0,203,0
61817324,0,203,0
61818916,0,203,0
61823964,0,201,0
61825552,0,201,0
61827140,0,201,0
61828724,0,203,0
61830316,0,203,0
61831900,0,203,0
61833492,0,204,0
61835076,0,203,0
61836668,0,204,0
61838256,0,204,0
61839844,0,204,0
61841436,0,204,0
61843020,0,203,0
61844604,0,204,0
61846196,0,204,0
61847780,0,204,0
61849372,0,204,0
61850964,0,204,0
61852548,0,204,0
61854148,0,203,0
61855724,0,204,0
61857316,0,203,0
61858900,0,203,0
61860484,0,203,0
61862068,0,203,0
61863652,0,203,0
61865236,0,203,0
61866820,0,203,0
61871848,0,201,0
61873436,0,202,0
61875020,0,202,0
61876612,0,203,0
61878200,0,203,0
61879788,0,203,0
61881372,0,203,0
61882964,0,203,0
61884548,0,204,0
61886132,0,204,0
61887716,0,204,0
61889308,0,204,0
61890900,0,204,0
61892476,0,204,0
61894076,0,204,0
61895664,0,204,0
61897252,0,204,0
61898852,0,204,0
61900444,0,203,0
61902044,0,203,0
61903636,0,203,0
61905228,0,203,0
61906816,0,203,0
61908412,0,203,0
61910000,0,203,0
61911588,0,203,0
61913188,0,203,0
61914780,0,203,0
61916380,0,203,0
61921432,0,202,0
61923020,0,202,0
61924604,0,202,0
61926196,0,204,0
61927780,0,204,0
61929368,0,204,0
61930956,0,204,0
61932536,0,204,0
61934132,0,204,0
61935716,0,204,0
61937300,0,204,0
61938900,0,204,0
61940484,0,204,0
61942076,0,203,0
61943660,0,203,0
61945244,0,203,0
61946832,0,204,0
61948420,0,203,0
61950012,0,203,0
61951604,0,204,0
61953196,0,203,0
61954788,0,203,0
61956372,0,203,0
61957956,0,203,0
61959540,0,203,0
61961120,0,203,0
61962708,0,203,0
61964288,0,203,0
61969320,0,202,0
61970908,0,202,0
61972492,0,202,0
61974076,0,204,0
61975660,0,204,0
61977244,0,204,0
61978844,0,204,0
61980428,0,204,0
61982012,0,204,0
61983596,0,204,0
61985180,0,204,0
61986768,0,203,0
61988356,0,203,0
61989940,0,204,0
61991524,0,203,0
61993116,0,203,0
61994708,0,203,0
61996300,0,203,0
61997892,0,203,0
61999484,0,203,0
62001072,0,203,0
62002660,0,203,0
62004244,0,203,0
62005828,0,203,0
62007412,0,204,0
62008996,0,204,0
62010588,0,204,0
62012172,0,204,0
62017212,0,201,0
62018796,0,202,0
62020380,0,202,0
62021964,0,204,0
62023544,0,204,0
62025132,0,204,0
62026728,0,203,0
62028316,0,203,0
62029900,0,203,0
62031492,0,203,0
62033076,0,203,0
62034668,0,203,0
62036260,0,203,0
62037844,0,203,0
62039428,0,203,0
62041008,0,203,0
62042596,0,203,0
62044180,0,203,0
62045772,0,203,0
62047356,0,203,0
62048944,0,204,0
62050532,0,204,0
62052124,0,204,0
62053716,0,203,0
62055304,0,204,0
62056900,0,204,0
62058480,0,204,0
62060068,0,204,0
62061652,0,204,0
62066712,0,202,0
62068300,0,202,0
62069892,0,202,0
62071484,0,203,0
62073068,0,203,0
62074660,0,203,0
62076252,0,203,0
62077840,0,203,0
62079428,0,203,0
62081016,0,203,0
62082612,0,203,0
62084196,0,203,0
62085780,0,203,0
62087364,0,203,0
62088948,0,203,0
62090532,0,203,0
62092116,0,204,0
62093700,0,203,0
62095288,0,204,0
62096876,0,204,0
62098468,0,203,0
62100052,0,204,0
62101636,0,204,0
62103220,0,204,0
62104804,0,204,0
62106388,0,204,0
62107980,0,204,0
62109560,0,203,0
62114600,0,201,0
62116188,0,202,0
62117764,0,202,0
62119364,0,203,0
62120944,0,203,0
62122532,0,203,0
62124132,0,203,0
62125716,0,203,0
62127316,0,203,0
62128908,0,203,0
62130508,0,203,0
62132088,0,203,0
62133676,0,203,0
62135256,0,203,0
62136844,0,203,0
62138436,0,203,0
62140020,0,203,0
62141604,0,204,0
62143188,0,204,0
62144772,0,204,0
62146364,0,204,0
62147948,0,204,0
62149536,0,204,0
62151124,0,204,0
62152716,0,204,0
62154308,0,203,0
62155900,0,203,0
62157496,0,203,0
62159084,0,203,0
62164148,0,201,0
62165732,0,202,0
62167316,0,201,0
62168908,0,203,0
62170500,0,203,0
62172088,0,203,0
62173676,0,203,0
62175268,0,203,0
62176860,0,203,0
62178452,0,203,0
62180044,0,203,0
62181628,0,203,0
62183212,0,203,0
62184804,0,203,0
62186384,0,204,0
62187972,0,204,0
62189560,0,203,0
62191156,0,204,0
62192752,0,203,0
62194340,0,203,0
62195932,0,203,0
62197524,0,203,0
62199120,0,204,0
62200704,0,203,0
62202300,0,203,0
62203888,0,203,0
62205476,0,203,0
62207076,0,203,0
62212148,0,200,0
62213740,0,202,0
62215332,0,202,0
62216924,0,203,0
62218516,0,203,0
62220108,0,203,0
62221692,0,203,0
62223280,0,203,0
62224868,0,203,0
62226460,0,203,0
62228044,0,203,0
62229636,0,204,0
62231228,0,203,0
62232820,0,203,0
62234412,0,203,0
62236004,0,203,0
62237592,0,203,0
62239184,0,203,0
62240776,0,203,0
62242364,0,203,0
62243948,0,203,0
62245540,0,203,0
62247132,0,203,0
62248724,0,203,0
62250316,0,203,0
62251904,0,203,0
62253504,0,203,0
62255088,0,203,0
62256676,0,203,0
62261748,0,201,0
62263332,0,202,0
62264916,0,202,0
62266500,0,203,0
62268084,0,203,0
62269668,0,203,0
62271252,0,203,0
62272844,0,203,0
62274420,0,203,0
62276004,0,203,0
62277580,0,203,0
62279164,0,203,0
62280748,0,203,0
62282332,0,203,0
62283916,0,203,0
62285500,0,203,0
62287084,0,203,0
62288668,0,203,0
62290252,0,203,0
62291828,0,203,0
62293420,0,203,0
62295000,0,203,0
62296588,0,203,0
62298180,0,203,0
62299764,0,203,0
62301348,0,203,0
62302932,0,203,0
62304516,0,203,0
62309560,0,201,0
62311148,0,201,0
62312740,0,201,0
62314324,0,203,0
62315908,0,203,0
62317488,0,203,0
62319076,0,203,0
62320660,0,203,0
62322252,0,203,0
62323836,0,203,0
62325420,0,203,0
62327004,0,203,0
62328596,0,203,0
62330188,0,203,0
62331776,0,203,0
62333372,0,203,0
62334960,0,202,0
62336548,0,203,0
62338148,0,202,0
62339732,0,202,0
62341316,0,203,0
62342908,0,203,0
62344492,0,203,0
62346076,0,203,0
62347660,0,203,0
62349240,0,202,0
62350828,0,203,0
62352412,0,203,0
62353996,0,203,0
62359032,0,201,0
62360624,0,201,0
62362212,0,201,0
62363804,0,203,0
62365388,0,202,0
62366972,0,203,0
62368556,0,202,0
62370140,0,202,0
62371720,0,203,0
62373316,0,202,0
62374904,0,203,0
62376500,0,203,0
62378084,0,202,0
62379668,0,202,0
62381252,0,203,0
62382844,0,202,0
62384436,0,203,0
62386020,0,202,0
62387604,0,202,0
62389192,0,202,0
62390780,0,202,0
62392372,0,202,0
62393964,0,202,0
62395548,0,203,0
62397140,0,203,0
62398732,0,203,0
62400324,0,203,0
62401916,0,203,0
62406956,0,200,0
62408540,0,201,0
62410124,0,201,0
62411704,0,202,0
62413292,0,202,0
62414876,0,202,0
62416460,0,202,0
62418044,0,202,0
62419628,0,202,0
62421212,0,202,0
62422796,0,202,0
62424380,0,202,0
62425972,0,202,0
62427556,0,202,0
62429136,0,202,0
62430724,0,202,0
62432308,0,203,0
62433892,0,202,0
62435476,0,202,0
62437060,0,202,0
62438644,0,202,0
62440236,0,202,0
62441820,0,202,0
62443400,0,203,0
62444996,0,202,0
62446572,0,202,0
62448164,0,202,0
62449748,0,202,0
62454792,0,199,0
62456380,0,201,0
62457972,0,201,0
62459556,0,202,0
62461148,0,202,0
62462740,0,202,0
62464332,0,202,0
62465916,0,202,0
62467500,0,202,0
62469076,0,202,0
62470668,0,202,0
62472252,0,202,0
62473836,0,202,0
62475420,0,202,0
62477004,0,202,0
62478588,0,202,0
62480172,0,202,0
62481756,0,202,0
62483336,0,202,0
62484932,0,202,0
62486508,0,202,0
62488100,0,202,0
62489684,0,202,0
62491268,0,203,0
62492852,0,202,0
62494436,0,202,0
62496020,0,202,0
62497604,0,202,0
62499188,0,202,0
62504244,0,200,0
62505836,0,201,0
62507420,0,201,0
62509000,0,202,0
62510588,0,202,0
62512172,0,202,0
62513756,0,202,0
62515340,0,202,0
62516932,0,202,0
62518516,0,202,0
62520100,0,202,0
62521684,0,202,0
62523260,0,202,0
62524860,0,202,0
62526448,0,202,0
62528036,0,202,0
62529620,0,202,0
62531204,0,202,0
62532788,0,202,0
62534372,0,203,0
62535964,0,202,0
62537556,0,202,0
62539140,0,202,0
62540728,0,202,0
62542316,0,202,0
62543908,0,202,0
62545500,0,202,0
62547092,0,202,0
62552140,0,199,0
62553724,0,200,0
62555316,0,200,0
62556900,0,202,0
62558492,0,202,0
62560076,0,202,0
62561668,0,202,0
62563248,0,202,0
62564836,0,202,0
62566420,0,202,0
62568004,0,202,0
62569588,0,202,0
62571172,0,202,0
62572764,0,202,0
62574356,0,202,0
62575948,0,202,0
62577536,0,202,0
62579132,0,202,0
62580720,0,202,0
62582308,0,202,0
62583908,0,202,0
62585500,0,202,0
62587104,0,202,0
62588692,0,202,0
62590284,0,202,0
62591864,0,202,0
62593452,0,202,0
62595044,0,202,0
62596636,0,202,0
62601692,0,200,0
62603284,0,200,0
62604868,0,200,0
62606452,0,202,0
62608036,0,202,0
62609628,0,202,0
62611212,0,202,0
62612796,0,202,0
62614380,0,202,0
62615972,0,202,0
62617560,0,202,0
62619148,0,202,0
62620740,0,202,0
62622324,0,202,0
62623916,0,202,0
62625512,0,202,0
62627100,0,202,0
62628692,0,202,0
62630284,0,202,0
62631864,0,202,0
62633452,0,202,0
62635044,0,201,0
62636636,0,202,0
62638228,0,201,0
62639820,0,202,0
62641412,0,202,0
62643004,0,202,0
62644596,0,202,0
62649660,0,199,0
62651252,0,200,0
62652836,0,200,0
62654416,0,202,0
62656004,0,202,0
62657596,0,202,0
62659180,0,202,0
62660772,0,202,0
62662364,0,202,0
62663960,0,202,0
62665548,0,202,0
62667144,0,202,0
62668728,0,202,0
62670320,0,202,0
62671908,0,202,0
62673492,0,202,0
62675084,0,202,0
62676668,0,202,0
62678260,0,202,0
62679844,0,202,0
62681436,0,202,0
62683016,0,202,0
62684612,0,201,0
62686192,0,202,0
62687780,0,202,0
62689380,0,201,0
62690972,0,202,0
62692564,0,202,0
62694156,0,202,0
62699212,0,200,0
62700804,0,201,0
62702396,0,201,0
62703980,0,202,0
62705568,0,202,0
62707156,0,202,0
62708752,0,202,0
62710340,0,202,0
62711932,0,202,0
62713528,0,202,0
62715120,0,202,0
62716708,0,202,0
62718304,0,202,0
62719888,0,202,0
62721480,0,202,0
62723060,0,202,0
62724652,0,201,0
62726244,0,202,0
62727828,0,202,0
62729412,0,201,0
62730996,0,202,0
62732580,0,202,0
62734164,0,202,0
62735748,0,202,0
62737328,0,202,0
62738916,0,202,0
62740500,0,202,0
62742092,0,202,0
62747120,0,199,0
62748708,0,200,0
62750300,0,200,0
62751892,0,202,0
62753484,0,202,0
62755076,0,202,0
62756660,0,202,0
62758244,0,202,0
62759824,0,202,0
62761412,0,202,0
62762992,0,202,0
62764580,0,202,0
62766164,0,202,0
62767756,0,202,0
62769340,0,201,0
62770932,0,202,0
62772516,0,202,0
62774108,0,201,0
62775692,0,202,0
62777272,0,202,0
62778860,0,202,0
62780452,0,202,0
62782044,0,202,0
62783636,0,202,0
62785228,0,202,0
62786820,0,202,0
62788404,0,202,0
62789988,0,202,0
62791568,0,202,0
62796600,0,200,0
62798188,0,201,0
62799776,0,201,0
62801364,0,202,0
62802956,0,202,0
62804540,0,202,0
62806124,0,202,0
62807708,0,202,0
62809300,0,202,0
62810884,0,202,0
62812476,0,201,0
62814060,0,202,0
62815652,0,202,0
62817240,0,202,0
62818828,0,202,0
62820420,0,202,0
62822004,0,202,0
62823596,0,202,0
62825188,0,202,0
62826780,0,202,0
62828372,0,202,0
62829964,0,202,0
62831552,0,202,0
62833140,0,202,0
62834732,0,202,0
62836316,0,202,0
62837908,0,202,0
62839500,0,202,0
62844544,0,200,0
62846132,0,200,0
62847724,0,200,0
62849316,0,202,0
62850908,0,202,0
62852492,0,202,0
62854072,0,202,0
62855660,0,202,0
62857252,0,202,0
62858844,0,202,0
62860436,0,202,0
62862028,0,202,0
62863620,0,202,0
62865212,0,202,0
62866804,0,202,0
62868392,0,202,0
62869984,0,202,0
62871572,0,202,0
62873168,0,202,0
62874760,0,202,0
62876348,0,202,0
62877932,0,202,0
62879516,0,202,0
62881108,0,202,0
62882696,0,202,0
62884292,0,202,0
62885872,0,202,0
62887460,0,202,0
62892488,0,199,0
62894072,0,200,0
62895672,0,200,0
62897260,0,201,0
62898852,0,202,0
62900444,0,202,0
62902036,0,202,0
62903628,0,202,0
62905216,0,202,0
62906812,0,202,0
62908400,0,202,0
62909988,0,202,0
62911592,0,202,0
62913184,0,202,0
62914780,0,202,0
62916372,0,202,0
62917964,0,202,0
62919540,0,202,0
62921132,0,202,0
62922708,0,202,0
62924300,0,202,0
62925884,0,202,0
62927468,0,202,0
62929052,0,202,0
62930636,0,202,0
62932220,0,202,0
62933804,0,202,0
62935388,0,202,0
62936964,0,201,0
62942032,0,200,0
62943620,0,200,0
62945200,0,200,0
62946788,0,202,0
62948372,0,202,0
62949956,0,202,0
62951540,0,202,0
62953132,0,202,0
62954716,0,202,0
62956300,0,202,0
62957900,0,202,0
62959480,0,202,0
62961068,0,202,0
62962644,0,202,0
62964236,0,202,0
62965820,0,202,0
62967404,0,202,0
62968988,0,203,0
62970572,0,202,0
62972156,0,202,0
62973740,0,202,0
62975332,0,202,0
62976920,0,202,0
62978508,0,202,0
62980084,0,202,0
62981676,0,202,0
62983268,0,202,0
62984852,0,202,0
62989884,0,200,0
62991468,0,201,0
62993052,0,201,0
62994644,0,202,0
62996228,0,202,0
62997812,0,202,0
62999396,0,202,0
63000980,0,202,0
63002556,0,202,0
63004148,0,202,0
63005732,0,202,0
63007316,0,203,0
63008900,0,202,0
63010484,0,202,0
63012068,0,202,0
63013652,0,202,0
63015244,0,202,0
63016824,0,202,0
63018412,0,202,0
63019988,0,202,0
63021580,0,202,0
63023172,0,202,0
63024764,0,202,0
63026356,0,202,0
63027940,0,202,0
63029532,0,202,0
63031116,0,202,0
63032700,0,202,0
63034288,0,202,0
63039340,0,200,0
63040924,0,201,0
63042508,0,201,0
63044100,0,202,0
63045684,0,202,0
63047268,0,202,0
63048852,0,202,0
63050436,0,202,0
63052020,0,202,0
63053604,0,202,0
63055188,0,202,0
63056768,0,202,0
63058364,0,202,0
63059952,0,202,0
63061540,0,202,0
63063124,0,202,0
63064716,0,202,0
63066300,0,202,0
63067892,0,202,0
63069476,0,202,0
63071068,0,202,0
63072652,0,202,0
63074240,0,202,0
63075828,0,202,0
63077412,0,202,0
63079004,0,202,0
63080596,0,203,0
63082180,0,202,0
63087228,0,200,0
63088812,0,201,0
63090396,0,201,0
63091980,0,202,0
63093564,0,203,0
63095148,0,202,0
63096728,0,202,0
63098316,0,202,0
63099896,0,203,0
63101484,0,202,0
63103076,0,202,0
63104660,0,202,0
63106260,0,202,0
63107844,0,202,0
63109428,0,202,0
63111012,0,202,0
63112596,0,202,0
63114176,0,202,0
63115764,0,202,0
63117356,0,202,0
63118940,0,202,0
63120524,0,202,0
63122116,0,202,0
63123700,0,202,0
63125284,0,202,0
63126868,0,202,0
63128448,0,203,0
63130044,0,202,0
63131628,0,202,0
63136680,0,200,0
63138268,0,201,0
63139852,0,201,0
63141436,0,202,0
63143020,0,202,0
63144612,0,202,0
63146204,0,202,0
63147788,0,202,0
63149372,0,202,0
63150956,0,202,0
63152548,0,202,0
63154136,0,202,0
63155724,0,202,0
63157316,0,202,0
63158900,0,202,0
63160492,0,202,0
63162084,0,202,0
63163668,0,202,0
63165252,0,202,0
63166836,0,202,0
63168424,0,203,0
63170012,0,202,0
63171596,0,202,0
63173180,0,203,0
63174772,0,203,0
63176356,0,202,0
63177948,0,202,0
63179532,0,202,0
63202276,0,200,0
63203864,0,201,0
63205456,0,201,0
63207048,0,202,0
63208640,0,202,0
63210232,0,202,0
63211824,0,203,0
63213416,0,202,0
63215008,0,202,0
63216596,0,202,0
63218184,0,203,0
63219776,0,202,0
63221368,0,202,0
63222960,0,202,0
63224552,0,203,0
63226144,0,203,0
63227736,0,202,0
63229328,0,202,0
63230916,0,202,0
63232504,0,202,0
63234096,0,203,0
63235688,0,202,0
63237280,0,202,0
63238872,0,202,0
63240464,0,202,0
63242056,0,202,0
63243648,0,202,0
63245232,0,202,0
63246824,0,203,0
63251864,0,200,0
63253444,0,201,0
63255036,0,201,0
63256620,0,202,0
63258212,0,202,0
63259796,0,203,0
63261380,0,203,0
63262964,0,203,0
63264556,0,202,0
63266140,0,202,0
63267720,0,202,0
63269316,0,202,0
63270896,0,203,0
63272484,0,203,0
63274068,0,202,0
63275652,0,203,0
63277236,0,202,0
63278820,0,203,0
63280412,0,202,0
63281996,0,202,0
63283580,0,203,0
63285164,0,202,0
63286756,0,202,0
63288340,0,202,0
63289924,0,202,0
63291508,0,202,0
63293092,0,202,0
63294684,0,203,0
63299728,0,201,0
63301316,0,201,0
63302900,0,201,0
63304484,0,202,0
63306068,0,203,0
63307648,0,203,0
63309244,0,203,0
63310828,0,202,0
63312420,0,203,0
63314004,0,203,0
63315588,0,202,0
63317172,0,202,0
63318764,0,203,0
63320356,0,203,0
63321948,0,202,0
63323532,0,202,0
63325112,0,202,0
63326700,0,202,0
63328292,0,203,0
63329884,0,203,0
63331468,0,203,0
63333052,0,203,0
63334644,0,203,0
63336236,0,203,0
63337820,0,203,0
63339400,0,202,0
63340996,0,203,0
63342584,0,202,0
63347628,0,200,0
63349212,0,201,0
63350796,0,201,0
63352388,0,202,0
63353980,0,203,0
63355572,0,203,0
63357164,0,202,0
63358756,0,202,0
63360352,0,203,0
63361932,0,203,0
63363524,0,203,0
63365104,0,203,0
63366692,0,202,0
63368292,0,202,0
63369876,0,202,0
63371460,0,203,0
63373044,0,202,0
