micros,A0,A1,A2
57569792,1023,1023,469
57571616,1023,1023,448
57573444,1023,1023,458
57575264,1023,1023,446
57577088,1023,1023,460
57578912,1023,1023,448
57580736,1023,1023,454
57582560,1023,1023,435
57584384,1023,1023,454
57586208,1023,1023,451
57588032,1023,1023,467
57589860,1023,1023,449
57591688,1023,1023,453
57593520,1023,1023,449
57595344,1023,1023,472
57600640,1023,1023,464
57602460,1023,1023,464
57604276,1023,1023,480
57606092,1023,1023,480
57607908,1023,1023,487
57609724,1023,1023,475
57611548,1023,1023,483
57613380,1023,1023,487
57615196,1023,1023,482
57617012,1023,1023,485
57618836,1023,1023,481
57620652,1023,1023,497
57622476,1023,1023,492
57624292,1023,1023,494
57626116,1023,1023,486
57627940,1023,1023,503
57629772,1023,1023,500
57631588,1023,1023,502
57633416,1023,1023,489
57635236,1023,1023,491
57637052,1023,1023,505
57642340,1023,1023,476
57644156,1023,1023,489
57645980,1023,1023,481
57647808,1023,1023,487
57649632,1023,1023,471
57651452,1023,1023,476
57653284,1023,1023,478
57655100,1023,1023,470
57656924,1023,1023,471
57658748,1023,1023,448
57660572,1023,1023,465
57662400,1023,1023,445
57664220,1023,1023,461
57666044,1023,1023,441
57667860,1023,1023,458
57669692,1023,1023,445
57671508,1023,1023,454
57673336,1023,1023,441
57675156,1023,1023,453
57676972,1023,1023,456
57678796,1023,1023,468
57684088,1023,1023,451
57685908,1023,1023,471
57687724,1023,1023,468
57689548,1023,1023,478
57691364,1023,1023,465
57693196,1023,1023,476
57695012,1023,1023,483
57696836,1023,1023,485
57698660,1023,1023,488
57700476,1023,1023,476
57702292,1023,1023,481
57704116,1023,1023,486
57705940,1023,1023,489
57707756,1023,1023,493
57709580,1023,1023,478
57711396,1023,1023,493
57713220,1023,1023,499
57715044,1023,1023,489
57716860,1023,1023,503
57718684,1023,1023,486
57720500,1023,1023,514
57722316,1023,1023,489
57727608,1023,1023,501
57729432,1023,1023,491
57731252,1023,1023,489
57733076,1023,1023,489
57734892,1023,1023,483
57736716,1023,1023,490
57738532,1023,1023,483
57740364,1023,1023,475
57742180,1023,1023,467
57744004,1023,1023,475
57745828,1023,1023,472
57747648,1023,1023,460
57749468,1023,1023,451
57751292,1023,1023,454
57753120,1023,1023,455
57754944,1023,1023,456
57756772,1023,1023,447
57758588,1023,1023,450
57760420,1023,1023,450
57762244,1023,1023,451
57764060,1023,1023,448
57769336,1023,1023,455
57771156,1023,1023,455
57772972,1023,1023,459
57774796,1023,1023,468
57776612,1023,1023,476
57778428,1023,1023,464
57780260,1023,1023,473
57782076,1023,1023,472
57783892,1023,1023,484
57785716,1023,1023,478
57787540,1023,1023,480
57789364,1023,1023,487
57791180,1023,1023,485
57793008,1023,1023,491
57794828,1023,1023,476
57796652,1023,1023,482
57798468,1023,1023,495
57800284,1023,1023,492
57802100,1023,1023,506
57803916,1023,1023,473
57805744,1023,1023,509
57811044,1023,1023,475
57812860,1023,1023,499
57814692,1023,1023,487
57816516,1023,1023,513
57818340,1023,1023,497
57820172,1023,1023,482
57821988,1023,1023,493
57823804,1023,1023,482
57825632,1023,1023,506
57827452,1023,1023,475
57829280,1023,1023,474
57831100,1023,1023,475
57832928,1023,1023,476
57834752,1023,1023,480
57836580,1023,1023,453
57838396,1023,1023,464
57840224,1023,1023,446
57842044,1023,1023,465
57843860,1023,1023,444
57845684,1023,1023,461
57847500,1023,1023,441
57849324,1023,1023,458
57854620,1023,1023,448
57856456,1023,1023,457
57858276,1023,1023,457
57860092,1023,1023,455
57861916,1023,1023,456
57863732,1023,1023,466
57865556,1023,1023,471
57867380,1023,1023,476
57869204,1023,1023,462
57871028,1023,1023,481
57872844,1023,1023,471
57874668,1023,1023,493
57876492,1023,1023,475
57878308,1023,1023,483
57880124,1023,1023,486
57881948,1023,1023,479
57883764,1023,1023,495
57885580,1023,1023,479
57887404,1023,1023,490
57889228,1023,1023,492
57891052,1023,1023,491
57913944,1023,1023,482
57915768,1023,1023,492
57917592,1023,1023,484
57919416,1023,1023,484
57921240,1023,1023,475
57923064,1023,1023,469
57924888,1023,1023,478
57926720,1023,1023,466
57928544,1023,1023,469
57930368,1023,1023,448
57932192,1023,1023,459
57934016,1023,1023,448
57935840,1023,1023,462
57937664,1023,1023,447
57939488,1023,1023,455
57941312,1023,1023,443
57943144,1023,1023,457
57944968,1023,1023,452
57946800,1023,1023,457
57948624,1023,1023,456
57950448,1023,1023,466
57955748,1023,1023,454
57957568,1023,1023,469
57959392,1023,1023,471
57961212,1023,1023,479
57963036,1023,1023,476
57964864,1023,1023,479
57966692,1023,1023,485
57968508,1023,1023,484
57970340,1023,1023,489
57972164,1023,1023,475
57973988,1023,1023,489
57975820,1023,1023,490
57977640,1023,1023,488
57979460,1023,1023,497
57981284,1023,1023,476
57983112,1023,1023,512
57984936,1023,1023,489
57986756,1023,1023,505
57988572,1023,1023,482
57990396,1023,1023,493
57992228,1023,1023,505
57994044,1023,1023,494
57999336,1023,1023,496
58001160,1023,1023,487
58002980,1023,1023,502
58004796,1023,1023,484
58006628,1023,1023,478
58008444,1023,1023,480
58010276,1023,1023,486
58012100,1023,1023,491
58013916,1023,1023,477
58015744,1023,1023,460
58017568,1023,1023,453
58019388,1023,1023,465
58021212,1023,1023,472
58023036,1023,1023,461
58024860,1023,1023,441
58026684,1023,1023,444
58028508,1023,1023,452
58030332,1023,1023,463
58032164,1023,1023,452
58033980,1023,1023,445
58035804,1023,1023,445
58041072,1023,1023,459
58042892,1023,1023,460
58044716,1023,1023,462
58046548,1023,1023,465
58048368,1023,1023,472
58050188,1023,1023,480
58052012,1023,1023,481
58053844,1023,1023,479
58055660,1023,1023,480
58057488,1023,1023,471
58059320,1023,1023,505
58061144,1023,1023,488
58062964,1023,1023,481
58064780,1023,1023,489
58066604,1023,1023,471
58068428,1023,1023,506
58070256,1023,1023,474
58072084,1023,1023,494
58073900,1023,1023,487
58075724,1023,1023,498
58077552,1023,1023,508
58082832,1023,1023,476
58084652,1023,1023,511
58086484,1023,1023,478
58088300,1023,1023,514
58090116,1023,1023,472
58091944,1023,1023,497
58093764,1023,1023,485
58095588,1023,1023,478
58097416,1023,1023,503
58099240,1023,1023,473
58101068,1023,1023,487
58102896,1023,1023,467
58104720,1023,1023,472
58106544,1023,1023,478
58108368,1023,1023,460
58110192,1023,1023,465
58112020,1023,1023,443
58113844,1023,1023,461
58115660,1023,1023,452
58117484,1023,1023,461
58119308,1023,1023,444
58121136,1023,1023,449
58126428,1023,1023,459
58128244,1023,1023,457
58130068,1023,1023,456
58131900,1023,1023,464
58133728,1023,1023,463
58135552,1023,1023,473
58137384,1023,1023,467
58139208,1023,1023,477
58141028,1023,1023,472
58142856,1023,1023,483
58144676,1023,1023,479
58146500,1023,1023,482
58148328,1023,1023,486
58150148,1023,1023,485
58151980,1023,1023,489
58153808,1023,1023,479
58155632,1023,1023,485
58157456,1023,1023,493
58159280,1023,1023,490
58161104,1023,1023,498
58162928,1023,1023,484
58168192,1023,1023,501
58170020,1023,1023,488
58171844,1023,1023,496
58173660,1023,1023,502
58175484,1023,1023,503
58177312,1023,1023,500
58179132,1023,1023,487
58180956,1023,1023,491
58182780,1023,1023,495
58184604,1023,1023,494
58186428,1023,1023,478
58188252,1023,1023,482
58190076,1023,1023,478
58191908,1023,1023,489
58193728,1023,1023,475
58195552,1023,1023,463
58197372,1023,1023,459
58199200,1023,1023,461
58201020,1023,1023,462
58202848,1023,1023,454
58204672,1023,1023,449
58209960,1023,1023,451
58211780,1023,1023,449
58213608,1023,1023,450
58215436,1023,1023,452
58217256,1023,1023,459
58219080,1023,1023,453
58220904,1023,1023,461
58222724,1023,1023,460
58224552,1023,1023,474
58226376,1023,1023,470
58228200,1023,1023,467
58230024,1023,1023,474
58231852,1023,1023,479
58233672,1023,1023,486
58235496,1023,1023,478
58237320,1023,1023,486
58239144,1023,1023,484
58240968,1023,1023,477
58242788,1023,1023,487
58244612,1023,1023,489
58246436,1023,1023,490
58248268,1023,1023,485
58253556,1023,1023,499
58255388,1023,1023,492
58257204,1023,1023,488
58259028,1023,1023,495
58260856,1023,1023,505
58262676,1023,1023,505
58264504,1023,1023,501
58266328,1023,1023,481
58268148,1023,1023,505
58269968,1023,1023,497
58271796,1023,1023,494
58273616,1023,1023,489
58275436,1023,1023,472
58277256,1023,1023,500
58279080,1023,1023,487
58280900,1023,1023,479
58282728,1023,1023,471
58284552,1023,1023,456
58286376,1023,1023,480
58288204,1023,1023,462
58290020,1023,1023,467
58295292,1023,1023,446
58297120,1023,1023,452
58298944,1023,1023,447
58300764,1023,1023,448
58302592,1023,1023,452
58304416,1023,1023,447
58306236,1023,1023,456
58308064,1023,1023,455
58309888,1023,1023,466
58311716,1023,1023,463
58313536,1023,1023,459
58315360,1023,1023,463
58317184,1023,1023,465
58319008,1023,1023,482
58320832,1023,1023,476
58322656,1023,1023,481
58324480,1023,1023,476
58326304,1023,1023,487
58328132,1023,1023,488
58329956,1023,1023,489
58331780,1023,1023,482
58337076,1023,1023,489
58338896,1023,1023,488
58340716,1023,1023,484
58342544,1023,1023,492
58344364,1023,1023,497
58346188,1023,1023,499
58348016,1023,1023,487
58349836,1023,1023,497
58351668,1023,1023,494
58353488,1023,1023,507
58355312,1023,1023,494
58357136,1023,1023,495
58358960,1023,1023,486
58360784,1023,1023,493
58362608,1023,1023,492
58364432,1023,1023,487
58366256,1023,1023,488
58368084,1023,1023,479
58369908,1023,1023,489
58371724,1023,1023,480
58373540,1023,1023,490
58375356,1023,1023,465
58380656,1023,1023,464
58382480,1023,1023,452
58384300,1023,1023,457
58386124,1023,1023,445
58387948,1023,1023,456
58389776,1023,1023,447
58391604,1023,1023,460
58393424,1023,1023,445
58395248,1023,1023,457
58397068,1023,1023,450
58398896,1023,1023,465
58400716,1023,1023,457
58402540,1023,1023,467
58404356,1023,1023,461
58406180,1023,1023,473
58408012,1023,1023,471
58409828,1023,1023,469
58411652,1023,1023,482
58413468,1023,1023,473
58415284,1023,1023,484
58417108,1023,1023,482
58422388,1023,1023,477
58424216,1023,1023,481
58426036,1023,1023,484
58427860,1023,1023,491
58429684,1023,1023,496
58431516,1023,1023,477
58433336,1023,1023,496
58435156,1023,1023,492
58436980,1023,1023,503
58438804,1023,1023,498
58440628,1023,1023,491
58442452,1023,1023,501
58444276,1023,1023,490
58446100,1023,1023,510
58447932,1023,1023,491
58449752,1023,1023,505
58451576,1023,1023,485
58453396,1023,1023,493
58455220,1023,1023,491
58457044,1023,1023,488
58458868,1023,1023,491
58464164,1023,1023,465
58465980,1023,1023,473
58467808,1023,1023,457
58469632,1023,1023,462
58471460,1023,1023,455
58473284,1023,1023,458
58475108,1023,1023,448
58476936,1023,1023,455
58478756,1023,1023,446
58480584,1023,1023,458
58482408,1023,1023,445
58484228,1023,1023,454
58486052,1023,1023,449
58487884,1023,1023,464
58489704,1023,1023,460
58491528,1023,1023,463
58493348,1023,1023,463
58495176,1023,1023,472
58497000,1023,1023,470
58498820,1023,1023,474
58500644,1023,1023,475
58502476,1023,1023,480
58507768,1023,1023,482
58509588,1023,1023,487
58511420,1023,1023,488
58513236,1023,1023,484
58515064,1023,1023,479
58516888,1023,1023,482
58518708,1023,1023,495
58520536,1023,1023,488
58522360,1023,1023,483
58524180,1023,1023,494
58526004,1023,1023,498
58527836,1023,1023,510
58529656,1023,1023,489
58531476,1023,1023,494
58533312,1023,1023,499
58535136,1023,1023,509
58536960,1023,1023,506
58538780,1023,1023,486
58540608,1023,1023,489
58542432,1023,1023,496
58544252,1023,1023,492
58549532,1023,1023,489
58551356,1023,1023,486
58553184,1023,1023,480
58555008,1023,1023,493
58556832,1023,1023,450
58558656,1023,1023,485
58560480,1023,1023,445
58562300,1023,1023,477
58564120,1023,1023,443
58565940,1023,1023,468
58567772,1023,1023,439
58569592,1023,1023,460
58571416,1023,1023,438
58573248,1023,1023,462
58575068,1023,1023,444
58576884,1023,1023,464
58578708,1023,1023,447
58580532,1023,1023,466
58582356,1023,1023,452
58584184,1023,1023,477
58586004,1023,1023,460
58591308,1023,1023,481
58593128,1023,1023,479
58594952,1023,1023,483
58596776,1023,1023,477
58598600,1023,1023,480
58600420,1023,1023,494
58602244,1023,1023,483
58604068,1023,1023,490
58605900,1023,1023,481
58607728,1023,1023,490
58609552,1023,1023,496
58611376,1023,1023,487
58613196,1023,1023,491
58615024,1023,1023,494
58616852,1023,1023,496
58618672,1023,1023,503
58620496,1023,1023,494
58622320,1023,1023,503
58624144,1023,1023,494
58625964,1023,1023,503
58627780,1023,1023,496
58629608,1023,1023,498
58634904,1023,1023,483
58636732,1023,1023,485
58638560,1023,1023,490
58640380,1023,1023,483
58642204,1023,1023,484
58644028,1023,1023,477
58645856,1023,1023,469
58647680,1023,1023,472
58649504,1023,1023,465
58651328,1023,1023,463
58653152,1023,1023,451
58654976,1023,1023,450
58656804,1023,1023,454
58658620,1023,1023,460
58660436,1023,1023,454
58662264,1023,1023,446
58664088,1023,1023,446
58665908,1023,1023,456
58667736,1023,1023,465
58669560,1023,1023,465
58671384,1023,1023,458
58676660,1023,1023,472
58678484,1023,1023,474
58680308,1023,1023,474
58682136,1023,1023,476
58683960,1023,1023,481
58685784,1023,1023,483
58687604,1023,1023,487
58689432,1023,1023,487
58691252,1023,1023,486
58693076,1023,1023,485
58694904,1023,1023,481
58696732,1023,1023,492
58698548,1023,1023,493
58700376,1023,1023,491
58702200,1023,1023,486
58704020,1023,1023,490
58705844,1023,1023,500
58707672,1023,1023,500
58709496,1023,1023,496
58711320,1023,1023,491
58713148,1023,1023,500
58718444,1023,1023,488
58720268,1023,1023,489
58722084,1023,1023,485
58723908,1023,1023,499
58725736,1023,1023,484
58727560,1023,1023,482
58729384,1023,1023,484
58731208,1023,1023,475
58733032,1023,1023,495
58734856,1023,1023,463
58736684,1023,1023,474
58738508,1023,1023,463
58740336,1023,1023,463
58742160,1023,1023,462
58743984,1023,1023,453
58745808,1023,1023,458
58747632,1023,1023,451
58749456,1023,1023,448
58751280,1023,1023,451
58753112,1023,1023,450
58754936,1023,1023,459
58756760,1023,1023,446
58762056,1023,1023,468
58763880,1023,1023,459
58765704,1023,1023,469
58767528,1023,1023,465
58769352,1023,1023,467
58771176,1023,1023,484
58773000,1023,1023,476
58774824,1023,1023,484
58776652,1023,1023,479
58778480,1023,1023,484
58780300,1023,1023,493
58782128,1023,1023,487
58783960,1023,1023,481
58785784,1023,1023,490
58787616,1023,1023,492
58789440,1023,1023,493
58791264,1023,1023,491
58793088,1023,1023,492
58794912,1023,1023,504
58796736,1023,1023,496
58798560,1023,1023,501
58803824,1023,1023,496
58805648,1023,1023,495
58807472,1023,1023,492
58809296,1023,1023,497
58811120,1023,1023,501
58812944,1023,1023,496
58814768,1023,1023,489
58816596,1023,1023,473
58818424,1023,1023,494
58820248,1023,1023,485
58822076,1023,1023,485
58823904,1023,1023,479
58825732,1023,1023,460
58827560,1023,1023,481
58829384,1023,1023,455
58831208,1023,1023,479
58833032,1023,1023,445
58834856,1023,1023,464
58836680,1023,1023,438
58838504,1023,1023,463
58840328,1023,1023,446
58845624,1023,1023,449
58847456,1023,1023,445
58849284,1023,1023,465
58851108,1023,1023,459
58852936,1023,1023,470
58854760,1023,1023,452
58856584,1023,1023,473
58858408,1023,1023,465
58860232,1023,1023,486
58862056,1023,1023,470
58863880,1023,1023,480
58865708,1023,1023,481
58867536,1023,1023,484
58869360,1023,1023,497
58871184,1023,1023,479
58873008,1023,1023,493
58874832,1023,1023,484
58876656,1023,1023,478
58878480,1023,1023,502
58880304,1023,1023,484
58882132,1023,1023,507
58883948,1023,1023,480
58889244,1023,1023,493
58891060,1023,1023,505
58892884,1023,1023,479
58894708,1023,1023,513
58896536,1023,1023,483
58898356,1023,1023,517
58900184,1023,1023,482
58902004,1023,1023,498
58903828,1023,1023,492
58905660,1023,1023,489
58907476,1023,1023,497
58909296,1023,1023,479
58911120,1023,1023,478
58912944,1023,1023,481
58914764,1023,1023,472
58916592,1023,1023,474
58918416,1023,1023,461
58920236,1023,1023,462
58922068,1023,1023,458
58923888,1023,1023,455
58925712,1023,1023,454
58930984,1023,1023,452
58932808,1023,1023,451
58934628,1023,1023,452
58936456,1023,1023,450
58938280,1023,1023,457
58940104,1023,1023,459
58941928,1023,1023,465
58943752,1023,1023,459
58945580,1023,1023,461
58947408,1023,1023,468
58949232,1023,1023,476
58951056,1023,1023,485
58952880,1023,1023,476
58954704,1023,1023,477
58956528,1023,1023,480
58958352,1023,1023,486
58960176,1023,1023,496
58962004,1023,1023,483
58963820,1023,1023,487
58965648,1023,1023,484
58967472,1023,1023,490
58972776,1023,1023,492
58974600,1023,1023,488
58976424,1023,1023,504
58978248,1023,1023,491
58980072,1023,1023,503
58981896,1023,1023,493
58983720,1023,1023,506
58985548,1023,1023,496
58987364,1023,1023,500
58989180,1023,1023,492
58990996,1023,1023,493
58992812,1023,1023,499
58994636,1023,1023,486
58996452,1023,1023,494
58998276,1023,1023,481
59000100,1023,1023,490
59001932,1023,1023,483
59003748,1023,1023,471
59005572,1023,1023,478
59007396,1023,1023,465
59009224,1023,1023,471
59011044,1023,1023,453
59016340,1023,1023,456
59018156,1023,1023,450
59019984,1023,1023,449
59021808,1023,1023,450
59023628,1023,1023,451
59025460,1023,1023,455
59027276,1023,1023,454
59029100,1023,1023,458
59030924,1023,1023,460
59032752,1023,1023,460
59034576,1023,1023,464
59036396,1023,1023,465
59038220,1023,1023,481
59040048,1023,1023,477
59041876,1023,1023,478
59043692,1023,1023,473
59045516,1023,1023,481
59047340,1023,1023,491
59049172,1023,1023,495
59050996,1023,1023,486
59052820,1023,1023,479
59058088,1023,1023,503
59059908,1023,1023,481
59061732,1023,1023,487
59063560,1023,1023,495
59065388,1023,1023,492
59067204,1023,1023,517
59069028,1023,1023,477
59070856,1023,1023,510
59072680,1023,1023,478
59074500,1023,1023,521
59076328,1023,1023,490
59078148,1023,1023,499
59079976,1023,1023,488
59081804,1023,1023,489
59083620,1023,1023,503
59085448,1023,1023,479
59087268,1023,1023,499
59089084,1023,1023,478
59090908,1023,1023,491
59092732,1023,1023,482
59094556,1023,1023,479
59099852,1023,1023,466
59101680,1023,1023,446
59103500,1023,1023,466
59105332,1023,1023,453
59107156,1023,1023,466
59108984,1023,1023,444
59110808,1023,1023,452
59112628,1023,1023,446
59114456,1023,1023,460
59116280,1023,1023,459
59118104,1023,1023,456
59119928,1023,1023,451
59121756,1023,1023,460
59123584,1023,1023,467
59125416,1023,1023,472
59127240,1023,1023,459
59129064,1023,1023,480
59130892,1023,1023,468
59132712,1023,1023,480
59134536,1023,1023,471
59136360,1023,1023,489
59138180,1023,1023,492
59143472,1023,1023,474
59145300,1023,1023,499
59147128,1023,1023,488
59148948,1023,1023,487
59150780,1023,1023,489
59152604,1023,1023,484
59154428,1023,1023,513
59156256,1023,1023,487
59158080,1023,1023,507
59159900,1023,1023,481
59161728,1023,1023,508
59163548,1023,1023,496
59165372,1023,1023,495
59167200,1023,1023,497
59169020,1023,1023,484
59170852,1023,1023,510
59172672,1023,1023,486
59174496,1023,1023,494
59176316,1023,1023,484
59178144,1023,1023,479
59179968,1023,1023,498
59185248,1023,1023,466
59187072,1023,1023,471
59188904,1023,1023,466
59190724,1023,1023,459
59192552,1023,1023,462
59194380,1023,1023,453
59196200,1023,1023,457
59198024,1023,1023,449
59199848,1023,1023,455
59201672,1023,1023,458
59203492,1023,1023,456
59205308,1023,1023,452
59207132,1023,1023,452
59208956,1023,1023,463
59210788,1023,1023,464
59212604,1023,1023,472
59214432,1023,1023,464
59216252,1023,1023,461
59218076,1023,1023,463
59219900,1023,1023,480
59221724,1023,1023,488
59227020,1023,1023,473
59228848,1023,1023,493
59230668,1023,1023,488
59232484,1023,1023,484
59234316,1023,1023,487
59236132,1023,1023,485
59237956,1023,1023,498
59239784,1023,1023,489
59241604,1023,1023,494
59243428,1023,1023,496
59245248,1023,1023,503
59247068,1023,1023,504
59248896,1023,1023,494
59250724,1023,1023,501
59252544,1023,1023,493
59254364,1023,1023,508
59256192,1023,1023,492
59258016,1023,1023,492
59259840,1023,1023,489
59261660,1023,1023,506
59263488,1023,1023,486
59265312,1023,1023,485
59279844,1023,1023,463
59281664,1023,1023,455
59283492,1023,1023,459
59285312,1023,1023,455
59287136,1023,1023,459
59288960,1023,1023,448
59290784,1023,1023,451
59292604,1023,1023,454
59294428,1023,1023,456
59296252,1023,1023,456
59298076,1023,1023,452
59299908,1023,1023,462
59301724,1023,1023,463
59303552,1023,1023,465
59305376,1023,1023,459
59307200,1023,1023,465
59309024,1023,1023,475
59310848,1023,1023,483
59312668,1023,1023,483
59314492,1023,1023,480
59316324,1023,1023,475
59322080,1023,1023,484
59323900,1023,1023,489
59325728,1023,1023,484
59327556,1023,1023,491
59329376,1023,1023,500
59331196,1023,1023,483
59333024,1023,1023,490
59334848,1023,1023,487
59336668,1023,1023,509
59338496,1023,1023,496
59340320,1023,1023,495
59342144,1023,1023,484
59343972,1023,1023,500
59345792,1023,1023,505
59347624,1023,1023,492
59349448,1023,1023,495
59351272,1023,1023,486
59353100,1023,1023,502
59354920,1023,1023,483
59356740,1023,1023,482
59358568,1023,1023,488
59363856,1023,1023,465
59365676,1023,1023,487
59367508,1023,1023,458
59369328,1023,1023,473
59371152,1023,1023,465
59372976,1023,1023,460
59374804,1023,1023,457
59376632,1023,1023,454
59378456,1023,1023,455
59380280,1023,1023,456
59382104,1023,1023,449
59383928,1023,1023,455
59385752,1023,1023,449
59387576,1023,1023,461
59389400,1023,1023,449
59391224,1023,1023,463
59393056,1023,1023,461
59394876,1023,1023,474
59396692,1023,1023,469
59398516,1023,1023,467
59400340,1023,1023,475
59402156,1023,1023,476
59407444,1023,1023,488
59409260,1023,1023,472
59411076,1023,1023,491
59412904,1023,1023,487
59414724,1023,1023,489
59416540,1023,1023,492
59418356,1023,1023,484
59420180,1023,1023,501
59422004,1023,1023,486
59423836,1023,1023,503
59425656,1023,1023,490
59427476,1023,1023,505
59429312,1023,1023,494
59431136,1023,1023,498
59432960,1023,1023,498
59434780,1023,1023,494
59436600,1023,1023,505
59438424,1023,1023,490
59440244,1023,1023,501
59442068,1023,1023,491
59443892,1023,1023,493
59449160,1023,1023,483
59450980,1023,1023,487
59452804,1023,1023,475
59454628,1023,1023,483
59456452,1023,1023,476
59458276,1023,1023,469
59460104,1023,1023,465
59461924,1023,1023,455
59463756,1023,1023,469
59465576,1023,1023,449
59467400,1023,1023,463
59469224,1023,1023,447
59471044,1023,1023,460
59472872,1023,1023,447
59474696,1023,1023,458
59476516,1023,1023,453
59478348,1023,1023,463
59480176,1023,1023,459
59481996,1023,1023,461
59483820,1023,1023,459
59485648,1023,1023,472
59490936,1023,1023,461
59492760,1023,1023,482
59494584,1023,1023,476
59496404,1023,1023,487
59498228,1023,1023,486
59500044,1023,1023,487
59501868,1023,1023,495
59503700,1023,1023,477
59505520,1023,1023,489
59507344,1023,1023,494
59509168,1023,1023,494
59511000,1023,1023,497
59512824,1023,1023,483
59514656,1023,1023,500
59516480,1023,1023,495
59518304,1023,1023,504
59520128,1023,1023,494
59521948,1023,1023,495
59523764,1023,1023,500
59525580,1023,1023,498
59527404,1023,1023,503
59529236,1023,1023,490
59534520,1023,1023,494
59536340,1023,1023,487
59538164,1023,1023,485
59539988,1023,1023,477
59541816,1023,1023,490
59543644,1023,1023,474
59545464,1023,1023,467
59547288,1023,1023,468
59549116,1023,1023,470
59550944,1023,1023,478
59552772,1023,1023,444
59554600,1023,1023,461
59556424,1023,1023,447
59558244,1023,1023,473
59560072,1023,1023,445
59561892,1023,1023,456
59563720,1023,1023,442
59565540,1023,1023,461
59567368,1023,1023,458
59569196,1023,1023,460
59571016,1023,1023,449
59576288,1023,1023,475
59578112,1023,1023,460
59579936,1023,1023,472
59581760,1023,1023,470
59583588,1023,1023,489
59585408,1023,1023,486
59587236,1023,1023,484
59589060,1023,1023,486
59590888,1023,1023,483
59592716,1023,1023,495
59594536,1023,1023,486
59596360,1023,1023,488
59598184,1023,1023,492
59600004,1023,1023,490
59601828,1023,1023,497
59603644,1023,1023,486
59605468,1023,1023,506
59607296,1023,1023,496
59609124,1023,1023,506
59610944,1023,1023,489
59612764,1023,1023,501
59618056,1023,1023,495
59619876,1023,1023,484
59621708,1023,1023,495
59623536,1023,1023,494
59625360,1023,1023,495
59627184,1023,1023,487
59629008,1023,1023,476
59630832,1023,1023,486
59632660,1023,1023,490
59634476,1023,1023,480
59636304,1023,1023,474
59638128,1023,1023,456
59639948,1023,1023,468
59641776,1023,1023,460
59643596,1023,1023,465
59645424,1023,1023,453
59647248,1023,1023,452
59649076,1023,1023,449
59650892,1023,1023,455
59652716,1023,1023,455
59654544,1023,1023,457
59656364,1023,1023,454
59661668,1023,1023,462
59663484,1023,1023,462
59665308,1023,1023,472
59667132,1023,1023,469
59668960,1023,1023,470
59670780,1023,1023,471
59672612,1023,1023,483
59674440,1023,1023,487
59676260,1023,1023,481
59678084,1023,1023,482
59679908,1023,1023,480
59681736,1023,1023,496
59683556,1023,1023,491
59685380,1023,1023,483
59687204,1023,1023,488
59689036,1023,1023,485
59690852,1023,1023,500
59692680,1023,1023,496
59694504,1023,1023,493
59696328,1023,1023,497
59698148,1023,1023,493
59703428,1023,1023,501
59705248,1023,1023,485
59707068,1023,1023,507
59708896,1023,1023,493
59710720,1023,1023,505
59712548,1023,1023,486
59714364,1023,1023,492
59716192,1023,1023,496
59718016,1023,1023,487
59719840,1023,1023,499
59721660,1023,1023,479
59723484,1023,1023,477
59725312,1023,1023,476
59727136,1023,1023,470
59728964,1023,1023,478
59730788,1023,1023,457
59732616,1023,1023,465
59734440,1023,1023,447
59736264,1023,1023,463
59738088,1023,1023,454
59739912,1023,1023,465
59745208,1023,1023,443
59747032,1023,1023,457
59748856,1023,1023,459
59750680,1023,1023,463
59752508,1023,1023,455
59754328,1023,1023,463
59756152,1023,1023,465
59757976,1023,1023,478
59759800,1023,1023,471
59761624,1023,1023,476
59763448,1023,1023,471
59765272,1023,1023,480
59767096,1023,1023,490
59768924,1023,1023,486
59770744,1023,1023,494
59772568,1023,1023,481
59774400,1023,1023,484
59776224,1023,1023,491
59778044,1023,1023,491
59779872,1023,1023,504
59781696,1023,1023,483
59783520,1023,1023,498
59788812,1023,1023,495
59790628,1023,1023,496
59792460,1023,1023,492
59794288,1023,1023,498
59796112,1023,1023,514
59797936,1023,1023,495
59799768,1023,1023,498
59801592,1023,1023,484
59803424,1023,1023,505
59805244,1023,1023,497
59807068,1023,1023,496
59808892,1023,1023,482
59810716,1023,1023,469
59812544,1023,1023,494
59814364,1023,1023,493
59816192,1023,1023,485
59818020,1023,1023,465
59819840,1023,1023,453
59821664,1023,1023,469
59823488,1023,1023,464
59825312,1023,1023,468
59830592,1023,1023,445
59832420,1023,1023,457
59834240,1023,1023,457
59836072,1023,1023,459
59837896,1023,1023,453
59839720,1023,1023,453
59841548,1023,1023,459
59843376,1023,1023,466
59845196,1023,1023,469
59847020,1023,1023,476
59848848,1023,1023,468
59850668,1023,1023,471
59852496,1023,1023,472
59854320,1023,1023,484
59856140,1023,1023,492
59857972,1023,1023,483
59859788,1023,1023,487
59861616,1023,1023,482
59863440,1023,1023,490
59865264,1023,1023,493
59867088,1023,1023,484
59872384,1023,1023,492
59874208,1023,1023,499
59876032,1023,1023,488
59877856,1023,1023,506
59879680,1023,1023,489
59881508,1023,1023,511
59883328,1023,1023,494
59885152,1023,1023,501
59886976,1023,1023,493
59888800,1023,1023,499
59890620,1023,1023,500
59892448,1023,1023,490
59894272,1023,1023,495
59896096,1023,1023,490
59897924,1023,1023,491
59899744,1023,1023,493
59901568,1023,1023,490
59903392,1023,1023,484
59905216,1023,1023,485
59907036,1023,1023,465
