micros,A0,A1,A2
51386820,1023,1023,492
51388636,1023,1023,493
51390460,1023,1023,494
51392284,1023,1023,487
51394108,1023,1023,494
51395924,1023,1023,495
51397748,1023,1023,495
51399572,1023,1023,508
51401400,1023,1023,492
51406684,1023,1023,505
51408500,1023,1023,501
51410316,1023,1023,504
51412132,1023,1023,498
51413956,1023,1023,502
51415780,1023,1023,509
51417604,1023,1023,493
51419428,1023,1023,504
51421252,1023,1023,491
51423068,1023,1023,498
51424892,1023,1023,499
51426716,1023,1023,481
51428540,1023,1023,493
51430364,1023,1023,476
51432192,1023,1023,478
51434012,1023,1023,478
51435836,1023,1023,462
51437668,1023,1023,479
51439488,1023,1023,449
51441320,1023,1023,465
51443140,1023,1023,446
51448412,1023,1023,463
51450228,1023,1023,446
51452044,1023,1023,458
51453868,1023,1023,460
51455692,1023,1023,478
51457520,1023,1023,465
51459340,1023,1023,472
51461164,1023,1023,464
51462980,1023,1023,479
51464796,1023,1023,477
51466620,1023,1023,484
51468444,1023,1023,484
51470260,1023,1023,480
51472076,1023,1023,489
51473892,1023,1023,484
51475708,1023,1023,496
51477540,1023,1023,489
51479356,1023,1023,490
51481180,1023,1023,499
51483004,1023,1023,488
51484828,1023,1023,502
51486652,1023,1023,490
51491940,1023,1023,488
51493756,1023,1023,502
51495576,1023,1023,493
51497408,1023,1023,508
51499228,1023,1023,493
51501052,1023,1023,510
51502880,1023,1023,489
51504700,1023,1023,510
51506528,1023,1023,497
51508352,1023,1023,504
51510172,1023,1023,505
51512000,1023,1023,480
51513820,1023,1023,503
51515636,1023,1023,492
51517468,1023,1023,505
51519284,1023,1023,496
51521112,1023,1023,473
51522932,1023,1023,501
51524756,1023,1023,475
51526584,1023,1023,500
51528404,1023,1023,464
51533692,1023,1023,478
51535508,1023,1023,469
51537340,1023,1023,471
51539164,1023,1023,466
51540992,1023,1023,466
51542812,1023,1023,469
51544636,1023,1023,473
51546464,1023,1023,474
51548284,1023,1023,462
51550108,1023,1023,475
51551936,1023,1023,464
51553760,1023,1023,484
51555580,1023,1023,466
51557412,1023,1023,489
51559232,1023,1023,463
51561052,1023,1023,487
51562876,1023,1023,473
51564704,1023,1023,488
51566528,1023,1023,493
51568348,1023,1023,478
51570176,1023,1023,490
51575448,1023,1023,489
51577276,1023,1023,488
51579104,1023,1023,488
51580928,1023,1023,499
51582748,1023,1023,506
51584576,1023,1023,496
51586396,1023,1023,493
51588224,1023,1023,486
51590044,1023,1023,514
51591872,1023,1023,502
51593696,1023,1023,507
51595520,1023,1023,491
51597348,1023,1023,506
51599168,1023,1023,502
51600992,1023,1023,505
51602812,1023,1023,492
51604640,1023,1023,486
51606460,1023,1023,495
51608284,1023,1023,492
51610112,1023,1023,498
51611932,1023,1023,478
51613756,1023,1023,488
51619048,1023,1023,463
51620876,1023,1023,473
51622692,1023,1023,465
51624516,1023,1023,468
51626332,1023,1023,463
51628156,1023,1023,463
51629984,1023,1023,466
51631808,1023,1023,472
51633632,1023,1023,470
51635452,1023,1023,468
51637284,1023,1023,471
51639100,1023,1023,475
51640928,1023,1023,479
51642748,1023,1023,473
51644572,1023,1023,476
51646400,1023,1023,470
51648220,1023,1023,493
51650044,1023,1023,479
51651860,1023,1023,489
51653692,1023,1023,484
51655508,1023,1023,480
51660808,1023,1023,491
51662628,1023,1023,483
51664444,1023,1023,485
51666268,1023,1023,503
51668084,1023,1023,494
51669908,1023,1023,500
51671736,1023,1023,487
51673556,1023,1023,494
51675384,1023,1023,496
51677212,1023,1023,502
51679032,1023,1023,490
51680856,1023,1023,497
51682676,1023,1023,494
51684500,1023,1023,502
51686324,1023,1023,500
51688152,1023,1023,498
51689972,1023,1023,496
51691796,1023,1023,490
51693628,1023,1023,499
51695444,1023,1023,489
51697268,1023,1023,488
51702544,1023,1023,475
51704376,1023,1023,470
51706200,1023,1023,480
51708024,1023,1023,461
51709848,1023,1023,475
51711672,1023,1023,454
51713496,1023,1023,478
51715316,1023,1023,461
51717148,1023,1023,471
51718964,1023,1023,459
51720788,1023,1023,466
51722612,1023,1023,461
51724436,1023,1023,472
51726264,1023,1023,467
51728084,1023,1023,470
51729908,1023,1023,469
51731728,1023,1023,479
51733556,1023,1023,481
51735372,1023,1023,481
51737196,1023,1023,486
51739024,1023,1023,490
51740844,1023,1023,498
51746148,1023,1023,489
51747972,1023,1023,495
51749796,1023,1023,497
51751624,1023,1023,477
51753448,1023,1023,489
51755268,1023,1023,501
51757100,1023,1023,497
51758920,1023,1023,504
51760744,1023,1023,485
51762564,1023,1023,510
51764392,1023,1023,504
51766216,1023,1023,508
51768040,1023,1023,497
51769860,1023,1023,500
51771688,1023,1023,514
51773516,1023,1023,500
51775332,1023,1023,512
51777160,1023,1023,489
51778980,1023,1023,502
51780796,1023,1023,500
51782624,1023,1023,479
51787920,1023,1023,481
51789740,1023,1023,483
51791564,1023,1023,462
51793392,1023,1023,481
51795212,1023,1023,459
51797044,1023,1023,478
51798860,1023,1023,456
51800688,1023,1023,469
51802508,1023,1023,461
51804332,1023,1023,461
51806156,1023,1023,459
51807984,1023,1023,458
51809808,1023,1023,461
51811628,1023,1023,463
51813460,1023,1023,464
51815280,1023,1023,466
51817100,1023,1023,468
51818924,1023,1023,471
51820756,1023,1023,478
51822584,1023,1023,473
51824408,1023,1023,482
51829680,1023,1023,482
51831500,1023,1023,491
51833328,1023,1023,481
51835152,1023,1023,488
51836980,1023,1023,498
51838800,1023,1023,496
51840624,1023,1023,495
51842444,1023,1023,488
51844260,1023,1023,494
51846076,1023,1023,503
51847892,1023,1023,502
51849716,1023,1023,502
51851540,1023,1023,493
51853372,1023,1023,507
51855188,1023,1023,510
51857016,1023,1023,509
51858836,1023,1023,497
51860660,1023,1023,499
51862484,1023,1023,506
51864300,1023,1023,506
51866128,1023,1023,505
51867948,1023,1023,489
51873240,1023,1023,498
51875060,1023,1023,494
51876892,1023,1023,492
51878708,1023,1023,489
51880532,1023,1023,486
51882356,1023,1023,475
51884184,1023,1023,474
51886004,1023,1023,475
51887832,1023,1023,467
51889656,1023,1023,461
51891476,1023,1023,460
51893308,1023,1023,464
51895128,1023,1023,469
51896952,1023,1023,463
51898776,1023,1023,460
51900600,1023,1023,464
51902424,1023,1023,470
51904248,1023,1023,475
51906068,1023,1023,471
51907896,1023,1023,468
51909724,1023,1023,465
51915020,1023,1023,480
51916844,1023,1023,477
51918668,1023,1023,474
51920488,1023,1023,482
51922308,1023,1023,487
51924124,1023,1023,491
51925948,1023,1023,494
51927776,1023,1023,485
51929596,1023,1023,492
51931424,1023,1023,499
51933252,1023,1023,488
51935072,1023,1023,499
51936896,1023,1023,481
51938720,1023,1023,509
51940540,1023,1023,494
51942364,1023,1023,498
51944192,1023,1023,493
51946012,1023,1023,491
51947836,1023,1023,514
51949668,1023,1023,492
51951484,1023,1023,510
51956772,1023,1023,492
51958592,1023,1023,498
51960416,1023,1023,498
51962236,1023,1023,487
51964064,1023,1023,502
51965888,1023,1023,494
51967712,1023,1023,486
51969536,1023,1023,498
51971356,1023,1023,483
51973188,1023,1023,491
51975004,1023,1023,474
51976832,1023,1023,474
51978656,1023,1023,475
51980480,1023,1023,470
51982304,1023,1023,474
51984128,1023,1023,462
51985948,1023,1023,470
51987776,1023,1023,463
51989604,1023,1023,476
51991424,1023,1023,469
51993256,1023,1023,473
51995080,1023,1023,466
52000376,1023,1023,467
52002196,1023,1023,473
52004020,1023,1023,478
52005844,1023,1023,476
52007672,1023,1023,480
52009496,1023,1023,476
52011320,1023,1023,490
52013148,1023,1023,490
52014968,1023,1023,491
52016792,1023,1023,487
52018624,1023,1023,480
52020448,1023,1023,494
52022268,1023,1023,489
52024092,1023,1023,496
52025908,1023,1023,487
52027724,1023,1023,497
52029548,1023,1023,502
52031372,1023,1023,495
52033196,1023,1023,504
52035020,1023,1023,489
52036844,1023,1023,512
52042140,1023,1023,479
52043964,1023,1023,506
52045792,1023,1023,492
52047612,1023,1023,498
52049436,1023,1023,494
52051260,1023,1023,480
52053092,1023,1023,502
52054912,1023,1023,487
52056744,1023,1023,495
52058568,1023,1023,499
52060388,1023,1023,475
52062220,1023,1023,493
52064040,1023,1023,460
52065860,1023,1023,480
52067676,1023,1023,469
52069504,1023,1023,477
52071328,1023,1023,461
52073148,1023,1023,458
52074972,1023,1023,462
52076800,1023,1023,479
52078628,1023,1023,473
52083900,1023,1023,470
52085728,1023,1023,470
52087552,1023,1023,479
52089376,1023,1023,468
52091200,1023,1023,475
52093028,1023,1023,478
52094848,1023,1023,480
52096680,1023,1023,485
52098500,1023,1023,478
52100320,1023,1023,495
52102144,1023,1023,487
52103964,1023,1023,491
52105788,1023,1023,493
52107612,1023,1023,480
52109436,1023,1023,502
52111264,1023,1023,492
52113088,1023,1023,496
52114908,1023,1023,492
52116736,1023,1023,488
52118564,1023,1023,508
52120384,1023,1023,490
52122208,1023,1023,514
52127500,1023,1023,492
52129336,1023,1023,510
52131156,1023,1023,491
52132984,1023,1023,494
52134804,1023,1023,491
52136628,1023,1023,496
52138456,1023,1023,503
52140280,1023,1023,487
52142108,1023,1023,493
52143924,1023,1023,475
52145752,1023,1023,493
52147576,1023,1023,487
52149396,1023,1023,481
52151224,1023,1023,474
52153048,1023,1023,459
52154872,1023,1023,485
52156696,1023,1023,469
52158524,1023,1023,478
52160352,1023,1023,447
52162172,1023,1023,471
52164000,1023,1023,460
52169292,1023,1023,466
52171116,1023,1023,450
52172944,1023,1023,479
52174764,1023,1023,468
52176592,1023,1023,476
52178416,1023,1023,471
52180240,1023,1023,479
52182068,1023,1023,482
52183888,1023,1023,477
52185712,1023,1023,493
52187532,1023,1023,488
52189356,1023,1023,496
52191184,1023,1023,485
52193008,1023,1023,489
52194828,1023,1023,492
52196656,1023,1023,495
52198484,1023,1023,494
52200300,1023,1023,482
52202128,1023,1023,499
52203952,1023,1023,499
52205784,1023,1023,503
52211056,1023,1023,500
52212880,1023,1023,510
52214704,1023,1023,507
52216528,1023,1023,499
52218352,1023,1023,500
52220176,1023,1023,504
52222004,1023,1023,505
52223832,1023,1023,499
52225656,1023,1023,504
52227476,1023,1023,490
52229292,1023,1023,501
52231116,1023,1023,486
52232940,1023,1023,488
52234764,1023,1023,493
52236588,1023,1023,480
52238420,1023,1023,488
52240236,1023,1023,465
52242060,1023,1023,476
52243884,1023,1023,474
52245716,1023,1023,469
52247544,1023,1023,463
52249368,1023,1023,450
52254652,1023,1023,459
52256472,1023,1023,445
52258292,1023,1023,457
52260120,1023,1023,458
52261948,1023,1023,474
52263768,1023,1023,460
52265592,1023,1023,469
52267416,1023,1023,468
52269240,1023,1023,487
52271060,1023,1023,474
52272888,1023,1023,479
52274708,1023,1023,477
52276536,1023,1023,492
52278364,1023,1023,489
52280184,1023,1023,497
52282004,1023,1023,484
52283836,1023,1023,488
52285664,1023,1023,499
52287484,1023,1023,488
52289312,1023,1023,508
52291132,1023,1023,493
52296420,1023,1023,498
52298236,1023,1023,503
52300064,1023,1023,490
52301892,1023,1023,519
52303712,1023,1023,483
52305536,1023,1023,522
52307360,1023,1023,482
52309180,1023,1023,524
52311008,1023,1023,485
52312832,1023,1023,503
52314656,1023,1023,503
52316480,1023,1023,498
52318308,1023,1023,509
52320128,1023,1023,484
52321956,1023,1023,495
52323784,1023,1023,497
52325608,1023,1023,482
52327436,1023,1023,500
52329256,1023,1023,470
52331080,1023,1023,488
52332904,1023,1023,475
52338168,1023,1023,464
52339992,1023,1023,476
52341820,1023,1023,454
52343648,1023,1023,473
52345472,1023,1023,457
52347296,1023,1023,485
52349116,1023,1023,465
52350944,1023,1023,475
52352768,1023,1023,459
52354588,1023,1023,481
52356412,1023,1023,476
52358244,1023,1023,482
52360064,1023,1023,463
52361892,1023,1023,478
52363720,1023,1023,475
52365544,1023,1023,486
52367372,1023,1023,480
52369188,1023,1023,481
52371016,1023,1023,489
52372840,1023,1023,480
52374660,1023,1023,499
52376488,1023,1023,480
52381776,1023,1023,483
52383600,1023,1023,501
52385424,1023,1023,483
52387248,1023,1023,510
52389080,1023,1023,487
52390904,1023,1023,509
52392728,1023,1023,489
52394552,1023,1023,504
52396376,1023,1023,500
52398200,1023,1023,503
52400024,1023,1023,506
52401848,1023,1023,491
52403672,1023,1023,510
52405496,1023,1023,492
52407324,1023,1023,510
52409152,1023,1023,493
52410976,1023,1023,496
52412800,1023,1023,501
52414624,1023,1023,483
52416448,1023,1023,496
52418272,1023,1023,474
52441184,1023,1023,472
52443008,1023,1023,466
52444840,1023,1023,471
52446664,1023,1023,468
52448488,1023,1023,475
52450316,1023,1023,473
52452144,1023,1023,478
52453968,1023,1023,484
52455792,1023,1023,480
52457616,1023,1023,498
52459440,1023,1023,480
52461264,1023,1023,487
52463088,1023,1023,483
52464912,1023,1023,492
52466740,1023,1023,506
52468568,1023,1023,484
52470392,1023,1023,498
52472216,1023,1023,490
52474040,1023,1023,507
52475864,1023,1023,504
52477688,1023,1023,487
52482968,1023,1023,513
52484788,1023,1023,488
52486604,1023,1023,499
52488420,1023,1023,474
52490236,1023,1023,508
52492060,1023,1023,497
52493876,1023,1023,506
52495692,1023,1023,486
52497508,1023,1023,487
52499324,1023,1023,495
52501140,1023,1023,493
52502956,1023,1023,498
52504772,1023,1023,489
52506588,1023,1023,480
52508404,1023,1023,470
52510220,1023,1023,471
52512036,1023,1023,472
52513864,1023,1023,476
52515684,1023,1023,466
52517500,1023,1023,458
52519316,1023,1023,461
52521132,1023,1023,470
52526420,1023,1023,460
52528244,1023,1023,455
52530060,1023,1023,469
52531884,1023,1023,475
52533700,1023,1023,480
52535516,1023,1023,472
52537332,1023,1023,471
52539156,1023,1023,480
52540980,1023,1023,487
52542796,1023,1023,484
52544612,1023,1023,490
52546428,1023,1023,483
52548244,1023,1023,487
52550060,1023,1023,505
52551876,1023,1023,485
52553700,1023,1023,493
52555516,1023,1023,486
52557332,1023,1023,486
52559148,1023,1023,503
52560972,1023,1023,497
52562788,1023,1023,504
52568080,1023,1023,496
52569900,1023,1023,495
52571716,1023,1023,499
52573532,1023,1023,511
52575356,1023,1023,502
52577180,1023,1023,513
52579004,1023,1023,497
52580828,1023,1023,511
52582644,1023,1023,499
52584464,1023,1023,498
52586284,1023,1023,499
52588100,1023,1023,484
52589916,1023,1023,492
52591732,1023,1023,486
52593556,1023,1023,479
52595380,1023,1023,487
52597204,1023,1023,473
52599020,1023,1023,477
52600844,1023,1023,469
52602660,1023,1023,469
52604476,1023,1023,474
52609740,1023,1023,450
52611556,1023,1023,466
52613372,1023,1023,462
52615196,1023,1023,467
52617012,1023,1023,456
52618828,1023,1023,462
52620644,1023,1023,462
52622460,1023,1023,474
52624284,1023,1023,468
52626108,1023,1023,477
52627924,1023,1023,474
52629748,1023,1023,478
52631580,1023,1023,477
52633400,1023,1023,492
52635224,1023,1023,497
52637044,1023,1023,490
52638860,1023,1023,486
52640676,1023,1023,486
52642492,1023,1023,500
52644308,1023,1023,490
52646124,1023,1023,492
52647948,1023,1023,499
52653232,1023,1023,485
52655052,1023,1023,506
52656868,1023,1023,506
52658684,1023,1023,503
52660500,1023,1023,511
52662324,1023,1023,495
52664140,1023,1023,526
52665956,1023,1023,497
52667780,1023,1023,515
52669596,1023,1023,487
52671420,1023,1023,505
52673244,1023,1023,502
52675068,1023,1023,502
52676884,1023,1023,500
52678708,1023,1023,484
52680524,1023,1023,492
52682340,1023,1023,488
52684156,1023,1023,496
52685972,1023,1023,484
52687796,1023,1023,457
52689612,1023,1023,481
52694896,1023,1023,449
52696716,1023,1023,466
52698532,1023,1023,437
52700356,1023,1023,474
52702180,1023,1023,459
52704004,1023,1023,475
52705828,1023,1023,449
52707644,1023,1023,465
52709476,1023,1023,463
52711292,1023,1023,481
52713124,1023,1023,470
52714948,1023,1023,473
52716776,1023,1023,464
52718604,1023,1023,475
52720420,1023,1023,479
52722244,1023,1023,488
52724068,1023,1023,493
52725884,1023,1023,481
52727700,1023,1023,490
52729516,1023,1023,473
52731344,1023,1023,498
52736608,1023,1023,489
52738428,1023,1023,479
52740244,1023,1023,502
52742060,1023,1023,497
52743876,1023,1023,509
52745692,1023,1023,486
52747516,1023,1023,495
52749340,1023,1023,501
52751156,1023,1023,507
52752984,1023,1023,506
52754804,1023,1023,486
52756620,1023,1023,499
52758444,1023,1023,495
52760260,1023,1023,516
52762076,1023,1023,500
52763892,1023,1023,496
52765716,1023,1023,492
52767532,1023,1023,489
52769356,1023,1023,505
52771172,1023,1023,489
52772988,1023,1023,493
52774812,1023,1023,492
52780096,1023,1023,476
52781916,1023,1023,487
52783740,1023,1023,463
52785564,1023,1023,473
52787392,1023,1023,465
52789212,1023,1023,474
52791028,1023,1023,474
52792856,1023,1023,466
52794676,1023,1023,462
52796508,1023,1023,463
52798324,1023,1023,474
52800148,1023,1023,474
52801980,1023,1023,474
52803804,1023,1023,464
52805620,1023,1023,466
52807436,1023,1023,466
52809252,1023,1023,485
52811068,1023,1023,481
52812892,1023,1023,478
52814708,1023,1023,466
52816524,1023,1023,477
52821812,1023,1023,481
52823628,1023,1023,483
52825444,1023,1023,493
52827260,1023,1023,492
52829076,1023,1023,491
52830892,1023,1023,489
52832708,1023,1023,486
52834524,1023,1023,505
52836340,1023,1023,495
52838164,1023,1023,498
52839988,1023,1023,489
52841812,1023,1023,499
52843628,1023,1023,502
52845444,1023,1023,494
52847268,1023,1023,494
52849092,1023,1023,493
52850908,1023,1023,499
52852724,1023,1023,498
52854540,1023,1023,494
52856356,1023,1023,481
52858172,1023,1023,498
52863440,1023,1023,479
52865260,1023,1023,479
52867092,1023,1023,480
52868908,1023,1023,467
52870724,1023,1023,484
52872540,1023,1023,456
52874356,1023,1023,475
52876172,1023,1023,450
52877996,1023,1023,475
52879812,1023,1023,452
52881636,1023,1023,477
52883452,1023,1023,455
52885276,1023,1023,475
52887092,1023,1023,460
52888908,1023,1023,482
52890724,1023,1023,470
52892540,1023,1023,484
52894356,1023,1023,473
52896172,1023,1023,479
52898004,1023,1023,466
52899820,1023,1023,491
52901636,1023,1023,482
52906920,1023,1023,483
52908740,1023,1023,500
52910556,1023,1023,478
52912380,1023,1023,505
52914212,1023,1023,487
52916028,1023,1023,490
52917852,1023,1023,503
52919668,1023,1023,468
52921496,1023,1023,511
52923316,1023,1023,488
52925140,1023,1023,508
52926956,1023,1023,497
52928780,1023,1023,485
52930612,1023,1023,509
52932428,1023,1023,483
52934244,1023,1023,519
52936060,1023,1023,474
52937884,1023,1023,518
52939700,1023,1023,486
52941524,1023,1023,515
52943348,1023,1023,478
52948628,1023,1023,484
52950444,1023,1023,500
52952260,1023,1023,476
52954076,1023,1023,491
52955900,1023,1023,475
52957728,1023,1023,472
52959548,1023,1023,473
52961380,1023,1023,466
52963196,1023,1023,479
52965012,1023,1023,463
52966844,1023,1023,464
52968668,1023,1023,459
52970484,1023,1023,471
52972300,1023,1023,469
52974116,1023,1023,466
52975948,1023,1023,459
52977768,1023,1023,463
52979588,1023,1023,471
52981420,1023,1023,474
52983248,1023,1023,472
52985068,1023,1023,471
52990340,1023,1023,481
52992168,1023,1023,485
52993988,1023,1023,489
52995804,1023,1023,485
52997620,1023,1023,494
52999436,1023,1023,488
53001260,1023,1023,489
53003076,1023,1023,494
53004900,1023,1023,498
53006716,1023,1023,490
53008532,1023,1023,480
53010356,1023,1023,490
53012172,1023,1023,500
53013996,1023,1023,502
53015820,1023,1023,499
53017652,1023,1023,504
53019468,1023,1023,504
53021284,1023,1023,514
53023108,1023,1023,493
53024932,1023,1023,511
53026756,1023,1023,500
53028580,1023,1023,511
53033868,1023,1023,492
53035692,1023,1023,493
53037516,1023,1023,500
53039344,1023,1023,484
53041172,1023,1023,487
53042988,1023,1023,484
53044816,1023,1023,494
53046636,1023,1023,478
53048452,1023,1023,473
53050276,1023,1023,465
53052092,1023,1023,466
53053916,1023,1023,470
53055744,1023,1023,463
53057572,1023,1023,459
53059388,1023,1023,453
53061212,1023,1023,458
53063028,1023,1023,456
53064856,1023,1023,455
53066676,1023,1023,453
53068500,1023,1023,461
53070324,1023,1023,459
53075616,1023,1023,471
53077444,1023,1023,475
53079272,1023,1023,484
53081100,1023,1023,476
53082920,1023,1023,480
53084740,1023,1023,486
53086564,1023,1023,490
53088388,1023,1023,489
53090204,1023,1023,489
53092020,1023,1023,488
53093836,1023,1023,498
53095652,1023,1023,493
53097484,1023,1023,494
53099300,1023,1023,493
53101116,1023,1023,497
53102940,1023,1023,506
53104768,1023,1023,488
53106588,1023,1023,505
53108404,1023,1023,489
53110228,1023,1023,520
53112056,1023,1023,495
53117328,1023,1023,508
53119152,1023,1023,506
53120976,1023,1023,503
53122796,1023,1023,499
53124612,1023,1023,484
53126428,1023,1023,508
53128256,1023,1023,495
53130076,1023,1023,499
53131892,1023,1023,498
53133716,1023,1023,480
53135540,1023,1023,497
53137364,1023,1023,470
53139180,1023,1023,483
53141008,1023,1023,468
53142828,1023,1023,476
53144660,1023,1023,466
53146476,1023,1023,461
53148300,1023,1023,463
53150116,1023,1023,473
53151932,1023,1023,475
53153760,1023,1023,468
53155580,1023,1023,459
53160864,1023,1023,483
53162684,1023,1023,465
53164508,1023,1023,461
53166332,1023,1023,472
53168164,1023,1023,480
53169980,1023,1023,484
53171796,1023,1023,469
53173612,1023,1023,479
53175436,1023,1023,486
53177260,1023,1023,491
53179084,1023,1023,485
53180908,1023,1023,486
53182732,1023,1023,490
53184564,1023,1023,492
53186380,1023,1023,486
53188196,1023,1023,482
53190020,1023,1023,494
53191844,1023,1023,493
53193668,1023,1023,501
53195492,1023,1023,485
53197320,1023,1023,502
53202604,1023,1023,496
53204428,1023,1023,488
53206244,1023,1023,500
53208076,1023,1023,497
53209892,1023,1023,510
53211708,1023,1023,489
53213532,1023,1023,510
53215360,1023,1023,488
53217180,1023,1023,501
53219008,1023,1023,506
53220828,1023,1023,478
53222652,1023,1023,507
53224484,1023,1023,480
53226300,1023,1023,498
53228116,1023,1023,489
53229940,1023,1023,471
53231768,1023,1023,484
53233592,1023,1023,461
53235416,1023,1023,485
53237236,1023,1023,460
53239064,1023,1023,478
53244340,1023,1023,456
53246168,1023,1023,474
53247992,1023,1023,459
53249824,1023,1023,477
53251644,1023,1023,459
53253460,1023,1023,476
53255276,1023,1023,466
53257092,1023,1023,481
53258916,1023,1023,473
53260740,1023,1023,475
53262556,1023,1023,482
53264380,1023,1023,478
53266204,1023,1023,490
53268020,1023,1023,484
53269836,1023,1023,485
53271652,1023,1023,488
53273468,1023,1023,487
53275284,1023,1023,492
53277100,1023,1023,495
53278916,1023,1023,489
53280740,1023,1023,504
53282556,1023,1023,500
53287836,1023,1023,493
53289652,1023,1023,499
53291468,1023,1023,496
53293284,1023,1023,505
53295100,1023,1023,485
53296924,1023,1023,500
53298740,1023,1023,485
53300556,1023,1023,504
53302372,1023,1023,490
53304188,1023,1023,490
53306020,1023,1023,499
53307844,1023,1023,486
53309660,1023,1023,496
53311476,1023,1023,494
53313292,1023,1023,480
53315124,1023,1023,499
53316940,1023,1023,459
53318756,1023,1023,478
53320580,1023,1023,459
53322412,1023,1023,485
53324228,1023,1023,462
53329516,1023,1023,471
53331336,1023,1023,472
53333156,1023,1023,475
53334972,1023,1023,457
53336796,1023,1023,464
53338620,1023,1023,461
53340444,1023,1023,479
53342276,1023,1023,477
53344092,1023,1023,474
53345916,1023,1023,476
53347732,1023,1023,478
53349556,1023,1023,489
53351380,1023,1023,480
53353204,1023,1023,496
53355020,1023,1023,485
53356836,1023,1023,499
53358668,1023,1023,491
53360484,1023,1023,491
53362308,1023,1023,491
53364124,1023,1023,492
53365948,1023,1023,498
53371224,1023,1023,501
53373044,1023,1023,492
53374860,1023,1023,506
53376684,1023,1023,497
53378508,1023,1023,499
53380324,1023,1023,500
53382156,1023,1023,492
53383972,1023,1023,515
53385796,1023,1023,494
53387620,1023,1023,512
53389444,1023,1023,490
53391268,1023,1023,501
53393088,1023,1023,499
53394908,1023,1023,496
53396732,1023,1023,495
53398564,1023,1023,479
53400380,1023,1023,491
53402204,1023,1023,489
53404028,1023,1023,482
53405844,1023,1023,471
53407660,1023,1023,469
53409488,1023,1023,472
53414776,1023,1023,463
53416596,1023,1023,465
53418412,1023,1023,457
53420244,1023,1023,467
53422060,1023,1023,459
53423888,1023,1023,475
53425716,1023,1023,454
53427540,1023,1023,469
53429364,1023,1023,454
53431180,1023,1023,475
53433008,1023,1023,470
53434828,1023,1023,480
53436652,1023,1023,470
53438484,1023,1023,475
53440300,1023,1023,484
53442124,1023,1023,487
53443940,1023,1023,496
53445756,1023,1023,484
53447572,1023,1023,491
53449396,1023,1023,490
53451220,1023,1023,496
53456508,1023,1023,491
53458324,1023,1023,488
53460140,1023,1023,501
53461956,1023,1023,493
53463772,1023,1023,505
53465596,1023,1023,504
53467424,1023,1023,500
53469252,1023,1023,515
53471068,1023,1023,500
53472892,1023,1023,521
53474716,1023,1023,498
53476540,1023,1023,518
53478364,1023,1023,498
53480192,1023,1023,512
53482012,1023,1023,501
53483836,1023,1023,496
53485668,1023,1023,502
53487484,1023,1023,490
53489316,1023,1023,488
53491140,1023,1023,498
53492968,1023,1023,476
53498244,1023,1023,477
53500060,1023,1023,472
53501888,1023,1023,468
53503712,1023,1023,465
53505536,1023,1023,446
53507356,1023,1023,467
53509180,1023,1023,460
53510996,1023,1023,469
53512812,1023,1023,448
53514636,1023,1023,459
53516460,1023,1023,464
53518284,1023,1023,478
53520108,1023,1023,470
53521932,1023,1023,466
53523748,1023,1023,460
53525572,1023,1023,476
53527388,1023,1023,476
53529212,1023,1023,495
53531036,1023,1023,472
53532864,1023,1023,488
53534684,1023,1023,478
53536504,1023,1023,480
53541788,1023,1023,487
53543604,1023,1023,487
53545428,1023,1023,493
53547252,1023,1023,506
53549084,1023,1023,493
53550900,1023,1023,493
53552728,1023,1023,502
53554548,1023,1023,493
53556376,1023,1023,509
53558196,1023,1023,488
53560020,1023,1023,501
53561844,1023,1023,498
53563668,1023,1023,502
53565492,1023,1023,507
53567308,1023,1023,492
53569136,1023,1023,508
53570956,1023,1023,498
53572780,1023,1023,504
53574608,1023,1023,497
53576428,1023,1023,488
53578252,1023,1023,505
53583536,1023,1023,497
53585356,1023,1023,478
53587184,1023,1023,494
53589012,1023,1023,463
53590828,1023,1023,492
53592652,1023,1023,465
53594476,1023,1023,483
53596300,1023,1023,462
53598124,1023,1023,475
53599952,1023,1023,464
53601776,1023,1023,474
53603596,1023,1023,465
53605428,1023,1023,473
53607248,1023,1023,466
53609068,1023,1023,471
53610884,1023,1023,477
53612708,1023,1023,473
53614536,1023,1023,468
53616356,1023,1023,468
53618180,1023,1023,482
53620004,1023,1023,466
53625268,1023,1023,494
53627104,1023,1023,469
53628924,1023,1023,481
53630748,1023,1023,493
53632572,1023,1023,483
53634396,1023,1023,505
53636216,1023,1023,477
53638036,1023,1023,497
53639860,1023,1023,503
53641684,1023,1023,478
53643508,1023,1023,498
53645340,1023,1023,472
53647160,1023,1023,514
53648984,1023,1023,495
53650804,1023,1023,501
53652632,1023,1023,489
53654452,1023,1023,494
53656276,1023,1023,511
53658104,1023,1023,496
53659924,1023,1023,495
53661748,1023,1023,493
53663564,1023,1023,493
53668856,1023,1023,483
53670676,1023,1023,484
53672500,1023,1023,475
53674324,1023,1023,493
53676148,1023,1023,480
53677972,1023,1023,478
53679800,1023,1023,462
53681624,1023,1023,461
53683444,1023,1023,468
53685276,1023,1023,464
53687092,1023,1023,459
53688916,1023,1023,458
53690740,1023,1023,459
53692564,1023,1023,473
53694392,1023,1023,462
53696216,1023,1023,475
53698036,1023,1023,467
53699860,1023,1023,480
53701692,1023,1023,473
53703508,1023,1023,476
53705336,1023,1023,485
53710628,1023,1023,473
53712448,1023,1023,486
53714268,1023,1023,487
53716092,1023,1023,492
